date,observed,simulated
2024-01-01,9.6,8.64
2024-01-02,9.42,8.75
2024-01-03,9.18,8.81
2024-01-04,8.89,8.79
2024-01-05,8.55,8.7
2024-01-06,8.17,8.53
2024-01-07,7.75,8.28
2024-01-08,7.3,7.95
2024-01-09,6.82,7.54
2024-01-10,6.31,7.05
2024-01-11,5.79,6.49
2024-01-12,5.26,5.86
2024-01-13,4.72,5.19
2024-01-14,4.18,4.48
2024-01-15,3.65,3.75
2024-01-16,3.13,3.01
2024-01-17,2.63,2.28
2024-01-18,2.15,1.58
2024-01-19,1.7,0.91
2024-01-20,1.28,0.3
2024-01-21,0.9,0
2024-01-22,0.57,0
2024-01-23,0.27,0
2024-01-24,0.02,0
2024-01-25,0,0
2024-01-26,0,0
2024-01-27,0,0
2024-01-28,0,0
2024-01-29,0,0
2024-01-30,0,0
2024-01-31,0,0
2024-02-01,0,0
2024-02-02,0.04,0.2
2024-02-03,0.28,0.69
2024-02-04,0.55,1.19
2024-02-05,0.85,1.69
2024-02-06,1.19,2.18
2024-02-07,1.54,2.65
2024-02-08,1.92,3.08
2024-02-09,2.31,3.47
2024-02-10,2.7,3.82
2024-02-11,3.11,4.11
2024-02-12,3.51,4.35
2024-02-13,3.9,4.54
2024-02-14,4.28,4.67
2024-02-15,4.65,4.76
2024-02-16,4.99,4.8
2024-02-17,5.31,4.81
2024-02-18,5.6,4.8
2024-02-19,5.86,4.76
2024-02-20,6.09,4.72
2024-02-21,6.27,4.67
2024-02-22,6.42,4.62
2024-02-23,6.53,4.59
2024-02-24,6.6,4.57
2024-02-25,6.63,4.57
2024-02-26,6.62,4.59
2024-02-27,6.57,4.62
2024-02-28,6.48,4.68
2024-02-29,6.35,4.74
2024-03-01,6.19,4.82
2024-03-02,6.0,4.9
2024-03-03,5.78,4.97
2024-03-04,5.54,5.04
2024-03-05,5.28,5.08
2024-03-06,5.01,5.09
2024-03-07,4.72,5.08
2024-03-08,4.43,5.02
2024-03-09,4.13,4.92
2024-03-10,3.84,4.77
2024-03-11,3.55,4.58
2024-03-12,3.28,4.35
2024-03-13,3.02,4.07
2024-03-14,2.78,3.75
2024-03-15,2.56,3.41
2024-03-16,2.38,3.05
2024-03-17,2.22,2.68
2024-03-18,2.09,2.31
2024-03-19,2.0,1.95
2024-03-20,1.94,1.62
2024-03-21,1.92,1.33
2024-03-22,1.94,1.09
2024-03-23,2.0,0.91
2024-03-24,2.1,0.8
2024-03-25,2.23,0.76
2024-03-26,2.39,0.81
2024-03-27,2.59,0.94
2024-03-28,2.82,1.15
2024-03-29,3.07,1.44
2024-03-30,3.35,1.8
2024-03-31,3.65,2.23
2024-04-01,3.97,2.72
2024-04-02,4.29,3.25
2024-04-03,4.63,3.82
2024-04-04,4.96,4.4
2024-04-05,5.29,4.97
2024-04-06,5.62,5.54
2024-04-07,5.93,6.07
2024-04-08,6.23,6.56
2024-04-09,6.5,6.99
2024-04-10,6.75,7.36
2024-04-11,6.97,7.64
2024-04-12,7.16,7.84
2024-04-13,7.31,7.96
2024-04-14,7.42,7.98
2024-04-15,7.49,7.91
2024-04-16,7.52,7.76
2024-04-17,7.5,7.53
2024-04-18,7.43,7.22
2024-04-19,7.32,6.86
2024-04-20,7.17,6.44
2024-04-21,6.97,5.98
2024-04-22,6.72,5.5
2024-04-23,6.44,5.0
2024-04-24,6.12,4.5
2024-04-25,5.76,4.0
2024-04-26,5.38,3.53
2024-04-27,4.96,3.08
2024-04-28,4.53,2.67
2024-04-29,4.07,2.3
2024-04-30,3.61,1.98
2024-05-01,3.13,1.7
2024-05-02,2.66,1.46
2024-05-03,2.19,1.26
2024-05-04,1.73,1.1
2024-05-05,1.28,0.97
2024-05-06,0.86,0.86
2024-05-07,0.46,0.78
2024-05-08,0.09,0.71
2024-05-09,0,0.87
2024-05-10,0,1.07
2024-05-11,0,1.23
2024-05-12,0,1.34
2024-05-13,0,1.39
2024-05-14,0,1.39
2024-05-15,0,1.34
2024-05-16,0,1.23
2024-05-17,0,1.07
2024-05-18,0,0.87
2024-05-19,0,0.64
2024-05-20,0,0.38
2024-05-21,0,0.1
2024-05-22,0,0
2024-05-23,0.36,0
2024-05-24,0.79,0.01
2024-05-25,1.25,0.2
2024-05-26,1.75,0.46
2024-05-27,2.28,0.79
2024-05-28,2.83,1.19
2024-05-29,3.39,1.66
2024-05-30,3.97,2.19
2024-05-31,4.55,2.79
2024-06-01,5.13,3.43
2024-06-02,5.71,4.12
2024-06-03,6.27,4.83
2024-06-04,6.81,5.56
2024-06-05,7.32,6.29
2024-06-06,7.8,7.0
2024-06-07,8.25,7.68
2024-06-08,8.65,8.31
2024-06-09,9.01,8.88
2024-06-10,9.31,9.37
2024-06-11,9.57,9.78
2024-06-12,9.76,10.08
2024-06-13,9.9,10.29
2024-06-14,9.98,10.38
2024-06-15,10.0,10.37
2024-06-16,9.95,10.24
2024-06-17,9.85,10.01
2024-06-18,9.69,9.68
2024-06-19,9.46,9.26
2024-06-20,9.19,8.76
2024-06-21,8.86,8.19
2024-06-22,8.48,7.57
2024-06-23,8.06,6.92
2024-06-24,7.6,6.24
2024-06-25,7.1,5.55
2024-06-26,6.58,4.87
2024-06-27,6.03,4.22
2024-06-28,5.46,3.59
2024-06-29,4.88,3.01
2024-06-30,4.3,2.47
2024-07-01,3.72,2.0
2024-07-02,3.15,1.58
2024-07-03,2.59,1.23
2024-07-04,2.05,0.94
2024-07-05,1.53,0.71
2024-07-06,1.05,0.53
2024-07-07,0.6,0.4
2024-07-08,0.19,0.31
2024-07-09,0,0.41
2024-07-10,0,0.67
2024-07-11,0,0.9
2024-07-12,0,1.1
2024-07-13,0,1.25
2024-07-14,0,1.35
2024-07-15,0,1.4
2024-07-16,0,1.39
2024-07-17,0,1.32
2024-07-18,0,1.21
2024-07-19,0,1.04
2024-07-20,0,0.84
2024-07-21,0,0.6
2024-07-22,0,0.33
2024-07-23,0.24,0.28
2024-07-24,0.63,0.34
2024-07-25,1.04,0.44
2024-07-26,1.47,0.58
2024-07-27,1.92,0.77
2024-07-28,2.39,1.01
2024-07-29,2.86,1.29
2024-07-30,3.34,1.64
2024-07-31,3.81,2.03
2024-08-01,4.27,2.47
2024-08-02,4.72,2.95
2024-08-03,5.15,3.47
2024-08-04,5.55,4.01
2024-08-05,5.92,4.56
2024-08-06,6.26,5.12
2024-08-07,6.57,5.66
2024-08-08,6.84,6.18
2024-08-09,7.06,6.66
2024-08-10,7.24,7.08
2024-08-11,7.38,7.45
2024-08-12,7.47,7.74
2024-08-13,7.51,7.95
2024-08-14,7.51,8.07
2024-08-15,7.47,8.1
2024-08-16,7.38,8.04
2024-08-17,7.25,7.88
2024-08-18,7.08,7.64
2024-08-19,6.88,7.31
2024-08-20,6.65,6.91
2024-08-21,6.39,6.45
2024-08-22,6.1,5.94
2024-08-23,5.8,5.39
2024-08-24,5.48,4.83
2024-08-25,5.15,4.25
2024-08-26,4.82,3.69
2024-08-27,4.48,3.16
2024-08-28,4.15,2.66
2024-08-29,3.83,2.21
2024-08-30,3.52,1.83
2024-08-31,3.23,1.51
2024-09-01,2.96,1.27
2024-09-02,2.72,1.11
2024-09-03,2.5,1.02
2024-09-04,2.32,1.02
2024-09-05,2.16,1.08
2024-09-06,2.05,1.22
2024-09-07,1.97,1.41
2024-09-08,1.93,1.65
2024-09-09,1.93,1.92
2024-09-10,1.96,2.23
2024-09-11,2.03,2.54
2024-09-12,2.14,2.86
2024-09-13,2.28,3.18
2024-09-14,2.45,3.48
2024-09-15,2.65,3.75
2024-09-16,2.88,3.99
2024-09-17,3.13,4.2
2024-09-18,3.39,4.36
2024-09-19,3.67,4.49
2024-09-20,3.96,4.58
2024-09-21,4.26,4.63
2024-09-22,4.55,4.65
2024-09-23,4.85,4.65
2024-09-24,5.13,4.63
2024-09-25,5.4,4.59
2024-09-26,5.65,4.55
2024-09-27,5.88,4.51
2024-09-28,6.09,4.48
2024-09-29,6.26,4.47
2024-09-30,6.41,4.47
2024-10-01,6.52,4.49
2024-10-02,6.59,4.53
2024-10-03,6.63,4.6
2024-10-04,6.62,4.68
2024-10-05,6.58,4.78
2024-10-06,6.49,4.89
2024-10-07,6.36,5.0
2024-10-08,6.2,5.1
2024-10-09,5.99,5.19
2024-10-10,5.75,5.25
2024-10-11,5.48,5.28
2024-10-12,5.17,5.27
2024-10-13,4.84,5.21
2024-10-14,4.49,5.09
2024-10-15,4.12,4.92
2024-10-16,3.73,4.69
2024-10-17,3.33,4.39
2024-10-18,2.93,4.03
2024-10-19,2.53,3.62
2024-10-20,2.14,3.16
2024-10-21,1.75,2.67
2024-10-22,1.39,2.14
2024-10-23,1.04,1.59
2024-10-24,0.72,1.05
2024-10-25,0.43,0.51
2024-10-26,0.17,0.0
2024-10-27,0,0
2024-10-28,0,0
2024-10-29,0,0
2024-10-30,0,0
2024-10-31,0,0
2024-11-01,0,0
2024-11-02,0,0
2024-11-03,0,0
2024-11-04,0,0
2024-11-05,0.13,0
2024-11-06,0.39,0
2024-11-07,0.71,0
2024-11-08,1.06,0.37
2024-11-09,1.46,0.99
2024-11-10,1.89,1.66
2024-11-11,2.35,2.35
2024-11-12,2.84,3.06
2024-11-13,3.35,3.77
2024-11-14,3.88,4.46
2024-11-15,4.41,5.13
2024-11-16,4.95,5.75
2024-11-17,5.49,6.31
2024-11-18,6.02,6.82
2024-11-19,6.54,7.25
2024-11-20,7.03,7.62
2024-11-21,7.5,7.91
2024-11-22,7.94,8.12
2024-11-23,8.34,8.27
2024-11-24,8.71,8.35
2024-11-25,9.02,8.36
2024-11-26,9.29,8.32
2024-11-27,9.51,8.24
2024-11-28,9.67,8.12
2024-11-29,9.77,7.97
2024-11-30,9.81,7.8
2024-12-01,9.8,7.62
2024-12-02,9.72,7.43
2024-12-03,9.59,7.24
2024-12-04,9.39,7.05
2024-12-05,9.14,6.87
2024-12-06,8.84,6.7
2024-12-07,8.48,6.52
2024-12-08,8.08,6.35
2024-12-09,7.63,6.18
2024-12-10,7.15,6.0
2024-12-11,6.63,5.81
2024-12-12,6.09,5.6
2024-12-13,5.52,5.36
2024-12-14,4.93,5.09
2024-12-15,4.34,4.79
2024-12-16,3.74,4.45
2024-12-17,3.15,4.07
2024-12-18,2.56,3.65
2024-12-19,1.99,3.18
2024-12-20,1.44,2.69
2024-12-21,0.92,2.16
2024-12-22,0.43,1.6
2024-12-23,0,1.06
2024-12-24,0,0.85
2024-12-25,0,0.62
2024-12-26,0,0.36
2024-12-27,0,0.08
2024-12-28,0,0
2024-12-29,0,0
2024-12-30,0,0
2024-12-31,0,0
2025-01-01,0,0
2025-01-02,0,0
2025-01-03,0,0
2025-01-04,0,0
2025-01-05,0,0
2025-01-06,0,0
2025-01-07,0,0
2025-01-08,0.0,0
2025-01-09,0.44,0
2025-01-10,0.91,0.27
2025-01-11,1.4,0.98
2025-01-12,1.91,1.72
2025-01-13,2.44,2.48
2025-01-14,2.98,3.23
2025-01-15,3.52,3.96
2025-01-16,4.05,4.65
2025-01-17,4.58,5.3
2025-01-18,5.09,5.89
2025-01-19,5.58,6.4
2025-01-20,6.05,6.84
2025-01-21,6.48,7.2
2025-01-22,6.89,7.47
2025-01-23,7.25,7.65
2025-01-24,7.57,7.75
2025-01-25,7.84,7.78
2025-01-26,8.07,7.73
2025-01-27,8.24,7.62
2025-01-28,8.37,7.45
2025-01-29,8.45,7.24
2025-01-30,8.47,7.0
2025-01-31,8.44,6.74
2025-02-01,8.36,6.47
2025-02-02,8.24,6.19
2025-02-03,8.07,5.93
2025-02-04,7.86,5.68
2025-02-05,7.61,5.45
2025-02-06,7.32,5.25
2025-02-07,7.01,5.07
2025-02-08,6.66,4.92
2025-02-09,6.3,4.79
2025-02-10,5.91,4.68
2025-02-11,5.52,4.58
2025-02-12,5.12,4.5
2025-02-13,4.72,4.41
2025-02-14,4.32,4.33
2025-02-15,3.93,4.23
2025-02-16,3.56,4.12
2025-02-17,3.2,3.99
2025-02-18,2.87,3.84
2025-02-19,2.56,3.66
2025-02-20,2.28,3.45
2025-02-21,2.04,3.22
2025-02-22,1.83,2.96
2025-02-23,1.66,2.69
2025-02-24,1.52,2.4
2025-02-25,1.43,2.11
2025-02-26,1.38,1.82
2025-02-27,1.37,1.54
2025-02-28,1.4,1.29
2025-03-01,1.47,1.08
2025-03-02,1.57,0.9
2025-03-03,1.71,0.78
2025-03-04,1.89,0.72
2025-03-05,2.09,0.72
2025-03-06,2.32,0.79
2025-03-07,2.57,0.94
2025-03-08,2.83,1.15
2025-03-09,3.12,1.43
2025-03-10,3.41,1.78
2025-03-11,3.7,2.18
2025-03-12,4.0,2.63
2025-03-13,4.29,3.11
2025-03-14,4.57,3.61
2025-03-15,4.84,4.12
2025-03-16,5.09,4.63
2025-03-17,5.32,5.11
2025-03-18,5.52,5.56
2025-03-19,5.7,5.96
2025-03-20,5.84,6.3
2025-03-21,5.95,6.56
2025-03-22,6.03,6.75
2025-03-23,6.07,6.85
2025-03-24,6.07,6.86
2025-03-25,6.04,6.78
2025-03-26,5.96,6.62
2025-03-27,5.85,6.37
2025-03-28,5.71,6.04
2025-03-29,5.53,5.65
2025-03-30,5.31,5.21
2025-03-31,5.07,4.72
2025-04-01,4.81,4.2
2025-04-02,4.52,3.66
2025-04-03,4.21,3.13
2025-04-04,3.89,2.61
2025-04-05,3.56,2.12
2025-04-06,3.23,1.66
2025-04-07,2.89,1.26
2025-04-08,2.56,0.91
2025-04-09,2.24,0.63
2025-04-10,1.94,0.41
2025-04-11,1.65,0.27
2025-04-12,1.38,0.2
2025-04-13,1.15,0.19
2025-04-14,0.94,0.24
2025-04-15,0.77,0.35
2025-04-16,0.64,0.5
2025-04-17,0.54,0.7
2025-04-18,0.49,0.93
2025-04-19,0.49,1.17
2025-04-20,0.52,1.43
2025-04-21,0.61,1.69
2025-04-22,0.74,1.94
2025-04-23,0.91,2.19
2025-04-24,1.13,2.42
2025-04-25,1.39,2.63
2025-04-26,1.69,2.82
2025-04-27,2.03,3.0
2025-04-28,2.4,3.15
2025-04-29,2.8,3.3
2025-04-30,3.22,3.43
2025-05-01,3.67,3.57
2025-05-02,4.13,3.7
2025-05-03,4.6,3.85
2025-05-04,5.07,4.01
2025-05-05,5.55,4.19
2025-05-06,6.01,4.4
2025-05-07,6.47,4.64
2025-05-08,6.91,4.91
2025-05-09,7.32,5.21
2025-05-10,7.71,5.54
2025-05-11,8.06,5.9
2025-05-12,8.38,6.27
2025-05-13,8.65,6.66
2025-05-14,8.88,7.06
2025-05-15,9.06,7.44
2025-05-16,9.19,7.81
2025-05-17,9.26,8.15
2025-05-18,9.28,8.45
2025-05-19,9.24,8.69
