date,observed,simulated
2024-01-01,-2.0,-2.0
2024-01-02,-1.53,-1.28
2024-01-03,-1.07,-0.56
2024-01-04,-0.6,0.15
2024-01-05,-0.14,0.83
2024-01-06,0.31,1.49
2024-01-07,0.76,2.12
2024-01-08,1.21,2.72
2024-01-09,1.64,3.28
2024-01-10,2.06,3.79
2024-01-11,2.48,4.26
2024-01-12,2.88,4.68
2024-01-13,3.28,5.06
2024-01-14,3.65,5.38
2024-01-15,4.02,5.66
2024-01-16,4.37,5.88
2024-01-17,4.71,6.07
2024-01-18,5.03,6.21
2024-01-19,5.34,6.31
2024-01-20,5.63,6.37
2024-01-21,5.9,6.4
2024-01-22,6.16,6.41
2024-01-23,6.4,6.39
2024-01-24,6.62,6.36
2024-01-25,6.83,6.32
2024-01-26,7.02,6.27
2024-01-27,7.2,6.22
2024-01-28,7.36,6.18
2024-01-29,7.5,6.14
2024-01-30,7.63,6.12
2024-01-31,7.75,6.11
2024-02-01,7.86,6.13
2024-02-02,7.95,6.16
2024-02-03,8.03,6.23
2024-02-04,8.09,6.31
2024-02-05,8.15,6.43
2024-02-06,8.2,6.57
2024-02-07,8.24,6.73
2024-02-08,8.28,6.92
2024-02-09,8.31,7.13
2024-02-10,8.33,7.36
2024-02-11,8.35,7.6
2024-02-12,8.36,7.86
2024-02-13,8.38,8.13
2024-02-14,8.39,8.4
2024-02-15,8.41,8.67
2024-02-16,8.42,8.93
2024-02-17,8.44,9.19
2024-02-18,8.46,9.44
2024-02-19,8.48,9.67
2024-02-20,8.51,9.88
2024-02-21,8.55,10.07
2024-02-22,8.59,10.23
2024-02-23,8.64,10.37
2024-02-24,8.7,10.48
2024-02-25,8.77,10.57
2024-02-26,8.85,10.63
2024-02-27,8.93,10.66
2024-02-28,9.03,10.66
2024-02-29,9.13,10.65
2024-03-01,9.25,10.61
2024-03-02,9.38,10.55
2024-03-03,9.52,10.49
2024-03-04,9.67,10.41
2024-03-05,9.83,10.33
2024-03-06,10.0,10.25
2024-03-07,10.18,10.17
2024-03-08,10.37,10.1
2024-03-09,10.56,10.05
2024-03-10,10.77,10.02
2024-03-11,10.99,10.01
2024-03-12,11.21,10.02
2024-03-13,11.44,10.07
2024-03-14,11.67,10.15
2024-03-15,11.91,10.27
2024-03-16,12.15,10.42
2024-03-17,12.39,10.61
2024-03-18,12.64,10.84
2024-03-19,12.89,11.11
2024-03-20,13.13,11.41
2024-03-21,13.38,11.74
2024-03-22,13.62,12.11
2024-03-23,13.86,12.5
2024-03-24,14.09,12.92
2024-03-25,14.32,13.35
2024-03-26,14.54,13.8
2024-03-27,14.75,14.25
2024-03-28,14.95,14.7
2024-03-29,15.14,15.15
2024-03-30,15.32,15.59
2024-03-31,15.49,16.01
2024-04-01,15.64,16.4
2024-04-02,15.78,16.76
2024-04-03,15.9,17.09
2024-04-04,16.01,17.38
2024-04-05,16.1,17.62
2024-04-06,16.18,17.82
2024-04-07,16.23,17.96
2024-04-08,16.27,18.05
2024-04-09,16.29,18.09
2024-04-10,16.29,18.07
2024-04-11,16.27,17.99
2024-04-12,16.23,17.86
2024-04-13,16.17,17.68
2024-04-14,16.09,17.44
2024-04-15,15.99,17.16
2024-04-16,15.88,16.84
2024-04-17,15.74,16.48
2024-04-18,15.59,16.08
2024-04-19,15.42,15.66
2024-04-20,15.23,15.22
2024-04-21,15.02,14.75
2024-04-22,14.8,14.28
2024-04-23,14.56,13.8
2024-04-24,14.31,13.33
2024-04-25,14.05,12.86
2024-04-26,13.77,12.4
2024-04-27,13.48,11.96
2024-04-28,13.19,11.54
2024-04-29,12.88,11.15
2024-04-30,12.56,10.78
2024-05-01,12.24,10.44
2024-05-02,11.91,10.13
2024-05-03,11.58,9.85
2024-05-04,11.24,9.61
2024-05-05,10.9,9.39
2024-05-06,10.56,9.21
2024-05-07,10.22,9.05
2024-05-08,9.88,8.92
2024-05-09,9.54,8.81
2024-05-10,9.21,8.72
2024-05-11,8.88,8.64
2024-05-12,8.56,8.57
2024-05-13,8.24,8.51
2024-05-14,7.93,8.45
2024-05-15,7.63,8.39
2024-05-16,7.33,8.32
2024-05-17,7.05,8.24
2024-05-18,6.77,8.14
2024-05-19,6.51,8.03
2024-05-20,6.25,7.9
2024-05-21,6.01,7.74
2024-05-22,5.78,7.56
2024-05-23,5.56,7.36
2024-05-24,5.35,7.13
2024-05-25,5.16,6.88
2024-05-26,4.97,6.6
2024-05-27,4.8,6.31
2024-05-28,4.64,5.99
2024-05-29,4.49,5.66
2024-05-30,4.35,5.31
2024-05-31,4.22,4.96
2024-06-01,4.1,4.59
2024-06-02,3.99,4.23
2024-06-03,3.89,3.87
2024-06-04,3.79,3.52
2024-06-05,3.71,3.18
2024-06-06,3.62,2.86
2024-06-07,3.55,2.56
2024-06-08,3.47,2.28
2024-06-09,3.4,2.03
2024-06-10,3.34,1.81
2024-06-11,3.27,1.62
2024-06-12,3.2,1.47
2024-06-13,3.13,1.35
2024-06-14,3.06,1.26
2024-06-15,2.99,1.21
2024-06-16,2.91,1.19
2024-06-17,2.83,1.2
2024-06-18,2.74,1.23
2024-06-19,2.64,1.29
2024-06-20,2.53,1.37
2024-06-21,2.42,1.46
2024-06-22,2.29,1.56
2024-06-23,2.16,1.67
2024-06-24,2.01,1.77
2024-06-25,1.85,1.87
2024-06-26,1.68,1.95
2024-06-27,1.49,2.02
2024-06-28,1.3,2.06
2024-06-29,1.08,2.07
2024-06-30,0.86,2.05
2024-07-01,0.61,1.99
2024-07-02,0.36,1.88
2024-07-03,0.09,1.73
2024-07-04,-0.2,1.53
2024-07-05,-0.5,1.28
2024-07-06,-0.81,0.99
2024-07-07,-1.14,0.64
2024-07-08,-1.49,0.24
2024-07-09,-1.84,-0.21
2024-07-10,-2.21,-0.7
2024-07-11,-2.59,-1.24
2024-07-12,-2.98,-1.82
2024-07-13,-3.38,-2.42
2024-07-14,-3.79,-3.06
2024-07-15,-4.21,-3.72
2024-07-16,-4.64,-4.4
2024-07-17,-5.07,-5.09
2024-07-18,-5.51,-5.79
2024-07-19,-5.95,-6.48
2024-07-20,-6.4,-7.17
2024-07-21,-6.85,-7.84
2024-07-22,-7.3,-8.49
2024-07-23,-7.75,-9.12
2024-07-24,-8.2,-9.72
2024-07-25,-8.64,-10.29
2024-07-26,-9.08,-10.82
2024-07-27,-9.52,-11.3
2024-07-28,-9.95,-11.75
2024-07-29,-10.37,-12.15
2024-07-30,-10.79,-12.51
2024-07-31,-11.19,-12.82
2024-08-01,-11.59,-13.09
2024-08-02,-11.97,-13.31
2024-08-03,-12.34,-13.5
2024-08-04,-12.69,-13.65
2024-08-05,-13.04,-13.76
2024-08-06,-13.36,-13.85
2024-08-07,-13.67,-13.91
2024-08-08,-13.97,-13.95
2024-08-09,-14.25,-13.97
2024-08-10,-14.51,-13.98
2024-08-11,-14.75,-13.98
2024-08-12,-14.98,-13.99
2024-08-13,-15.19,-13.99
2024-08-14,-15.38,-14.0
2024-08-15,-15.55,-14.02
2024-08-16,-15.71,-14.06
2024-08-17,-15.84,-14.11
2024-08-18,-15.96,-14.18
2024-08-19,-16.06,-14.26
2024-08-20,-16.15,-14.37
2024-08-21,-16.22,-14.5
2024-08-22,-16.28,-14.65
2024-08-23,-16.32,-14.81
2024-08-24,-16.34,-15.0
2024-08-25,-16.35,-15.19
2024-08-26,-16.35,-15.4
2024-08-27,-16.34,-15.62
2024-08-28,-16.32,-15.84
2024-08-29,-16.29,-16.06
2024-08-30,-16.25,-16.27
2024-08-31,-16.2,-16.48
2024-09-01,-16.15,-16.68
2024-09-02,-16.09,-16.86
2024-09-03,-16.03,-17.02
2024-09-04,-15.96,-17.16
2024-09-05,-15.89,-17.27
2024-09-06,-15.82,-17.35
2024-09-07,-15.75,-17.4
2024-09-08,-15.68,-17.42
2024-09-09,-15.62,-17.4
2024-09-10,-15.55,-17.35
2024-09-11,-15.49,-17.27
2024-09-12,-15.44,-17.16
2024-09-13,-15.39,-17.02
2024-09-14,-15.35,-16.85
2024-09-15,-15.32,-16.66
2024-09-16,-15.29,-16.45
2024-09-17,-15.27,-16.22
2024-09-18,-15.26,-15.99
2024-09-19,-15.26,-15.74
2024-09-20,-15.27,-15.5
2024-09-21,-15.29,-15.26
2024-09-22,-15.32,-15.04
2024-09-23,-15.36,-14.83
2024-09-24,-15.41,-14.64
2024-09-25,-15.47,-14.47
2024-09-26,-15.54,-14.34
2024-09-27,-15.62,-14.24
2024-09-28,-15.71,-14.18
2024-09-29,-15.8,-14.15
2024-09-30,-15.91,-14.17
2024-10-01,-16.02,-14.23
2024-10-02,-16.14,-14.34
2024-10-03,-16.27,-14.49
2024-10-04,-16.4,-14.68
2024-10-05,-16.53,-14.91
2024-10-06,-16.67,-15.17
2024-10-07,-16.81,-15.47
2024-10-08,-16.96,-15.8
2024-10-09,-17.1,-16.15
2024-10-10,-17.25,-16.53
2024-10-11,-17.39,-16.91
2024-10-12,-17.53,-17.3
2024-10-13,-17.67,-17.7
2024-10-14,-17.8,-18.09
2024-10-15,-17.93,-18.46
2024-10-16,-18.05,-18.82
2024-10-17,-18.16,-19.15
2024-10-18,-18.26,-19.46
2024-10-19,-18.35,-19.73
2024-10-20,-18.43,-19.96
2024-10-21,-18.5,-20.15
2024-10-22,-18.55,-20.29
2024-10-23,-18.6,-20.38
2024-10-24,-18.62,-20.42
2024-10-25,-18.63,-20.41
2024-10-26,-18.63,-20.35
2024-10-27,-18.61,-20.23
2024-10-28,-18.57,-20.06
2024-10-29,-18.51,-19.85
2024-10-30,-18.43,-19.59
2024-10-31,-18.34,-19.29
2024-11-01,-18.23,-18.95
2024-11-02,-18.1,-18.57
2024-11-03,-17.95,-18.17
2024-11-04,-17.78,-17.75
2024-11-05,-17.59,-17.3
2024-11-06,-17.38,-16.85
2024-11-07,-17.16,-16.38
2024-11-08,-16.92,-15.92
2024-11-09,-16.66,-15.46
2024-11-10,-16.39,-15.0
2024-11-11,-16.09,-14.56
2024-11-12,-15.79,-14.14
2024-11-13,-15.47,-13.73
2024-11-14,-15.13,-13.35
2024-11-15,-14.79,-12.99
2024-11-16,-14.43,-12.65
2024-11-17,-14.06,-12.34
2024-11-18,-13.68,-12.06
2024-11-19,-13.29,-11.8
2024-11-20,-12.9,-11.56
2024-11-21,-12.5,-11.34
2024-11-22,-12.09,-11.15
2024-11-23,-11.68,-10.97
2024-11-24,-11.27,-10.8
2024-11-25,-10.86,-10.64
2024-11-26,-10.44,-10.48
2024-11-27,-10.03,-10.32
2024-11-28,-9.62,-10.16
2024-11-29,-9.21,-9.99
2024-11-30,-8.81,-9.81
2024-12-01,-8.41,-9.62
2024-12-02,-8.02,-9.41
2024-12-03,-7.64,-9.17
2024-12-04,-7.27,-8.92
2024-12-05,-6.9,-8.64
2024-12-06,-6.54,-8.33
2024-12-07,-6.2,-8.0
2024-12-08,-5.86,-7.64
2024-12-09,-5.54,-7.26
2024-12-10,-5.23,-6.85
2024-12-11,-4.93,-6.43
2024-12-12,-4.65,-5.99
2024-12-13,-4.38,-5.53
2024-12-14,-4.12,-5.06
2024-12-15,-3.88,-4.59
2024-12-16,-3.65,-4.12
2024-12-17,-3.43,-3.65
2024-12-18,-3.22,-3.19
2024-12-19,-3.03,-2.74
2024-12-20,-2.85,-2.31
2024-12-21,-2.68,-1.9
2024-12-22,-2.53,-1.52
2024-12-23,-2.38,-1.17
2024-12-24,-2.25,-0.86
2024-12-25,-2.12,-0.58
2024-12-26,-2.0,-0.35
2024-12-27,-1.89,-0.15
2024-12-28,-1.79,-0.0
2024-12-29,-1.69,0.11
2024-12-30,-1.6,0.18
2024-12-31,-1.51,0.21
2025-01-01,-1.42,0.2
2025-01-02,-1.34,0.15
2025-01-03,-1.26,0.08
2025-01-04,-1.17,-0.02
2025-01-05,-1.09,-0.15
2025-01-06,-1.0,-0.29
2025-01-07,-0.91,-0.44
2025-01-08,-0.82,-0.6
2025-01-09,-0.72,-0.76
2025-01-10,-0.61,-0.91
2025-01-11,-0.5,-1.04
2025-01-12,-0.38,-1.16
2025-01-13,-0.25,-1.25
2025-01-14,-0.11,-1.32
2025-01-15,0.04,-1.34
2025-01-16,0.2,-1.33
2025-01-17,0.38,-1.28
2025-01-18,0.56,-1.18
2025-01-19,0.76,-1.03
2025-01-20,0.97,-0.83
2025-01-21,1.19,-0.59
2025-01-22,1.42,-0.29
2025-01-23,1.67,0.05
2025-01-24,1.93,0.44
2025-01-25,2.21,0.87
2025-01-26,2.49,1.34
2025-01-27,2.79,1.85
2025-01-28,3.1,2.39
2025-01-29,3.42,2.95
2025-01-30,3.76,3.54
2025-01-31,4.1,4.14
2025-02-01,4.45,4.75
2025-02-02,4.81,5.36
2025-02-03,5.18,5.97
2025-02-04,5.56,6.57
2025-02-05,5.94,7.15
2025-02-06,6.33,7.72
2025-02-07,6.73,8.26
2025-02-08,7.12,8.78
2025-02-09,7.52,9.26
2025-02-10,7.92,9.7
2025-02-11,8.32,10.12
2025-02-12,8.71,10.49
2025-02-13,9.11,10.82
2025-02-14,9.5,11.12
2025-02-15,9.88,11.37
2025-02-16,10.26,11.59
2025-02-17,10.63,11.78
2025-02-18,10.99,11.93
2025-02-19,11.35,12.06
2025-02-20,11.69,12.15
2025-02-21,12.02,12.23
2025-02-22,12.34,12.29
2025-02-23,12.64,12.34
2025-02-24,12.93,12.38
2025-02-25,13.2,12.42
2025-02-26,13.46,12.45
2025-02-27,13.7,12.49
2025-02-28,13.93,12.54
2025-03-01,14.13,12.6
2025-03-02,14.32,12.67
2025-03-03,14.49,12.75
2025-03-04,14.64,12.85
2025-03-05,14.77,12.97
2025-03-06,14.88,13.11
2025-03-07,14.98,13.26
2025-03-08,15.05,13.43
2025-03-09,15.11,13.62
2025-03-10,15.15,13.81
2025-03-11,15.16,14.02
2025-03-12,15.17,14.23
2025-03-13,15.15,14.45
2025-03-14,15.12,14.66
2025-03-15,15.07,14.86
2025-03-16,15.01,15.06
2025-03-17,14.93,15.23
2025-03-18,14.84,15.39
2025-03-19,14.74,15.53
2025-03-20,14.63,15.64
2025-03-21,14.5,15.72
2025-03-22,14.37,15.76
2025-03-23,14.23,15.77
2025-03-24,14.08,15.73
2025-03-25,13.92,15.66
2025-03-26,13.76,15.55
2025-03-27,13.6,15.4
2025-03-28,13.43,15.21
2025-03-29,13.26,14.98
2025-03-30,13.09,14.71
2025-03-31,12.93,14.41
2025-04-01,12.76,14.09
2025-04-02,12.59,13.74
2025-04-03,12.43,13.37
2025-04-04,12.28,12.98
2025-04-05,12.13,12.59
2025-04-06,11.98,12.19
2025-04-07,11.84,11.8
2025-04-08,11.71,11.41
2025-04-09,11.59,11.04
2025-04-10,11.48,10.69
2025-04-11,11.37,10.36
2025-04-12,11.28,10.06
2025-04-13,11.19,9.8
2025-04-14,11.12,9.58
2025-04-15,11.05,9.4
2025-04-16,11.0,9.26
2025-04-17,10.96,9.17
2025-04-18,10.92,9.12
2025-04-19,10.9,9.12
2025-04-20,10.88,9.17
2025-04-21,10.87,9.26
2025-04-22,10.88,9.39
2025-04-23,10.89,9.56
2025-04-24,10.91,9.76
2025-04-25,10.93,10.0
2025-04-26,10.96,10.26
2025-04-27,11.0,10.54
2025-04-28,11.04,10.83
2025-04-29,11.08,11.13
2025-04-30,11.13,11.43
2025-05-01,11.17,11.73
2025-05-02,11.22,12.02
2025-05-03,11.27,12.28
2025-05-04,11.31,12.53
2025-05-05,11.36,12.75
2025-05-06,11.4,12.94
2025-05-07,11.43,13.09
2025-05-08,11.46,13.2
2025-05-09,11.48,13.27
2025-05-10,11.49,13.29
2025-05-11,11.5,13.27
2025-05-12,11.49,13.2
2025-05-13,11.47,13.09
2025-05-14,11.44,12.93
2025-05-15,11.4,12.73
2025-05-16,11.34,12.48
2025-05-17,11.27,12.2
2025-05-18,11.19,11.89
2025-05-19,11.09,11.54
2025-05-20,10.97,11.17
2025-05-21,10.83,10.78
2025-05-22,10.68,10.37
2025-05-23,10.51,9.96
2025-05-24,10.33,9.53
2025-05-25,10.12,9.11
2025-05-26,9.9,8.68
2025-05-27,9.66,8.27
