date,observed,simulated
2024-01-01,2.88,4.39
2024-01-02,3.29,4.93
2024-01-03,3.69,5.42
2024-01-04,4.08,5.86
2024-01-05,4.46,6.26
2024-01-06,4.82,6.6
2024-01-07,5.16,6.89
2024-01-08,5.5,7.13
2024-01-09,5.81,7.33
2024-01-10,6.12,7.47
2024-01-11,6.4,7.58
2024-01-12,6.67,7.64
2024-01-13,6.92,7.67
2024-01-14,7.16,7.66
2024-01-15,7.38,7.63
2024-01-16,7.58,7.58
2024-01-17,7.76,7.5
2024-01-18,7.93,7.42
2024-01-19,8.09,7.34
2024-01-20,8.23,7.25
2024-01-21,8.35,7.17
2024-01-22,8.46,7.1
2024-01-23,8.56,7.04
2024-01-24,8.64,7.0
2024-01-25,8.71,6.98
2024-01-26,8.77,6.99
2024-01-27,8.82,7.02
2024-01-28,8.86,7.08
2024-01-29,8.89,7.17
2024-01-30,8.92,7.28
2024-01-31,8.94,7.43
2024-02-01,8.95,7.59
2024-02-02,8.96,7.79
2024-02-03,8.97,8.0
2024-02-04,8.97,8.23
2024-02-05,8.98,8.47
2024-02-06,8.98,8.73
2024-02-07,8.99,8.99
2024-02-08,8.99,9.25
2024-02-09,9.0,9.51
2024-02-10,9.02,9.77
2024-02-11,9.04,10.01
2024-02-12,9.06,10.24
2024-02-13,9.09,10.46
2024-02-14,9.13,10.65
2024-02-15,9.18,10.82
2024-02-16,9.23,10.96
2024-02-17,9.3,11.08
2024-02-18,9.37,11.17
2024-02-19,9.46,11.24
2024-02-20,9.55,11.28
2024-02-21,9.66,11.29
2024-02-22,9.77,11.28
2024-02-23,9.9,11.25
2024-02-24,10.03,11.21
2024-02-25,10.18,11.15
2024-02-26,10.34,11.08
2024-02-27,10.5,11.01
2024-02-28,10.68,10.93
2024-02-29,10.87,10.86
2024-03-01,11.06,10.8
2024-03-02,11.26,10.75
2024-03-03,11.47,10.71
2024-03-04,11.68,10.7
2024-03-05,11.9,10.72
2024-03-06,12.13,10.76
2024-03-07,12.36,10.84
2024-03-08,12.59,10.95
2024-03-09,12.82,11.09
2024-03-10,13.05,11.27
2024-03-11,13.29,11.49
2024-03-12,13.52,11.74
2024-03-13,13.74,12.02
2024-03-14,13.97,12.33
2024-03-15,14.19,12.68
2024-03-16,14.4,13.05
2024-03-17,14.61,13.43
2024-03-18,14.8,13.84
2024-03-19,14.99,14.25
2024-03-20,15.17,14.67
2024-03-21,15.33,15.09
2024-03-22,15.49,15.49
2024-03-23,15.62,15.89
2024-03-24,15.75,16.27
2024-03-25,15.86,16.61
2024-03-26,15.95,16.93
2024-03-27,16.03,17.21
2024-03-28,16.09,17.45
2024-03-29,16.13,17.65
2024-03-30,16.15,17.79
2024-03-31,16.16,17.89
2024-04-01,16.14,17.92
2024-04-02,16.11,17.91
2024-04-03,16.05,17.83
2024-04-04,15.98,17.71
2024-04-05,15.89,17.52
2024-04-06,15.78,17.29
2024-04-07,15.65,17.0
2024-04-08,15.5,16.67
2024-04-09,15.33,16.3
2024-04-10,15.15,15.88
2024-04-11,14.94,15.44
2024-04-12,14.73,14.97
2024-04-13,14.49,14.48
2024-04-14,14.24,13.97
2024-04-15,13.98,13.46
2024-04-16,13.7,12.94
2024-04-17,13.41,12.43
2024-04-18,13.11,11.92
2024-04-19,12.8,11.43
2024-04-20,12.48,10.96
2024-04-21,12.15,10.51
2024-04-22,11.82,10.09
2024-04-23,11.48,9.69
2024-04-24,11.13,9.33
2024-04-25,10.78,9.0
2024-04-26,10.43,8.71
2024-04-27,10.08,8.45
2024-04-28,9.73,8.22
2024-04-29,9.38,8.02
2024-04-30,9.03,7.86
2024-05-01,8.68,7.72
2024-05-02,8.34,7.61
2024-05-03,8.01,7.51
2024-05-04,7.68,7.44
2024-05-05,7.36,7.37
2024-05-06,7.04,7.31
2024-05-07,6.74,7.26
2024-05-08,6.45,7.21
2024-05-09,6.16,7.15
2024-05-10,5.89,7.08
2024-05-11,5.62,6.99
2024-05-12,5.37,6.89
2024-05-13,5.13,6.78
2024-05-14,4.9,6.64
2024-05-15,4.69,6.47
2024-05-16,4.48,6.28
2024-05-17,4.29,6.07
2024-05-18,4.11,5.84
2024-05-19,3.94,5.57
2024-05-20,3.79,5.29
2024-05-21,3.64,4.99
2024-05-22,3.5,4.67
2024-05-23,3.38,4.34
2024-05-24,3.26,3.99
2024-05-25,3.15,3.64
2024-05-26,3.05,3.29
2024-05-27,2.96,2.94
