date,value
2024-01-01,253.9
2024-01-02,258.69
2024-01-03,263.4
2024-01-04,267.98
2024-01-05,272.38
2024-01-06,276.53
2024-01-07,280.39
2024-01-08,283.92
2024-01-09,287.07
2024-01-10,289.81
2024-01-11,292.11
2024-01-12,293.96
2024-01-13,295.34
2024-01-14,296.25
2024-01-15,296.69
2024-01-16,296.67
2024-01-17,296.2
2024-01-18,295.32
2024-01-19,294.05
2024-01-20,292.43
2024-01-21,290.5
2024-01-22,288.31
2024-01-23,285.9
2024-01-24,283.34
2024-01-25,280.67
2024-01-26,277.94
2024-01-27,275.22
2024-01-28,272.56
2024-01-29,270.01
2024-01-30,267.61
2024-01-31,265.42
2024-02-01,263.46
2024-02-02,261.79
2024-02-03,260.43
2024-02-04,259.4
2024-02-05,258.72
2024-02-06,258.4
2024-02-07,258.45
2024-02-08,258.86
2024-02-09,259.63
2024-02-10,260.74
2024-02-11,262.17
2024-02-12,263.89
2024-02-13,265.89
2024-02-14,268.11
2024-02-15,270.52
2024-02-16,273.09
2024-02-17,275.76
2024-02-18,278.51
2024-02-19,281.27
2024-02-20,284.02
2024-02-21,286.7
2024-02-22,289.28
2024-02-23,291.72
2024-02-24,293.99
2024-02-25,296.05
2024-02-26,297.88
2024-02-27,299.46
2024-02-28,300.77
2024-02-29,301.8
2024-03-01,302.54
2024-03-02,303.0
2024-03-03,303.16
2024-03-04,303.05
2024-03-05,302.67
2024-03-06,302.03
2024-03-07,301.16
2024-03-08,300.08
2024-03-09,298.81
2024-03-10,297.37
2024-03-11,295.8
2024-03-12,294.12
2024-03-13,292.36
2024-03-14,290.54
2024-03-15,288.7
2024-03-16,286.85
2024-03-17,285.02
2024-03-18,283.22
2024-03-19,281.49
2024-03-20,279.82
2024-03-21,278.23
2024-03-22,276.73
2024-03-23,275.32
2024-03-24,274.0
2024-03-25,272.79
2024-03-26,271.66
2024-03-27,270.61
2024-03-28,269.65
2024-03-29,268.74
2024-03-30,267.9
2024-03-31,267.09
2024-04-01,266.32
2024-04-02,265.56
2024-04-03,264.81
2024-04-04,264.05
2024-04-05,263.28
2024-04-06,262.48
2024-04-07,261.64
2024-04-08,260.77
2024-04-09,259.86
2024-04-10,258.91
2024-04-11,257.91
2024-04-12,256.88
2024-04-13,255.82
2024-04-14,254.73
2024-04-15,253.64
2024-04-16,252.54
2024-04-17,251.45
2024-04-18,250.38
2024-04-19,249.35
2024-04-20,248.36
2024-04-21,247.44
2024-04-22,246.6
2024-04-23,245.83
2024-04-24,245.16
2024-04-25,244.59
2024-04-26,244.13
2024-04-27,243.76
2024-04-28,243.5
2024-04-29,243.34
2024-04-30,243.27
2024-05-01,243.27
2024-05-02,243.35
2024-05-03,243.47
2024-05-04,243.62
2024-05-05,243.77
2024-05-06,243.91
2024-05-07,244.01
2024-05-08,244.04
2024-05-09,243.97
2024-05-10,243.78
2024-05-11,243.45
2024-05-12,242.93
2024-05-13,242.23
2024-05-14,241.3
2024-05-15,240.13
2024-05-16,238.72
2024-05-17,237.04
2024-05-18,235.1
2024-05-19,232.89
