date,value
2024-01-01,268.51
2024-01-02,273.18
2024-01-03,277.71
2024-01-04,281.99
2024-01-05,285.91
2024-01-06,289.37
2024-01-07,292.3
2024-01-08,294.63
2024-01-09,296.33
2024-01-10,297.36
2024-01-11,297.72
2024-01-12,297.45
2024-01-13,296.57
2024-01-14,295.14
2024-01-15,293.23
2024-01-16,290.93
2024-01-17,288.34
2024-01-18,285.55
2024-01-19,282.66
2024-01-20,279.77
2024-01-21,276.97
2024-01-22,274.34
2024-01-23,271.96
2024-01-24,269.88
2024-01-25,268.13
2024-01-26,266.75
2024-01-27,265.72
2024-01-28,265.05
2024-01-29,264.69
2024-01-30,264.61
2024-01-31,264.74
2024-02-01,265.02
2024-02-02,265.39
2024-02-03,265.76
2024-02-04,266.07
2024-02-05,266.24
2024-02-06,266.21
2024-02-07,265.95
2024-02-08,265.4
2024-02-09,264.56
2024-02-10,263.41
2024-02-11,261.97
2024-02-12,260.26
2024-02-13,258.33
2024-02-14,256.24
2024-02-15,254.05
2024-02-16,251.85
2024-02-17,249.71
2024-02-18,247.72
2024-02-19,245.97
2024-02-20,244.53
2024-02-21,243.46
2024-02-22,242.84
2024-02-23,242.69
2024-02-24,243.04
2024-02-25,243.91
2024-02-26,245.27
2024-02-27,247.09
2024-02-28,249.32
2024-02-29,251.9
2024-03-01,254.74
2024-03-02,257.73
2024-03-03,260.79
2024-03-04,263.78
2024-03-05,266.61
2024-03-06,269.16
2024-03-07,271.32
2024-03-08,273.0
2024-03-09,274.12
2024-03-10,274.62
2024-03-11,274.44
2024-03-12,273.57
2024-03-13,272.0
2024-03-14,269.74
2024-03-15,266.85
2024-03-16,263.36
2024-03-17,259.37
2024-03-18,254.96
2024-03-19,250.24
2024-03-20,245.3
2024-03-21,240.28
2024-03-22,235.27
2024-03-23,230.39
2024-03-24,225.75
2024-03-25,221.42
2024-03-26,217.49
2024-03-27,214.01
2024-03-28,211.03
2024-03-29,208.57
2024-03-30,206.62
2024-03-31,205.17
