date,value
2024-01-01,260.31
2024-01-02,264.96
2024-01-03,269.55
2024-01-04,274.03
2024-01-05,278.36
2024-01-06,282.48
2024-01-07,286.35
2024-01-08,289.95
2024-01-09,293.22
2024-01-10,296.15
2024-01-11,298.7
2024-01-12,300.85
2024-01-13,302.59
2024-01-14,303.91
2024-01-15,304.8
2024-01-16,305.26
2024-01-17,305.3
2024-01-18,304.93
2024-01-19,304.17
2024-01-20,303.04
2024-01-21,301.56
2024-01-22,299.78
2024-01-23,297.72
2024-01-24,295.42
2024-01-25,292.93
2024-01-26,290.29
2024-01-27,287.54
2024-01-28,284.74
2024-01-29,281.93
2024-01-30,279.15
2024-01-31,276.46
2024-02-01,273.9
2024-02-02,271.5
2024-02-03,269.32
2024-02-04,267.38
2024-02-05,265.73
2024-02-06,264.38
2024-02-07,263.36
2024-02-08,262.69
2024-02-09,262.38
2024-02-10,262.44
2024-02-11,262.88
2024-02-12,263.69
2024-02-13,264.86
2024-02-14,266.38
2024-02-15,268.23
2024-02-16,270.39
2024-02-17,272.82
2024-02-18,275.51
2024-02-19,278.4
2024-02-20,281.47
2024-02-21,284.67
2024-02-22,287.96
2024-02-23,291.29
2024-02-24,294.63
2024-02-25,297.92
2024-02-26,301.11
2024-02-27,304.18
2024-02-28,307.07
2024-02-29,309.75
2024-03-01,312.17
2024-03-02,314.31
2024-03-03,316.14
2024-03-04,317.63
2024-03-05,318.76
2024-03-06,319.51
2024-03-07,319.88
2024-03-08,319.86
2024-03-09,319.45
2024-03-10,318.64
2024-03-11,317.46
2024-03-12,315.91
2024-03-13,314.02
2024-03-14,311.8
2024-03-15,309.29
2024-03-16,306.51
2024-03-17,303.5
2024-03-18,300.29
2024-03-19,296.93
2024-03-20,293.45
2024-03-21,289.89
2024-03-22,286.3
2024-03-23,282.71
2024-03-24,279.17
2024-03-25,275.72
2024-03-26,272.39
2024-03-27,269.21
2024-03-28,266.23
2024-03-29,263.47
2024-03-30,260.95
2024-03-31,258.7
2024-04-01,256.73
2024-04-02,255.06
2024-04-03,253.69
2024-04-04,252.64
2024-04-05,251.89
2024-04-06,251.45
2024-04-07,251.3
2024-04-08,251.44
2024-04-09,251.84
2024-04-10,252.48
2024-04-11,253.34
2024-04-12,254.4
2024-04-13,255.61
2024-04-14,256.96
2024-04-15,258.4
2024-04-16,259.9
2024-04-17,261.43
2024-04-18,262.95
2024-04-19,264.43
2024-04-20,265.83
2024-04-21,267.11
2024-04-22,268.25
2024-04-23,269.23
2024-04-24,270.0
2024-04-25,270.55
2024-04-26,270.86
2024-04-27,270.91
2024-04-28,270.69
2024-04-29,270.19
2024-04-30,269.4
2024-05-01,268.32
2024-05-02,266.96
2024-05-03,265.32
2024-05-04,263.4
2024-05-05,261.23
2024-05-06,258.81
2024-05-07,256.17
2024-05-08,253.32
2024-05-09,250.3
2024-05-10,247.13
2024-05-11,243.83
2024-05-12,240.43
2024-05-13,236.97
2024-05-14,233.47
2024-05-15,229.97
2024-05-16,226.48
2024-05-17,223.04
2024-05-18,219.68
2024-05-19,216.42
2024-05-20,213.28
2024-05-21,210.29
2024-05-22,207.47
2024-05-23,204.82
2024-05-24,202.37
2024-05-25,200.13
2024-05-26,198.09
2024-05-27,196.27
2024-05-28,194.67
2024-05-29,193.29
2024-05-30,192.11
2024-05-31,191.15
2024-06-01,190.37
2024-06-02,189.78
2024-06-03,189.36
2024-06-04,189.09
2024-06-05,188.95
2024-06-06,188.93
2024-06-07,189.01
2024-06-08,189.16
2024-06-09,189.36
2024-06-10,189.6
2024-06-11,189.85
2024-06-12,190.08
2024-06-13,190.29
2024-06-14,190.46
2024-06-15,190.56
2024-06-16,190.57
2024-06-17,190.5
2024-06-18,190.31
2024-06-19,190.01
2024-06-20,189.58
2024-06-21,189.02
2024-06-22,188.33
2024-06-23,187.49
2024-06-24,186.52
2024-06-25,185.41
2024-06-26,184.17
2024-06-27,182.8
2024-06-28,181.31
2024-06-29,179.71
2024-06-30,178.01
2024-07-01,176.22
2024-07-02,174.34
2024-07-03,172.41
2024-07-04,170.42
2024-07-05,168.39
2024-07-06,166.34
2024-07-07,164.28
2024-07-08,162.21
2024-07-09,160.16
2024-07-10,158.14
2024-07-11,156.16
2024-07-12,154.23
2024-07-13,152.35
2024-07-14,150.54
2024-07-15,148.81
2024-07-16,147.15
2024-07-17,145.59
2024-07-18,144.11
2024-07-19,142.73
2024-07-20,141.44
2024-07-21,140.25
2024-07-22,139.16
2024-07-23,138.16
2024-07-24,137.25
2024-07-25,136.44
2024-07-26,135.71
2024-07-27,135.07
2024-07-28,134.51
2024-07-29,134.03
2024-07-30,133.62
2024-07-31,133.28
2024-08-01,133.0
2024-08-02,132.78
2024-08-03,132.62
2024-08-04,132.51
2024-08-05,132.44
2024-08-06,132.42
2024-08-07,132.44
2024-08-08,132.5
2024-08-09,132.59
2024-08-10,132.71
2024-08-11,132.87
2024-08-12,133.05
2024-08-13,133.27
2024-08-14,133.5
2024-08-15,133.76
2024-08-16,134.05
2024-08-17,134.35
2024-08-18,134.67
2024-08-19,135.01
2024-08-20,135.37
2024-08-21,135.74
2024-08-22,136.11
2024-08-23,136.5
2024-08-24,136.89
2024-08-25,137.28
2024-08-26,137.67
2024-08-27,138.04
2024-08-28,138.41
2024-08-29,138.76
2024-08-30,139.09
2024-08-31,139.4
2024-09-01,139.68
2024-09-02,139.92
2024-09-03,140.12
2024-09-04,140.28
2024-09-05,140.39
2024-09-06,140.46
2024-09-07,140.47
2024-09-08,140.43
2024-09-09,140.34
2024-09-10,140.19
2024-09-11,139.99
2024-09-12,139.74
2024-09-13,139.45
2024-09-14,139.11
2024-09-15,138.74
2024-09-16,138.33
2024-09-17,137.91
2024-09-18,137.47
2024-09-19,137.02
2024-09-20,136.59
2024-09-21,136.17
2024-09-22,135.78
2024-09-23,135.44
2024-09-24,135.15
2024-09-25,134.94
2024-09-26,134.8
2024-09-27,134.76
2024-09-28,134.83
2024-09-29,135.02
2024-09-30,135.34
2024-10-01,135.8
2024-10-02,136.41
2024-10-03,137.17
2024-10-04,138.1
2024-10-05,139.19
2024-10-06,140.45
2024-10-07,141.87
2024-10-08,143.47
2024-10-09,145.22
2024-10-10,147.13
2024-10-11,149.19
2024-10-12,151.38
2024-10-13,153.7
2024-10-14,156.13
2024-10-15,158.65
2024-10-16,161.26
2024-10-17,163.91
2024-10-18,166.61
2024-10-19,169.33
2024-10-20,172.04
2024-10-21,174.72
2024-10-22,177.36
2024-10-23,179.92
2024-10-24,182.4
2024-10-25,184.76
2024-10-26,187.0
2024-10-27,189.09
2024-10-28,191.01
2024-10-29,192.76
2024-10-30,194.32
2024-10-31,195.68
2024-11-01,196.83
2024-11-02,197.78
2024-11-03,198.52
2024-11-04,199.06
2024-11-05,199.39
2024-11-06,199.54
2024-11-07,199.5
2024-11-08,199.3
2024-11-09,198.95
2024-11-10,198.47
2024-11-11,197.88
2024-11-12,197.21
2024-11-13,196.48
2024-11-14,195.71
2024-11-15,194.95
2024-11-16,194.21
2024-11-17,193.52
2024-11-18,192.91
2024-11-19,192.42
2024-11-20,192.06
2024-11-21,191.86
2024-11-22,191.86
2024-11-23,192.06
2024-11-24,192.48
2024-11-25,193.16
2024-11-26,194.09
2024-11-27,195.28
2024-11-28,196.76
2024-11-29,198.5
2024-11-30,200.53
2024-12-01,202.82
2024-12-02,205.38
2024-12-03,208.18
2024-12-04,211.22
2024-12-05,214.47
2024-12-06,217.92
2024-12-07,221.52
2024-12-08,225.27
2024-12-09,229.11
2024-12-10,233.03
2024-12-11,236.99
2024-12-12,240.94
2024-12-13,244.87
2024-12-14,248.72
2024-12-15,252.46
2024-12-16,256.07
2024-12-17,259.5
2024-12-18,262.72
2024-12-19,265.71
2024-12-20,268.43
2024-12-21,270.88
2024-12-22,273.01
2024-12-23,274.83
2024-12-24,276.32
2024-12-25,277.47
2024-12-26,278.28
2024-12-27,278.75
2024-12-28,278.88
2024-12-29,278.69
2024-12-30,278.2
2024-12-31,277.42
2025-01-01,276.37
2025-01-02,275.09
2025-01-03,273.6
2025-01-04,271.94
2025-01-05,270.14
2025-01-06,268.24
2025-01-07,266.28
2025-01-08,264.31
2025-01-09,262.35
2025-01-10,260.46
2025-01-11,258.67
2025-01-12,257.02
2025-01-13,255.55
2025-01-14,254.29
2025-01-15,253.28
2025-01-16,252.53
2025-01-17,252.08
2025-01-18,251.95
2025-01-19,252.15
2025-01-20,252.69
2025-01-21,253.58
2025-01-22,254.82
2025-01-23,256.4
2025-01-24,258.32
2025-01-25,260.56
2025-01-26,263.11
2025-01-27,265.93
2025-01-28,269.0
2025-01-29,272.29
2025-01-30,275.77
2025-01-31,279.39
2025-02-01,283.11
2025-02-02,286.89
2025-02-03,290.69
2025-02-04,294.46
2025-02-05,298.16
2025-02-06,301.74
2025-02-07,305.16
2025-02-08,308.37
2025-02-09,311.34
2025-02-10,314.02
2025-02-11,316.4
2025-02-12,318.42
2025-02-13,320.08
2025-02-14,321.36
2025-02-15,322.22
2025-02-16,322.67
2025-02-17,322.7
2025-02-18,322.31
2025-02-19,321.51
2025-02-20,320.3
2025-02-21,318.71
2025-02-22,316.76
2025-02-23,314.47
2025-02-24,311.87
2025-02-25,309.0
2025-02-26,305.9
2025-02-27,302.6
2025-02-28,299.17
2025-03-01,295.63
2025-03-02,292.03
2025-03-03,288.43
2025-03-04,284.87
2025-03-05,281.4
2025-03-06,278.06
2025-03-07,274.9
2025-03-08,271.95
2025-03-09,269.26
2025-03-10,266.86
2025-03-11,264.77
2025-03-12,263.03
2025-03-13,261.64
2025-03-14,260.64
2025-03-15,260.01
2025-03-16,259.78
2025-03-17,259.93
2025-03-18,260.46
2025-03-19,261.35
2025-03-20,262.59
2025-03-21,264.15
2025-03-22,266.0
2025-03-23,268.11
2025-03-24,270.44
2025-03-25,272.95
2025-03-26,275.61
2025-03-27,278.35
2025-03-28,281.15
2025-03-29,283.94
2025-03-30,286.68
2025-03-31,289.32
2025-04-01,291.82
2025-04-02,294.13
2025-04-03,296.21
2025-04-04,298.02
2025-04-05,299.51
2025-04-06,300.67
2025-04-07,301.46
2025-04-08,301.87
2025-04-09,301.86
2025-04-10,301.43
2025-04-11,300.58
2025-04-12,299.3
2025-04-13,297.6
2025-04-14,295.48
2025-04-15,292.97
2025-04-16,290.08
2025-04-17,286.84
2025-04-18,283.28
2025-04-19,279.44
2025-04-20,275.35
2025-04-21,271.06
2025-04-22,266.6
2025-04-23,262.04
2025-04-24,257.4
2025-04-25,252.74
2025-04-26,248.11
2025-04-27,243.56
2025-04-28,239.13
2025-04-29,234.86
2025-04-30,230.8
2025-05-01,226.98
2025-05-02,223.45
2025-05-03,220.22
2025-05-04,217.33
2025-05-05,214.79
2025-05-06,212.63
2025-05-07,210.85
2025-05-08,209.45
2025-05-09,208.45
2025-05-10,207.83
2025-05-11,207.58
2025-05-12,207.69
2025-05-13,208.13
2025-05-14,208.88
2025-05-15,209.9
2025-05-16,211.18
2025-05-17,212.66
2025-05-18,214.31
2025-05-19,216.08
2025-05-20,217.94
2025-05-21,219.84
2025-05-22,221.73
2025-05-23,223.57
2025-05-24,225.32
2025-05-25,226.93
2025-05-26,228.37
2025-05-27,229.59
2025-05-28,230.56
2025-05-29,231.26
2025-05-30,231.65
2025-05-31,231.72
2025-06-01,231.44
2025-06-02,230.81
2025-06-03,229.81
2025-06-04,228.45
2025-06-05,226.72
2025-06-06,224.64
2025-06-07,222.21
2025-06-08,219.46
2025-06-09,216.4
2025-06-10,213.06
2025-06-11,209.48
2025-06-12,205.68
2025-06-13,201.7
2025-06-14,197.57
2025-06-15,193.35
2025-06-16,189.05
2025-06-17,184.74
2025-06-18,180.45
2025-06-19,176.22
2025-06-20,172.1
2025-06-21,168.11
2025-06-22,164.3
2025-06-23,160.7
2025-06-24,157.33
2025-06-25,154.24
2025-06-26,151.44
2025-06-27,148.94
