date,value
2024-01-01,275.65
2024-01-02,279.99
2024-01-03,284.23
2024-01-04,288.29
2024-01-05,292.09
2024-01-06,295.58
2024-01-07,298.69
2024-01-08,301.36
2024-01-09,303.56
2024-01-10,305.24
2024-01-11,306.39
2024-01-12,306.99
2024-01-13,307.04
2024-01-14,306.57
2024-01-15,305.58
2024-01-16,304.12
2024-01-17,302.22
2024-01-18,299.93
2024-01-19,297.32
2024-01-20,294.44
2024-01-21,291.37
2024-01-22,288.17
2024-01-23,284.9
2024-01-24,281.64
2024-01-25,278.45
2024-01-26,275.4
2024-01-27,272.52
2024-01-28,269.88
2024-01-29,267.52
2024-01-30,265.45
2024-01-31,263.71
2024-02-01,262.31
2024-02-02,261.25
2024-02-03,260.52
2024-02-04,260.12
2024-02-05,260.01
2024-02-06,260.16
2024-02-07,260.56
2024-02-08,261.14
2024-02-09,261.88
2024-02-10,262.72
2024-02-11,263.62
2024-02-12,264.54
2024-02-13,265.43
2024-02-14,266.26
2024-02-15,266.99
2024-02-16,267.59
2024-02-17,268.04
2024-02-18,268.33
2024-02-19,268.44
2024-02-20,268.38
2024-02-21,268.14
2024-02-22,267.74
2024-02-23,267.2
2024-02-24,266.54
2024-02-25,265.78
2024-02-26,264.95
2024-02-27,264.08
2024-02-28,263.22
2024-02-29,262.38
2024-03-01,261.59
2024-03-02,260.89
2024-03-03,260.3
2024-03-04,259.83
2024-03-05,259.49
2024-03-06,259.3
2024-03-07,259.24
2024-03-08,259.31
2024-03-09,259.5
2024-03-10,259.79
2024-03-11,260.14
2024-03-12,260.52
2024-03-13,260.9
2024-03-14,261.22
2024-03-15,261.46
2024-03-16,261.56
2024-03-17,261.48
2024-03-18,261.18
2024-03-19,260.61
2024-03-20,259.74
2024-03-21,258.54
2024-03-22,256.99
2024-03-23,255.08
2024-03-24,252.79
2024-03-25,250.13
2024-03-26,247.11
2024-03-27,243.76
2024-03-28,240.09
2024-03-29,236.16
2024-03-30,232.01
2024-03-31,227.69
2024-04-01,223.26
2024-04-02,218.78
2024-04-03,214.34
2024-04-04,209.98
2024-04-05,205.79
2024-04-06,201.83
2024-04-07,198.16
2024-04-08,194.84
2024-04-09,191.92
2024-04-10,189.45
2024-04-11,187.46
2024-04-12,185.98
2024-04-13,185.02
2024-04-14,184.57
2024-04-15,184.64
2024-04-16,185.19
2024-04-17,186.21
2024-04-18,187.64
2024-04-19,189.43
2024-04-20,191.53
2024-04-21,193.86
2024-04-22,196.36
2024-04-23,198.95
2024-04-24,201.54
2024-04-25,204.06
2024-04-26,206.44
2024-04-27,208.59
2024-04-28,210.46
2024-04-29,211.98
2024-04-30,213.09
2024-05-01,213.75
2024-05-02,213.94
2024-05-03,213.61
