date,value
2024-01-01,271.37
2024-01-02,275.86
2024-01-03,280.27
2024-01-04,284.55
2024-01-05,288.63
2024-01-06,292.46
2024-01-07,296.01
2024-01-08,299.2
2024-01-09,302.02
2024-01-10,304.43
2024-01-11,306.39
2024-01-12,307.9
2024-01-13,308.93
2024-01-14,309.49
2024-01-15,309.57
2024-01-16,309.19
2024-01-17,308.36
2024-01-18,307.11
2024-01-19,305.47
2024-01-20,303.48
2024-01-21,301.17
2024-01-22,298.6
2024-01-23,295.81
2024-01-24,292.86
2024-01-25,289.8
2024-01-26,286.69
2024-01-27,283.57
2024-01-28,280.51
2024-01-29,277.56
2024-01-30,274.76
2024-01-31,272.16
2024-02-01,269.81
2024-02-02,267.73
2024-02-03,265.96
2024-02-04,264.51
2024-02-05,263.42
2024-02-06,262.69
2024-02-07,262.32
2024-02-08,262.32
2024-02-09,262.67
2024-02-10,263.36
2024-02-11,264.37
2024-02-12,265.68
2024-02-13,267.25
2024-02-14,269.05
2024-02-15,271.05
2024-02-16,273.19
2024-02-17,275.45
2024-02-18,277.77
2024-02-19,280.11
2024-02-20,282.44
2024-02-21,284.7
2024-02-22,286.86
2024-02-23,288.89
2024-02-24,290.73
2024-02-25,292.38
2024-02-26,293.8
2024-02-27,294.96
2024-02-28,295.86
2024-02-29,296.48
2024-03-01,296.81
2024-03-02,296.86
2024-03-03,296.62
2024-03-04,296.1
2024-03-05,295.31
2024-03-06,294.28
2024-03-07,293.01
2024-03-08,291.53
2024-03-09,289.87
2024-03-10,288.04
2024-03-11,286.08
2024-03-12,284.02
2024-03-13,281.88
2024-03-14,279.68
2024-03-15,277.46
2024-03-16,275.24
2024-03-17,273.04
2024-03-18,270.88
2024-03-19,268.78
2024-03-20,266.75
2024-03-21,264.81
2024-03-22,262.96
2024-03-23,261.21
2024-03-24,259.55
2024-03-25,258.0
2024-03-26,256.54
2024-03-27,255.16
2024-03-28,253.87
2024-03-29,252.65
2024-03-30,251.49
2024-03-31,250.38
2024-04-01,249.3
2024-04-02,248.24
2024-04-03,247.2
2024-04-04,246.15
2024-04-05,245.09
2024-04-06,244.01
2024-04-07,242.91
2024-04-08,241.77
2024-04-09,240.59
2024-04-10,239.38
2024-04-11,238.14
2024-04-12,236.86
2024-04-13,235.56
2024-04-14,234.24
2024-04-15,232.92
2024-04-16,231.6
2024-04-17,230.3
2024-04-18,229.02
2024-04-19,227.79
2024-04-20,226.61
2024-04-21,225.5
2024-04-22,224.47
2024-04-23,223.53
2024-04-24,222.69
2024-04-25,221.96
2024-04-26,221.34
2024-04-27,220.83
2024-04-28,220.42
2024-04-29,220.12
2024-04-30,219.92
2024-05-01,219.81
2024-05-02,219.77
2024-05-03,219.78
2024-05-04,219.83
2024-05-05,219.89
2024-05-06,219.95
2024-05-07,219.97
2024-05-08,219.92
2024-05-09,219.79
2024-05-10,219.55
2024-05-11,219.16
2024-05-12,218.6
2024-05-13,217.86
2024-05-14,216.9
2024-05-15,215.71
2024-05-16,214.29
2024-05-17,212.6
2024-05-18,210.66
2024-05-19,208.45
2024-05-20,205.98
2024-05-21,203.27
2024-05-22,200.31
2024-05-23,197.13
2024-05-24,193.75
2024-05-25,190.2
2024-05-26,186.51
2024-05-27,182.71
2024-05-28,178.84
2024-05-29,174.95
2024-05-30,171.07
2024-05-31,167.25
2024-06-01,163.52
2024-06-02,159.95
2024-06-03,156.56
2024-06-04,153.41
2024-06-05,150.51
2024-06-06,147.92
2024-06-07,145.67
2024-06-08,143.76
2024-06-09,142.24
2024-06-10,141.11
2024-06-11,140.37
2024-06-12,140.04
2024-06-13,140.1
2024-06-14,140.55
2024-06-15,141.37
2024-06-16,142.52
2024-06-17,143.99
2024-06-18,145.74
2024-06-19,147.72
2024-06-20,149.89
2024-06-21,152.2
2024-06-22,154.6
2024-06-23,157.04
2024-06-24,159.46
2024-06-25,161.8
2024-06-26,164.02
2024-06-27,166.05
2024-06-28,167.86
2024-06-29,169.39
2024-06-30,170.6
2024-07-01,171.46
2024-07-02,171.94
2024-07-03,172.01
2024-07-04,171.66
2024-07-05,170.87
2024-07-06,169.65
2024-07-07,168.0
2024-07-08,165.92
2024-07-09,163.46
2024-07-10,160.62
2024-07-11,157.44
2024-07-12,153.97
2024-07-13,150.25
2024-07-14,146.32
2024-07-15,142.25
2024-07-16,138.09
2024-07-17,133.89
2024-07-18,129.72
2024-07-19,125.64
2024-07-20,121.7
2024-07-21,117.96
2024-07-22,114.47
2024-07-23,111.29
2024-07-24,108.45
2024-07-25,106.0
2024-07-26,103.97
2024-07-27,102.38
2024-07-28,101.25
2024-07-29,100.6
2024-07-30,100.43
2024-07-31,100.73
2024-08-01,101.5
2024-08-02,102.71
2024-08-03,104.34
2024-08-04,106.37
2024-08-05,108.74
2024-08-06,111.43
2024-08-07,114.37
2024-08-08,117.53
2024-08-09,120.85
2024-08-10,124.28
2024-08-11,127.75
2024-08-12,131.23
2024-08-13,134.64
2024-08-14,137.94
2024-08-15,141.09
2024-08-16,144.03
2024-08-17,146.72
2024-08-18,149.14
2024-08-19,151.25
2024-08-20,153.02
2024-08-21,154.45
2024-08-22,155.51
2024-08-23,156.2
2024-08-24,156.54
2024-08-25,156.51
2024-08-26,156.15
2024-08-27,155.47
2024-08-28,154.49
2024-08-29,153.25
2024-08-30,151.79
2024-08-31,150.13
2024-09-01,148.32
2024-09-02,146.4
2024-09-03,144.42
2024-09-04,142.42
2024-09-05,140.44
2024-09-06,138.52
2024-09-07,136.7
2024-09-08,135.02
2024-09-09,133.52
2024-09-10,132.22
2024-09-11,131.15
2024-09-12,130.33
2024-09-13,129.77
2024-09-14,129.49
2024-09-15,129.49
2024-09-16,129.78
2024-09-17,130.35
2024-09-18,131.2
2024-09-19,132.3
2024-09-20,133.65
2024-09-21,135.23
2024-09-22,137.02
2024-09-23,138.98
2024-09-24,141.1
2024-09-25,143.35
2024-09-26,145.69
2024-09-27,148.11
2024-09-28,150.58
2024-09-29,153.06
2024-09-30,155.54
2024-10-01,157.99
2024-10-02,160.39
2024-10-03,162.73
2024-10-04,164.99
2024-10-05,167.16
2024-10-06,169.24
2024-10-07,171.21
2024-10-08,173.07
2024-10-09,174.84
2024-10-10,176.5
2024-10-11,178.07
2024-10-12,179.56
2024-10-13,180.97
2024-10-14,182.32
2024-10-15,183.61
2024-10-16,184.87
2024-10-17,186.09
2024-10-18,187.31
2024-10-19,188.52
2024-10-20,189.74
2024-10-21,190.97
2024-10-22,192.22
2024-10-23,193.51
2024-10-24,194.82
2024-10-25,196.16
2024-10-26,197.53
2024-10-27,198.92
2024-10-28,200.34
2024-10-29,201.76
2024-10-30,203.19
2024-10-31,204.6
2024-11-01,205.99
2024-11-02,207.34
2024-11-03,208.65
2024-11-04,209.89
2024-11-05,211.05
2024-11-06,212.13
2024-11-07,213.11
2024-11-08,213.99
2024-11-09,214.75
2024-11-10,215.4
2024-11-11,215.93
2024-11-12,216.34
2024-11-13,216.65
2024-11-14,216.85
2024-11-15,216.96
2024-11-16,216.99
2024-11-17,216.96
2024-11-18,216.89
2024-11-19,216.81
2024-11-20,216.72
2024-11-21,216.67
2024-11-22,216.68
2024-11-23,216.77
2024-11-24,216.97
2024-11-25,217.31
2024-11-26,217.82
2024-11-27,218.51
2024-11-28,219.4
2024-11-29,220.52
2024-11-30,221.88
2024-12-01,223.49
2024-12-02,225.35
2024-12-03,227.47
2024-12-04,229.84
2024-12-05,232.46
2024-12-06,235.31
2024-12-07,238.37
2024-12-08,241.63
2024-12-09,245.05
2024-12-10,248.6
2024-12-11,252.25
2024-12-12,255.96
2024-12-13,259.69
2024-12-14,263.39
2024-12-15,267.03
2024-12-16,270.56
2024-12-17,273.93
2024-12-18,277.11
2024-12-19,280.05
2024-12-20,282.71
2024-12-21,285.07
2024-12-22,287.09
2024-12-23,288.74
2024-12-24,290.01
2024-12-25,290.89
2024-12-26,291.35
2024-12-27,291.42
2024-12-28,291.08
2024-12-29,290.36
2024-12-30,289.26
2024-12-31,287.82
2025-01-01,286.07
2025-01-02,284.04
2025-01-03,281.77
2025-01-04,279.31
2025-01-05,276.72
2025-01-06,274.03
2025-01-07,271.31
2025-01-08,268.61
2025-01-09,265.98
2025-01-10,263.48
2025-01-11,261.16
2025-01-12,259.07
2025-01-13,257.26
2025-01-14,255.76
2025-01-15,254.62
2025-01-16,253.86
2025-01-17,253.5
2025-01-18,253.57
2025-01-19,254.07
2025-01-20,255.0
2025-01-21,256.36
2025-01-22,258.13
2025-01-23,260.29
2025-01-24,262.82
2025-01-25,265.69
2025-01-26,268.84
2025-01-27,272.24
2025-01-28,275.83
2025-01-29,279.56
2025-01-30,283.38
2025-01-31,287.23
2025-02-01,291.04
2025-02-02,294.77
2025-02-03,298.34
2025-02-04,301.7
2025-02-05,304.81
2025-02-06,307.61
2025-02-07,310.06
2025-02-08,312.12
2025-02-09,313.76
2025-02-10,314.96
2025-02-11,315.69
2025-02-12,315.94
2025-02-13,315.71
2025-02-14,315.01
2025-02-15,313.85
2025-02-16,312.24
2025-02-17,310.21
2025-02-18,307.8
2025-02-19,305.04
2025-02-20,301.97
2025-02-21,298.65
2025-02-22,295.12
2025-02-23,291.43
2025-02-24,287.64
2025-02-25,283.81
2025-02-26,279.99
2025-02-27,276.23
2025-02-28,272.58
2025-03-01,269.1
2025-03-02,265.83
2025-03-03,262.81
2025-03-04,260.07
2025-03-05,257.65
2025-03-06,255.56
2025-03-07,253.83
2025-03-08,252.46
2025-03-09,251.46
2025-03-10,250.82
2025-03-11,250.55
2025-03-12,250.61
2025-03-13,250.99
2025-03-14,251.67
2025-03-15,252.61
2025-03-16,253.78
2025-03-17,255.14
2025-03-18,256.65
2025-03-19,258.26
2025-03-20,259.95
2025-03-21,261.65
2025-03-22,263.33
2025-03-23,264.95
2025-03-24,266.47
2025-03-25,267.85
2025-03-26,269.06
2025-03-27,270.07
2025-03-28,270.85
2025-03-29,271.38
2025-03-30,271.65
2025-03-31,271.65
2025-04-01,271.37
2025-04-02,270.81
2025-04-03,269.97
2025-04-04,268.86
2025-04-05,267.49
2025-04-06,265.89
2025-04-07,264.07
2025-04-08,262.04
2025-04-09,259.85
2025-04-10,257.51
2025-04-11,255.04
2025-04-12,252.49
2025-04-13,249.86
2025-04-14,247.21
2025-04-15,244.54
2025-04-16,241.88
2025-04-17,239.25
2025-04-18,236.68
2025-04-19,234.18
2025-04-20,231.77
2025-04-21,229.45
2025-04-22,227.24
2025-04-23,225.13
2025-04-24,223.13
2025-04-25,221.25
2025-04-26,219.46
2025-04-27,217.78
2025-04-28,216.19
2025-04-29,214.67
2025-04-30,213.23
2025-05-01,211.84
2025-05-02,210.5
2025-05-03,209.19
2025-05-04,207.89
2025-05-05,206.61
2025-05-06,205.33
2025-05-07,204.03
2025-05-08,202.72
2025-05-09,201.39
2025-05-10,200.03
2025-05-11,198.65
2025-05-12,197.25
2025-05-13,195.83
2025-05-14,194.4
2025-05-15,192.97
2025-05-16,191.54
2025-05-17,190.13
2025-05-18,188.75
2025-05-19,187.41
2025-05-20,186.14
2025-05-21,184.93
2025-05-22,183.8
2025-05-23,182.77
2025-05-24,181.84
2025-05-25,181.02
2025-05-26,180.33
2025-05-27,179.75
2025-05-28,179.3
2025-05-29,178.97
2025-05-30,178.76
2025-05-31,178.65
2025-06-01,178.64
2025-06-02,178.72
2025-06-03,178.86
2025-06-04,179.04
2025-06-05,179.24
2025-06-06,179.45
2025-06-07,179.62
2025-06-08,179.75
2025-06-09,179.79
2025-06-10,179.72
2025-06-11,179.52
2025-06-12,179.16
2025-06-13,178.62
2025-06-14,177.88
2025-06-15,176.91
2025-06-16,175.72
2025-06-17,174.27
2025-06-18,172.58
2025-06-19,170.64
2025-06-20,168.45
2025-06-21,166.02
2025-06-22,163.36
2025-06-23,160.5
2025-06-24,157.45
2025-06-25,154.24
2025-06-26,150.91
2025-06-27,147.49
2025-06-28,144.02
2025-06-29,140.53
2025-06-30,137.08
2025-07-01,133.7
2025-07-02,130.44
2025-07-03,127.35
2025-07-04,124.45
2025-07-05,121.81
2025-07-06,119.44
2025-07-07,117.39
2025-07-08,115.68
2025-07-09,114.34
2025-07-10,113.39
2025-07-11,112.85
2025-07-12,112.71
2025-07-13,112.98
2025-07-14,113.65
2025-07-15,114.71
2025-07-16,116.15
2025-07-17,117.93
2025-07-18,120.02
2025-07-19,122.39
2025-07-20,125.0
2025-07-21,127.79
2025-07-22,130.73
2025-07-23,133.75
2025-07-24,136.8
2025-07-25,139.84
2025-07-26,142.79
2025-07-27,145.62
2025-07-28,148.26
2025-07-29,150.68
2025-07-30,152.81
2025-07-31,154.63
2025-08-01,156.09
2025-08-02,157.17
2025-08-03,157.84
2025-08-04,158.1
2025-08-05,157.92
2025-08-06,157.31
2025-08-07,156.28
2025-08-08,154.83
2025-08-09,152.99
2025-08-10,150.79
2025-08-11,148.27
2025-08-12,145.45
2025-08-13,142.4
2025-08-14,139.15
2025-08-15,135.77
2025-08-16,132.3
2025-08-17,128.82
2025-08-18,125.37
2025-08-19,122.02
2025-08-20,118.82
2025-08-21,115.83
2025-08-22,113.11
2025-08-23,110.69
2025-08-24,108.63
2025-08-25,106.96
2025-08-26,105.71
2025-08-27,104.9
2025-08-28,104.57
2025-08-29,104.7
2025-08-30,105.32
2025-08-31,106.41
2025-09-01,107.95
2025-09-02,109.94
2025-09-03,112.34
2025-09-04,115.13
2025-09-05,118.25
2025-09-06,121.68
2025-09-07,125.36
2025-09-08,129.24
2025-09-09,133.26
2025-09-10,137.39
2025-09-11,141.54
2025-09-12,145.69
2025-09-13,149.76
2025-09-14,153.71
2025-09-15,157.48
2025-09-16,161.05
2025-09-17,164.35
2025-09-18,167.37
2025-09-19,170.07
2025-09-20,172.43
2025-09-21,174.43
2025-09-22,176.06
2025-09-23,177.31
2025-09-24,178.2
2025-09-25,178.73
2025-09-26,178.92
2025-09-27,178.78
2025-09-28,178.35
2025-09-29,177.65
2025-09-30,176.72
2025-10-01,175.6
2025-10-02,174.33
2025-10-03,172.95
2025-10-04,171.5
2025-10-05,170.04
2025-10-06,168.59
2025-10-07,167.2
2025-10-08,165.91
2025-10-09,164.76
2025-10-10,163.78
2025-10-11,162.99
2025-10-12,162.43
2025-10-13,162.11
2025-10-14,162.05
2025-10-15,162.26
2025-10-16,162.75
2025-10-17,163.51
2025-10-18,164.53
2025-10-19,165.83
2025-10-20,167.37
2025-10-21,169.14
2025-10-22,171.13
2025-10-23,173.3
2025-10-24,175.65
2025-10-25,178.13
2025-10-26,180.73
2025-10-27,183.41
2025-10-28,186.14
2025-10-29,188.91
2025-10-30,191.68
2025-10-31,194.43
2025-11-01,197.14
2025-11-02,199.78
2025-11-03,202.35
2025-11-04,204.83
2025-11-05,207.2
2025-11-06,209.46
2025-11-07,211.61
2025-11-08,213.64
2025-11-09,215.56
2025-11-10,217.37
2025-11-11,219.07
2025-11-12,220.68
2025-11-13,222.2
2025-11-14,223.64
2025-11-15,225.03
2025-11-16,226.37
2025-11-17,227.66
2025-11-18,228.94
2025-11-19,230.2
2025-11-20,231.45
2025-11-21,232.71
2025-11-22,233.98
2025-11-23,235.27
2025-11-24,236.57
2025-11-25,237.89
2025-11-26,239.23
2025-11-27,240.57
2025-11-28,241.93
2025-11-29,243.28
2025-11-30,244.61
2025-12-01,245.92
2025-12-02,247.2
2025-12-03,248.42
2025-12-04,249.58
2025-12-05,250.66
2025-12-06,251.66
2025-12-07,252.55
2025-12-08,253.33
2025-12-09,253.99
2025-12-10,254.53
2025-12-11,254.94
2025-12-12,255.22
2025-12-13,255.37
2025-12-14,255.41
2025-12-15,255.33
2025-12-16,255.15
2025-12-17,254.88
2025-12-18,254.54
2025-12-19,254.16
2025-12-20,253.75
2025-12-21,253.34
2025-12-22,252.95
2025-12-23,252.62
2025-12-24,252.36
2025-12-25,252.21
2025-12-26,252.19
2025-12-27,252.32
2025-12-28,252.64
2025-12-29,253.15
2025-12-30,253.88
2025-12-31,254.84
2026-01-01,256.04
2026-01-02,257.49
2026-01-03,259.19
2026-01-04,261.12
2026-01-05,263.3
2026-01-06,265.69
2026-01-07,268.28
2026-01-08,271.06
2026-01-09,273.98
2026-01-10,277.03
2026-01-11,280.15
2026-01-12,283.33
2026-01-13,286.5
2026-01-14,289.64
2026-01-15,292.7
2026-01-16,295.63
2026-01-17,298.4
2026-01-18,300.95
2026-01-19,303.25
2026-01-20,305.27
2026-01-21,306.96
2026-01-22,308.31
2026-01-23,309.28
2026-01-24,309.86
2026-01-25,310.04
2026-01-26,309.81
2026-01-27,309.16
2026-01-28,308.11
2026-01-29,306.67
2026-01-30,304.86
2026-01-31,302.71
2026-02-01,300.24
2026-02-02,297.49
2026-02-03,294.52
2026-02-04,291.36
2026-02-05,288.06
2026-02-06,284.67
2026-02-07,281.26
2026-02-08,277.87
2026-02-09,274.56
2026-02-10,271.39
2026-02-11,268.4
2026-02-12,265.65
2026-02-13,263.18
2026-02-14,261.03
2026-02-15,259.23
2026-02-16,257.83
2026-02-17,256.82
2026-02-18,256.24
2026-02-19,256.1
2026-02-20,256.38
2026-02-21,257.09
2026-02-22,258.21
2026-02-23,259.72
2026-02-24,261.59
2026-02-25,263.79
2026-02-26,266.27
2026-02-27,268.99
2026-02-28,271.9
2026-03-01,274.94
2026-03-02,278.06
2026-03-03,281.2
2026-03-04,284.29
2026-03-05,287.29
2026-03-06,290.14
2026-03-07,292.77
2026-03-08,295.13
2026-03-09,297.19
2026-03-10,298.89
2026-03-11,300.2
2026-03-12,301.09
2026-03-13,301.53
2026-03-14,301.51
2026-03-15,301.02
2026-03-16,300.05
2026-03-17,298.61
2026-03-18,296.72
2026-03-19,294.39
2026-03-20,291.66
2026-03-21,288.55
2026-03-22,285.1
2026-03-23,281.36
2026-03-24,277.37
2026-03-25,273.2
2026-03-26,268.88
2026-03-27,264.48
2026-03-28,260.04
2026-03-29,255.64
2026-03-30,251.31
2026-03-31,247.11
2026-04-01,243.1
2026-04-02,239.3
2026-04-03,235.77
2026-04-04,232.53
2026-04-05,229.62
2026-04-06,227.06
2026-04-07,224.87
2026-04-08,223.04
2026-04-09,221.6
2026-04-10,220.52
2026-04-11,219.81
2026-04-12,219.45
2026-04-13,219.41
