date,value
2024-01-01,218.4
2024-01-02,223.24
2024-01-03,228.03
2024-01-04,232.75
2024-01-05,237.33
2024-01-06,241.75
2024-01-07,245.97
2024-01-08,249.96
2024-01-09,253.67
2024-01-10,257.09
2024-01-11,260.18
2024-01-12,262.93
2024-01-13,265.32
2024-01-14,267.34
2024-01-15,268.97
2024-01-16,270.22
2024-01-17,271.09
2024-01-18,271.58
2024-01-19,271.7
2024-01-20,271.47
2024-01-21,270.91
2024-01-22,270.04
2024-01-23,268.88
2024-01-24,267.48
2024-01-25,265.85
2024-01-26,264.04
2024-01-27,262.09
2024-01-28,260.03
2024-01-29,257.9
2024-01-30,255.76
2024-01-31,253.63
2024-02-01,251.56
2024-02-02,249.59
2024-02-03,247.76
2024-02-04,246.11
2024-02-05,244.67
2024-02-06,243.47
2024-02-07,242.55
2024-02-08,241.92
2024-02-09,241.61
2024-02-10,241.64
2024-02-11,242.02
2024-02-12,242.76
2024-02-13,243.86
2024-02-14,245.32
2024-02-15,247.14
2024-02-16,249.3
2024-02-17,251.79
2024-02-18,254.6
2024-02-19,257.7
2024-02-20,261.06
2024-02-21,264.65
2024-02-22,268.45
2024-02-23,272.41
2024-02-24,276.49
2024-02-25,280.66
2024-02-26,284.88
2024-02-27,289.09
2024-02-28,293.27
2024-02-29,297.37
2024-03-01,301.34
2024-03-02,305.15
2024-03-03,308.76
2024-03-04,312.14
2024-03-05,315.24
2024-03-06,318.04
2024-03-07,320.51
2024-03-08,322.64
2024-03-09,324.39
2024-03-10,325.75
2024-03-11,326.73
2024-03-12,327.3
2024-03-13,327.47
2024-03-14,327.24
2024-03-15,326.62
2024-03-16,325.62
2024-03-17,324.27
2024-03-18,322.57
2024-03-19,320.57
2024-03-20,318.27
2024-03-21,315.73
2024-03-22,312.97
2024-03-23,310.03
2024-03-24,306.94
2024-03-25,303.76
2024-03-26,300.51
2024-03-27,297.25
2024-03-28,294.02
2024-03-29,290.85
2024-03-30,287.79
2024-03-31,284.87
2024-04-01,282.13
2024-04-02,279.61
2024-04-03,277.34
2024-04-04,275.34
2024-04-05,273.63
2024-04-06,272.25
2024-04-07,271.2
2024-04-08,270.49
2024-04-09,270.14
2024-04-10,270.14
2024-04-11,270.5
2024-04-12,271.2
2024-04-13,272.23
2024-04-14,273.58
2024-04-15,275.22
2024-04-16,277.14
2024-04-17,279.3
2024-04-18,281.68
2024-04-19,284.24
2024-04-20,286.94
2024-04-21,289.74
2024-04-22,292.61
2024-04-23,295.5
2024-04-24,298.38
2024-04-25,301.19
2024-04-26,303.9
2024-04-27,306.47
2024-04-28,308.85
2024-04-29,311.02
2024-04-30,312.94
2024-05-01,314.57
2024-05-02,315.88
2024-05-03,316.86
2024-05-04,317.48
2024-05-05,317.73
2024-05-06,317.58
2024-05-07,317.05
2024-05-08,316.11
2024-05-09,314.77
2024-05-10,313.05
2024-05-11,310.94
2024-05-12,308.47
2024-05-13,305.65
2024-05-14,302.51
2024-05-15,299.08
2024-05-16,295.38
2024-05-17,291.45
2024-05-18,287.32
2024-05-19,283.04
2024-05-20,278.65
2024-05-21,274.18
2024-05-22,269.68
2024-05-23,265.19
2024-05-24,260.75
2024-05-25,256.4
2024-05-26,252.19
2024-05-27,248.15
2024-05-28,244.32
2024-05-29,240.73
2024-05-30,237.41
2024-05-31,234.39
2024-06-01,231.69
2024-06-02,229.32
2024-06-03,227.31
2024-06-04,225.66
2024-06-05,224.38
2024-06-06,223.46
2024-06-07,222.91
2024-06-08,222.71
2024-06-09,222.85
2024-06-10,223.32
2024-06-11,224.08
2024-06-12,225.13
2024-06-13,226.42
2024-06-14,227.92
2024-06-15,229.61
2024-06-16,231.43
2024-06-17,233.37
2024-06-18,235.36
2024-06-19,237.37
2024-06-20,239.37
2024-06-21,241.3
2024-06-22,243.13
2024-06-23,244.82
2024-06-24,246.33
2024-06-25,247.62
2024-06-26,248.67
2024-06-27,249.43
2024-06-28,249.89
2024-06-29,250.03
2024-06-30,249.81
2024-07-01,249.24
2024-07-02,248.29
2024-07-03,246.96
2024-07-04,245.26
2024-07-05,243.18
2024-07-06,240.74
2024-07-07,237.94
2024-07-08,234.81
2024-07-09,231.37
2024-07-10,227.63
2024-07-11,223.64
2024-07-12,219.41
2024-07-13,215.0
2024-07-14,210.43
2024-07-15,205.74
2024-07-16,200.98
2024-07-17,196.19
2024-07-18,191.41
2024-07-19,186.68
2024-07-20,182.04
2024-07-21,177.54
2024-07-22,173.21
2024-07-23,169.1
2024-07-24,165.23
2024-07-25,161.63
2024-07-26,158.35
2024-07-27,155.39
2024-07-28,152.78
2024-07-29,150.55
2024-07-30,148.69
2024-07-31,147.22
2024-08-01,146.14
2024-08-02,145.46
2024-08-03,145.15
2024-08-04,145.22
2024-08-05,145.64
2024-08-06,146.4
2024-08-07,147.47
2024-08-08,148.83
2024-08-09,150.45
2024-08-10,152.28
2024-08-11,154.3
2024-08-12,156.47
2024-08-13,158.75
2024-08-14,161.1
2024-08-15,163.46
2024-08-16,165.82
2024-08-17,168.11
2024-08-18,170.31
2024-08-19,172.36
2024-08-20,174.25
2024-08-21,175.92
2024-08-22,177.36
2024-08-23,178.52
2024-08-24,179.39
2024-08-25,179.94
2024-08-26,180.16
2024-08-27,180.03
2024-08-28,179.55
2024-08-29,178.71
2024-08-30,177.51
2024-08-31,175.97
2024-09-01,174.08
2024-09-02,171.86
2024-09-03,169.34
2024-09-04,166.53
2024-09-05,163.47
2024-09-06,160.18
2024-09-07,156.69
2024-09-08,153.05
2024-09-09,149.29
2024-09-10,145.44
2024-09-11,141.56
2024-09-12,137.68
2024-09-13,133.85
2024-09-14,130.11
2024-09-15,126.49
2024-09-16,123.05
2024-09-17,119.81
2024-09-18,116.81
2024-09-19,114.09
2024-09-20,111.67
2024-09-21,109.59
2024-09-22,107.86
2024-09-23,106.5
2024-09-24,105.53
2024-09-25,104.96
2024-09-26,104.79
2024-09-27,105.02
2024-09-28,105.65
2024-09-29,106.68
2024-09-30,108.08
2024-10-01,109.83
2024-10-02,111.93
2024-10-03,114.34
2024-10-04,117.03
2024-10-05,119.97
2024-10-06,123.13
2024-10-07,126.46
2024-10-08,129.93
2024-10-09,133.5
2024-10-10,137.13
2024-10-11,140.77
2024-10-12,144.38
2024-10-13,147.92
2024-10-14,151.35
