date,value
2024-01-01,289.93
2024-01-02,293.9
2024-01-03,297.79
2024-01-04,301.57
2024-01-05,305.18
2024-01-06,308.58
2024-01-07,311.72
2024-01-08,314.58
2024-01-09,317.11
2024-01-10,319.29
2024-01-11,321.08
2024-01-12,322.47
2024-01-13,323.45
2024-01-14,323.99
2024-01-15,324.09
2024-01-16,323.77
2024-01-17,323.01
2024-01-18,321.85
2024-01-19,320.28
2024-01-20,318.34
2024-01-21,316.05
2024-01-22,313.45
2024-01-23,310.57
2024-01-24,307.45
2024-01-25,304.13
2024-01-26,300.65
2024-01-27,297.07
2024-01-28,293.43
2024-01-29,289.78
2024-01-30,286.16
2024-01-31,282.62
2024-02-01,279.21
2024-02-02,275.97
2024-02-03,272.94
2024-02-04,270.15
2024-02-05,267.64
2024-02-06,265.44
2024-02-07,263.57
2024-02-08,262.05
2024-02-09,260.89
2024-02-10,260.1
2024-02-11,259.69
2024-02-12,259.64
2024-02-13,259.97
2024-02-14,260.64
2024-02-15,261.64
2024-02-16,262.96
2024-02-17,264.55
2024-02-18,266.39
2024-02-19,268.45
2024-02-20,270.69
2024-02-21,273.06
2024-02-22,275.52
2024-02-23,278.03
2024-02-24,280.55
2024-02-25,283.02
2024-02-26,285.41
2024-02-27,287.67
2024-02-28,289.76
2024-02-29,291.64
2024-03-01,293.27
2024-03-02,294.63
2024-03-03,295.67
2024-03-04,296.39
2024-03-05,296.75
2024-03-06,296.75
2024-03-07,296.36
2024-03-08,295.6
2024-03-09,294.44
2024-03-10,292.91
2024-03-11,291.0
2024-03-12,288.73
2024-03-13,286.13
2024-03-14,283.21
2024-03-15,280.01
2024-03-16,276.55
2024-03-17,272.86
2024-03-18,268.99
2024-03-19,264.97
2024-03-20,260.85
2024-03-21,256.65
2024-03-22,252.43
2024-03-23,248.23
2024-03-24,244.08
2024-03-25,240.03
2024-03-26,236.12
2024-03-27,232.37
2024-03-28,228.82
2024-03-29,225.5
2024-03-30,222.44
2024-03-31,219.66
2024-04-01,217.17
2024-04-02,215.0
2024-04-03,213.13
2024-04-04,211.6
2024-04-05,210.38
2024-04-06,209.48
2024-04-07,208.89
2024-04-08,208.59
2024-04-09,208.57
2024-04-10,208.8
2024-04-11,209.27
2024-04-12,209.94
2024-04-13,210.79
2024-04-14,211.78
2024-04-15,212.88
2024-04-16,214.05
2024-04-17,215.27
2024-04-18,216.49
2024-04-19,217.67
2024-04-20,218.8
2024-04-21,219.82
2024-04-22,220.72
2024-04-23,221.46
2024-04-24,222.01
2024-04-25,222.36
2024-04-26,222.48
2024-04-27,222.36
2024-04-28,221.98
2024-04-29,221.33
2024-04-30,220.41
2024-05-01,219.22
2024-05-02,217.75
2024-05-03,216.02
2024-05-04,214.03
2024-05-05,211.8
2024-05-06,209.33
2024-05-07,206.66
2024-05-08,203.81
2024-05-09,200.78
2024-05-10,197.63
2024-05-11,194.36
2024-05-12,191.01
2024-05-13,187.6
2024-05-14,184.18
2024-05-15,180.76
2024-05-16,177.37
2024-05-17,174.05
2024-05-18,170.82
2024-05-19,167.71
2024-05-20,164.73
2024-05-21,161.92
2024-05-22,159.28
2024-05-23,156.84
2024-05-24,154.6
2024-05-25,152.59
2024-05-26,150.8
2024-05-27,149.24
2024-05-28,147.92
2024-05-29,146.82
2024-05-30,145.95
2024-05-31,145.3
2024-06-01,144.85
2024-06-02,144.6
2024-06-03,144.54
2024-06-04,144.63
2024-06-05,144.88
2024-06-06,145.26
2024-06-07,145.74
2024-06-08,146.31
2024-06-09,146.95
2024-06-10,147.63
2024-06-11,148.34
2024-06-12,149.04
2024-06-13,149.74
2024-06-14,150.4
2024-06-15,151.0
2024-06-16,151.54
2024-06-17,151.99
2024-06-18,152.35
2024-06-19,152.6
2024-06-20,152.74
2024-06-21,152.75
2024-06-22,152.64
2024-06-23,152.4
2024-06-24,152.04
2024-06-25,151.54
2024-06-26,150.93
2024-06-27,150.2
2024-06-28,149.35
2024-06-29,148.41
