date,value
2024-01-01,298.17
2024-01-02,301.15
2024-01-03,304.07
2024-01-04,306.89
2024-01-05,309.56
2024-01-06,312.04
2024-01-07,314.3
2024-01-08,316.3
2024-01-09,318.01
2024-01-10,319.41
2024-01-11,320.46
2024-01-12,321.16
2024-01-13,321.47
2024-01-14,321.4
2024-01-15,320.93
2024-01-16,320.06
2024-01-17,318.79
2024-01-18,317.13
2024-01-19,315.09
2024-01-20,312.68
2024-01-21,309.93
2024-01-22,306.86
2024-01-23,303.49
2024-01-24,299.86
2024-01-25,296.0
2024-01-26,291.95
2024-01-27,287.75
2024-01-28,283.43
2024-01-29,279.05
2024-01-30,274.63
2024-01-31,270.23
2024-02-01,265.88
2024-02-02,261.63
2024-02-03,257.51
2024-02-04,253.57
2024-02-05,249.83
2024-02-06,246.34
2024-02-07,243.12
2024-02-08,240.2
2024-02-09,237.6
2024-02-10,235.33
2024-02-11,233.42
2024-02-12,231.87
2024-02-13,230.68
2024-02-14,229.86
2024-02-15,229.4
2024-02-16,229.29
2024-02-17,229.52
2024-02-18,230.07
2024-02-19,230.91
2024-02-20,232.03
2024-02-21,233.38
2024-02-22,234.95
2024-02-23,236.69
2024-02-24,238.57
2024-02-25,240.55
2024-02-26,242.58
2024-02-27,244.63
2024-02-28,246.65
2024-02-29,248.6
2024-03-01,250.45
2024-03-02,252.14
2024-03-03,253.66
2024-03-04,254.95
2024-03-05,255.98
2024-03-06,256.74
2024-03-07,257.18
2024-03-08,257.29
2024-03-09,257.05
2024-03-10,256.45
2024-03-11,255.47
2024-03-12,254.11
2024-03-13,252.37
2024-03-14,250.26
2024-03-15,247.78
2024-03-16,244.94
2024-03-17,241.77
2024-03-18,238.29
2024-03-19,234.51
2024-03-20,230.48
2024-03-21,226.22
2024-03-22,221.77
2024-03-23,217.17
2024-03-24,212.45
2024-03-25,207.66
2024-03-26,202.84
2024-03-27,198.03
2024-03-28,193.28
2024-03-29,188.62
2024-03-30,184.1
2024-03-31,179.75
2024-04-01,175.62
2024-04-02,171.73
2024-04-03,168.12
2024-04-04,164.82
2024-04-05,161.85
2024-04-06,159.23
2024-04-07,156.98
2024-04-08,155.11
2024-04-09,153.62
2024-04-10,152.52
2024-04-11,151.81
2024-04-12,151.48
2024-04-13,151.52
2024-04-14,151.91
2024-04-15,152.64
2024-04-16,153.67
2024-04-17,154.99
2024-04-18,156.55
2024-04-19,158.33
2024-04-20,160.3
2024-04-21,162.4
2024-04-22,164.61
2024-04-23,166.88
2024-04-24,169.16
2024-04-25,171.43
2024-04-26,173.63
2024-04-27,175.72
2024-04-28,177.68
2024-04-29,179.45
2024-04-30,181.01
2024-05-01,182.33
2024-05-02,183.37
2024-05-03,184.11
2024-05-04,184.54
2024-05-05,184.62
2024-05-06,184.36
2024-05-07,183.74
2024-05-08,182.77
2024-05-09,181.43
2024-05-10,179.75
2024-05-11,177.72
2024-05-12,175.36
2024-05-13,172.7
2024-05-14,169.76
2024-05-15,166.56
2024-05-16,163.14
2024-05-17,159.53
2024-05-18,155.75
2024-05-19,151.87
2024-05-20,147.9
2024-05-21,143.91
2024-05-22,139.91
2024-05-23,135.97
2024-05-24,132.12
2024-05-25,128.4
2024-05-26,124.85
2024-05-27,121.51
2024-05-28,118.42
2024-05-29,115.6
2024-05-30,113.1
2024-05-31,110.92
2024-06-01,109.11
2024-06-02,107.66
2024-06-03,106.61
2024-06-04,105.95
2024-06-05,105.69
2024-06-06,105.84
2024-06-07,106.39
2024-06-08,107.32
2024-06-09,108.63
2024-06-10,110.3
2024-06-11,112.3
2024-06-12,114.61
2024-06-13,117.21
2024-06-14,120.04
2024-06-15,123.09
2024-06-16,126.32
2024-06-17,129.68
2024-06-18,133.13
2024-06-19,136.63
2024-06-20,140.14
2024-06-21,143.62
2024-06-22,147.03
2024-06-23,150.33
2024-06-24,153.47
2024-06-25,156.42
2024-06-26,159.16
2024-06-27,161.64
2024-06-28,163.84
2024-06-29,165.74
2024-06-30,167.31
2024-07-01,168.55
2024-07-02,169.45
2024-07-03,169.98
2024-07-04,170.17
2024-07-05,170.0
2024-07-06,169.48
2024-07-07,168.64
2024-07-08,167.48
2024-07-09,166.02
2024-07-10,164.3
2024-07-11,162.33
2024-07-12,160.16
2024-07-13,157.81
2024-07-14,155.32
2024-07-15,152.73
2024-07-16,150.09
2024-07-17,147.42
2024-07-18,144.78
2024-07-19,142.21
2024-07-20,139.75
2024-07-21,137.43
2024-07-22,135.29
2024-07-23,133.38
2024-07-24,131.73
2024-07-25,130.36
2024-07-26,129.31
2024-07-27,128.6
2024-07-28,128.25
2024-07-29,128.27
2024-07-30,128.68
2024-07-31,129.49
2024-08-01,130.69
2024-08-02,132.28
2024-08-03,134.26
2024-08-04,136.61
2024-08-05,139.33
2024-08-06,142.38
2024-08-07,145.75
2024-08-08,149.4
2024-08-09,153.31
2024-08-10,157.45
2024-08-11,161.76
2024-08-12,166.22
2024-08-13,170.79
2024-08-14,175.41
2024-08-15,180.06
2024-08-16,184.69
2024-08-17,189.25
2024-08-18,193.71
2024-08-19,198.03
2024-08-20,202.16
2024-08-21,206.07
2024-08-22,209.74
2024-08-23,213.12
2024-08-24,216.2
2024-08-25,218.96
2024-08-26,221.37
2024-08-27,223.41
2024-08-28,225.1
2024-08-29,226.41
2024-08-30,227.35
2024-08-31,227.92
2024-09-01,228.14
2024-09-02,228.01
2024-09-03,227.57
2024-09-04,226.82
2024-09-05,225.79
2024-09-06,224.52
2024-09-07,223.03
2024-09-08,221.37
2024-09-09,219.57
2024-09-10,217.67
2024-09-11,215.71
2024-09-12,213.72
2024-09-13,211.77
2024-09-14,209.87
2024-09-15,208.09
2024-09-16,206.44
2024-09-17,204.98
2024-09-18,203.74
2024-09-19,202.74
2024-09-20,202.03
2024-09-21,201.62
2024-09-22,201.53
2024-09-23,201.8
2024-09-24,202.42
2024-09-25,203.41
2024-09-26,204.77
2024-09-27,206.51
2024-09-28,208.62
2024-09-29,211.08
2024-09-30,213.9
2024-10-01,217.04
2024-10-02,220.48
2024-10-03,224.21
2024-10-04,228.18
2024-10-05,232.37
2024-10-06,236.75
2024-10-07,241.27
2024-10-08,245.89
2024-10-09,250.58
2024-10-10,255.28
2024-10-11,259.97
2024-10-12,264.59
2024-10-13,269.11
2024-10-14,273.48
2024-10-15,277.66
2024-10-16,281.63
2024-10-17,285.33
2024-10-18,288.76
2024-10-19,291.86
2024-10-20,294.63
2024-10-21,297.04
2024-10-22,299.08
2024-10-23,300.73
2024-10-24,301.99
2024-10-25,302.85
2024-10-26,303.32
2024-10-27,303.41
2024-10-28,303.12
2024-10-29,302.48
2024-10-30,301.5
2024-10-31,300.21
2024-11-01,298.63
2024-11-02,296.8
2024-11-03,294.75
2024-11-04,292.52
2024-11-05,290.15
2024-11-06,287.67
2024-11-07,285.13
2024-11-08,282.57
2024-11-09,280.04
2024-11-10,277.56
2024-11-11,275.19
2024-11-12,272.95
2024-11-13,270.9
2024-11-14,269.06
2024-11-15,267.46
2024-11-16,266.14
2024-11-17,265.11
2024-11-18,264.4
2024-11-19,264.02
2024-11-20,263.99
2024-11-21,264.31
2024-11-22,264.99
2024-11-23,266.02
2024-11-24,267.4
2024-11-25,269.11
2024-11-26,271.15
2024-11-27,273.49
2024-11-28,276.11
2024-11-29,278.98
2024-11-30,282.07
2024-12-01,285.34
2024-12-02,288.77
2024-12-03,292.31
2024-12-04,295.91
2024-12-05,299.55
2024-12-06,303.18
2024-12-07,306.75
2024-12-08,310.22
2024-12-09,313.56
2024-12-10,316.72
2024-12-11,319.67
2024-12-12,322.37
