date,observations,flag
2024-01-01,210.0,0
2024-01-02,213.37,0
2024-01-03,216.72,0
2024-01-04,220.02,0
2024-01-05,223.24,0
2024-01-06,226.37,0
2024-01-07,229.38,0
2024-01-08,232.25,0
2024-01-09,234.96,0
2024-01-10,237.49,0
2024-01-11,239.83,0
2024-01-12,241.98,0
2024-01-13,243.9,0
2024-01-14,245.61,0
2024-01-15,247.09,0
2024-01-16,248.35,0
2024-01-17,249.37,0
2024-01-18,250.18,0
2024-01-19,250.76,0
2024-01-20,251.14,0
2024-01-21,251.32,0
2024-01-22,251.31,0
2024-01-23,251.13,0
2024-01-24,250.81,0
2024-01-25,250.35,0
2024-01-26,249.78,0
2024-01-27,249.12,0
2024-01-28,248.4,0
2024-01-29,247.63,0
2024-01-30,246.85,0
2024-01-31,246.07,0
2024-02-01,245.33,0
2024-02-02,244.63,0
2024-02-03,244.02,0
2024-02-04,243.5,0
2024-02-05,243.1,0
2024-02-06,242.84,0
2024-02-07,242.74,0
2024-02-08,242.8,0
2024-02-09,243.04,0
2024-02-10,243.48,0
2024-02-11,244.11,0
2024-02-12,244.95,0
2024-02-13,245.99,0
2024-02-14,247.24,0
2024-02-15,248.7,0
2024-02-16,250.34,0
2024-02-17,252.18,0
2024-02-18,254.19,0
2024-02-19,256.37,0
2024-02-20,258.69,0
2024-02-21,261.15,0
2024-02-22,263.71,0
2024-02-23,266.36,0
2024-02-24,269.08,0
2024-02-25,271.84,0
2024-02-26,274.62,0
2024-02-27,277.4,0
2024-02-28,280.14,0
2024-02-29,282.83,0
2024-03-01,285.44,0
2024-03-02,287.94,0
2024-03-03,290.32,0
2024-03-04,292.55,0
2024-03-05,294.62,0
2024-03-06,296.5,0
2024-03-07,298.18,0
2024-03-08,299.64,0
2024-03-09,300.88,0
2024-03-10,301.89,0
2024-03-11,302.65,0
2024-03-12,303.18,0
2024-03-13,303.46,0
2024-03-14,303.49,0
2024-03-15,303.29,0
2024-03-16,302.86,0
2024-03-17,302.21,0
2024-03-18,301.35,0
2024-03-19,300.3,0
2024-03-20,299.08,0
2024-03-21,297.7,0
2024-03-22,296.18,0
2024-03-23,294.54,0
2024-03-24,292.82,0
2024-03-25,291.02,0
2024-03-26,289.18,0
2024-03-27,287.33,0
2024-03-28,285.47,0
2024-03-29,283.65,0
2024-03-30,281.88,0
2024-03-31,280.19,0
2024-04-01,278.59,0
2024-04-02,277.11,0
2024-04-03,275.77,0
2024-04-04,274.58,0
2024-04-05,273.55,0
2024-04-06,272.7,0
2024-04-07,272.03,0
2024-04-08,271.56,0
2024-04-09,271.29,0
2024-04-10,271.21,0
2024-04-11,271.34,0
2024-04-12,271.65,0
2024-04-13,272.15,0
2024-04-14,272.83,0
2024-04-15,273.67,0
2024-04-16,274.67,0
2024-04-17,275.79,0
2024-04-18,277.04,0
2024-04-19,278.38,0
2024-04-20,279.8,0
2024-04-21,281.26,0
2024-04-22,282.76,0
2024-04-23,284.26,0
2024-04-24,285.75,0
2024-04-25,287.18,0
2024-04-26,288.55,0
2024-04-27,289.83,0
2024-04-28,290.99,0
2024-04-29,292.02,0
2024-04-30,292.89,0
2024-05-01,293.59,0
2024-05-02,294.09,0
2024-05-03,294.39,0
2024-05-04,294.47,0
2024-05-05,294.32,0
2024-05-06,293.94,0
2024-05-07,293.32,0
2024-05-08,292.45,0
2024-05-09,291.35,0
