date,value
2024-01-01,202.65
2024-01-02,207.9
2024-01-03,213.06
2024-01-04,218.07
2024-01-05,222.85
2024-01-06,227.33
2024-01-07,231.45
2024-01-08,235.15
2024-01-09,238.4
2024-01-10,241.15
2024-01-11,243.39
2024-01-12,245.1
2024-01-13,246.28
2024-01-14,246.95
2024-01-15,247.12
2024-01-16,246.84
2024-01-17,246.13
2024-01-18,245.06
2024-01-19,243.68
2024-01-20,242.05
2024-01-21,240.23
2024-01-22,238.3
2024-01-23,236.33
2024-01-24,234.38
2024-01-25,232.51
2024-01-26,230.78
2024-01-27,229.25
2024-01-28,227.97
2024-01-29,226.98
2024-01-30,226.3
2024-01-31,225.95
2024-02-01,225.96
2024-02-02,226.31
2024-02-03,227.01
2024-02-04,228.04
2024-02-05,229.38
2024-02-06,230.99
2024-02-07,232.84
2024-02-08,234.9
2024-02-09,237.12
2024-02-10,239.45
2024-02-11,241.84
2024-02-12,244.26
2024-02-13,246.66
2024-02-14,249.0
2024-02-15,251.25
2024-02-16,253.37
2024-02-17,255.35
2024-02-18,257.17
2024-02-19,258.81
2024-02-20,260.29
2024-02-21,261.59
2024-02-22,262.73
2024-02-23,263.73
2024-02-24,264.61
2024-02-25,265.39
2024-02-26,266.11
2024-02-27,266.79
2024-02-28,267.46
2024-02-29,268.16
2024-03-01,268.92
2024-03-02,269.75
2024-03-03,270.69
2024-03-04,271.76
2024-03-05,272.95
2024-03-06,274.28
2024-03-07,275.74
2024-03-08,277.33
2024-03-09,279.03
2024-03-10,280.82
2024-03-11,282.66
2024-03-12,284.54
2024-03-13,286.4
2024-03-14,288.2
2024-03-15,289.91
2024-03-16,291.47
2024-03-17,292.84
2024-03-18,293.97
2024-03-19,294.84
2024-03-20,295.39
2024-03-21,295.6
2024-03-22,295.46
2024-03-23,294.93
2024-03-24,294.02
2024-03-25,292.72
2024-03-26,291.06
2024-03-27,289.04
2024-03-28,286.7
2024-03-29,284.08
2024-03-30,281.22
2024-03-31,278.19
2024-04-01,275.02
2024-04-02,271.81
2024-04-03,268.59
2024-04-04,265.46
2024-04-05,262.47
2024-04-06,259.7
2024-04-07,257.2
2024-04-08,255.03
2024-04-09,253.25
2024-04-10,251.9
2024-04-11,251.01
2024-04-12,250.61
2024-04-13,250.7
2024-04-14,251.3
2024-04-15,252.39
2024-04-16,253.94
2024-04-17,255.94
2024-04-18,258.33
2024-04-19,261.06
2024-04-20,264.08
2024-04-21,267.31
2024-04-22,270.68
2024-04-23,274.12
2024-04-24,277.54
2024-04-25,280.87
2024-04-26,284.04
2024-04-27,286.95
2024-04-28,289.56
2024-04-29,291.79
2024-04-30,293.6
2024-05-01,294.93
2024-05-02,295.75
2024-05-03,296.05
2024-05-04,295.8
2024-05-05,295.01
2024-05-06,293.69
2024-05-07,291.86
2024-05-08,289.55
2024-05-09,286.81
2024-05-10,283.68
2024-05-11,280.23
2024-05-12,276.51
2024-05-13,272.59
2024-05-14,268.53
2024-05-15,264.42
2024-05-16,260.31
2024-05-17,256.28
2024-05-18,252.37
2024-05-19,248.66
2024-05-20,245.17
2024-05-21,241.97
2024-05-22,239.07
2024-05-23,236.5
2024-05-24,234.28
2024-05-25,232.41
2024-05-26,230.88
2024-05-27,229.68
2024-05-28,228.79
2024-05-29,228.18
2024-05-30,227.82
2024-05-31,227.66
2024-06-01,227.67
2024-06-02,227.8
2024-06-03,228.0
2024-06-04,228.24
2024-06-05,228.46
2024-06-06,228.64
2024-06-07,228.73
2024-06-08,228.71
2024-06-09,228.55
2024-06-10,228.24
2024-06-11,227.76
2024-06-12,227.12
2024-06-13,226.32
2024-06-14,225.37
2024-06-15,224.29
2024-06-16,223.09
2024-06-17,221.81
2024-06-18,220.47
2024-06-19,219.11
2024-06-20,217.75
2024-06-21,216.43
2024-06-22,215.18
2024-06-23,214.02
2024-06-24,212.98
2024-06-25,212.08
2024-06-26,211.32
2024-06-27,210.72
2024-06-28,210.27
2024-06-29,209.97
2024-06-30,209.8
2024-07-01,209.75
2024-07-02,209.77
2024-07-03,209.85
2024-07-04,209.94
2024-07-05,210.0
2024-07-06,209.99
2024-07-07,209.86
2024-07-08,209.57
2024-07-09,209.08
2024-07-10,208.34
2024-07-11,207.32
2024-07-12,205.99
2024-07-13,204.32
2024-07-14,202.31
2024-07-15,199.94
2024-07-16,197.21
2024-07-17,194.14
2024-07-18,190.74
2024-07-19,187.05
2024-07-20,183.1
2024-07-21,178.94
2024-07-22,174.63
2024-07-23,170.21
2024-07-24,165.77
2024-07-25,161.35
2024-07-26,157.04
2024-07-27,152.9
2024-07-28,149.0
2024-07-29,145.4
2024-07-30,142.16
2024-07-31,139.34
2024-08-01,136.97
2024-08-02,135.1
2024-08-03,133.75
2024-08-04,132.93
2024-08-05,132.64
2024-08-06,132.89
2024-08-07,133.64
2024-08-08,134.87
2024-08-09,136.53
2024-08-10,138.58
2024-08-11,140.95
2024-08-12,143.59
2024-08-13,146.4
2024-08-14,149.33
2024-08-15,152.29
2024-08-16,155.2
2024-08-17,157.98
2024-08-18,160.57
2024-08-19,162.88
2024-08-20,164.87
2024-08-21,166.47
2024-08-22,167.64
2024-08-23,168.34
2024-08-24,168.56
2024-08-25,168.27
2024-08-26,167.47
2024-08-27,166.18
2024-08-28,164.42
2024-08-29,162.21
2024-08-30,159.6
2024-08-31,156.64
2024-09-01,153.38
2024-09-02,149.89
2024-09-03,146.23
2024-09-04,142.47
2024-09-05,138.67
2024-09-06,134.92
2024-09-07,131.27
2024-09-08,127.78
2024-09-09,124.51
2024-09-10,121.5
2024-09-11,118.81
2024-09-12,116.46
2024-09-13,114.47
2024-09-14,112.87
2024-09-15,111.65
2024-09-16,110.81
2024-09-17,110.33
2024-09-18,110.21
2024-09-19,110.4
2024-09-20,110.88
2024-09-21,111.6
2024-09-22,112.53
2024-09-23,113.62
2024-09-24,114.82
2024-09-25,116.08
2024-09-26,117.38
2024-09-27,118.66
2024-09-28,119.89
2024-09-29,121.05
2024-09-30,122.1
2024-10-01,123.03
2024-10-02,123.83
2024-10-03,124.5
2024-10-04,125.03
2024-10-05,125.45
2024-10-06,125.76
2024-10-07,125.98
2024-10-08,126.14
2024-10-09,126.28
2024-10-10,126.41
2024-10-11,126.57
2024-10-12,126.8
2024-10-13,127.11
2024-10-14,127.54
2024-10-15,128.12
2024-10-16,128.86
2024-10-17,129.76
2024-10-18,130.85
2024-10-19,132.11
2024-10-20,133.55
2024-10-21,135.14
2024-10-22,136.86
2024-10-23,138.7
2024-10-24,140.6
2024-10-25,142.55
2024-10-26,144.49
2024-10-27,146.39
2024-10-28,148.19
2024-10-29,149.85
2024-10-30,151.33
2024-10-31,152.58
2024-11-01,153.58
2024-11-02,154.28
2024-11-03,154.66
2024-11-04,154.71
2024-11-05,154.42
2024-11-06,153.79
2024-11-07,152.82
2024-11-08,151.54
2024-11-09,149.97
2024-11-10,148.15
2024-11-11,146.12
2024-11-12,143.95
2024-11-13,141.67
2024-11-14,139.37
2024-11-15,137.1
2024-11-16,134.94
2024-11-17,132.94
2024-11-18,131.19
2024-11-19,129.74
2024-11-20,128.64
2024-11-21,127.96
2024-11-22,127.74
2024-11-23,128.01
2024-11-24,128.8
2024-11-25,130.13
2024-11-26,131.99
2024-11-27,134.38
2024-11-28,137.28
2024-11-29,140.66
2024-11-30,144.48
2024-12-01,148.69
2024-12-02,153.22
2024-12-03,158.01
2024-12-04,163.0
2024-12-05,168.09
2024-12-06,173.22
2024-12-07,178.3
2024-12-08,183.26
2024-12-09,188.02
2024-12-10,192.5
2024-12-11,196.66
2024-12-12,200.42
2024-12-13,203.75
2024-12-14,206.6
2024-12-15,208.95
2024-12-16,210.79
2024-12-17,212.11
2024-12-18,212.92
2024-12-19,213.24
2024-12-20,213.09
2024-12-21,212.53
2024-12-22,211.6
2024-12-23,210.34
2024-12-24,208.83
2024-12-25,207.13
2024-12-26,205.3
2024-12-27,203.41
2024-12-28,201.54
2024-12-29,199.74
2024-12-30,198.08
2024-12-31,196.62
2025-01-01,195.39
2025-01-02,194.45
2025-01-03,193.83
2025-01-04,193.55
2025-01-05,193.62
