date,value
2024-01-01,279.83
2024-01-02,283.77
2024-01-03,287.6
2024-01-04,291.25
2024-01-05,294.65
2024-01-06,297.73
2024-01-07,300.43
2024-01-08,302.69
2024-01-09,304.48
2024-01-10,305.75
2024-01-11,306.49
2024-01-12,306.68
2024-01-13,306.33
2024-01-14,305.44
2024-01-15,304.04
2024-01-16,302.17
2024-01-17,299.86
2024-01-18,297.17
2024-01-19,294.15
2024-01-20,290.87
2024-01-21,287.39
2024-01-22,283.78
2024-01-23,280.11
2024-01-24,276.45
2024-01-25,272.87
2024-01-26,269.41
2024-01-27,266.14
2024-01-28,263.11
2024-01-29,260.35
2024-01-30,257.9
2024-01-31,255.77
2024-02-01,253.98
2024-02-02,252.54
2024-02-03,251.43
2024-02-04,250.64
2024-02-05,250.16
2024-02-06,249.95
2024-02-07,249.97
2024-02-08,250.19
2024-02-09,250.56
2024-02-10,251.04
2024-02-11,251.59
2024-02-12,252.15
2024-02-13,252.7
2024-02-14,253.18
2024-02-15,253.57
2024-02-16,253.84
2024-02-17,253.96
2024-02-18,253.92
2024-02-19,253.7
2024-02-20,253.32
2024-02-21,252.77
2024-02-22,252.06
2024-02-23,251.21
2024-02-24,250.24
2024-02-25,249.18
2024-02-26,248.06
2024-02-27,246.91
2024-02-28,245.76
2024-02-29,244.65
2024-03-01,243.59
2024-03-02,242.63
2024-03-03,241.77
2024-03-04,241.05
2024-03-05,240.46
2024-03-06,240.02
2024-03-07,239.73
2024-03-08,239.57
2024-03-09,239.53
2024-03-10,239.6
2024-03-11,239.73
2024-03-12,239.9
2024-03-13,240.08
2024-03-14,240.21
2024-03-15,240.26
2024-03-16,240.17
2024-03-17,239.91
2024-03-18,239.44
2024-03-19,238.7
2024-03-20,237.68
2024-03-21,236.33
2024-03-22,234.64
2024-03-23,232.58
2024-03-24,230.16
2024-03-25,227.38
2024-03-26,224.24
2024-03-27,220.77
2024-03-28,217.01
2024-03-29,212.98
2024-03-30,208.73
2024-03-31,204.33
2024-04-01,199.82
2024-04-02,195.28
2024-04-03,190.76
2024-04-04,186.35
2024-04-05,182.11
2024-04-06,178.11
2024-04-07,174.4
2024-04-08,171.06
2024-04-09,168.12
2024-04-10,165.64
2024-04-11,163.64
2024-04-12,162.16
2024-04-13,161.2
2024-04-14,160.77
2024-04-15,160.86
2024-04-16,161.44
2024-04-17,162.49
2024-04-18,163.96
2024-04-19,165.81
2024-04-20,167.96
2024-04-21,170.36
2024-04-22,172.92
2024-04-23,175.59
2024-04-24,178.26
2024-04-25,180.88
2024-04-26,183.35
2024-04-27,185.61
2024-04-28,187.59
2024-04-29,189.23
2024-04-30,190.46
2024-05-01,191.26
2024-05-02,191.58
2024-05-03,191.4
2024-05-04,190.71
2024-05-05,189.51
2024-05-06,187.8
2024-05-07,185.62
2024-05-08,183.0
2024-05-09,179.97
2024-05-10,176.59
2024-05-11,172.91
2024-05-12,168.99
2024-05-13,164.91
2024-05-14,160.73
2024-05-15,156.52
2024-05-16,152.35
2024-05-17,148.28
2024-05-18,144.38
2024-05-19,140.7
2024-05-20,137.28
2024-05-21,134.17
2024-05-22,131.4
2024-05-23,128.99
2024-05-24,126.96
2024-05-25,125.31
2024-05-26,124.04
2024-05-27,123.13
2024-05-28,122.55
2024-05-29,122.29
2024-05-30,122.31
2024-05-31,122.57
2024-06-01,123.02
2024-06-02,123.62
2024-06-03,124.33
2024-06-04,125.11
2024-06-05,125.9
2024-06-06,126.67
2024-06-07,127.39
2024-06-08,128.02
2024-06-09,128.55
2024-06-10,128.96
2024-06-11,129.23
2024-06-12,129.37
2024-06-13,129.37
2024-06-14,129.25
2024-06-15,129.03
2024-06-16,128.73
2024-06-17,128.36
2024-06-18,127.97
2024-06-19,127.58
2024-06-20,127.22
2024-06-21,126.93
2024-06-22,126.73
2024-06-23,126.65
2024-06-24,126.72
2024-06-25,126.94
2024-06-26,127.34
2024-06-27,127.92
2024-06-28,128.68
2024-06-29,129.61
2024-06-30,130.7
2024-07-01,131.92
2024-07-02,133.24
2024-07-03,134.64
2024-07-04,136.08
2024-07-05,137.51
2024-07-06,138.88
2024-07-07,140.16
2024-07-08,141.31
2024-07-09,142.26
2024-07-10,142.99
2024-07-11,143.46
2024-07-12,143.64
2024-07-13,143.51
2024-07-14,143.04
2024-07-15,142.23
2024-07-16,141.08
2024-07-17,139.61
2024-07-18,137.82
2024-07-19,135.76
2024-07-20,133.45
2024-07-21,130.95
2024-07-22,128.31
2024-07-23,125.58
2024-07-24,122.83
2024-07-25,120.13
2024-07-26,117.54
2024-07-27,115.14
2024-07-28,112.98
2024-07-29,111.14
2024-07-30,109.67
2024-07-31,108.63
2024-08-01,108.05
2024-08-02,107.97
2024-08-03,108.42
2024-08-04,109.41
2024-08-05,110.95
2024-08-06,113.02
2024-08-07,115.6
2024-08-08,118.66
2024-08-09,122.17
2024-08-10,126.06
2024-08-11,130.28
2024-08-12,134.77
2024-08-13,139.44
2024-08-14,144.22
2024-08-15,149.03
2024-08-16,153.8
2024-08-17,158.45
2024-08-18,162.89
2024-08-19,167.07
2024-08-20,170.91
2024-08-21,174.36
2024-08-22,177.39
2024-08-23,179.94
2024-08-24,182.0
2024-08-25,183.55
2024-08-26,184.6
2024-08-27,185.14
2024-08-28,185.2
2024-08-29,184.81
2024-08-30,184.02
2024-08-31,182.86
2024-09-01,181.41
2024-09-02,179.7
2024-09-03,177.83
2024-09-04,175.84
2024-09-05,173.81
2024-09-06,171.81
2024-09-07,169.9
2024-09-08,168.14
2024-09-09,166.58
2024-09-10,165.29
2024-09-11,164.29
2024-09-12,163.62
2024-09-13,163.3
2024-09-14,163.34
2024-09-15,163.76
2024-09-16,164.54
2024-09-17,165.67
2024-09-18,167.13
2024-09-19,168.9
2024-09-20,170.93
2024-09-21,173.19
2024-09-22,175.63
2024-09-23,178.22
2024-09-24,180.9
2024-09-25,183.63
2024-09-26,186.36
2024-09-27,189.06
2024-09-28,191.69
2024-09-29,194.23
2024-09-30,196.63
2024-10-01,198.9
2024-10-02,201.01
2024-10-03,202.97
2024-10-04,204.77
2024-10-05,206.43
2024-10-06,207.95
2024-10-07,209.37
2024-10-08,210.7
2024-10-09,211.98
2024-10-10,213.23
2024-10-11,214.49
2024-10-12,215.78
2024-10-13,217.13
2024-10-14,218.58
2024-10-15,220.14
2024-10-16,221.84
2024-10-17,223.67
2024-10-18,225.66
2024-10-19,227.8
2024-10-20,230.09
2024-10-21,232.49
2024-10-22,235.01
2024-10-23,237.61
2024-10-24,240.25
2024-10-25,242.9
2024-10-26,245.51
2024-10-27,248.05
2024-10-28,250.46
2024-10-29,252.7
2024-10-30,254.73
2024-10-31,256.51
2024-11-01,257.99
2024-11-02,259.15
2024-11-03,259.97
2024-11-04,260.41
2024-11-05,260.49
2024-11-06,260.19
2024-11-07,259.52
2024-11-08,258.51
2024-11-09,257.18
2024-11-10,255.57
2024-11-11,253.72
2024-11-12,251.69
2024-11-13,249.53
2024-11-14,247.3
2024-11-15,245.08
2024-11-16,242.93
2024-11-17,240.92
2024-11-18,239.12
2024-11-19,237.59
2024-11-20,236.38
2024-11-21,235.56
2024-11-22,235.16
2024-11-23,235.23
2024-11-24,235.78
2024-11-25,236.83
2024-11-26,238.39
2024-11-27,240.45
2024-11-28,242.98
2024-11-29,245.97
2024-11-30,249.36
2024-12-01,253.1
2024-12-02,257.15
2024-12-03,261.42
2024-12-04,265.85
2024-12-05,270.36
2024-12-06,274.88
2024-12-07,279.32
2024-12-08,283.6
2024-12-09,287.66
2024-12-10,291.41
2024-12-11,294.81
2024-12-12,297.78
2024-12-13,300.29
2024-12-14,302.29
2024-12-15,303.77
2024-12-16,304.7
2024-12-17,305.09
2024-12-18,304.94
2024-12-19,304.27
2024-12-20,303.12
2024-12-21,301.51
2024-12-22,299.51
2024-12-23,297.16
2024-12-24,294.53
2024-12-25,291.69
2024-12-26,288.69
2024-12-27,285.61
2024-12-28,282.52
2024-12-29,279.48
2024-12-30,276.55
2024-12-31,273.8
2025-01-01,271.26
2025-01-02,268.99
2025-01-03,267.01
2025-01-04,265.35
2025-01-05,264.02
2025-01-06,263.04
2025-01-07,262.39
2025-01-08,262.06
2025-01-09,262.04
2025-01-10,262.3
2025-01-11,262.79
2025-01-12,263.5
2025-01-13,264.36
2025-01-14,265.35
2025-01-15,266.41
2025-01-16,267.49
2025-01-17,268.56
2025-01-18,269.58
2025-01-19,270.51
2025-01-20,271.31
2025-01-21,271.97
2025-01-22,272.47
2025-01-23,272.8
2025-01-24,272.94
2025-01-25,272.91
2025-01-26,272.71
2025-01-27,272.37
2025-01-28,271.89
2025-01-29,271.3
2025-01-30,270.64
2025-01-31,269.93
2025-02-01,269.21
2025-02-02,268.51
2025-02-03,267.85
2025-02-04,267.26
2025-02-05,266.77
2025-02-06,266.4
2025-02-07,266.16
2025-02-08,266.06
2025-02-09,266.09
2025-02-10,266.26
2025-02-11,266.55
2025-02-12,266.93
2025-02-13,267.39
2025-02-14,267.89
2025-02-15,268.39
2025-02-16,268.85
2025-02-17,269.24
2025-02-18,269.49
2025-02-19,269.58
2025-02-20,269.45
2025-02-21,269.07
2025-02-22,268.39
2025-02-23,267.4
2025-02-24,266.05
2025-02-25,264.34
2025-02-26,262.25
2025-02-27,259.79
2025-02-28,256.96
2025-03-01,253.79
2025-03-02,250.29
2025-03-03,246.51
2025-03-04,242.49
2025-03-05,238.29
2025-03-06,233.96
2025-03-07,229.56
2025-03-08,225.16
2025-03-09,220.84
2025-03-10,216.65
2025-03-11,212.67
2025-03-12,208.96
2025-03-13,205.59
2025-03-14,202.6
2025-03-15,200.04
2025-03-16,197.95
2025-03-17,196.35
2025-03-18,195.27
2025-03-19,194.71
2025-03-20,194.66
2025-03-21,195.11
2025-03-22,196.01
2025-03-23,197.35
2025-03-24,199.06
2025-03-25,201.09
2025-03-26,203.38
2025-03-27,205.85
2025-03-28,208.42
2025-03-29,211.02
2025-03-30,213.57
2025-03-31,216.0
2025-04-01,218.22
2025-04-02,220.17
2025-04-03,221.78
2025-04-04,223.0
2025-04-05,223.78
2025-04-06,224.09
2025-04-07,223.89
2025-04-08,223.17
2025-04-09,221.93
2025-04-10,220.18
2025-04-11,217.93
2025-04-12,215.22
2025-04-13,212.08
2025-04-14,208.56
2025-04-15,204.72
2025-04-16,200.62
2025-04-17,196.32
2025-04-18,191.89
2025-04-19,187.4
2025-04-20,182.93
2025-04-21,178.53
2025-04-22,174.27
2025-04-23,170.2
2025-04-24,166.38
2025-04-25,162.84
2025-04-26,159.63
2025-04-27,156.77
2025-04-28,154.28
2025-04-29,152.16
2025-04-30,150.4
2025-05-01,149.01
2025-05-02,147.96
2025-05-03,147.22
2025-05-04,146.76
2025-05-05,146.54
2025-05-06,146.53
2025-05-07,146.67
2025-05-08,146.93
2025-05-09,147.25
2025-05-10,147.6
2025-05-11,147.93
2025-05-12,148.22
2025-05-13,148.42
2025-05-14,148.51
2025-05-15,148.48
2025-05-16,148.32
2025-05-17,148.01
2025-05-18,147.56
2025-05-19,146.98
2025-05-20,146.29
2025-05-21,145.5
2025-05-22,144.64
2025-05-23,143.74
2025-05-24,142.82
2025-05-25,141.93
2025-05-26,141.09
2025-05-27,140.32
2025-05-28,139.67
2025-05-29,139.15
2025-05-30,138.79
2025-05-31,138.59
2025-06-01,138.57
2025-06-02,138.72
2025-06-03,139.04
2025-06-04,139.52
2025-06-05,140.14
2025-06-06,140.88
2025-06-07,141.69
2025-06-08,142.55
2025-06-09,143.41
2025-06-10,144.23
2025-06-11,144.97
2025-06-12,145.58
2025-06-13,146.02
2025-06-14,146.24
2025-06-15,146.21
2025-06-16,145.89
2025-06-17,145.27
2025-06-18,144.32
2025-06-19,143.02
2025-06-20,141.39
2025-06-21,139.43
2025-06-22,137.15
2025-06-23,134.58
2025-06-24,131.76
2025-06-25,128.73
2025-06-26,125.54
2025-06-27,122.25
2025-06-28,118.92
2025-06-29,115.62
2025-06-30,112.42
2025-07-01,109.38
2025-07-02,106.57
2025-07-03,104.06
2025-07-04,101.91
2025-07-05,100.17
2025-07-06,98.89
2025-07-07,98.11
2025-07-08,97.84
2025-07-09,98.12
2025-07-10,98.95
2025-07-11,100.32
2025-07-12,102.21
2025-07-13,104.6
2025-07-14,107.44
2025-07-15,110.69
2025-07-16,114.3
2025-07-17,118.19
2025-07-18,122.3
2025-07-19,126.54
2025-07-20,130.84
2025-07-21,135.13
2025-07-22,139.32
2025-07-23,143.33
2025-07-24,147.11
2025-07-25,150.57
2025-07-26,153.67
2025-07-27,156.35
2025-07-28,158.58
2025-07-29,160.32
2025-07-30,161.57
2025-07-31,162.32
2025-08-01,162.56
2025-08-02,162.33
2025-08-03,161.65
2025-08-04,160.55
2025-08-05,159.08
2025-08-06,157.3
2025-08-07,155.26
2025-08-08,153.04
2025-08-09,150.69
2025-08-10,148.29
2025-08-11,145.91
2025-08-12,143.6
2025-08-13,141.44
2025-08-14,139.48
2025-08-15,137.77
2025-08-16,136.35
2025-08-17,135.26
2025-08-18,134.52
2025-08-19,134.16
2025-08-20,134.17
2025-08-21,134.56
2025-08-22,135.32
2025-08-23,136.42
2025-08-24,137.84
2025-08-25,139.55
2025-08-26,141.51
2025-08-27,143.67
2025-08-28,146.0
2025-08-29,148.44
2025-08-30,150.96
2025-08-31,153.5
2025-09-01,156.03
2025-09-02,158.51
2025-09-03,160.91
2025-09-04,163.2
2025-09-05,165.37
2025-09-06,167.39
2025-09-07,169.27
2025-09-08,171.0
2025-09-09,172.59
2025-09-10,174.05
2025-09-11,175.41
2025-09-12,176.69
2025-09-13,177.91
2025-09-14,179.11
2025-09-15,180.32
2025-09-16,181.56
2025-09-17,182.86
2025-09-18,184.27
2025-09-19,185.79
2025-09-20,187.44
2025-09-21,189.25
2025-09-22,191.22
2025-09-23,193.35
2025-09-24,195.64
2025-09-25,198.06
2025-09-26,200.62
2025-09-27,203.26
2025-09-28,205.98
2025-09-29,208.72
2025-09-30,211.46
2025-10-01,214.13
2025-10-02,216.71
2025-10-03,219.14
2025-10-04,221.38
2025-10-05,223.39
2025-10-06,225.12
2025-10-07,226.55
2025-10-08,227.65
2025-10-09,228.39
2025-10-10,228.78
2025-10-11,228.8
2025-10-12,228.46
2025-10-13,227.77
2025-10-14,226.77
2025-10-15,225.48
2025-10-16,223.95
2025-10-17,222.23
2025-10-18,220.38
2025-10-19,218.45
2025-10-20,216.51
2025-10-21,214.63
2025-10-22,212.88
2025-10-23,211.33
2025-10-24,210.04
2025-10-25,209.06
2025-10-26,208.47
2025-10-27,208.29
2025-10-28,208.57
2025-10-29,209.35
2025-10-30,210.63
2025-10-31,212.42
2025-11-01,214.72
2025-11-02,217.51
2025-11-03,220.77
2025-11-04,224.46
2025-11-05,228.53
2025-11-06,232.91
2025-11-07,237.56
2025-11-08,242.39
2025-11-09,247.33
2025-11-10,252.31
2025-11-11,257.23
2025-11-12,262.03
2025-11-13,266.63
2025-11-14,270.96
2025-11-15,274.94
2025-11-16,278.53
2025-11-17,281.67
2025-11-18,284.32
2025-11-19,286.46
2025-11-20,288.06
2025-11-21,289.12
2025-11-22,289.64
2025-11-23,289.64
2025-11-24,289.15
2025-11-25,288.21
2025-11-26,286.85
2025-11-27,285.14
2025-11-28,283.13
2025-11-29,280.88
2025-11-30,278.47
2025-12-01,275.96
2025-12-02,273.42
2025-12-03,270.92
2025-12-04,268.52
2025-12-05,266.27
2025-12-06,264.23
2025-12-07,262.45
2025-12-08,260.95
2025-12-09,259.77
2025-12-10,258.92
2025-12-11,258.41
2025-12-12,258.24
2025-12-13,258.4
2025-12-14,258.87
2025-12-15,259.63
2025-12-16,260.65
2025-12-17,261.88
2025-12-18,263.28
2025-12-19,264.82
2025-12-20,266.45
2025-12-21,268.11
2025-12-22,269.77
2025-12-23,271.39
2025-12-24,272.93
2025-12-25,274.36
2025-12-26,275.64
2025-12-27,276.77
2025-12-28,277.72
2025-12-29,278.49
2025-12-30,279.09
2025-12-31,279.51
2026-01-01,279.78
2026-01-02,279.9
2026-01-03,279.91
2026-01-04,279.84
2026-01-05,279.7
2026-01-06,279.53
2026-01-07,279.38
2026-01-08,279.25
2026-01-09,279.19
2026-01-10,279.22
2026-01-11,279.35
2026-01-12,279.61
2026-01-13,280.0
2026-01-14,280.53
2026-01-15,281.18
2026-01-16,281.96
2026-01-17,282.83
2026-01-18,283.78
2026-01-19,284.78
2026-01-20,285.78
2026-01-21,286.76
2026-01-22,287.66
2026-01-23,288.45
2026-01-24,289.07
2026-01-25,289.48
2026-01-26,289.64
2026-01-27,289.52
2026-01-28,289.08
2026-01-29,288.28
2026-01-30,287.12
2026-01-31,285.58
2026-02-01,283.66
2026-02-02,281.36
2026-02-03,278.7
2026-02-04,275.7
2026-02-05,272.41
2026-02-06,268.85
2026-02-07,265.08
2026-02-08,261.16
2026-02-09,257.14
2026-02-10,253.1
2026-02-11,249.1
2026-02-12,245.22
2026-02-13,241.51
2026-02-14,238.05
2026-02-15,234.89
2026-02-16,232.1
2026-02-17,229.72
2026-02-18,227.79
2026-02-19,226.34
2026-02-20,225.39
2026-02-21,224.94
2026-02-22,225.01
2026-02-23,225.56
2026-02-24,226.59
2026-02-25,228.04
2026-02-26,229.87
2026-02-27,232.03
2026-02-28,234.46
2026-03-01,237.08
2026-03-02,239.82
2026-03-03,242.6
2026-03-04,245.34
2026-03-05,247.97
2026-03-06,250.41
2026-03-07,252.59
2026-03-08,254.44
2026-03-09,255.9
2026-03-10,256.92
2026-03-11,257.47
2026-03-12,257.51
2026-03-13,257.03
2026-03-14,256.01
2026-03-15,254.47
2026-03-16,252.41
2026-03-17,249.88
2026-03-18,246.89
2026-03-19,243.5
2026-03-20,239.75
2026-03-21,235.72
2026-03-22,231.47
2026-03-23,227.05
2026-03-24,222.55
2026-03-25,218.02
2026-03-26,213.54
2026-03-27,209.18
2026-03-28,204.98
2026-03-29,201.0
2026-03-30,197.29
2026-03-31,193.89
2026-04-01,190.81
2026-04-02,188.09
2026-04-03,185.73
2026-04-04,183.74
2026-04-05,182.09
2026-04-06,180.78
2026-04-07,179.79
2026-04-08,179.08
2026-04-09,178.61
2026-04-10,178.34
2026-04-11,178.24
2026-04-12,178.25
2026-04-13,178.34
2026-04-14,178.45
2026-04-15,178.55
2026-04-16,178.6
2026-04-17,178.57
2026-04-18,178.43
2026-04-19,178.16
2026-04-20,177.75
2026-04-21,177.18
2026-04-22,176.47
2026-04-23,175.62
2026-04-24,174.64
2026-04-25,173.54
2026-04-26,172.36
2026-04-27,171.12
2026-04-28,169.86
2026-04-29,168.59
2026-04-30,167.36
2026-05-01,166.19
2026-05-02,165.12
2026-05-03,164.17
2026-05-04,163.36
2026-05-05,162.7
2026-05-06,162.21
2026-05-07,161.89
2026-05-08,161.74
2026-05-09,161.74
2026-05-10,161.88
2026-05-11,162.14
2026-05-12,162.48
2026-05-13,162.87
2026-05-14,163.26
2026-05-15,163.63
2026-05-16,163.92
2026-05-17,164.09
2026-05-18,164.09
2026-05-19,163.88
2026-05-20,163.43
2026-05-21,162.7
2026-05-22,161.65
2026-05-23,160.28
2026-05-24,158.57
2026-05-25,156.51
2026-05-26,154.12
2026-05-27,151.39
2026-05-28,148.37
2026-05-29,145.08
2026-05-30,141.56
2026-05-31,137.86
2026-06-01,134.05
2026-06-02,130.17
2026-06-03,126.3
2026-06-04,122.5
2026-06-05,118.84
2026-06-06,115.39
2026-06-07,112.22
2026-06-08,109.39
2026-06-09,106.96
2026-06-10,104.96
2026-06-11,103.45
2026-06-12,102.46
2026-06-13,102.0
2026-06-14,102.08
2026-06-15,102.71
2026-06-16,103.87
2026-06-17,105.54
2026-06-18,107.67
2026-06-19,110.23
2026-06-20,113.15
2026-06-21,116.38
2026-06-22,119.85
2026-06-23,123.48
2026-06-24,127.19
2026-06-25,130.91
2026-06-26,134.56
2026-06-27,138.05
2026-06-28,141.32
2026-06-29,144.31
2026-06-30,146.94
2026-07-01,149.17
2026-07-02,150.97
2026-07-03,152.29
