date,value
2024-01-01,243.77
2024-01-02,248.54
2024-01-03,253.25
2024-01-04,257.88
2024-01-05,262.37
2024-01-06,266.69
2024-01-07,270.8
2024-01-08,274.67
2024-01-09,278.26
2024-01-10,281.54
2024-01-11,284.5
2024-01-12,287.1
2024-01-13,289.34
2024-01-14,291.2
2024-01-15,292.66
2024-01-16,293.74
2024-01-17,294.43
2024-01-18,294.73
2024-01-19,294.66
2024-01-20,294.23
2024-01-21,293.45
2024-01-22,292.37
2024-01-23,290.99
2024-01-24,289.36
2024-01-25,287.5
2024-01-26,285.45
2024-01-27,283.24
2024-01-28,280.93
2024-01-29,278.55
2024-01-30,276.13
2024-01-31,273.73
2024-02-01,271.39
2024-02-02,269.13
2024-02-03,267.02
2024-02-04,265.07
2024-02-05,263.33
2024-02-06,261.82
2024-02-07,260.59
2024-02-08,259.64
2024-02-09,259.01
2024-02-10,258.72
2024-02-11,258.76
2024-02-12,259.16
2024-02-13,259.92
2024-02-14,261.03
2024-02-15,262.5
2024-02-16,264.3
2024-02-17,266.44
2024-02-18,268.88
2024-02-19,271.61
2024-02-20,274.59
2024-02-21,277.81
2024-02-22,281.22
2024-02-23,284.79
2024-02-24,288.49
2024-02-25,292.27
2024-02-26,296.09
2024-02-27,299.91
2024-02-28,303.68
2024-02-29,307.37
2024-03-01,310.94
2024-03-02,314.34
2024-03-03,317.53
2024-03-04,320.49
2024-03-05,323.17
2024-03-06,325.55
2024-03-07,327.6
2024-03-08,329.3
2024-03-09,330.62
2024-03-10,331.56
2024-03-11,332.1
2024-03-12,332.24
2024-03-13,331.97
2024-03-14,331.31
2024-03-15,330.25
2024-03-16,328.82
2024-03-17,327.03
2024-03-18,324.89
2024-03-19,322.44
2024-03-20,319.71
2024-03-21,316.72
2024-03-22,313.52
2024-03-23,310.14
2024-03-24,306.61
2024-03-25,302.98
2024-03-26,299.3
2024-03-27,295.6
2024-03-28,291.92
2024-03-29,288.31
2024-03-30,284.81
2024-03-31,281.45
2024-04-01,278.28
2024-04-02,275.32
2024-04-03,272.61
2024-04-04,270.18
2024-04-05,268.04
2024-04-06,266.23
2024-04-07,264.75
2024-04-08,263.62
2024-04-09,262.84
2024-04-10,262.42
2024-04-11,262.35
2024-04-12,262.63
2024-04-13,263.25
2024-04-14,264.19
2024-04-15,265.42
2024-04-16,266.93
2024-04-17,268.69
2024-04-18,270.67
2024-04-19,272.83
2024-04-20,275.13
2024-04-21,277.55
2024-04-22,280.03
2024-04-23,282.54
2024-04-24,285.03
2024-04-25,287.47
2024-04-26,289.81
2024-04-27,292.01
2024-04-28,294.03
2024-04-29,295.84
2024-04-30,297.4
2024-05-01,298.68
2024-05-02,299.65
2024-05-03,300.29
2024-05-04,300.58
2024-05-05,300.49
2024-05-06,300.02
2024-05-07,299.16
2024-05-08,297.91
2024-05-09,296.27
2024-05-10,294.24
2024-05-11,291.83
2024-05-12,289.07
2024-05-13,285.97
2024-05-14,282.54
2024-05-15,278.83
2024-05-16,274.87
2024-05-17,270.67
2024-05-18,266.29
2024-05-19,261.76
2024-05-20,257.12
2024-05-21,252.41
2024-05-22,247.68
2024-05-23,242.97
2024-05-24,238.31
2024-05-25,233.75
2024-05-26,229.34
2024-05-27,225.1
2024-05-28,221.08
2024-05-29,217.31
2024-05-30,213.81
2024-05-31,210.62
2024-06-01,207.75
2024-06-02,205.23
2024-06-03,203.07
2024-06-04,201.27
2024-06-05,199.86
2024-06-06,198.81
2024-06-07,198.14
2024-06-08,197.83
2024-06-09,197.86
2024-06-10,198.23
2024-06-11,198.91
2024-06-12,199.87
2024-06-13,201.08
2024-06-14,202.52
2024-06-15,204.14
2024-06-16,205.92
2024-06-17,207.8
2024-06-18,209.76
2024-06-19,211.74
2024-06-20,213.71
2024-06-21,215.63
2024-06-22,217.45
2024-06-23,219.14
2024-06-24,220.66
2024-06-25,221.97
2024-06-26,223.04
2024-06-27,223.83
2024-06-28,224.33
2024-06-29,224.51
2024-06-30,224.35
2024-07-01,223.83
2024-07-02,222.95
2024-07-03,221.7
2024-07-04,220.08
2024-07-05,218.1
2024-07-06,215.75
2024-07-07,213.06
2024-07-08,210.04
2024-07-09,206.72
2024-07-10,203.11
2024-07-11,199.25
2024-07-12,195.17
2024-07-13,190.9
2024-07-14,186.49
2024-07-15,181.97
2024-07-16,177.38
2024-07-17,172.76
2024-07-18,168.17
2024-07-19,163.63
2024-07-20,159.19
2024-07-21,154.89
2024-07-22,150.78
2024-07-23,146.88
2024-07-24,143.23
2024-07-25,139.87
2024-07-26,136.82
2024-07-27,134.11
2024-07-28,131.75
2024-07-29,129.77
2024-07-30,128.18
2024-07-31,126.98
2024-08-01,126.18
2024-08-02,125.77
2024-08-03,125.75
2024-08-04,126.11
2024-08-05,126.83
2024-08-06,127.89
2024-08-07,129.28
2024-08-08,130.95
2024-08-09,132.88
2024-08-10,135.05
2024-08-11,137.4
2024-08-12,139.9
2024-08-13,142.52
2024-08-14,145.21
2024-08-15,147.93
2024-08-16,150.63
2024-08-17,153.29
2024-08-18,155.85
2024-08-19,158.27
2024-08-20,160.53
2024-08-21,162.58
2024-08-22,164.39
2024-08-23,165.94
2024-08-24,167.19
2024-08-25,168.14
2024-08-26,168.75
2024-08-27,169.02
2024-08-28,168.94
2024-08-29,168.5
2024-08-30,167.71
2024-08-31,166.58
2024-09-01,165.1
2024-09-02,163.3
2024-09-03,161.2
2024-09-04,158.81
2024-09-05,156.17
2024-09-06,153.3
2024-09-07,150.24
2024-09-08,147.03
2024-09-09,143.7
2024-09-10,140.29
2024-09-11,136.84
2024-09-12,133.4
2024-09-13,130.0
2024-09-14,126.69
2024-09-15,123.52
2024-09-16,120.51
2024-09-17,117.71
2024-09-18,115.15
2024-09-19,112.87
2024-09-20,110.9
2024-09-21,109.25
2024-09-22,107.97
2024-09-23,107.05
2024-09-24,106.52
2024-09-25,106.39
2024-09-26,106.66
2024-09-27,107.34
2024-09-28,108.41
2024-09-29,109.87
2024-09-30,111.71
2024-10-01,113.91
2024-10-02,116.44
2024-10-03,119.28
2024-10-04,122.4
2024-10-05,125.78
2024-10-06,129.36
2024-10-07,133.12
2024-10-08,137.02
2024-10-09,141.02
2024-10-10,145.06
2024-10-11,149.12
2024-10-12,153.15
2024-10-13,157.1
2024-10-14,160.94
2024-10-15,164.64
2024-10-16,168.14
2024-10-17,171.42
2024-10-18,174.45
2024-10-19,177.19
2024-10-20,179.64
2024-10-21,181.75
2024-10-22,183.53
2024-10-23,184.96
2024-10-24,186.03
2024-10-25,186.73
2024-10-26,187.09
2024-10-27,187.09
2024-10-28,186.75
2024-10-29,186.09
2024-10-30,185.13
2024-10-31,183.89
2024-11-01,182.4
2024-11-02,180.69
2024-11-03,178.79
2024-11-04,176.75
2024-11-05,174.6
2024-11-06,172.38
2024-11-07,170.14
2024-11-08,167.9
2024-11-09,165.73
2024-11-10,163.64
2024-11-11,161.7
2024-11-12,159.93
2024-11-13,158.37
2024-11-14,157.06
2024-11-15,156.02
2024-11-16,155.29
2024-11-17,154.89
2024-11-18,154.84
2024-11-19,155.15
2024-11-20,155.85
2024-11-21,156.92
2024-11-22,158.39
2024-11-23,160.24
2024-11-24,162.47
2024-11-25,165.07
2024-11-26,168.02
2024-11-27,171.31
2024-11-28,174.9
2024-11-29,178.77
2024-11-30,182.9
2024-12-01,187.23
2024-12-02,191.75
2024-12-03,196.41
2024-12-04,201.17
2024-12-05,205.98
2024-12-06,210.81
2024-12-07,215.62
2024-12-08,220.35
