date,observations,flag
2024-01-01,234.39,0
2024-01-02,237.7,0
2024-01-03,240.97,0
2024-01-04,244.18,0
2024-01-05,247.32,0
2024-01-06,250.35,0
2024-01-07,253.25,0
2024-01-08,256.01,0
2024-01-09,258.6,0
2024-01-10,261.0,0
2024-01-11,263.22,0
2024-01-12,265.22,0
2024-01-13,267.0,0
2024-01-14,268.55,0
2024-01-15,269.87,0
2024-01-16,270.96,0
2024-01-17,271.81,0
2024-01-18,272.43,0
2024-01-19,272.83,0
2024-01-20,273.01,0
2024-01-21,272.99,0
2024-01-22,272.78,0
2024-01-23,272.39,0
2024-01-24,271.85,0
2024-01-25,271.16,0
2024-01-26,270.36,0
2024-01-27,269.46,0
2024-01-28,268.5,0
2024-01-29,267.48,0
2024-01-30,266.44,0
2024-01-31,265.4,0
2024-02-01,264.39,0
2024-02-02,263.42,0
2024-02-03,262.53,0
2024-02-04,261.73,0
2024-02-05,261.04,0
2024-02-06,260.49,0
2024-02-07,260.08,0
2024-02-08,259.84,0
2024-02-09,259.77,0
2024-02-10,259.89,0
2024-02-11,260.21,0
2024-02-12,260.72,0
2024-02-13,261.43,0
2024-02-14,262.35,0
2024-02-15,263.46,0
2024-02-16,264.77,0
2024-02-17,266.26,0
2024-02-18,267.92,0
2024-02-19,269.74,0
2024-02-20,271.71,0
2024-02-21,273.8,0
2024-02-22,275.99,0
2024-02-23,278.27,0
2024-02-24,280.62,0
2024-02-25,283.0,0
2024-02-26,285.4,0
2024-02-27,287.79,0
2024-02-28,290.15,0
2024-02-29,292.45,0
2024-03-01,294.66,0
2024-03-02,296.77,0
2024-03-03,298.75,0
2024-03-04,300.58,0
2024-03-05,302.25,0
2024-03-06,303.72,0
2024-03-07,304.99,0
2024-03-08,306.05,0
2024-03-09,306.88,0
2024-03-10,307.47,0
2024-03-11,307.82,0
2024-03-12,307.93,0
2024-03-13,307.79,0
2024-03-14,307.41,0
2024-03-15,306.79,0
2024-03-16,305.93,0
2024-03-17,304.86,0
2024-03-18,303.58,0
2024-03-19,302.11,0
2024-03-20,300.46,0
2024-03-21,298.65,0
2024-03-22,296.71,0
2024-03-23,294.65,0
2024-03-24,292.5,0
2024-03-25,290.28,0
2024-03-26,288.02,0
2024-03-27,285.73,0
2024-03-28,283.46,0
2024-03-29,281.21,0
2024-03-30,279.02,0
2024-03-31,276.91,0
2024-04-01,274.89,0
2024-04-02,272.99,0
2024-04-03,271.23,0
2024-04-04,269.62,0
2024-04-05,268.17,0
2024-04-06,266.91,0
2024-04-07,265.83,0
2024-04-08,264.95,0
2024-04-09,264.27,0
2024-04-10,263.79,0
2024-04-11,263.5,0
2024-04-12,263.42,0
2024-04-13,263.52,0
2024-04-14,263.8,0
2024-04-15,264.25,0
2024-04-16,264.85,0
2024-04-17,265.59,0
2024-04-18,266.45,0
2024-04-19,267.41,0
2024-04-20,268.45,0
2024-04-21,269.54,0
2024-04-22,270.66,0
2024-04-23,271.8,0
2024-04-24,272.91,0
2024-04-25,273.99,0
2024-04-26,275.0,0
2024-04-27,275.93,0
2024-04-28,276.74,0
2024-04-29,277.42,0
2024-04-30,277.95,0
2024-05-01,278.31,0
2024-05-02,278.49,0
2024-05-03,278.46,0
2024-05-04,278.21,0
2024-05-05,277.75,0
2024-05-06,277.05,0
2024-05-07,276.12,0
2024-05-08,274.96,0
2024-05-09,273.56,0
2024-05-10,271.92,0
2024-05-11,270.07,0
2024-05-12,267.99,0
2024-05-13,265.72,0
2024-05-14,263.25,0
2024-05-15,260.61,0
2024-05-16,257.81,0
2024-05-17,254.88,0
2024-05-18,251.83,0
2024-05-19,248.69,0
2024-05-20,245.48,0
2024-05-21,242.23,0
2024-05-22,238.96,0
2024-05-23,235.7,0
2024-05-24,232.47,0
2024-05-25,229.29,0
2024-05-26,226.19,0
2024-05-27,223.2,0
2024-05-28,220.33,0
2024-05-29,217.6,0
2024-05-30,215.03,0
2024-05-31,212.64,0
2024-06-01,210.43,0
2024-06-02,208.43,0
2024-06-03,206.63,0
2024-06-04,205.05,0
2024-06-05,203.69,0
2024-06-06,202.55,0
2024-06-07,201.62,0
2024-06-08,200.9,0
2024-06-09,200.39,0
2024-06-10,200.06,0
2024-06-11,199.92,0
2024-06-12,199.95,0
2024-06-13,200.12,0
2024-06-14,200.43,0
2024-06-15,200.84,0
2024-06-16,201.34,0
2024-06-17,201.91,0
