date,value
2024-01-01,266.72
2024-01-02,271.29
2024-01-03,275.8
2024-01-04,280.21
2024-01-05,284.48
2024-01-06,288.57
2024-01-07,292.44
2024-01-08,296.07
2024-01-09,299.41
2024-01-10,302.44
2024-01-11,305.14
2024-01-12,307.48
2024-01-13,309.44
2024-01-14,311.02
2024-01-15,312.21
2024-01-16,312.99
2024-01-17,313.38
2024-01-18,313.39
2024-01-19,313.01
2024-01-20,312.26
2024-01-21,311.18
2024-01-22,309.77
2024-01-23,308.06
2024-01-24,306.09
2024-01-25,303.9
2024-01-26,301.5
2024-01-27,298.95
2024-01-28,296.29
2024-01-29,293.55
2024-01-30,290.78
2024-01-31,288.01
2024-02-01,285.29
2024-02-02,282.67
2024-02-03,280.17
2024-02-04,277.84
2024-02-05,275.72
2024-02-06,273.82
2024-02-07,272.2
2024-02-08,270.86
2024-02-09,269.83
2024-02-10,269.13
2024-02-11,268.77
2024-02-12,268.76
2024-02-13,269.1
2024-02-14,269.8
2024-02-15,270.85
2024-02-16,272.24
2024-02-17,273.95
2024-02-18,275.97
2024-02-19,278.27
2024-02-20,280.83
2024-02-21,283.62
2024-02-22,286.6
2024-02-23,289.74
2024-02-24,293.0
2024-02-25,296.34
2024-02-26,299.72
2024-02-27,303.1
2024-02-28,306.44
2024-02-29,309.69
2024-03-01,312.82
2024-03-02,315.77
2024-03-03,318.53
2024-03-04,321.04
2024-03-05,323.28
2024-03-06,325.22
2024-03-07,326.83
2024-03-08,328.08
2024-03-09,328.97
2024-03-10,329.46
2024-03-11,329.56
2024-03-12,329.26
2024-03-13,328.56
2024-03-14,327.46
2024-03-15,325.96
2024-03-16,324.1
2024-03-17,321.87
2024-03-18,319.3
2024-03-19,316.42
2024-03-20,313.26
2024-03-21,309.85
2024-03-22,306.22
2024-03-23,302.41
2024-03-24,298.47
2024-03-25,294.42
2024-03-26,290.32
2024-03-27,286.21
2024-03-28,282.12
2024-03-29,278.1
2024-03-30,274.2
2024-03-31,270.44
2024-04-01,266.87
2024-04-02,263.52
2024-04-03,260.42
2024-04-04,257.59
2024-04-05,255.08
2024-04-06,252.88
2024-04-07,251.03
2024-04-08,249.52
2024-04-09,248.38
2024-04-10,247.6
2024-04-11,247.17
2024-04-12,247.1
2024-04-13,247.36
2024-04-14,247.95
2024-04-15,248.85
2024-04-16,250.03
2024-04-17,251.46
2024-04-18,253.11
2024-04-19,254.95
2024-04-20,256.94
2024-04-21,259.04
2024-04-22,261.22
2024-04-23,263.43
2024-04-24,265.63
2024-04-25,267.78
2024-04-26,269.84
2024-04-27,271.77
2024-04-28,273.52
2024-04-29,275.07
2024-04-30,276.37
2024-05-01,277.4
2024-05-02,278.13
2024-05-03,278.53
2024-05-04,278.58
2024-05-05,278.27
2024-05-06,277.59
2024-05-07,276.52
2024-05-08,275.06
2024-05-09,273.22
2024-05-10,271.0
2024-05-11,268.41
2024-05-12,265.47
2024-05-13,262.19
2024-05-14,258.61
2024-05-15,254.74
2024-05-16,250.62
2024-05-17,246.29
2024-05-18,241.77
2024-05-19,237.11
2024-05-20,232.35
2024-05-21,227.53
2024-05-22,222.7
2024-05-23,217.88
2024-05-24,213.14
2024-05-25,208.5
2024-05-26,204.01
2024-05-27,199.7
2024-05-28,195.62
2024-05-29,191.79
2024-05-30,188.25
2024-05-31,185.02
2024-06-01,182.12
2024-06-02,179.58
2024-06-03,177.4
2024-06-04,175.6
2024-06-05,174.18
2024-06-06,173.14
2024-06-07,172.49
2024-06-08,172.2
2024-06-09,172.26
2024-06-10,172.67
2024-06-11,173.39
2024-06-12,174.41
2024-06-13,175.68
2024-06-14,177.19
2024-06-15,178.89
2024-06-16,180.74
2024-06-17,182.72
2024-06-18,184.77
2024-06-19,186.86
2024-06-20,188.95
2024-06-21,190.98
2024-06-22,192.93
2024-06-23,194.76
2024-06-24,196.42
2024-06-25,197.87
2024-06-26,199.1
2024-06-27,200.06
2024-06-28,200.73
2024-06-29,201.08
2024-06-30,201.1
2024-07-01,200.78
2024-07-02,200.1
2024-07-03,199.06
2024-07-04,197.65
2024-07-05,195.88
2024-07-06,193.76
2024-07-07,191.3
2024-07-08,188.52
2024-07-09,185.44
2024-07-10,182.08
2024-07-11,178.48
2024-07-12,174.66
2024-07-13,170.66
2024-07-14,166.52
2024-07-15,162.28
2024-07-16,157.98
2024-07-17,153.66
2024-07-18,149.36
2024-07-19,145.12
2024-07-20,140.99
2024-07-21,137.01
2024-07-22,133.21
2024-07-23,129.64
2024-07-24,126.33
2024-07-25,123.3
2024-07-26,120.59
2024-07-27,118.22
2024-07-28,116.22
2024-07-29,114.59
2024-07-30,113.36
2024-07-31,112.52
2024-08-01,112.09
2024-08-02,112.05
2024-08-03,112.41
2024-08-04,113.14
2024-08-05,114.25
2024-08-06,115.7
2024-08-07,117.47
2024-08-08,119.54
2024-08-09,121.87
2024-08-10,124.43
2024-08-11,127.19
2024-08-12,130.1
2024-08-13,133.13
2024-08-14,136.23
2024-08-15,139.37
