date,value
2024-01-01,294.33
2024-01-02,297.87
2024-01-03,301.34
2024-01-04,304.69
2024-01-05,307.87
2024-01-06,310.84
2024-01-07,313.56
2024-01-08,315.98
2024-01-09,318.08
2024-01-10,319.83
2024-01-11,321.19
2024-01-12,322.15
2024-01-13,322.69
2024-01-14,322.8
2024-01-15,322.48
2024-01-16,321.72
2024-01-17,320.54
2024-01-18,318.94
2024-01-19,316.95
2024-01-20,314.58
2024-01-21,311.87
2024-01-22,308.84
2024-01-23,305.53
2024-01-24,301.99
2024-01-25,298.25
2024-01-26,294.36
2024-01-27,290.36
2024-01-28,286.31
2024-01-29,282.24
2024-01-30,278.21
2024-01-31,274.27
2024-02-01,270.45
2024-02-02,266.81
2024-02-03,263.37
2024-02-04,260.19
2024-02-05,257.29
2024-02-06,254.69
2024-02-07,252.43
2024-02-08,250.53
2024-02-09,248.99
2024-02-10,247.82
2024-02-11,247.03
2024-02-12,246.62
2024-02-13,246.57
2024-02-14,246.88
2024-02-15,247.53
2024-02-16,248.49
2024-02-17,249.73
2024-02-18,251.23
2024-02-19,252.95
2024-02-20,254.85
2024-02-21,256.89
2024-02-22,259.02
2024-02-23,261.21
2024-02-24,263.41
2024-02-25,265.57
2024-02-26,267.65
2024-02-27,269.61
2024-02-28,271.4
2024-02-29,272.99
2024-03-01,274.34
2024-03-02,275.41
2024-03-03,276.19
2024-03-04,276.64
2024-03-05,276.74
2024-03-06,276.48
2024-03-07,275.84
2024-03-08,274.83
2024-03-09,273.43
2024-03-10,271.67
2024-03-11,269.53
2024-03-12,267.05
2024-03-13,264.23
2024-03-14,261.11
2024-03-15,257.71
2024-03-16,254.05
2024-03-17,250.18
2024-03-18,246.13
2024-03-19,241.94
2024-03-20,237.64
2024-03-21,233.29
2024-03-22,228.92
2024-03-23,224.57
2024-03-24,220.28
2024-03-25,216.1
2024-03-26,212.06
2024-03-27,208.19
2024-03-28,204.54
2024-03-29,201.12
2024-03-30,197.96
2024-03-31,195.09
2024-04-01,192.52
2024-04-02,190.27
2024-04-03,188.34
2024-04-04,186.74
2024-04-05,185.48
2024-04-06,184.53
2024-04-07,183.9
2024-04-08,183.57
2024-04-09,183.53
2024-04-10,183.75
2024-04-11,184.21
2024-04-12,184.88
2024-04-13,185.74
2024-04-14,186.74
2024-04-15,187.86
2024-04-16,189.07
2024-04-17,190.32
2024-04-18,191.58
2024-04-19,192.82
2024-04-20,194.0
2024-04-21,195.1
2024-04-22,196.07
2024-04-23,196.89
2024-04-24,197.53
2024-04-25,197.98
2024-04-26,198.2
2024-04-27,198.19
2024-04-28,197.92
2024-04-29,197.4
2024-04-30,196.61
2024-05-01,195.56
2024-05-02,194.24
2024-05-03,192.66
2024-05-04,190.83
2024-05-05,188.76
2024-05-06,186.47
2024-05-07,183.98
2024-05-08,181.31
2024-05-09,178.48
2024-05-10,175.52
2024-05-11,172.46
2024-05-12,169.32
2024-05-13,166.14
2024-05-14,162.94
2024-05-15,159.75
2024-05-16,156.6
2024-05-17,153.53
2024-05-18,150.55
2024-05-19,147.69
2024-05-20,144.98
2024-05-21,142.43
2024-05-22,140.07
2024-05-23,137.91
2024-05-24,135.96
2024-05-25,134.23
2024-05-26,132.74
2024-05-27,131.49
2024-05-28,130.47
2024-05-29,129.68
2024-05-30,129.13
2024-05-31,128.8
2024-06-01,128.68
2024-06-02,128.76
2024-06-03,129.03
2024-06-04,129.47
2024-06-05,130.06
2024-06-06,130.79
2024-06-07,131.63
2024-06-08,132.56
2024-06-09,133.56
2024-06-10,134.6
2024-06-11,135.68
2024-06-12,136.76
