date,value
2024-01-01,257.66
2024-01-02,262.69
2024-01-03,267.58
2024-01-04,272.22
2024-01-05,276.5
2024-01-06,280.33
2024-01-07,283.63
2024-01-08,286.33
2024-01-09,288.4
2024-01-10,289.81
2024-01-11,290.55
2024-01-12,290.66
2024-01-13,290.16
2024-01-14,289.11
2024-01-15,287.59
2024-01-16,285.69
2024-01-17,283.48
2024-01-18,281.08
2024-01-19,278.58
2024-01-20,276.09
2024-01-21,273.68
2024-01-22,271.45
2024-01-23,269.47
2024-01-24,267.78
2024-01-25,266.44
2024-01-26,265.45
2024-01-27,264.82
2024-01-28,264.55
2024-01-29,264.59
2024-01-30,264.9
2024-01-31,265.44
2024-02-01,266.12
2024-02-02,266.89
2024-02-03,267.66
2024-02-04,268.36
2024-02-05,268.93
2024-02-06,269.3
2024-02-07,269.43
2024-02-08,269.28
2024-02-09,268.83
2024-02-10,268.07
2024-02-11,267.02
2024-02-12,265.7
2024-02-13,264.16
2024-02-14,262.45
2024-02-15,260.65
2024-02-16,258.83
2024-02-17,257.07
2024-02-18,255.46
2024-02-19,254.08
2024-02-20,253.01
2024-02-21,252.32
2024-02-22,252.06
2024-02-23,252.28
2024-02-24,253.0
2024-02-25,254.22
2024-02-26,255.94
2024-02-27,258.11
2024-02-28,260.7
2024-02-29,263.62
2024-03-01,266.8
2024-03-02,270.14
2024-03-03,273.52
2024-03-04,276.85
2024-03-05,280.01
2024-03-06,282.88
2024-03-07,285.36
2024-03-08,287.36
2024-03-09,288.79
2024-03-10,289.59
2024-03-11,289.72
2024-03-12,289.15
2024-03-13,287.87
2024-03-14,285.9
2024-03-15,283.29
2024-03-16,280.09
2024-03-17,276.37
2024-03-18,272.23
2024-03-19,267.77
2024-03-20,263.1
2024-03-21,258.32
2024-03-22,253.57
2024-03-23,248.93
2024-03-24,244.52
2024-03-25,240.43
2024-03-26,236.72
2024-03-27,233.47
2024-03-28,230.7
2024-03-29,228.45
2024-03-30,226.7
2024-03-31,225.45
2024-04-01,224.66
2024-04-02,224.28
2024-04-03,224.24
2024-04-04,224.47
2024-04-05,224.89
2024-04-06,225.42
2024-04-07,225.96
2024-04-08,226.45
2024-04-09,226.81
2024-04-10,226.98
2024-04-11,226.91
2024-04-12,226.56
2024-04-13,225.92
2024-04-14,224.99
2024-04-15,223.79
2024-04-16,222.34
2024-04-17,220.68
2024-04-18,218.89
2024-04-19,217.01
2024-04-20,215.13
2024-04-21,213.32
2024-04-22,211.64
2024-04-23,210.18
2024-04-24,208.99
2024-04-25,208.11
2024-04-26,207.6
2024-04-27,207.46
2024-04-28,207.7
2024-04-29,208.3
2024-04-30,209.24
