date,observations,flag
2024-01-01,256.46,0
2024-01-02,259.57,0
2024-01-03,262.65,0
2024-01-04,265.65,0
2024-01-05,268.57,0
2024-01-06,271.38,0
2024-01-07,274.06,0
2024-01-08,276.59,0
2024-01-09,278.94,0
2024-01-10,281.1,0
2024-01-11,283.06,0
2024-01-12,284.81,0
2024-01-13,286.33,0
2024-01-14,287.61,0
2024-01-15,288.66,0
2024-01-16,289.47,0
2024-01-17,290.04,0
2024-01-18,290.37,0
2024-01-19,290.48,0
2024-01-20,290.36,0
2024-01-21,290.03,0
2024-01-22,289.51,0
2024-01-23,288.81,0
2024-01-24,287.94,0
2024-01-25,286.93,0
2024-01-26,285.8,0
2024-01-27,284.57,0
2024-01-28,283.27,0
2024-01-29,281.91,0
2024-01-30,280.52,0
2024-01-31,279.13,0
2024-02-01,277.76,0
2024-02-02,276.44,0
2024-02-03,275.18,0
2024-02-04,274.01,0
2024-02-05,272.95,0
2024-02-06,272.03,0
2024-02-07,271.24,0
2024-02-08,270.62,0
2024-02-09,270.17,0
2024-02-10,269.9,0
2024-02-11,269.83,0
2024-02-12,269.95,0
2024-02-13,270.27,0
2024-02-14,270.78,0
2024-02-15,271.5,0
2024-02-16,272.4,0
2024-02-17,273.48,0
2024-02-18,274.74,0
2024-02-19,276.15,0
2024-02-20,277.7,0
2024-02-21,279.38,0
2024-02-22,281.16,0
2024-02-23,283.03,0
2024-02-24,284.95,0
2024-02-25,286.92,0
2024-02-26,288.9,0
2024-02-27,290.87,0
2024-02-28,292.8,0
2024-02-29,294.68,0
2024-03-01,296.47,0
2024-03-02,298.15,0
2024-03-03,299.71,0
2024-03-04,301.11,0
2024-03-05,302.35,0
2024-03-06,303.4,0
2024-03-07,304.25,0
2024-03-08,304.88,0
2024-03-09,305.29,0
2024-03-10,305.45,0
2024-03-11,305.38,0
2024-03-12,305.07,0
2024-03-13,304.51,0
2024-03-14,303.7,0
2024-03-15,302.66,0
2024-03-16,301.39,0
2024-03-17,299.9,0
2024-03-18,298.21,0
2024-03-19,296.32,0
2024-03-20,294.26,0
2024-03-21,292.04,0
2024-03-22,289.69,0
2024-03-23,287.22,0
2024-03-24,284.67,0
2024-03-25,282.04,0
2024-03-26,279.38,0
2024-03-27,276.7,0
2024-03-28,274.03,0
2024-03-29,271.4,0
2024-03-30,268.82,0
2024-03-31,266.32,0
2024-04-01,263.92,0
2024-04-02,261.64,0
2024-04-03,259.5,0
2024-04-04,257.52,0
2024-04-05,255.71,0
2024-04-06,254.08,0
2024-04-07,252.64,0
2024-04-08,251.4,0
2024-04-09,250.36,0
2024-04-10,249.53,0
2024-04-11,248.91,0
2024-04-12,248.48,0
2024-04-13,248.24,0
2024-04-14,248.19,0
2024-04-15,248.32,0
2024-04-16,248.6,0
2024-04-17,249.02,0
2024-04-18,249.56,0
2024-04-19,250.22,0
2024-04-20,250.95,0
2024-04-21,251.74,0
2024-04-22,252.58,0
2024-04-23,253.42,0
2024-04-24,254.26,0
2024-04-25,255.06,0
2024-04-26,255.8,0
2024-04-27,256.46,0
2024-04-28,257.02,0
2024-04-29,257.45,0
2024-04-30,257.73,0
2024-05-01,257.85,0
2024-05-02,257.79,0
2024-05-03,257.53,0
2024-05-04,257.07,0
2024-05-05,256.39,0
2024-05-06,255.48,0
2024-05-07,254.35,0
2024-05-08,252.98,0
2024-05-09,251.39,0
2024-05-10,249.58,0
2024-05-11,247.54,0
2024-05-12,245.3,0
2024-05-13,242.86,0
2024-05-14,240.23,0
2024-05-15,237.44,0
2024-05-16,234.5,0
2024-05-17,231.43,0
2024-05-18,228.25,0
2024-05-19,224.99,0
2024-05-20,221.67,0
2024-05-21,218.31,0
2024-05-22,214.94,0
2024-05-23,211.58,0
2024-05-24,208.26,0
2024-05-25,205.0,0
2024-05-26,201.83,0
2024-05-27,198.77,0
2024-05-28,195.84,0
2024-05-29,193.06,0
2024-05-30,190.45,0
2024-05-31,188.02,0
2024-06-01,185.79,0
2024-06-02,183.76,0
2024-06-03,181.95,0
2024-06-04,180.36,0
2024-06-05,179.0,0
2024-06-06,177.87,0
2024-06-07,176.95,0
2024-06-08,176.26,0
2024-06-09,175.77,0
2024-06-10,175.49,0
2024-06-11,175.39,0
2024-06-12,175.47,0
2024-06-13,175.7,0
2024-06-14,176.07,0
2024-06-15,176.55,0
2024-06-16,177.13,0
2024-06-17,177.79,0
2024-06-18,178.49,0
2024-06-19,179.22,0
2024-06-20,179.95,0
2024-06-21,180.65,0
2024-06-22,181.31,0
2024-06-23,181.9,0
2024-06-24,182.39,0
2024-06-25,182.78,0
2024-06-26,183.03,0
2024-06-27,183.13,0
2024-06-28,183.06,0
2024-06-29,182.81,0
2024-06-30,182.38,0
2024-07-01,181.75,0
2024-07-02,180.91,0
2024-07-03,179.86,0
2024-07-04,178.61,0
2024-07-05,177.16,0
2024-07-06,175.5,0
2024-07-07,173.65,0
2024-07-08,171.61,0
2024-07-09,169.41,0
2024-07-10,167.05,0
2024-07-11,164.56,0
2024-07-12,161.94,0
2024-07-13,159.23,0
2024-07-14,156.44,0
2024-07-15,153.6,0
2024-07-16,150.73,0
2024-07-17,147.85,0
2024-07-18,144.99,0
2024-07-19,142.18,0
2024-07-20,139.44,0
2024-07-21,136.79,0
2024-07-22,134.26,0
2024-07-23,131.87,0
2024-07-24,129.64,0
2024-07-25,127.58,0
2024-07-26,125.72,0
2024-07-27,124.06,0
2024-07-28,122.63,0
2024-07-29,121.42,0
