date,value
2024-01-01,276.66
2024-01-02,280.19
2024-01-03,283.62
2024-01-04,286.87
2024-01-05,289.87
2024-01-06,292.55
2024-01-07,294.84
2024-01-08,296.71
2024-01-09,298.1
2024-01-10,298.98
2024-01-11,299.32
2024-01-12,299.12
2024-01-13,298.38
2024-01-14,297.11
2024-01-15,295.33
2024-01-16,293.08
2024-01-17,290.39
2024-01-18,287.32
2024-01-19,283.93
2024-01-20,280.28
2024-01-21,276.44
2024-01-22,272.47
2024-01-23,268.44
2024-01-24,264.42
2024-01-25,260.48
2024-01-26,256.68
2024-01-27,253.07
2024-01-28,249.69
2024-01-29,246.6
2024-01-30,243.81
2024-01-31,241.35
2024-02-01,239.24
2024-02-02,237.48
2024-02-03,236.05
2024-02-04,234.96
2024-02-05,234.17
2024-02-06,233.65
2024-02-07,233.38
2024-02-08,233.3
2024-02-09,233.39
2024-02-10,233.59
2024-02-11,233.86
2024-02-12,234.15
2024-02-13,234.43
2024-02-14,234.66
2024-02-15,234.79
2024-02-16,234.81
2024-02-17,234.68
2024-02-18,234.4
2024-02-19,233.96
2024-02-20,233.35
2024-02-21,232.57
2024-02-22,231.65
2024-02-23,230.59
2024-02-24,229.42
2024-02-25,228.17
2024-02-26,226.86
2024-02-27,225.53
2024-02-28,224.2
2024-02-29,222.91
2024-03-01,221.69
2024-03-02,220.57
2024-03-03,219.56
2024-03-04,218.69
2024-03-05,217.96
2024-03-06,217.39
2024-03-07,216.97
2024-03-08,216.7
2024-03-09,216.55
2024-03-10,216.51
2024-03-11,216.55
2024-03-12,216.63
2024-03-13,216.72
2024-03-14,216.77
2024-03-15,216.75
2024-03-16,216.6
2024-03-17,216.29
2024-03-18,215.76
2024-03-19,214.99
2024-03-20,213.92
2024-03-21,212.55
2024-03-22,210.83
2024-03-23,208.77
2024-03-24,206.34
2024-03-25,203.55
2024-03-26,200.43
2024-03-27,196.97
2024-03-28,193.22
2024-03-29,189.22
2024-03-30,185.01
2024-03-31,180.65
2024-04-01,176.19
2024-04-02,171.71
2024-04-03,167.26
2024-04-04,162.92
2024-04-05,158.75
2024-04-06,154.83
2024-04-07,151.22
2024-04-08,147.97
2024-04-09,145.14
2024-04-10,142.76
2024-04-11,140.89
2024-04-12,139.53
2024-04-13,138.7
2024-04-14,138.41
2024-04-15,138.64
2024-04-16,139.38
2024-04-17,140.59
2024-04-18,142.23
2024-04-19,144.24
2024-04-20,146.57
2024-04-21,149.15
2024-04-22,151.91
2024-04-23,154.77
2024-04-24,157.65
2024-04-25,160.47
2024-04-26,163.16
2024-04-27,165.64
2024-04-28,167.85
2024-04-29,169.71
2024-04-30,171.19
2024-05-01,172.23
2024-05-02,172.8
2024-05-03,172.87
2024-05-04,172.44
2024-05-05,171.51
2024-05-06,170.08
2024-05-07,168.17
2024-05-08,165.83
2024-05-09,163.09
2024-05-10,160.0
2024-05-11,156.61
2024-05-12,153.0
2024-05-13,149.23
2024-05-14,145.36
2024-05-15,141.46
2024-05-16,137.61
2024-05-17,133.87
2024-05-18,130.29
2024-05-19,126.94
2024-05-20,123.86
2024-05-21,121.09
2024-05-22,118.67
2024-05-23,116.61
2024-05-24,114.93
2024-05-25,113.64
2024-05-26,112.72
2024-05-27,112.17
2024-05-28,111.97
2024-05-29,112.08
2024-05-30,112.47
2024-05-31,113.1
2024-06-01,113.93
2024-06-02,114.91
2024-06-03,116.0
2024-06-04,117.16
2024-06-05,118.34
2024-06-06,119.5
2024-06-07,120.61
2024-06-08,121.64
2024-06-09,122.57
2024-06-10,123.37
2024-06-11,124.04
2024-06-12,124.58
2024-06-13,124.99
2024-06-14,125.27
2024-06-15,125.46
2024-06-16,125.56
2024-06-17,125.6
2024-06-18,125.61
2024-06-19,125.63
2024-06-20,125.68
2024-06-21,125.8
2024-06-22,126.01
2024-06-23,126.34
2024-06-24,126.82
2024-06-25,127.46
2024-06-26,128.27
2024-06-27,129.26
2024-06-28,130.42
2024-06-29,131.76
2024-06-30,133.26
2024-07-01,134.88
2024-07-02,136.62
2024-07-03,138.42
2024-07-04,140.26
2024-07-05,142.09
2024-07-06,143.87
2024-07-07,145.55
2024-07-08,147.09
2024-07-09,148.44
2024-07-10,149.57
2024-07-11,150.44
2024-07-12,151.01
2024-07-13,151.26
2024-07-14,151.18
2024-07-15,150.75
2024-07-16,149.99
2024-07-17,148.89
2024-07-18,147.48
2024-07-19,145.79
2024-07-20,143.86
2024-07-21,141.72
2024-07-22,139.44
2024-07-23,137.08
2024-07-24,134.69
2024-07-25,132.34
2024-07-26,130.1
2024-07-27,128.04
2024-07-28,126.23
2024-07-29,124.73
2024-07-30,123.59
2024-07-31,122.88
2024-08-01,122.63
2024-08-02,122.87
2024-08-03,123.64
2024-08-04,124.94
2024-08-05,126.79
2024-08-06,129.16
2024-08-07,132.04
2024-08-08,135.4
2024-08-09,139.19
2024-08-10,143.37
2024-08-11,147.87
2024-08-12,152.63
2024-08-13,157.57
2024-08-14,162.62
2024-08-15,167.69
2024-08-16,172.71
2024-08-17,177.6
2024-08-18,182.28
2024-08-19,186.7
2024-08-20,190.77
2024-08-21,194.45
2024-08-22,197.69
2024-08-23,200.45
2024-08-24,202.72
2024-08-25,204.47
2024-08-26,205.71
2024-08-27,206.44
2024-08-28,206.68
2024-08-29,206.47
2024-08-30,205.84
2024-08-31,204.85
2024-09-01,203.54
2024-09-02,201.99
2024-09-03,200.25
2024-09-04,198.4
2024-09-05,196.5
2024-09-06,194.62
2024-09-07,192.82
2024-09-08,191.17
2024-09-09,189.72
2024-09-10,188.52
2024-09-11,187.61
2024-09-12,187.02
2024-09-13,186.77
2024-09-14,186.88
2024-09-15,187.36
2024-09-16,188.19
2024-09-17,189.37
2024-09-18,190.87
2024-09-19,192.66
2024-09-20,194.72
2024-09-21,197.0
2024-09-22,199.45
2024-09-23,202.04
2024-09-24,204.72
2024-09-25,207.44
2024-09-26,210.15
2024-09-27,212.83
2024-09-28,215.43
2024-09-29,217.93
2024-09-30,220.29
2024-10-01,222.5
2024-10-02,224.55
2024-10-03,226.44
2024-10-04,228.17
2024-10-05,229.75
2024-10-06,231.18
2024-10-07,232.51
2024-10-08,233.74
2024-10-09,234.91
2024-10-10,236.04
2024-10-11,237.18
2024-10-12,238.34
2024-10-13,239.56
2024-10-14,240.87
2024-10-15,242.28
2024-10-16,243.82
2024-10-17,245.5
2024-10-18,247.32
2024-10-19,249.28
2024-10-20,251.38
2024-10-21,253.61
2024-10-22,255.93
2024-10-23,258.32
2024-10-24,260.76
2024-10-25,263.2
2024-10-26,265.59
2024-10-27,267.91
2024-10-28,270.09
2024-10-29,272.1
2024-10-30,273.89
2024-10-31,275.41
2024-11-01,276.65
2024-11-02,277.55
2024-11-03,278.1
2024-11-04,278.28
2024-11-05,278.08
2024-11-06,277.5
2024-11-07,276.55
2024-11-08,275.25
2024-11-09,273.62
2024-11-10,271.71
2024-11-11,269.56
2024-11-12,267.22
2024-11-13,264.75
2024-11-14,262.2
2024-11-15,259.66
2024-11-16,257.19
2024-11-17,254.85
2024-11-18,252.71
2024-11-19,250.84
2024-11-20,249.29
2024-11-21,248.12
2024-11-22,247.37
2024-11-23,247.08
2024-11-24,247.27
2024-11-25,247.97
2024-11-26,249.16
2024-11-27,250.85
2024-11-28,253.02
2024-11-29,255.63
2024-11-30,258.64
2024-12-01,262.01
2024-12-02,265.67
2024-12-03,269.56
2024-12-04,273.6
2024-12-05,277.73
2024-12-06,281.85
2024-12-07,285.9
2024-12-08,289.79
2024-12-09,293.44
2024-12-10,296.8
2024-12-11,299.79
2024-12-12,302.36
2024-12-13,304.47
2024-12-14,306.07
2024-12-15,307.14
2024-12-16,307.67
2024-12-17,307.65
2024-12-18,307.09
2024-12-19,306.01
2024-12-20,304.45
2024-12-21,302.44
2024-12-22,300.02
2024-12-23,297.27
2024-12-24,294.23
2024-12-25,290.97
2024-12-26,287.56
2024-12-27,284.07
2024-12-28,280.57
2024-12-29,277.13
2024-12-30,273.79
2024-12-31,270.63
2025-01-01,267.69
2025-01-02,265.01
2025-01-03,262.63
2025-01-04,260.56
2025-01-05,258.84
2025-01-06,257.45
2025-01-07,256.4
2025-01-08,255.68
2025-01-09,255.27
2025-01-10,255.13
2025-01-11,255.24
