date,value
2024-01-01,207.9
2024-01-02,212.95
2024-01-03,217.94
2024-01-04,222.81
2024-01-05,227.5
2024-01-06,231.97
2024-01-07,236.16
2024-01-08,240.02
2024-01-09,243.53
2024-01-10,246.63
2024-01-11,249.32
2024-01-12,251.56
2024-01-13,253.34
2024-01-14,254.67
2024-01-15,255.53
2024-01-16,255.95
2024-01-17,255.94
2024-01-18,255.52
2024-01-19,254.73
2024-01-20,253.6
2024-01-21,252.17
2024-01-22,250.49
2024-01-23,248.61
2024-01-24,246.58
2024-01-25,244.45
2024-01-26,242.28
2024-01-27,240.13
2024-01-28,238.04
2024-01-29,236.07
2024-01-30,234.27
2024-01-31,232.69
2024-02-01,231.35
2024-02-02,230.31
2024-02-03,229.58
2024-02-04,229.19
2024-02-05,229.16
2024-02-06,229.51
2024-02-07,230.23
2024-02-08,231.32
2024-02-09,232.77
2024-02-10,234.58
2024-02-11,236.71
2024-02-12,239.15
2024-02-13,241.86
2024-02-14,244.8
2024-02-15,247.95
2024-02-16,251.25
2024-02-17,254.67
2024-02-18,258.17
2024-02-19,261.69
2024-02-20,265.2
2024-02-21,268.65
2024-02-22,272.0
2024-02-23,275.22
2024-02-24,278.27
2024-02-25,281.12
2024-02-26,283.75
2024-02-27,286.12
2024-02-28,288.24
2024-02-29,290.07
2024-03-01,291.62
2024-03-02,292.89
2024-03-03,293.87
2024-03-04,294.57
2024-03-05,295.01
2024-03-06,295.19
2024-03-07,295.15
2024-03-08,294.89
2024-03-09,294.45
2024-03-10,293.84
2024-03-11,293.1
2024-03-12,292.25
2024-03-13,291.32
2024-03-14,290.34
2024-03-15,289.32
2024-03-16,288.3
2024-03-17,287.3
2024-03-18,286.34
2024-03-19,285.43
2024-03-20,284.59
2024-03-21,283.83
2024-03-22,283.15
2024-03-23,282.56
2024-03-24,282.07
2024-03-25,281.67
2024-03-26,281.36
2024-03-27,281.13
2024-03-28,280.97
2024-03-29,280.88
2024-03-30,280.83
2024-03-31,280.83
2024-04-01,280.85
2024-04-02,280.88
2024-04-03,280.92
2024-04-04,280.94
2024-04-05,280.94
2024-04-06,280.91
2024-04-07,280.85
2024-04-08,280.73
2024-04-09,280.58
2024-04-10,280.37
2024-04-11,280.12
2024-04-12,279.82
2024-04-13,279.49
2024-04-14,279.12
2024-04-15,278.74
2024-04-16,278.35
2024-04-17,277.95
2024-04-18,277.58
2024-04-19,277.23
2024-04-20,276.92
2024-04-21,276.67
2024-04-22,276.48
2024-04-23,276.36
2024-04-24,276.33
2024-04-25,276.39
2024-04-26,276.55
2024-04-27,276.79
2024-04-28,277.14
2024-04-29,277.56
2024-04-30,278.07
2024-05-01,278.65
2024-05-02,279.29
2024-05-03,279.96
2024-05-04,280.65
2024-05-05,281.33
2024-05-06,281.99
2024-05-07,282.59
2024-05-08,283.12
2024-05-09,283.53
2024-05-10,283.81
2024-05-11,283.94
2024-05-12,283.87
2024-05-13,283.6
2024-05-14,283.09
2024-05-15,282.34
2024-05-16,281.32
2024-05-17,280.03
2024-05-18,278.46
2024-05-19,276.61
2024-05-20,274.47
2024-05-21,272.07
2024-05-22,269.4
2024-05-23,266.49
2024-05-24,263.36
2024-05-25,260.04
2024-05-26,256.56
2024-05-27,252.95
2024-05-28,249.25
2024-05-29,245.5
2024-05-30,241.75
2024-05-31,238.03
2024-06-01,234.4
2024-06-02,230.88
2024-06-03,227.54
2024-06-04,224.4
2024-06-05,221.51
2024-06-06,218.9
2024-06-07,216.6
2024-06-08,214.64
2024-06-09,213.03
2024-06-10,211.79
2024-06-11,210.93
2024-06-12,210.45
2024-06-13,210.34
2024-06-14,210.6
2024-06-15,211.21
2024-06-16,212.14
2024-06-17,213.36
2024-06-18,214.83
2024-06-19,216.52
2024-06-20,218.38
2024-06-21,220.36
2024-06-22,222.41
2024-06-23,224.47
2024-06-24,226.5
2024-06-25,228.43
2024-06-26,230.21
2024-06-27,231.79
2024-06-28,233.13
2024-06-29,234.17
2024-06-30,234.87
2024-07-01,235.2
2024-07-02,235.13
2024-07-03,234.64
2024-07-04,233.7
2024-07-05,232.31
2024-07-06,230.46
2024-07-07,228.17
2024-07-08,225.44
2024-07-09,222.3
2024-07-10,218.77
2024-07-11,214.88
2024-07-12,210.68
2024-07-13,206.22
2024-07-14,201.53
2024-07-15,196.68
2024-07-16,191.73
2024-07-17,186.72
2024-07-18,181.73
2024-07-19,176.81
2024-07-20,172.01
2024-07-21,167.4
2024-07-22,163.03
2024-07-23,158.95
2024-07-24,155.2
2024-07-25,151.82
2024-07-26,148.85
2024-07-27,146.3
2024-07-28,144.21
2024-07-29,142.58
2024-07-30,141.41
2024-07-31,140.71
2024-08-01,140.46
2024-08-02,140.65
2024-08-03,141.24
2024-08-04,142.22
2024-08-05,143.53
2024-08-06,145.15
2024-08-07,147.01
2024-08-08,149.08
2024-08-09,151.3
2024-08-10,153.62
2024-08-11,155.98
2024-08-12,158.33
2024-08-13,160.61
2024-08-14,162.77
2024-08-15,164.76
2024-08-16,166.55
2024-08-17,168.08
2024-08-18,169.33
2024-08-19,170.26
2024-08-20,170.86
2024-08-21,171.09
2024-08-22,170.97
2024-08-23,170.47
2024-08-24,169.6
2024-08-25,168.37
2024-08-26,166.8
2024-08-27,164.91
2024-08-28,162.72
2024-08-29,160.27
2024-08-30,157.59
2024-08-31,154.71
2024-09-01,151.68
2024-09-02,148.54
2024-09-03,145.34
2024-09-04,142.11
2024-09-05,138.91
2024-09-06,135.77
2024-09-07,132.73
2024-09-08,129.83
2024-09-09,127.11
2024-09-10,124.6
2024-09-11,122.31
2024-09-12,120.28
2024-09-13,118.51
2024-09-14,117.03
2024-09-15,115.83
2024-09-16,114.92
2024-09-17,114.3
2024-09-18,113.95
2024-09-19,113.88
2024-09-20,114.05
2024-09-21,114.46
2024-09-22,115.08
2024-09-23,115.88
2024-09-24,116.85
2024-09-25,117.95
2024-09-26,119.16
2024-09-27,120.45
2024-09-28,121.79
2024-09-29,123.16
2024-09-30,124.53
2024-10-01,125.89
2024-10-02,127.21
2024-10-03,128.47
2024-10-04,129.67
2024-10-05,130.78
2024-10-06,131.81
2024-10-07,132.75
2024-10-08,133.6
2024-10-09,134.35
2024-10-10,135.02
2024-10-11,135.6
2024-10-12,136.12
2024-10-13,136.57
2024-10-14,136.97
2024-10-15,137.33
2024-10-16,137.66
2024-10-17,137.98
2024-10-18,138.31
2024-10-19,138.64
2024-10-20,138.99
2024-10-21,139.38
2024-10-22,139.8
2024-10-23,140.27
2024-10-24,140.78
2024-10-25,141.34
2024-10-26,141.94
2024-10-27,142.58
2024-10-28,143.26
2024-10-29,143.96
2024-10-30,144.69
2024-10-31,145.42
2024-11-01,146.14
2024-11-02,146.84
2024-11-03,147.52
2024-11-04,148.15
2024-11-05,148.72
2024-11-06,149.22
2024-11-07,149.65
2024-11-08,149.98
2024-11-09,150.23
2024-11-10,150.37
2024-11-11,150.42
2024-11-12,150.38
2024-11-13,150.24
2024-11-14,150.02
2024-11-15,149.72
2024-11-16,149.37
2024-11-17,148.98
2024-11-18,148.57
2024-11-19,148.16
2024-11-20,147.78
2024-11-21,147.44
2024-11-22,147.19
2024-11-23,147.04
2024-11-24,147.02
2024-11-25,147.17
2024-11-26,147.49
2024-11-27,148.02
2024-11-28,148.78
2024-11-29,149.78
2024-11-30,151.05
2024-12-01,152.58
2024-12-02,154.39
2024-12-03,156.48
2024-12-04,158.84
2024-12-05,161.47
2024-12-06,164.35
2024-12-07,167.47
2024-12-08,170.79
2024-12-09,174.31
2024-12-10,177.98
2024-12-11,181.76
2024-12-12,185.63
2024-12-13,189.54
2024-12-14,193.44
2024-12-15,197.3
2024-12-16,201.07
2024-12-17,204.7
2024-12-18,208.16
2024-12-19,211.4
2024-12-20,214.39
2024-12-21,217.09
2024-12-22,219.47
