date,value
2024-01-01,220.33
2024-01-02,225.82
2024-01-03,231.18
2024-01-04,236.31
2024-01-05,241.09
2024-01-06,245.42
2024-01-07,249.24
2024-01-08,252.47
2024-01-09,255.08
2024-01-10,257.03
2024-01-11,258.33
2024-01-12,259.01
2024-01-13,259.08
2024-01-14,258.62
2024-01-15,257.7
2024-01-16,256.39
2024-01-17,254.8
2024-01-18,253.02
2024-01-19,251.15
2024-01-20,249.29
2024-01-21,247.53
2024-01-22,245.95
2024-01-23,244.63
2024-01-24,243.61
2024-01-25,242.94
2024-01-26,242.63
2024-01-27,242.7
2024-01-28,243.11
2024-01-29,243.86
2024-01-30,244.88
2024-01-31,246.13
2024-02-01,247.53
2024-02-02,249.02
2024-02-03,250.52
2024-02-04,251.95
2024-02-05,253.26
2024-02-06,254.38
2024-02-07,255.26
2024-02-08,255.86
2024-02-09,256.17
2024-02-10,256.17
2024-02-11,255.88
2024-02-12,255.33
2024-02-13,254.56
2024-02-14,253.63
2024-02-15,252.6
2024-02-16,251.56
2024-02-17,250.58
2024-02-18,249.75
2024-02-19,249.16
2024-02-20,248.88
2024-02-21,248.97
2024-02-22,249.5
2024-02-23,250.5
2024-02-24,252.01
2024-02-25,254.02
2024-02-26,256.53
2024-02-27,259.49
2024-02-28,262.87
2024-02-29,266.58
2024-03-01,270.54
2024-03-02,274.67
2024-03-03,278.84
2024-03-04,282.95
2024-03-05,286.89
2024-03-06,290.54
2024-03-07,293.8
2024-03-08,296.57
2024-03-09,298.78
2024-03-10,300.35
2024-03-11,301.24
2024-03-12,301.43
2024-03-13,300.91
2024-03-14,299.7
2024-03-15,297.84
2024-03-16,295.38
2024-03-17,292.41
2024-03-18,289.0
2024-03-19,285.28
2024-03-20,281.33
2024-03-21,277.28
2024-03-22,273.24
2024-03-23,269.31
2024-03-24,265.61
2024-03-25,262.21
2024-03-26,259.2
2024-03-27,256.63
2024-03-28,254.54
2024-03-29,252.95
2024-03-30,251.87
2024-03-31,251.28
2024-04-01,251.14
2024-04-02,251.39
2024-04-03,251.99
2024-04-04,252.84
2024-04-05,253.88
2024-04-06,255.01
2024-04-07,256.16
2024-04-08,257.24
2024-04-09,258.18
2024-04-10,258.92
2024-04-11,259.4
2024-04-12,259.61
2024-04-13,259.52
2024-04-14,259.12
2024-04-15,258.43
2024-04-16,257.49
2024-04-17,256.34
2024-04-18,255.04
2024-04-19,253.64
2024-04-20,252.23
2024-04-21,250.88
2024-04-22,249.65
2024-04-23,248.63
2024-04-24,247.86
2024-04-25,247.4
2024-04-26,247.28
2024-04-27,247.53
2024-04-28,248.15
2024-04-29,249.12
2024-04-30,250.41
2024-05-01,251.98
2024-05-02,253.75
2024-05-03,255.65
2024-05-04,257.6
2024-05-05,259.5
2024-05-06,261.24
2024-05-07,262.73
2024-05-08,263.87
2024-05-09,264.57
2024-05-10,264.76
2024-05-11,264.37
2024-05-12,263.37
2024-05-13,261.71
2024-05-14,259.4
2024-05-15,256.45
2024-05-16,252.89
2024-05-17,248.79
2024-05-18,244.21
2024-05-19,239.25
2024-05-20,234.0
2024-05-21,228.59
2024-05-22,223.12
2024-05-23,217.72
2024-05-24,212.5
2024-05-25,207.57
2024-05-26,203.03
2024-05-27,198.98
2024-05-28,195.47
2024-05-29,192.56
2024-05-30,190.27
2024-05-31,188.63
2024-06-01,187.61
2024-06-02,187.18
2024-06-03,187.3
2024-06-04,187.9
2024-06-05,188.9
2024-06-06,190.2
2024-06-07,191.72
2024-06-08,193.34
2024-06-09,194.98
2024-06-10,196.53
2024-06-11,197.92
2024-06-12,199.07
2024-06-13,199.91
2024-06-14,200.4
2024-06-15,200.52
2024-06-16,200.25
2024-06-17,199.61
2024-06-18,198.61
2024-06-19,197.31
2024-06-20,195.74
2024-06-21,193.98
2024-06-22,192.09
2024-06-23,190.15
2024-06-24,188.23
2024-06-25,186.4
2024-06-26,184.73
2024-06-27,183.26
2024-06-28,182.05
2024-06-29,181.12
2024-06-30,180.47
2024-07-01,180.12
2024-07-02,180.02
2024-07-03,180.15
2024-07-04,180.45
2024-07-05,180.86
2024-07-06,181.31
2024-07-07,181.71
2024-07-08,181.98
2024-07-09,182.04
2024-07-10,181.8
2024-07-11,181.2
2024-07-12,180.17
2024-07-13,178.67
2024-07-14,176.67
2024-07-15,174.15
2024-07-16,171.11
2024-07-17,167.6
2024-07-18,163.65
2024-07-19,159.32
2024-07-20,154.69
2024-07-21,149.87
2024-07-22,144.94
2024-07-23,140.03
2024-07-24,135.24
2024-07-25,130.68
2024-07-26,126.48
2024-07-27,122.72
2024-07-28,119.49
2024-07-29,116.86
2024-07-30,114.89
2024-07-31,113.62
2024-08-01,113.05
2024-08-02,113.17
2024-08-03,113.95
2024-08-04,115.35
2024-08-05,117.29
2024-08-06,119.69
2024-08-07,122.45
2024-08-08,125.46
2024-08-09,128.62
2024-08-10,131.8
2024-08-11,134.91
2024-08-12,137.82
2024-08-13,140.46
2024-08-14,142.74
2024-08-15,144.59
2024-08-16,145.98
2024-08-17,146.86
2024-08-18,147.23
2024-08-19,147.11
2024-08-20,146.52
2024-08-21,145.51
2024-08-22,144.13
2024-08-23,142.47
2024-08-24,140.59
2024-08-25,138.59
2024-08-26,136.54
2024-08-27,134.53
2024-08-28,132.64
2024-08-29,130.92
2024-08-30,129.44
2024-08-31,128.24
2024-09-01,127.33
2024-09-02,126.73
2024-09-03,126.43
2024-09-04,126.4
2024-09-05,126.6
2024-09-06,126.98
2024-09-07,127.48
2024-09-08,128.03
2024-09-09,128.55
2024-09-10,128.97
2024-09-11,129.23
2024-09-12,129.25
2024-09-13,128.99
2024-09-14,128.4
2024-09-15,127.45
2024-09-16,126.15
2024-09-17,124.48
2024-09-18,122.49
2024-09-19,120.22
2024-09-20,117.71
2024-09-21,115.05
2024-09-22,112.32
2024-09-23,109.62
2024-09-24,107.04
2024-09-25,104.68
2024-09-26,102.65
2024-09-27,101.03
2024-09-28,99.9
2024-09-29,99.34
2024-09-30,99.39
2024-10-01,100.1
2024-10-02,101.47
2024-10-03,103.49
2024-10-04,106.15
2024-10-05,109.39
2024-10-06,113.14
2024-10-07,117.32
2024-10-08,121.84
2024-10-09,126.57
2024-10-10,131.42
2024-10-11,136.26
2024-10-12,140.97
2024-10-13,145.43
2024-10-14,149.55
2024-10-15,153.24
2024-10-16,156.42
2024-10-17,159.02
2024-10-18,161.02
2024-10-19,162.4
2024-10-20,163.15
2024-10-21,163.31
2024-10-22,162.91
2024-10-23,162.03
2024-10-24,160.73
2024-10-25,159.1
2024-10-26,157.24
2024-10-27,155.24
2024-10-28,153.21
2024-10-29,151.24
2024-10-30,149.42
2024-10-31,147.83
2024-11-01,146.54
2024-11-02,145.6
2024-11-03,145.04
2024-11-04,144.87
2024-11-05,145.11
2024-11-06,145.72
2024-11-07,146.67
2024-11-08,147.92
2024-11-09,149.4
2024-11-10,151.06
2024-11-11,152.8
2024-11-12,154.57
2024-11-13,156.29
2024-11-14,157.89
2024-11-15,159.31
2024-11-16,160.51
2024-11-17,161.46
2024-11-18,162.14
2024-11-19,162.54
2024-11-20,162.68
2024-11-21,162.6
2024-11-22,162.34
2024-11-23,161.96
2024-11-24,161.54
2024-11-25,161.14
2024-11-26,160.86
2024-11-27,160.78
2024-11-28,160.98
2024-11-29,161.53
2024-11-30,162.5
2024-12-01,163.94
2024-12-02,165.9
2024-12-03,168.38
2024-12-04,171.39
2024-12-05,174.92
2024-12-06,178.91
2024-12-07,183.33
2024-12-08,188.08
2024-12-09,193.09
2024-12-10,198.25
2024-12-11,203.46
2024-12-12,208.6
2024-12-13,213.56
