date,value
2024-01-01,291.0
2024-01-02,294.11
2024-01-03,297.15
2024-01-04,300.08
2024-01-05,302.83
2024-01-06,305.38
2024-01-07,307.68
2024-01-08,309.69
2024-01-09,311.37
2024-01-10,312.7
2024-01-11,313.65
2024-01-12,314.2
2024-01-13,314.33
2024-01-14,314.04
2024-01-15,313.31
2024-01-16,312.16
2024-01-17,310.58
2024-01-18,308.58
2024-01-19,306.2
2024-01-20,303.44
2024-01-21,300.35
2024-01-22,296.94
2024-01-23,293.25
2024-01-24,289.34
2024-01-25,285.23
2024-01-26,280.97
2024-01-27,276.61
2024-01-28,272.19
2024-01-29,267.77
2024-01-30,263.39
2024-01-31,259.1
2024-02-01,254.95
2024-02-02,250.97
2024-02-03,247.2
2024-02-04,243.69
2024-02-05,240.46
2024-02-06,237.55
2024-02-07,234.98
2024-02-08,232.77
2024-02-09,230.93
2024-02-10,229.46
2024-02-11,228.38
2024-02-12,227.69
2024-02-13,227.36
2024-02-14,227.4
2024-02-15,227.78
2024-02-16,228.47
2024-02-17,229.46
2024-02-18,230.71
2024-02-19,232.18
2024-02-20,233.84
2024-02-21,235.65
2024-02-22,237.56
2024-02-23,239.52
2024-02-24,241.51
2024-02-25,243.46
2024-02-26,245.35
2024-02-27,247.11
2024-02-28,248.72
2024-02-29,250.12
2024-03-01,251.3
2024-03-02,252.21
2024-03-03,252.82
2024-03-04,253.12
2024-03-05,253.08
2024-03-06,252.68
2024-03-07,251.91
2024-03-08,250.77
2024-03-09,249.26
2024-03-10,247.38
2024-03-11,245.15
2024-03-12,242.57
2024-03-13,239.66
2024-03-14,236.46
2024-03-15,232.98
2024-03-16,229.26
2024-03-17,225.33
2024-03-18,221.23
2024-03-19,216.99
2024-03-20,212.66
2024-03-21,208.27
2024-03-22,203.88
2024-03-23,199.52
2024-03-24,195.22
2024-03-25,191.04
2024-03-26,187.01
2024-03-27,183.16
2024-03-28,179.52
2024-03-29,176.13
2024-03-30,173.01
2024-03-31,170.19
2024-04-01,167.67
2024-04-02,165.48
2024-04-03,163.62
2024-04-04,162.09
2024-04-05,160.91
2024-04-06,160.05
2024-04-07,159.52
2024-04-08,159.29
2024-04-09,159.36
2024-04-10,159.7
2024-04-11,160.28
2024-04-12,161.08
2024-04-13,162.08
2024-04-14,163.23
2024-04-15,164.5
2024-04-16,165.87
2024-04-17,167.28
2024-04-18,168.72
2024-04-19,170.14
2024-04-20,171.51
2024-04-21,172.79
