date,value
2024-01-01,264.52
2024-01-02,269.22
2024-01-03,273.82
2024-01-04,278.25
2024-01-05,282.43
2024-01-06,286.3
2024-01-07,289.79
2024-01-08,292.84
2024-01-09,295.42
2024-01-10,297.49
2024-01-11,299.02
2024-01-12,300.02
2024-01-13,300.47
2024-01-14,300.38
2024-01-15,299.79
2024-01-16,298.73
2024-01-17,297.23
2024-01-18,295.35
2024-01-19,293.14
2024-01-20,290.67
2024-01-21,288.0
2024-01-22,285.2
2024-01-23,282.34
2024-01-24,279.49
2024-01-25,276.71
2024-01-26,274.06
2024-01-27,271.6
2024-01-28,269.37
2024-01-29,267.42
2024-01-30,265.76
2024-01-31,264.43
2024-02-01,263.44
2024-02-02,262.79
2024-02-03,262.47
2024-02-04,262.47
2024-02-05,262.77
2024-02-06,263.33
2024-02-07,264.13
2024-02-08,265.12
2024-02-09,266.26
2024-02-10,267.5
2024-02-11,268.81
2024-02-12,270.12
2024-02-13,271.41
2024-02-14,272.64
2024-02-15,273.76
2024-02-16,274.76
2024-02-17,275.6
2024-02-18,276.28
2024-02-19,276.77
2024-02-20,277.09
2024-02-21,277.24
2024-02-22,277.22
2024-02-23,277.05
2024-02-24,276.75
2024-02-25,276.36
2024-02-26,275.9
2024-02-27,275.4
2024-02-28,274.89
2024-02-29,274.41
2024-03-01,273.98
2024-03-02,273.62
2024-03-03,273.37
2024-03-04,273.24
2024-03-05,273.25
2024-03-06,273.38
2024-03-07,273.66
2024-03-08,274.05
2024-03-09,274.56
2024-03-10,275.16
2024-03-11,275.83
2024-03-12,276.51
2024-03-13,277.19
2024-03-14,277.82
2024-03-15,278.34
2024-03-16,278.73
2024-03-17,278.93
2024-03-18,278.9
2024-03-19,278.61
2024-03-20,278.01
2024-03-21,277.07
2024-03-22,275.78
2024-03-23,274.11
2024-03-24,272.07
2024-03-25,269.64
2024-03-26,266.86
2024-03-27,263.73
2024-03-28,260.29
2024-03-29,256.57
2024-03-30,252.62
2024-03-31,248.5
2024-04-01,244.27
2024-04-02,239.99
2024-04-03,235.72
2024-04-04,231.55
2024-04-05,227.53
2024-04-06,223.73
2024-04-07,220.22
2024-04-08,217.05
2024-04-09,214.28
2024-04-10,211.95
2024-04-11,210.09
2024-04-12,208.73
2024-04-13,207.89
