date,value
2024-01-01,269.5
2024-01-02,273.38
2024-01-03,277.12
2024-01-04,280.61
2024-01-05,283.74
2024-01-06,286.41
2024-01-07,288.55
2024-01-08,290.1
2024-01-09,291.01
2024-01-10,291.26
2024-01-11,290.84
2024-01-12,289.79
2024-01-13,288.13
2024-01-14,285.92
2024-01-15,283.25
2024-01-16,280.18
2024-01-17,276.82
2024-01-18,273.27
2024-01-19,269.62
2024-01-20,265.97
2024-01-21,262.42
2024-01-22,259.05
2024-01-23,255.92
2024-01-24,253.1
2024-01-25,250.63
2024-01-26,248.51
2024-01-27,246.77
2024-01-28,245.38
2024-01-29,244.31
2024-01-30,243.52
2024-01-31,242.96
2024-02-01,242.55
2024-02-02,242.23
2024-02-03,241.92
2024-02-04,241.56
2024-02-05,241.07
2024-02-06,240.39
2024-02-07,239.47
2024-02-08,238.29
2024-02-09,236.81
2024-02-10,235.04
2024-02-11,232.98
2024-02-12,230.66
2024-02-13,228.14
2024-02-14,225.46
2024-02-15,222.69
2024-02-16,219.91
2024-02-17,217.21
2024-02-18,214.67
2024-02-19,212.38
2024-02-20,210.4
2024-02-21,208.82
2024-02-22,207.68
2024-02-23,207.03
2024-02-24,206.89
2024-02-25,207.27
2024-02-26,208.16
2024-02-27,209.53
2024-02-28,211.32
2024-02-29,213.46
2024-03-01,215.87
2024-03-02,218.45
2024-03-03,221.1
2024-03-04,223.71
2024-03-05,226.16
2024-03-06,228.34
2024-03-07,230.15
2024-03-08,231.49
2024-03-09,232.28
2024-03-10,232.46
2024-03-11,231.98
2024-03-12,230.81
2024-03-13,228.96
2024-03-14,226.44
2024-03-15,223.29
2024-03-16,219.57
2024-03-17,215.35
2024-03-18,210.73
2024-03-19,205.8
2024-03-20,200.68
2024-03-21,195.48
2024-03-22,190.31
2024-03-23,185.28
2024-03-24,180.5
2024-03-25,176.05
2024-03-26,172.01
2024-03-27,168.44
2024-03-28,165.38
2024-03-29,162.85
2024-03-30,160.84
2024-03-31,159.36
2024-04-01,158.35
2024-04-02,157.76
2024-04-03,157.55
2024-04-04,157.62
2024-04-05,157.9
2024-04-06,158.31
2024-04-07,158.75
2024-04-08,159.16
2024-04-09,159.46
2024-04-10,159.59
2024-04-11,159.5
2024-04-12,159.15
2024-04-13,158.53
2024-04-14,157.64
2024-04-15,156.5
2024-04-16,155.12
2024-04-17,153.57
2024-04-18,151.89
2024-04-19,150.16
2024-04-20,148.44
2024-04-21,146.8
2024-04-22,145.33
2024-04-23,144.08
2024-04-24,143.13
2024-04-25,142.51
2024-04-26,142.27
2024-04-27,142.43
2024-04-28,142.98
2024-04-29,143.92
2024-04-30,145.21
2024-05-01,146.81
2024-05-02,148.65
2024-05-03,150.65
2024-05-04,152.72
2024-05-05,154.77
2024-05-06,156.7
2024-05-07,158.4
2024-05-08,159.79
2024-05-09,160.77
2024-05-10,161.27
2024-05-11,161.23
2024-05-12,160.59
2024-05-13,159.34
2024-05-14,157.46
2024-05-15,154.97
2024-05-16,151.91
2024-05-17,148.33
2024-05-18,144.3
2024-05-19,139.92
2024-05-20,135.29
2024-05-21,130.51
2024-05-22,125.71
2024-05-23,121.01
2024-05-24,116.52
2024-05-25,112.34
2024-05-26,108.59
2024-05-27,105.35
2024-05-28,102.68
2024-05-29,100.63
2024-05-30,99.24
2024-05-31,98.52
2024-06-01,98.45
2024-06-02,99.0
2024-06-03,100.12
2024-06-04,101.74
2024-06-05,103.79
2024-06-06,106.17
2024-06-07,108.79
2024-06-08,111.54
2024-06-09,114.33
2024-06-10,117.06
2024-06-11,119.64
2024-06-12,122.01
2024-06-13,124.09
2024-06-14,125.85
2024-06-15,127.26
2024-06-16,128.3
2024-06-17,128.99
2024-06-18,129.35
2024-06-19,129.42
2024-06-20,129.24
2024-06-21,128.89
2024-06-22,128.44
2024-06-23,127.95
2024-06-24,127.5
2024-06-25,127.15
2024-06-26,126.99
2024-06-27,127.05
2024-06-28,127.37
2024-06-29,128.0
2024-06-30,128.92
2024-07-01,130.15
2024-07-02,131.66
2024-07-03,133.4
2024-07-04,135.33
2024-07-05,137.39
2024-07-06,139.49
2024-07-07,141.56
2024-07-08,143.51
2024-07-09,145.26
2024-07-10,146.72
2024-07-11,147.83
2024-07-12,148.53
2024-07-13,148.76
2024-07-14,148.49
2024-07-15,147.72
2024-07-16,146.45
2024-07-17,144.7
2024-07-18,142.51
2024-07-19,139.96
2024-07-20,137.12
2024-07-21,134.08
2024-07-22,130.95
2024-07-23,127.83
2024-07-24,124.84
2024-07-25,122.09
2024-07-26,119.69
2024-07-27,117.74
2024-07-28,116.32
2024-07-29,115.5
2024-07-30,115.35
2024-07-31,115.88
