date,value
2024-01-01,226.19
2024-01-02,231.37
2024-01-03,236.46
2024-01-04,241.39
2024-01-05,246.08
2024-01-06,250.47
2024-01-07,254.48
2024-01-08,258.08
2024-01-09,261.21
2024-01-10,263.84
2024-01-11,265.95
2024-01-12,267.52
2024-01-13,268.56
2024-01-14,269.08
2024-01-15,269.1
2024-01-16,268.66
2024-01-17,267.78
2024-01-18,266.54
2024-01-19,264.98
2024-01-20,263.16
2024-01-21,261.15
2024-01-22,259.02
2024-01-23,256.84
2024-01-24,254.68
2024-01-25,252.59
2024-01-26,250.64
2024-01-27,248.89
2024-01-28,247.37
2024-01-29,246.13
2024-01-30,245.2
2024-01-31,244.61
2024-02-01,244.35
2024-02-02,244.44
2024-02-03,244.88
2024-02-04,245.63
2024-02-05,246.69
2024-02-06,248.02
2024-02-07,249.58
2024-02-08,251.34
2024-02-09,253.26
2024-02-10,255.29
2024-02-11,257.37
2024-02-12,259.48
2024-02-13,261.56
2024-02-14,263.58
2024-02-15,265.5
2024-02-16,267.29
2024-02-17,268.94
2024-02-18,270.42
2024-02-19,271.72
2024-02-20,272.84
2024-02-21,273.79
2024-02-22,274.58
2024-02-23,275.22
2024-02-24,275.74
2024-02-25,276.16
2024-02-26,276.51
2024-02-27,276.82
2024-02-28,277.12
2024-02-29,277.44
2024-03-01,277.82
2024-03-02,278.28
2024-03-03,278.83
2024-03-04,279.51
2024-03-05,280.31
2024-03-06,281.25
2024-03-07,282.32
2024-03-08,283.51
2024-03-09,284.82
2024-03-10,286.2
2024-03-11,287.65
2024-03-12,289.12
2024-03-13,290.58
2024-03-14,291.98
2024-03-15,293.28
2024-03-16,294.43
2024-03-17,295.39
2024-03-18,296.12
2024-03-19,296.58
2024-03-20,296.72
2024-03-21,296.53
2024-03-22,295.97
2024-03-23,295.03
2024-03-24,293.71
2024-03-25,292.01
2024-03-26,289.93
2024-03-27,287.5
2024-03-28,284.76
2024-03-29,281.73
2024-03-30,278.46
2024-03-31,275.02
2024-04-01,271.45
2024-04-02,267.83
2024-04-03,264.21
2024-04-04,260.67
2024-04-05,257.29
2024-04-06,254.11
2024-04-07,251.21
2024-04-08,248.65
2024-04-09,246.48
2024-04-10,244.73
2024-04-11,243.45
2024-04-12,242.66
2024-04-13,242.37
2024-04-14,242.59
2024-04-15,243.29
2024-04-16,244.47
2024-04-17,246.09
2024-04-18,248.11
2024-04-19,250.48
2024-04-20,253.13
2024-04-21,255.99
2024-04-22,259.01
2024-04-23,262.09
2024-04-24,265.16
2024-04-25,268.14
2024-04-26,270.96
2024-04-27,273.54
2024-04-28,275.81
2024-04-29,277.71
2024-04-30,279.18
2024-05-01,280.19
2024-05-02,280.69
2024-05-03,280.67
2024-05-04,280.11
2024-05-05,279.02
2024-05-06,277.4
2024-05-07,275.27
2024-05-08,272.67
2024-05-09,269.64
2024-05-10,266.23
2024-05-11,262.5
2024-05-12,258.51
2024-05-13,254.32
2024-05-14,250.01
2024-05-15,245.64
2024-05-16,241.28
2024-05-17,237.0
2024-05-18,232.86
2024-05-19,228.91
2024-05-20,225.2
2024-05-21,221.78
2024-05-22,218.66
2024-05-23,215.89
2024-05-24,213.46
2024-05-25,211.39
2024-05-26,209.67
2024-05-27,208.29
2024-05-28,207.22
2024-05-29,206.44
2024-05-30,205.92
2024-05-31,205.6
2024-06-01,205.46
2024-06-02,205.44
2024-06-03,205.51
2024-06-04,205.61
2024-06-05,205.71
2024-06-06,205.77
2024-06-07,205.75
2024-06-08,205.62
2024-06-09,205.36
2024-06-10,204.96
2024-06-11,204.4
2024-06-12,203.69
2024-06-13,202.82
2024-06-14,201.8
2024-06-15,200.66
2024-06-16,199.42
2024-06-17,198.09
2024-06-18,196.72
2024-06-19,195.33
2024-06-20,193.95
2024-06-21,192.61
2024-06-22,191.35
2024-06-23,190.2
2024-06-24,189.16
2024-06-25,188.27
2024-06-26,187.54
2024-06-27,186.97
2024-06-28,186.55
2024-06-29,186.3
2024-06-30,186.18
2024-07-01,186.18
2024-07-02,186.26
2024-07-03,186.41
2024-07-04,186.58
2024-07-05,186.72
2024-07-06,186.8
2024-07-07,186.77
2024-07-08,186.59
2024-07-09,186.21
2024-07-10,185.59
2024-07-11,184.69
2024-07-12,183.49
2024-07-13,181.97
2024-07-14,180.1
2024-07-15,177.88
2024-07-16,175.31
2024-07-17,172.4
2024-07-18,169.18
2024-07-19,165.66
2024-07-20,161.9
2024-07-21,157.93
2024-07-22,153.81
2024-07-23,149.6
2024-07-24,145.36
2024-07-25,141.16
2024-07-26,137.07
2024-07-27,133.15
2024-07-28,129.48
2024-07-29,126.12
2024-07-30,123.13
2024-07-31,120.55
2024-08-01,118.44
2024-08-02,116.83
2024-08-03,115.75
2024-08-04,115.2
2024-08-05,115.19
2024-08-06,115.72
2024-08-07,116.76
2024-08-08,118.28
2024-08-09,120.24
2024-08-10,122.59
2024-08-11,125.27
2024-08-12,128.21
2024-08-13,131.34
2024-08-14,134.59
2024-08-15,137.87
2024-08-16,141.11
2024-08-17,144.23
2024-08-18,147.15
2024-08-19,149.81
2024-08-20,152.14
2024-08-21,154.09
2024-08-22,155.61
2024-08-23,156.67
2024-08-24,157.24
2024-08-25,157.31
2024-08-26,156.88
2024-08-27,155.96
2024-08-28,154.57
2024-08-29,152.74
2024-08-30,150.51
2024-08-31,147.92
2024-09-01,145.05
2024-09-02,141.94
2024-09-03,138.67
2024-09-04,135.3
2024-09-05,131.9
2024-09-06,128.54
2024-09-07,125.28
