date,value
2024-01-01,241.08
2024-01-02,246.38
2024-01-03,251.56
2024-01-04,256.49
2024-01-05,261.07
2024-01-06,265.2
2024-01-07,268.8
2024-01-08,271.82
2024-01-09,274.2
2024-01-10,275.92
2024-01-11,276.99
2024-01-12,277.42
2024-01-13,277.25
2024-01-14,276.54
2024-01-15,275.36
2024-01-16,273.8
2024-01-17,271.94
2024-01-18,269.88
2024-01-19,267.74
2024-01-20,265.6
2024-01-21,263.55
2024-01-22,261.68
2024-01-23,260.06
2024-01-24,258.74
2024-01-25,257.76
2024-01-26,257.15
2024-01-27,256.9
2024-01-28,257.0
2024-01-29,257.42
2024-01-30,258.11
2024-01-31,259.03
2024-02-01,260.1
2024-02-02,261.25
2024-02-03,262.41
2024-02-04,263.5
2024-02-05,264.46
2024-02-06,265.23
2024-02-07,265.75
2024-02-08,266.0
2024-02-09,265.94
2024-02-10,265.58
2024-02-11,264.93
2024-02-12,264.01
2024-02-13,262.86
2024-02-14,261.56
2024-02-15,260.15
2024-02-16,258.73
2024-02-17,257.37
2024-02-18,256.16
2024-02-19,255.18
2024-02-20,254.51
2024-02-21,254.22
2024-02-22,254.36
2024-02-23,254.97
2024-02-24,256.08
2024-02-25,257.7
2024-02-26,259.81
2024-02-27,262.38
2024-02-28,265.36
2024-02-29,268.67
2024-03-01,272.24
2024-03-02,275.96
2024-03-03,279.74
2024-03-04,283.45
2024-03-05,286.99
2024-03-06,290.24
2024-03-07,293.1
2024-03-08,295.47
2024-03-09,297.28
2024-03-10,298.45
2024-03-11,298.95
2024-03-12,298.74
2024-03-13,297.82
2024-03-14,296.22
2024-03-15,293.96
2024-03-16,291.11
2024-03-17,287.75
2024-03-18,283.95
2024-03-19,279.83
2024-03-20,275.5
2024-03-21,271.06
2024-03-22,266.64
2024-03-23,262.33
2024-03-24,258.25
2024-03-25,254.47
2024-03-26,251.08
2024-03-27,248.14
2024-03-28,245.68
2024-03-29,243.73
2024-03-30,242.28
2024-03-31,241.33
2024-04-01,240.82
2024-04-02,240.73
2024-04-03,240.97
2024-04-04,241.47
2024-04-05,242.16
2024-04-06,242.95
2024-04-07,243.76
2024-04-08,244.5
2024-04-09,245.11
2024-04-10,245.52
2024-04-11,245.68
2024-04-12,245.57
2024-04-13,245.16
2024-04-14,244.45
2024-04-15,243.46
2024-04-16,242.21
2024-04-17,240.76
2024-04-18,239.17
2024-04-19,237.48
2024-04-20,235.79
2024-04-21,234.15
2024-04-22,232.65
2024-04-23,231.36
2024-04-24,230.32
2024-04-25,229.6
2024-04-26,229.23
2024-04-27,229.23
2024-04-28,229.61
2024-04-29,230.34
2024-04-30,231.4
2024-05-01,232.74
2024-05-02,234.29
2024-05-03,235.98
2024-05-04,237.72
2024-05-05,239.41
2024-05-06,240.96
2024-05-07,242.25
2024-05-08,243.21
2024-05-09,243.73
2024-05-10,243.75
2024-05-11,243.2
2024-05-12,242.03
2024-05-13,240.22
2024-05-14,237.76
2024-05-15,234.67
2024-05-16,230.98
2024-05-17,226.75
2024-05-18,222.05
2024-05-19,216.97
2024-05-20,211.62
2024-05-21,206.1
2024-05-22,200.54
2024-05-23,195.04
2024-05-24,189.74
2024-05-25,184.74
2024-05-26,180.14
2024-05-27,176.02
2024-05-28,172.45
2024-05-29,169.49
2024-05-30,167.17
2024-05-31,165.49
2024-06-01,164.44
2024-06-02,164.0
2024-06-03,164.1
2024-06-04,164.69
2024-06-05,165.69
2024-06-06,167.0
2024-06-07,168.53
2024-06-08,170.18
2024-06-09,171.84
2024-06-10,173.43
2024-06-11,174.86
2024-06-12,176.05
2024-06-13,176.95
2024-06-14,177.5
2024-06-15,177.69
2024-06-16,177.5
2024-06-17,176.94
2024-06-18,176.03
2024-06-19,174.82
2024-06-20,173.35
2024-06-21,171.7
2024-06-22,169.92
2024-06-23,168.1
2024-06-24,166.31
2024-06-25,164.62
2024-06-26,163.09
2024-06-27,161.77
2024-06-28,160.72
2024-06-29,159.94
2024-06-30,159.47
2024-07-01,159.28
2024-07-02,159.36
2024-07-03,159.68
2024-07-04,160.17
2024-07-05,160.78
2024-07-06,161.43
2024-07-07,162.04
2024-07-08,162.53
2024-07-09,162.8
2024-07-10,162.79
2024-07-11,162.42
2024-07-12,161.63
2024-07-13,160.38
2024-07-14,158.62
2024-07-15,156.35
2024-07-16,153.58
2024-07-17,150.33
2024-07-18,146.65
2024-07-19,142.59
2024-07-20,138.25
2024-07-21,133.71
2024-07-22,129.07
2024-07-23,124.45
2024-07-24,119.95
2024-07-25,115.71
2024-07-26,111.81
2024-07-27,108.36
2024-07-28,105.44
2024-07-29,103.14
2024-07-30,101.5
2024-07-31,100.55
2024-08-01,100.31
2024-08-02,100.76
2024-08-03,101.89
2024-08-04,103.63
2024-08-05,105.92
2024-08-06,108.66
2024-08-07,111.78
2024-08-08,115.15
2024-08-09,118.66
2024-08-10,122.21
2024-08-11,125.68
2024-08-12,128.97
2024-08-13,131.98
2024-08-14,134.63
2024-08-15,136.86
2024-08-16,138.61
2024-08-17,139.88
2024-08-18,140.63
2024-08-19,140.89
2024-08-20,140.69
2024-08-21,140.06
2024-08-22,139.08
2024-08-23,137.8
2024-08-24,136.32
2024-08-25,134.71
2024-08-26,133.06
2024-08-27,131.44
2024-08-28,129.95
2024-08-29,128.63
2024-08-30,127.55
2024-08-31,126.74
2024-09-01,126.24
2024-09-02,126.03
2024-09-03,126.13
2024-09-04,126.5
2024-09-05,127.1
2024-09-06,127.88
2024-09-07,128.78
2024-09-08,129.72
2024-09-09,130.64
2024-09-10,131.47
2024-09-11,132.12
2024-09-12,132.54
2024-09-13,132.67
2024-09-14,132.47
2024-09-15,131.92
2024-09-16,131.0
2024-09-17,129.73
2024-09-18,128.13
2024-09-19,126.24
2024-09-20,124.12
2024-09-21,121.84
2024-09-22,119.49
2024-09-23,117.17
2024-09-24,114.97
2024-09-25,112.98
2024-09-26,111.32
2024-09-27,110.07
2024-09-28,109.31
2024-09-29,109.11
2024-09-30,109.53
2024-10-01,110.59
2024-10-02,112.31
2024-10-03,114.69
2024-10-04,117.7
2024-10-05,121.28
2024-10-06,125.37
2024-10-07,129.89
2024-10-08,134.74
2024-10-09,139.81
2024-10-10,144.98
2024-10-11,150.14
2024-10-12,155.17
2024-10-13,159.95
2024-10-14,164.38
2024-10-15,168.37
2024-10-16,171.85
2024-10-17,174.75
2024-10-18,177.04
2024-10-19,178.7
2024-10-20,179.74
2024-10-21,180.17
2024-10-22,180.05
2024-10-23,179.43
2024-10-24,178.39
2024-10-25,177.02
2024-10-26,175.41
2024-10-27,173.66
2024-10-28,171.86
2024-10-29,170.13
2024-10-30,168.54
2024-10-31,167.18
2024-11-01,166.1
2024-11-02,165.37
2024-11-03,165.02
2024-11-04,165.05
2024-11-05,165.48
2024-11-06,166.28
2024-11-07,167.42
2024-11-08,168.84
2024-11-09,170.49
2024-11-10,172.31
2024-11-11,174.22
2024-11-12,176.13
2024-11-13,178.0
2024-11-14,179.73
2024-11-15,181.29
2024-11-16,182.62
2024-11-17,183.68
2024-11-18,184.47
2024-11-19,184.98
2024-11-20,185.22
2024-11-21,185.23
2024-11-22,185.06
2024-11-23,184.76
2024-11-24,184.4
2024-11-25,184.07
2024-11-26,183.85
2024-11-27,183.82
2024-11-28,184.06
2024-11-29,184.65
2024-11-30,185.65
2024-12-01,187.12
2024-12-02,189.09
2024-12-03,191.59
2024-12-04,194.6
2024-12-05,198.12
2024-12-06,202.11
2024-12-07,206.5
2024-12-08,211.24
2024-12-09,216.21
2024-12-10,221.34
2024-12-11,226.5
2024-12-12,231.59
2024-12-13,236.49
2024-12-14,241.09
2024-12-15,245.29
2024-12-16,248.99
2024-12-17,252.12
2024-12-18,254.62
2024-12-19,256.45
2024-12-20,257.58
2024-12-21,258.02
2024-12-22,257.79
2024-12-23,256.93
2024-12-24,255.51
2024-12-25,253.6
2024-12-26,251.31
2024-12-27,248.72
2024-12-28,245.95
2024-12-29,243.12
2024-12-30,240.34
2024-12-31,237.71
2025-01-01,235.34
2025-01-02,233.3
2025-01-03,231.67
2025-01-04,230.51
2025-01-05,229.84
2025-01-06,229.68
2025-01-07,230.03
2025-01-08,230.87
2025-01-09,232.15
2025-01-10,233.82
2025-01-11,235.82
2025-01-12,238.06
2025-01-13,240.47
2025-01-14,242.95
2025-01-15,245.44
2025-01-16,247.83
2025-01-17,250.08
2025-01-18,252.11
2025-01-19,253.88
2025-01-20,255.37
2025-01-21,256.56
2025-01-22,257.44
2025-01-23,258.05
2025-01-24,258.41
2025-01-25,258.57
2025-01-26,258.6
2025-01-27,258.55
2025-01-28,258.5
2025-01-29,258.53
2025-01-30,258.7
2025-01-31,259.08
2025-02-01,259.74
2025-02-02,260.7
2025-02-03,262.02
2025-02-04,263.69
2025-02-05,265.73
2025-02-06,268.11
2025-02-07,270.8
2025-02-08,273.74
2025-02-09,276.86
2025-02-10,280.09
2025-02-11,283.32
2025-02-12,286.47
2025-02-13,289.43
2025-02-14,292.11
2025-02-15,294.41
2025-02-16,296.24
2025-02-17,297.53
2025-02-18,298.22
2025-02-19,298.27
2025-02-20,297.65
2025-02-21,296.38
2025-02-22,294.46
2025-02-23,291.93
2025-02-24,288.87
2025-02-25,285.34
2025-02-26,281.43
2025-02-27,277.26
2025-02-28,272.94
2025-03-01,268.57
2025-03-02,264.3
2025-03-03,260.22
2025-03-04,256.44
2025-03-05,253.06
2025-03-06,250.17
