date,value
2024-01-01,272.58
2024-01-02,276.86
2024-01-03,281.0
2024-01-04,284.88
2024-01-05,288.4
2024-01-06,291.46
2024-01-07,294.0
2024-01-08,295.93
2024-01-09,297.22
2024-01-10,297.86
2024-01-11,297.82
2024-01-12,297.15
2024-01-13,295.87
2024-01-14,294.04
2024-01-15,291.73
2024-01-16,289.04
2024-01-17,286.05
2024-01-18,282.86
2024-01-19,279.57
2024-01-20,276.28
2024-01-21,273.09
2024-01-22,270.07
2024-01-23,267.3
2024-01-24,264.82
2024-01-25,262.69
2024-01-26,260.92
2024-01-27,259.51
2024-01-28,258.45
2024-01-29,257.71
2024-01-30,257.24
2024-01-31,257.0
2024-02-01,256.91
2024-02-02,256.9
2024-02-03,256.9
2024-02-04,256.84
2024-02-05,256.65
2024-02-06,256.26
2024-02-07,255.64
2024-02-08,254.73
2024-02-09,253.54
2024-02-10,252.04
2024-02-11,250.25
2024-02-12,248.2
2024-02-13,245.93
2024-02-14,243.5
2024-02-15,240.98
2024-02-16,238.45
2024-02-17,235.99
2024-02-18,233.68
2024-02-19,231.61
2024-02-20,229.86
2024-02-21,228.49
2024-02-22,227.56
2024-02-23,227.11
2024-02-24,227.17
2024-02-25,227.75
2024-02-26,228.82
2024-02-27,230.36
2024-02-28,232.32
2024-02-29,234.63
2024-03-01,237.2
2024-03-02,239.94
2024-03-03,242.74
2024-03-04,245.49
2024-03-05,248.07
2024-03-06,250.38
2024-03-07,252.31
2024-03-08,253.77
2024-03-09,254.67
2024-03-10,254.95
2024-03-11,254.56
2024-03-12,253.49
2024-03-13,251.72
2024-03-14,249.27
2024-03-15,246.19
2024-03-16,242.53
2024-03-17,238.37
2024-03-18,233.79
2024-03-19,228.9
2024-03-20,223.82
2024-03-21,218.64
2024-03-22,213.49
2024-03-23,208.48
2024-03-24,203.71
2024-03-25,199.26
2024-03-26,195.21
2024-03-27,191.63
2024-03-28,188.54
2024-03-29,185.98
2024-03-30,183.95
2024-03-31,182.42
2024-04-01,181.36
2024-04-02,180.72
2024-04-03,180.45
2024-04-04,180.45
2024-04-05,180.65
2024-04-06,180.98
2024-04-07,181.34
2024-04-08,181.65
2024-04-09,181.85
2024-04-10,181.87
2024-04-11,181.66
2024-04-12,181.19
2024-04-13,180.44
2024-04-14,179.42
2024-04-15,178.13
2024-04-16,176.61
2024-04-17,174.91
2024-04-18,173.07
2024-04-19,171.17
2024-04-20,169.27
2024-04-21,167.46
2024-04-22,165.8
2024-04-23,164.36
2024-04-24,163.21
2024-04-25,162.39
2024-04-26,161.94
2024-04-27,161.88
2024-04-28,162.22
2024-04-29,162.93
2024-04-30,163.99
2024-05-01,165.35
2024-05-02,166.94
2024-05-03,168.69
2024-05-04,170.51
2024-05-05,172.3
2024-05-06,173.97
2024-05-07,175.4
2024-05-08,176.52
2024-05-09,177.22
2024-05-10,177.44
2024-05-11,177.1
2024-05-12,176.17
2024-05-13,174.62
2024-05-14,172.44
2024-05-15,169.64
2024-05-16,166.27
2024-05-17,162.37
2024-05-18,158.02
2024-05-19,153.32
2024-05-20,148.36
2024-05-21,143.25
2024-05-22,138.12
2024-05-23,133.07
2024-05-24,128.24
2024-05-25,123.72
2024-05-26,119.62
2024-05-27,116.02
2024-05-28,112.99
2024-05-29,110.59
2024-05-30,108.83
2024-05-31,107.74
2024-06-01,107.31
2024-06-02,107.48
2024-06-03,108.23
2024-06-04,109.48
2024-06-05,111.15
2024-06-06,113.15
2024-06-07,115.39
2024-06-08,117.76
2024-06-09,120.16
2024-06-10,122.5
2024-06-11,124.7
2024-06-12,126.67
2024-06-13,128.36
2024-06-14,129.73
2024-06-15,130.74
2024-06-16,131.39
2024-06-17,131.68
2024-06-18,131.64
2024-06-19,131.31
2024-06-20,130.74
2024-06-21,129.99
2024-06-22,129.13
2024-06-23,128.25
2024-06-24,127.4
2024-06-25,126.66
2024-06-26,126.09
2024-06-27,125.75
2024-06-28,125.68
2024-06-29,125.9
2024-06-30,126.43
2024-07-01,127.26
2024-07-02,128.37
2024-07-03,129.72
2024-07-04,131.26
2024-07-05,132.92
2024-07-06,134.63
2024-07-07,136.31
2024-07-08,137.87
2024-07-09,139.23
2024-07-10,140.31
2024-07-11,141.04
2024-07-12,141.35
2024-07-13,141.21
2024-07-14,140.57
2024-07-15,139.42
2024-07-16,137.77
2024-07-17,135.65
2024-07-18,133.1
2024-07-19,130.19
2024-07-20,126.99
2024-07-21,123.59
2024-07-22,120.1
2024-07-23,116.63
2024-07-24,113.29
2024-07-25,110.2
2024-07-26,107.46
2024-07-27,105.17
2024-07-28,103.41
2024-07-29,102.27
2024-07-30,101.79
2024-07-31,102.0
2024-08-01,102.92
2024-08-02,104.53
2024-08-03,106.82
2024-08-04,109.71
2024-08-05,113.15
2024-08-06,117.06
2024-08-07,121.32
2024-08-08,125.84
2024-08-09,130.5
2024-08-10,135.19
2024-08-11,139.79
2024-08-12,144.21
2024-08-13,148.35
2024-08-14,152.12
2024-08-15,155.47
2024-08-16,158.34
2024-08-17,160.71
2024-08-18,162.56
2024-08-19,163.92
2024-08-20,164.8
2024-08-21,165.26
2024-08-22,165.34
2024-08-23,165.14
2024-08-24,164.71
2024-08-25,164.14
2024-08-26,163.53
2024-08-27,162.95
2024-08-28,162.47
2024-08-29,162.17
2024-08-30,162.09
2024-08-31,162.27
2024-09-01,162.75
2024-09-02,163.52
2024-09-03,164.57
2024-09-04,165.89
2024-09-05,167.43
2024-09-06,169.13
2024-09-07,170.94
2024-09-08,172.78
2024-09-09,174.59
2024-09-10,176.29
2024-09-11,177.8
2024-09-12,179.06
2024-09-13,180.03
2024-09-14,180.65
2024-09-15,180.9
2024-09-16,180.78
2024-09-17,180.28
2024-09-18,179.44
2024-09-19,178.29
2024-09-20,176.9
2024-09-21,175.34
2024-09-22,173.69
2024-09-23,172.05
2024-09-24,170.51
2024-09-25,169.18
2024-09-26,168.15
2024-09-27,167.51
2024-09-28,167.35
2024-09-29,167.74
2024-09-30,168.71
2024-10-01,170.32
2024-10-02,172.58
2024-10-03,175.47
2024-10-04,178.96
2024-10-05,183.02
2024-10-06,187.57
2024-10-07,192.53
2024-10-08,197.8
2024-10-09,203.27
2024-10-10,208.82
2024-10-11,214.34
2024-10-12,219.71
2024-10-13,224.82
2024-10-14,229.56
2024-10-15,233.84
2024-10-16,237.58
2024-10-17,240.73
2024-10-18,243.25
2024-10-19,245.12
2024-10-20,246.34
2024-10-21,246.95
2024-10-22,246.97
2024-10-23,246.49
2024-10-24,245.56
2024-10-25,244.27
2024-10-26,242.73
2024-10-27,241.03
2024-10-28,239.27
