date,observations,flag
2024-01-01,289.98,0
2024-01-02,292.0,0
2024-01-03,293.96,0
2024-01-04,295.85,0
2024-01-05,297.65,0
2024-01-06,299.33,0
2024-01-07,300.86,0
2024-01-08,302.24,0
2024-01-09,303.44,0
2024-01-10,304.44,0
2024-01-11,305.23,0
2024-01-12,305.79,0
2024-01-13,306.13,0
2024-01-14,306.23,0
2024-01-15,306.08,0
2024-01-16,305.69,0
2024-01-17,305.05,0
2024-01-18,304.17,0
2024-01-19,303.06,0
2024-01-20,301.73,0
2024-01-21,300.18,0
2024-01-22,298.44,0
2024-01-23,296.51,0
2024-01-24,294.41,0
2024-01-25,292.17,0
2024-01-26,289.81,0
2024-01-27,287.35,0
2024-01-28,284.81,0
2024-01-29,282.22,0
2024-01-30,279.59,0
2024-01-31,276.97,0
2024-02-01,274.37,0
2024-02-02,271.81,0
2024-02-03,269.32,0
2024-02-04,266.93,0
2024-02-05,264.64,0
2024-02-06,262.49,0
2024-02-07,260.48,0
2024-02-08,258.64,0
2024-02-09,256.97,0
2024-02-10,255.49,0
2024-02-11,254.21,0
2024-02-12,253.13,0
2024-02-13,252.25,0
2024-02-14,251.58,0
2024-02-15,251.1,0
2024-02-16,250.83,0
2024-02-17,250.74,0
2024-02-18,250.82,0
2024-02-19,251.07,0
2024-02-20,251.47,0
2024-02-21,252.0,0
2024-02-22,252.65,0
2024-02-23,253.39,0
2024-02-24,254.19,0
2024-02-25,255.05,0
2024-02-26,255.93,0
2024-02-27,256.8,0
2024-02-28,257.66,0
2024-02-29,258.46,0
2024-03-01,259.19,0
2024-03-02,259.83,0
2024-03-03,260.35,0
2024-03-04,260.73,0
2024-03-05,260.95,0
2024-03-06,261.0,0
2024-03-07,260.86,0
2024-03-08,260.51,0
2024-03-09,259.95,0
2024-03-10,259.17,0
2024-03-11,258.16,0
2024-03-12,256.93,0
2024-03-13,255.46,0
2024-03-14,253.76,0
2024-03-15,251.84,0
2024-03-16,249.71,0
2024-03-17,247.37,0
2024-03-18,244.84,0
2024-03-19,242.14,0
2024-03-20,239.27,0
2024-03-21,236.27,0
2024-03-22,233.15,0
2024-03-23,229.94,0
2024-03-24,226.65,0
2024-03-25,223.31,0
2024-03-26,219.95,0
2024-03-27,216.59,0
2024-03-28,213.25,0
2024-03-29,209.97,0
2024-03-30,206.76,0
2024-03-31,203.65,0
2024-04-01,200.66,0
2024-04-02,197.81,0
2024-04-03,195.12,0
2024-04-04,192.6,0
2024-04-05,190.27,0
2024-04-06,188.15,0
2024-04-07,186.23,0
2024-04-08,184.54,0
2024-04-09,183.07,0
2024-04-10,181.82,0
2024-04-11,180.8,0
2024-04-12,179.99,0
2024-04-13,179.4,0
2024-04-14,179.02,0
2024-04-15,178.82,0
2024-04-16,178.81,0
2024-04-17,178.96,0
2024-04-18,179.25,0
2024-04-19,179.67,0
2024-04-20,180.19,0
2024-04-21,180.79,0
2024-04-22,181.46,0
2024-04-23,182.16,0
2024-04-24,182.87,0
2024-04-25,183.56,0
2024-04-26,184.22,0
2024-04-27,184.81,0
2024-04-28,185.33,0
2024-04-29,185.74,0
2024-04-30,186.02,0
2024-05-01,186.16,0
2024-05-02,186.14,0
2024-05-03,185.94,0
