date,value
2024-01-01,278.22
2024-01-02,282.57
2024-01-03,286.85
2024-01-04,291.01
2024-01-05,295.02
2024-01-06,298.81
2024-01-07,302.36
2024-01-08,305.62
2024-01-09,308.55
2024-01-10,311.14
2024-01-11,313.34
2024-01-12,315.14
2024-01-13,316.53
2024-01-14,317.48
2024-01-15,318.01
2024-01-16,318.1
2024-01-17,317.77
2024-01-18,317.02
2024-01-19,315.88
2024-01-20,314.37
2024-01-21,312.51
2024-01-22,310.33
2024-01-23,307.88
2024-01-24,305.19
2024-01-25,302.29
2024-01-26,299.25
2024-01-27,296.1
2024-01-28,292.89
2024-01-29,289.67
2024-01-30,286.48
2024-01-31,283.38
2024-02-01,280.4
2024-02-02,277.59
2024-02-03,274.99
2024-02-04,272.63
2024-02-05,270.55
2024-02-06,268.77
2024-02-07,267.33
2024-02-08,266.23
2024-02-09,265.5
2024-02-10,265.13
2024-02-11,265.14
2024-02-12,265.52
2024-02-13,266.26
2024-02-14,267.35
2024-02-15,268.77
2024-02-16,270.49
2024-02-17,272.5
2024-02-18,274.75
2024-02-19,277.22
2024-02-20,279.85
2024-02-21,282.62
2024-02-22,285.48
2024-02-23,288.39
2024-02-24,291.29
2024-02-25,294.16
2024-02-26,296.93
2024-02-27,299.57
2024-02-28,302.04
2024-02-29,304.29
2024-03-01,306.29
2024-03-02,308.02
2024-03-03,309.43
2024-03-04,310.5
2024-03-05,311.22
2024-03-06,311.57
2024-03-07,311.53
2024-03-08,311.1
2024-03-09,310.28
2024-03-10,309.08
2024-03-11,307.5
2024-03-12,305.56
2024-03-13,303.27
2024-03-14,300.67
2024-03-15,297.77
2024-03-16,294.61
2024-03-17,291.22
2024-03-18,287.64
2024-03-19,283.91
2024-03-20,280.06
2024-03-21,276.14
2024-03-22,272.19
2024-03-23,268.25
2024-03-24,264.36
2024-03-25,260.56
2024-03-26,256.88
2024-03-27,253.37
2024-03-28,250.06
2024-03-29,246.97
2024-03-30,244.13
2024-03-31,241.56
2024-04-01,239.28
2024-04-02,237.3
2024-04-03,235.63
2024-04-04,234.28
2024-04-05,233.24
2024-04-06,232.52
2024-04-07,232.09
2024-04-08,231.95
2024-04-09,232.08
2024-04-10,232.46
2024-04-11,233.07
2024-04-12,233.87
2024-04-13,234.84
2024-04-14,235.95
2024-04-15,237.16
2024-04-16,238.44
2024-04-17,239.75
2024-04-18,241.06
2024-04-19,242.32
2024-04-20,243.52
2024-04-21,244.61
2024-04-22,245.57
2024-04-23,246.36
2024-04-24,246.96
2024-04-25,247.35
2024-04-26,247.5
2024-04-27,247.4
2024-04-28,247.03
2024-04-29,246.39
2024-04-30,245.47
2024-05-01,244.27
2024-05-02,242.79
2024-05-03,241.03
2024-05-04,239.01
2024-05-05,236.74
2024-05-06,234.24
2024-05-07,231.52
2024-05-08,228.6
2024-05-09,225.51
2024-05-10,222.28
2024-05-11,218.93
2024-05-12,215.49
2024-05-13,211.99
2024-05-14,208.46
2024-05-15,204.93
2024-05-16,201.43
2024-05-17,197.98
2024-05-18,194.62
2024-05-19,191.37
2024-05-20,188.25
2024-05-21,185.28
2024-05-22,182.48
2024-05-23,179.87
2024-05-24,177.47
2024-05-25,175.27
2024-05-26,173.3
2024-05-27,171.55
2024-05-28,170.02
2024-05-29,168.72
2024-05-30,167.63
2024-05-31,166.76
2024-06-01,166.09
2024-06-02,165.61
2024-06-03,165.3
2024-06-04,165.16
2024-06-05,165.15
2024-06-06,165.27
2024-06-07,165.49
2024-06-08,165.8
2024-06-09,166.16
2024-06-10,166.56
2024-06-11,166.98
2024-06-12,167.4
2024-06-13,167.8
2024-06-14,168.15
2024-06-15,168.45
2024-06-16,168.68
2024-06-17,168.81
2024-06-18,168.85
2024-06-19,168.77
2024-06-20,168.58
2024-06-21,168.26
2024-06-22,167.8
2024-06-23,167.22
2024-06-24,166.5
2024-06-25,165.66
2024-06-26,164.68
2024-06-27,163.59
2024-06-28,162.38
2024-06-29,161.06
2024-06-30,159.65
2024-07-01,158.16
2024-07-02,156.59
2024-07-03,154.96
