date,observations,flag
2024-01-01,286.7,0
2024-01-02,288.29,0
2024-01-03,289.84,0
2024-01-04,291.31,0
2024-01-05,292.69,0
2024-01-06,293.95,0
2024-01-07,295.07,0
2024-01-08,296.04,0
2024-01-09,296.82,0
2024-01-10,297.41,0
2024-01-11,297.8,0
2024-01-12,297.96,0
2024-01-13,297.9,0
2024-01-14,297.59,0
2024-01-15,297.05,0
2024-01-16,296.26,0
2024-01-17,295.24,0
2024-01-18,293.97,0
2024-01-19,292.48,0
2024-01-20,290.76,0
2024-01-21,288.83,0
2024-01-22,286.71,0
2024-01-23,284.41,0
2024-01-24,281.95,0
2024-01-25,279.34,0
2024-01-26,276.62,0
2024-01-27,273.8,0
2024-01-28,270.9,0
2024-01-29,267.96,0
2024-01-30,265.0,0
2024-01-31,262.03,0
2024-02-01,259.09,0
2024-02-02,256.2,0
2024-02-03,253.39,0
2024-02-04,250.67,0
2024-02-05,248.07,0
2024-02-06,245.6,0
2024-02-07,243.29,0
2024-02-08,241.14,0
2024-02-09,239.18,0
2024-02-10,237.41,0
2024-02-11,235.84,0
2024-02-12,234.48,0
2024-02-13,233.32,0
2024-02-14,232.38,0
2024-02-15,231.64,0
2024-02-16,231.1,0
2024-02-17,230.76,0
2024-02-18,230.6,0
2024-02-19,230.61,0
2024-02-20,230.78,0
2024-02-21,231.08,0
2024-02-22,231.5,0
2024-02-23,232.02,0
2024-02-24,232.62,0
2024-02-25,233.27,0
2024-02-26,233.95,0
2024-02-27,234.64,0
2024-02-28,235.31,0
2024-02-29,235.94,0
2024-03-01,236.5,0
2024-03-02,236.97,0
2024-03-03,237.33,0
2024-03-04,237.56,0
2024-03-05,237.64,0
2024-03-06,237.55,0
2024-03-07,237.28,0
2024-03-08,236.81,0
2024-03-09,236.14,0
2024-03-10,235.25,0
2024-03-11,234.14,0
2024-03-12,232.81,0
2024-03-13,231.25,0
2024-03-14,229.47,0
2024-03-15,227.48,0
2024-03-16,225.28,0
2024-03-17,222.89,0
2024-03-18,220.31,0
2024-03-19,217.56,0
2024-03-20,214.66,0
2024-03-21,211.63,0
2024-03-22,208.49,0
2024-03-23,205.25,0
2024-03-24,201.96,0
2024-03-25,198.62,0
