date,value
2024-01-01,287.08
2024-01-02,290.78
2024-01-03,294.4
2024-01-04,297.88
2024-01-05,301.16
2024-01-06,304.19
2024-01-07,306.93
2024-01-08,309.31
2024-01-09,311.32
2024-01-10,312.91
2024-01-11,314.05
2024-01-12,314.74
2024-01-13,314.94
2024-01-14,314.67
2024-01-15,313.93
2024-01-16,312.72
2024-01-17,311.06
2024-01-18,308.98
2024-01-19,306.51
2024-01-20,303.69
2024-01-21,300.55
2024-01-22,297.15
2024-01-23,293.53
2024-01-24,289.75
2024-01-25,285.86
2024-01-26,281.91
2024-01-27,277.97
2024-01-28,274.09
2024-01-29,270.31
2024-01-30,266.69
2024-01-31,263.28
2024-02-01,260.1
2024-02-02,257.21
2024-02-03,254.63
2024-02-04,252.38
2024-02-05,250.49
2024-02-06,248.96
2024-02-07,247.79
2024-02-08,247.0
2024-02-09,246.56
2024-02-10,246.47
2024-02-11,246.71
2024-02-12,247.25
2024-02-13,248.05
2024-02-14,249.09
2024-02-15,250.33
2024-02-16,251.73
2024-02-17,253.24
2024-02-18,254.83
2024-02-19,256.45
2024-02-20,258.05
2024-02-21,259.6
2024-02-22,261.05
2024-02-23,262.38
2024-02-24,263.53
2024-02-25,264.5
2024-02-26,265.24
2024-02-27,265.74
2024-02-28,265.98
2024-02-29,265.95
2024-03-01,265.64
2024-03-02,265.06
2024-03-03,264.2
2024-03-04,263.07
2024-03-05,261.68
2024-03-06,260.05
2024-03-07,258.2
2024-03-08,256.15
2024-03-09,253.93
2024-03-10,251.55
2024-03-11,249.05
2024-03-12,246.46
2024-03-13,243.8
2024-03-14,241.1
2024-03-15,238.39
2024-03-16,235.68
2024-03-17,233.01
2024-03-18,230.39
2024-03-19,227.85
2024-03-20,225.38
2024-03-21,223.02
2024-03-22,220.76
2024-03-23,218.6
2024-03-24,216.56
2024-03-25,214.64
2024-03-26,212.81
2024-03-27,211.1
2024-03-28,209.47
2024-03-29,207.93
2024-03-30,206.46
2024-03-31,205.05
2024-04-01,203.69
2024-04-02,202.37
2024-04-03,201.07
2024-04-04,199.79
2024-04-05,198.5
2024-04-06,197.21
2024-04-07,195.9
2024-04-08,194.58
2024-04-09,193.24
2024-04-10,191.87
2024-04-11,190.48
2024-04-12,189.08
2024-04-13,187.66
2024-04-14,186.25
2024-04-15,184.84
2024-04-16,183.45
2024-04-17,182.08
2024-04-18,180.77
2024-04-19,179.5
2024-04-20,178.31
2024-04-21,177.2
2024-04-22,176.19
2024-04-23,175.28
2024-04-24,174.48
2024-04-25,173.81
2024-04-26,173.25
2024-04-27,172.83
2024-04-28,172.53
2024-04-29,172.34
2024-04-30,172.27
2024-05-01,172.3
2024-05-02,172.41
2024-05-03,172.6
2024-05-04,172.83
2024-05-05,173.09
2024-05-06,173.36
2024-05-07,173.6
2024-05-08,173.8
2024-05-09,173.92
2024-05-10,173.94
2024-05-11,173.83
2024-05-12,173.57
2024-05-13,173.13
2024-05-14,172.5
2024-05-15,171.65
2024-05-16,170.56
2024-05-17,169.24
2024-05-18,167.67
2024-05-19,165.85
2024-05-20,163.78
2024-05-21,161.47
2024-05-22,158.94
2024-05-23,156.19
2024-05-24,153.26
2024-05-25,150.17
2024-05-26,146.95
2024-05-27,143.63
2024-05-28,140.26
2024-05-29,136.87
2024-05-30,133.51
2024-05-31,130.22
2024-06-01,127.04
2024-06-02,124.01
2024-06-03,121.18
2024-06-04,118.6
2024-06-05,116.29
2024-06-06,114.29
2024-06-07,112.63
2024-06-08,111.34
2024-06-09,110.44
2024-06-10,109.94
2024-06-11,109.84
2024-06-12,110.16
2024-06-13,110.88
2024-06-14,111.99
2024-06-15,113.48
2024-06-16,115.32
2024-06-17,117.49
2024-06-18,119.93
2024-06-19,122.62
2024-06-20,125.5
2024-06-21,128.53
2024-06-22,131.66
2024-06-23,134.84
2024-06-24,138.0
2024-06-25,141.09
2024-06-26,144.06
2024-06-27,146.85
2024-06-28,149.42
2024-06-29,151.73
2024-06-30,153.72
2024-07-01,155.36
2024-07-02,156.62
2024-07-03,157.48
2024-07-04,157.92
2024-07-05,157.94
2024-07-06,157.52
2024-07-07,156.67
2024-07-08,155.41
2024-07-09,153.75
2024-07-10,151.73
2024-07-11,149.37
2024-07-12,146.72
2024-07-13,143.82
2024-07-14,140.72
2024-07-15,137.48
2024-07-16,134.14
2024-07-17,130.78
2024-07-18,127.44
2024-07-19,124.18
2024-07-20,121.08
2024-07-21,118.17
2024-07-22,115.51
2024-07-23,113.16
2024-07-24,111.15
2024-07-25,109.53
2024-07-26,108.33
2024-07-27,107.56
2024-07-28,107.26
2024-07-29,107.44
2024-07-30,108.09
2024-07-31,109.21
2024-08-01,110.79
2024-08-02,112.82
2024-08-03,115.26
2024-08-04,118.1
2024-08-05,121.27
2024-08-06,124.76
2024-08-07,128.5
2024-08-08,132.46
2024-08-09,136.57
2024-08-10,140.78
2024-08-11,145.03
2024-08-12,149.28
2024-08-13,153.46
2024-08-14,157.52
2024-08-15,161.43
2024-08-16,165.12
2024-08-17,168.56
2024-08-18,171.71
2024-08-19,174.55
2024-08-20,177.05
2024-08-21,179.19
2024-08-22,180.96
2024-08-23,182.36
2024-08-24,183.39
2024-08-25,184.06
2024-08-26,184.37
2024-08-27,184.36
2024-08-28,184.05
2024-08-29,183.46
2024-08-30,182.64
2024-08-31,181.61
2024-09-01,180.43
2024-09-02,179.13
2024-09-03,177.76
2024-09-04,176.35
2024-09-05,174.95
2024-09-06,173.61
2024-09-07,172.36
2024-09-08,171.24
2024-09-09,170.28
2024-09-10,169.51
2024-09-11,168.97
2024-09-12,168.65
2024-09-13,168.6
2024-09-14,168.81
2024-09-15,169.29
2024-09-16,170.04
2024-09-17,171.06
2024-09-18,172.35
2024-09-19,173.89
2024-09-20,175.65
2024-09-21,177.64
2024-09-22,179.81
2024-09-23,182.16
2024-09-24,184.64
2024-09-25,187.24
2024-09-26,189.93
2024-09-27,192.67
2024-09-28,195.45
2024-09-29,198.24
2024-09-30,201.0
2024-10-01,203.73
2024-10-02,206.39
2024-10-03,208.98
2024-10-04,211.47
2024-10-05,213.86
2024-10-06,216.14
2024-10-07,218.3
2024-10-08,220.35
2024-10-09,222.27
2024-10-10,224.09
2024-10-11,225.79
2024-10-12,227.4
2024-10-13,228.92
2024-10-14,230.36
2024-10-15,231.73
2024-10-16,233.05
2024-10-17,234.33
2024-10-18,235.58
2024-10-19,236.81
2024-10-20,238.04
2024-10-21,239.26
2024-10-22,240.49
2024-10-23,241.74
2024-10-24,243.0
2024-10-25,244.28
2024-10-26,245.57
2024-10-27,246.87
2024-10-28,248.18
2024-10-29,249.48
2024-10-30,250.77
2024-10-31,252.03
2024-11-01,253.26
2024-11-02,254.44
2024-11-03,255.55
2024-11-04,256.59
2024-11-05,257.53
2024-11-06,258.38
2024-11-07,259.11
2024-11-08,259.73
2024-11-09,260.22
2024-11-10,260.58
2024-11-11,260.81
2024-11-12,260.91
2024-11-13,260.88
2024-11-14,260.74
2024-11-15,260.5
2024-11-16,260.17
2024-11-17,259.76
2024-11-18,259.3
2024-11-19,258.81
2024-11-20,258.31
2024-11-21,257.83
2024-11-22,257.39
2024-11-23,257.03
2024-11-24,256.77
2024-11-25,256.63
2024-11-26,256.65
2024-11-27,256.84
2024-11-28,257.22
2024-11-29,257.82
2024-11-30,258.64
2024-12-01,259.7
2024-12-02,261.01
2024-12-03,262.56
2024-12-04,264.36
2024-12-05,266.39
2024-12-06,268.64
2024-12-07,271.1
2024-12-08,273.74
2024-12-09,276.53
2024-12-10,279.45
2024-12-11,282.45
2024-12-12,285.51
2024-12-13,288.58
2024-12-14,291.61
2024-12-15,294.57
2024-12-16,297.42
2024-12-17,300.09
2024-12-18,302.57
2024-12-19,304.8
2024-12-20,306.74
2024-12-21,308.38
2024-12-22,309.66
2024-12-23,310.58
2024-12-24,311.1
2024-12-25,311.22
2024-12-26,310.94
2024-12-27,310.24
2024-12-28,309.13
2024-12-29,307.63
2024-12-30,305.76
2024-12-31,303.53
2025-01-01,300.99
2025-01-02,298.17
2025-01-03,295.11
2025-01-04,291.85
2025-01-05,288.45
2025-01-06,284.95
2025-01-07,281.42
2025-01-08,277.9
2025-01-09,274.46
2025-01-10,271.14
2025-01-11,268.0
2025-01-12,265.09
2025-01-13,262.45
2025-01-14,260.12
2025-01-15,258.15
2025-01-16,256.56
2025-01-17,255.37
2025-01-18,254.61
2025-01-19,254.28
2025-01-20,254.38
2025-01-21,254.9
2025-01-22,255.84
2025-01-23,257.18
2025-01-24,258.88
2025-01-25,260.91
2025-01-26,263.24
2025-01-27,265.81
2025-01-28,268.58
2025-01-29,271.5
2025-01-30,274.5
2025-01-31,277.53
2025-02-01,280.53
2025-02-02,283.44
2025-02-03,286.21
2025-02-04,288.77
2025-02-05,291.08
2025-02-06,293.08
2025-02-07,294.74
2025-02-08,296.02
2025-02-09,296.88
2025-02-10,297.29
2025-02-11,297.25
2025-02-12,296.74
2025-02-13,295.75
2025-02-14,294.3
2025-02-15,292.38
2025-02-16,290.03
2025-02-17,287.27
2025-02-18,284.13
2025-02-19,280.65
2025-02-20,276.87
2025-02-21,272.84
2025-02-22,268.61
2025-02-23,264.23
2025-02-24,259.76
2025-02-25,255.25
2025-02-26,250.76
2025-02-27,246.35
2025-02-28,242.05
2025-03-01,237.93
2025-03-02,234.03
2025-03-03,230.39
2025-03-04,227.04
2025-03-05,224.02
2025-03-06,221.34
2025-03-07,219.02
2025-03-08,217.08
2025-03-09,215.52
2025-03-10,214.33
2025-03-11,213.52
2025-03-12,213.05
2025-03-13,212.92
2025-03-14,213.09
2025-03-15,213.53
2025-03-16,214.22
2025-03-17,215.11
2025-03-18,216.16
2025-03-19,217.33
2025-03-20,218.58
2025-03-21,219.86
2025-03-22,221.13
2025-03-23,222.35
2025-03-24,223.48
2025-03-25,224.49
2025-03-26,225.34
2025-03-27,226.0
2025-03-28,226.45
2025-03-29,226.66
2025-03-30,226.62
2025-03-31,226.33
2025-04-01,225.76
2025-04-02,224.93
2025-04-03,223.84
2025-04-04,222.49
2025-04-05,220.9
2025-04-06,219.09
2025-04-07,217.07
2025-04-08,214.86
2025-04-09,212.49
2025-04-10,209.99
2025-04-11,207.39
2025-04-12,204.7
2025-04-13,201.97
2025-04-14,199.21
2025-04-15,196.45
2025-04-16,193.72
2025-04-17,191.04
2025-04-18,188.43
2025-04-19,185.9
2025-04-20,183.47
2025-04-21,181.15
2025-04-22,178.95
2025-04-23,176.88
2025-04-24,174.92
2025-04-25,173.09
2025-04-26,171.38
2025-04-27,169.78
2025-04-28,168.29
2025-04-29,166.89
2025-04-30,165.57
2025-05-01,164.33
2025-05-02,163.14
2025-05-03,162.0
2025-05-04,160.89
2025-05-05,159.81
2025-05-06,158.74
