date,value
2024-01-01,213.15
2024-01-02,218.07
2024-01-03,222.94
2024-01-04,227.71
2024-01-05,232.35
2024-01-06,236.79
2024-01-07,241.0
2024-01-08,244.94
2024-01-09,248.58
2024-01-10,251.88
2024-01-11,254.82
2024-01-12,257.38
2024-01-13,259.53
2024-01-14,261.28
2024-01-15,262.61
2024-01-16,263.52
2024-01-17,264.02
2024-01-18,264.13
2024-01-19,263.86
2024-01-20,263.23
2024-01-21,262.27
2024-01-22,261.01
2024-01-23,259.48
2024-01-24,257.73
2024-01-25,255.8
2024-01-26,253.73
2024-01-27,251.56
2024-01-28,249.35
2024-01-29,247.14
2024-01-30,244.97
2024-01-31,242.9
2024-02-01,240.97
2024-02-02,239.22
2024-02-03,237.69
2024-02-04,236.41
2024-02-05,235.43
2024-02-06,234.75
2024-02-07,234.42
2024-02-08,234.45
2024-02-09,234.85
2024-02-10,235.62
2024-02-11,236.78
2024-02-12,238.32
2024-02-13,240.22
2024-02-14,242.49
2024-02-15,245.09
2024-02-16,248.0
2024-02-17,251.2
2024-02-18,254.65
2024-02-19,258.32
2024-02-20,262.17
2024-02-21,266.16
2024-02-22,270.25
2024-02-23,274.38
2024-02-24,278.52
2024-02-25,282.61
2024-02-26,286.62
2024-02-27,290.51
2024-02-28,294.22
2024-02-29,297.72
2024-03-01,300.97
2024-03-02,303.95
2024-03-03,306.61
2024-03-04,308.94
2024-03-05,310.91
2024-03-06,312.51
2024-03-07,313.72
2024-03-08,314.54
2024-03-09,314.98
2024-03-10,315.02
2024-03-11,314.69
2024-03-12,314.0
2024-03-13,312.95
2024-03-14,311.59
2024-03-15,309.93
2024-03-16,308.0
2024-03-17,305.84
2024-03-18,303.49
2024-03-19,300.97
2024-03-20,298.34
2024-03-21,295.63
2024-03-22,292.89
2024-03-23,290.14
2024-03-24,287.45
2024-03-25,284.83
2024-03-26,282.34
2024-03-27,280.0
2024-03-28,277.84
2024-03-29,275.91
2024-03-30,274.21
2024-03-31,272.78
2024-04-01,271.62
2024-04-02,270.76
2024-04-03,270.2
2024-04-04,269.95
2024-04-05,270.0
2024-04-06,270.35
2024-04-07,270.99
2024-04-08,271.9
2024-04-09,273.08
2024-04-10,274.49
2024-04-11,276.11
2024-04-12,277.92
2024-04-13,279.88
2024-04-14,281.96
2024-04-15,284.14
2024-04-16,286.37
2024-04-17,288.61
2024-04-18,290.84
2024-04-19,293.02
2024-04-20,295.1
2024-04-21,297.07
2024-04-22,298.89
2024-04-23,300.53
2024-04-24,301.96
2024-04-25,303.15
2024-04-26,304.1
2024-04-27,304.78
2024-04-28,305.18
2024-04-29,305.28
2024-04-30,305.09
2024-05-01,304.6
2024-05-02,303.81
2024-05-03,302.73
2024-05-04,301.36
2024-05-05,299.73
2024-05-06,297.84
2024-05-07,295.72
