date,value
2024-01-01,297.07
2024-01-02,300.93
2024-01-03,304.73
2024-01-04,308.42
2024-01-05,311.96
2024-01-06,315.31
2024-01-07,318.44
2024-01-08,321.31
2024-01-09,323.89
2024-01-10,326.16
2024-01-11,328.08
2024-01-12,329.63
2024-01-13,330.81
2024-01-14,331.59
2024-01-15,331.98
2024-01-16,331.96
2024-01-17,331.53
2024-01-18,330.72
2024-01-19,329.51
2024-01-20,327.94
2024-01-21,326.02
2024-01-22,323.78
2024-01-23,321.23
2024-01-24,318.42
2024-01-25,315.37
2024-01-26,312.12
2024-01-27,308.72
2024-01-28,305.2
2024-01-29,301.59
2024-01-30,297.96
2024-01-31,294.33
2024-02-01,290.74
2024-02-02,287.25
2024-02-03,283.88
2024-02-04,280.68
2024-02-05,277.68
2024-02-06,274.92
2024-02-07,272.41
2024-02-08,270.2
2024-02-09,268.3
2024-02-10,266.72
2024-02-11,265.49
2024-02-12,264.61
2024-02-13,264.09
2024-02-14,263.92
2024-02-15,264.1
2024-02-16,264.62
2024-02-17,265.47
2024-02-18,266.63
2024-02-19,268.08
2024-02-20,269.78
2024-02-21,271.72
2024-02-22,273.85
2024-02-23,276.15
2024-02-24,278.57
2024-02-25,281.08
2024-02-26,283.63
2024-02-27,286.18
2024-02-28,288.7
2024-02-29,291.13
2024-03-01,293.45
2024-03-02,295.6
2024-03-03,297.56
2024-03-04,299.28
2024-03-05,300.74
2024-03-06,301.9
2024-03-07,302.73
2024-03-08,303.22
2024-03-09,303.35
2024-03-10,303.09
2024-03-11,302.45
2024-03-12,301.41
2024-03-13,299.98
2024-03-14,298.17
2024-03-15,295.96
2024-03-16,293.4
2024-03-17,290.48
2024-03-18,287.23
2024-03-19,283.68
2024-03-20,279.85
2024-03-21,275.79
2024-03-22,271.52
2024-03-23,267.08
2024-03-24,262.51
2024-03-25,257.86
2024-03-26,253.16
2024-03-27,248.45
2024-03-28,243.79
2024-03-29,239.2
2024-03-30,234.74
2024-03-31,230.44
2024-04-01,226.34
2024-04-02,222.47
2024-04-03,218.86
2024-04-04,215.54
2024-04-05,212.54
2024-04-06,209.88
2024-04-07,207.57
2024-04-08,205.62
2024-04-09,204.04
2024-04-10,202.84
2024-04-11,202.01
2024-04-12,201.55
2024-04-13,201.44
2024-04-14,201.66
2024-04-15,202.21
2024-04-16,203.05
2024-04-17,204.15
2024-04-18,205.5
2024-04-19,207.04
2024-04-20,208.75
2024-04-21,210.59
2024-04-22,212.52
2024-04-23,214.49
2024-04-24,216.47
2024-04-25,218.41
2024-04-26,220.27
2024-04-27,222.02
2024-04-28,223.61
2024-04-29,225.0
2024-04-30,226.17
2024-05-01,227.08
2024-05-02,227.71
2024-05-03,228.02
2024-05-04,228.0
2024-05-05,227.63
2024-05-06,226.89
2024-05-07,225.79
2024-05-08,224.32
2024-05-09,222.48
2024-05-10,220.27
2024-05-11,217.72
2024-05-12,214.82
2024-05-13,211.6
2024-05-14,208.09
2024-05-15,204.32
2024-05-16,200.31
2024-05-17,196.09
2024-05-18,191.71
2024-05-19,187.2
2024-05-20,182.61
2024-05-21,177.96
2024-05-22,173.32
2024-05-23,168.72
2024-05-24,164.19
2024-05-25,159.79
2024-05-26,155.55
2024-05-27,151.51
2024-05-28,147.71
2024-05-29,144.18
2024-05-30,140.94
2024-05-31,138.04
2024-06-01,135.48
2024-06-02,133.28
2024-06-03,131.47
2024-06-04,130.05
2024-06-05,129.02
2024-06-06,128.39
2024-06-07,128.15
2024-06-08,128.29
2024-06-09,128.8
2024-06-10,129.67
2024-06-11,130.86
2024-06-12,132.36
2024-06-13,134.13
2024-06-14,136.14
2024-06-15,138.36
2024-06-16,140.75
2024-06-17,143.26
2024-06-18,145.87
2024-06-19,148.53
2024-06-20,151.19
2024-06-21,153.82
2024-06-22,156.37
2024-06-23,158.8
2024-06-24,161.08
2024-06-25,163.17
2024-06-26,165.04
2024-06-27,166.65
2024-06-28,167.98
2024-06-29,169.01
2024-06-30,169.71
2024-07-01,170.08
2024-07-02,170.1
2024-07-03,169.76
2024-07-04,169.07
2024-07-05,168.03
2024-07-06,166.65
2024-07-07,164.93
2024-07-08,162.9
2024-07-09,160.57
2024-07-10,157.98
2024-07-11,155.15
2024-07-12,152.11
2024-07-13,148.9
2024-07-14,145.56
2024-07-15,142.11
2024-07-16,138.61
2024-07-17,135.1
2024-07-18,131.62
2024-07-19,128.2
2024-07-20,124.9
2024-07-21,121.75
2024-07-22,118.79
2024-07-23,116.05
2024-07-24,113.58
2024-07-25,111.4
2024-07-26,109.54
2024-07-27,108.03
2024-07-28,106.88
2024-07-29,106.12
2024-07-30,105.74
2024-07-31,105.77
2024-08-01,106.2
2024-08-02,107.04
2024-08-03,108.26
2024-08-04,109.87
2024-08-05,111.85
2024-08-06,114.17
2024-08-07,116.82
2024-08-08,119.76
2024-08-09,122.96
2024-08-10,126.4
2024-08-11,130.03
2024-08-12,133.81
2024-08-13,137.71
2024-08-14,141.68
2024-08-15,145.68
2024-08-16,149.67
2024-08-17,153.61
2024-08-18,157.45
2024-08-19,161.16
2024-08-20,164.7
2024-08-21,168.03
2024-08-22,171.12
2024-08-23,173.95
2024-08-24,176.48
2024-08-25,178.69
2024-08-26,180.57
2024-08-27,182.11
2024-08-28,183.29
2024-08-29,184.11
2024-08-30,184.58
2024-08-31,184.69
2024-09-01,184.46
2024-09-02,183.89
2024-09-03,183.02
2024-09-04,181.86
2024-09-05,180.43
2024-09-06,178.78
2024-09-07,176.92
2024-09-08,174.9
2024-09-09,172.76
2024-09-10,170.52
2024-09-11,168.25
2024-09-12,165.96
2024-09-13,163.72
2024-09-14,161.55
2024-09-15,159.5
2024-09-16,157.62
2024-09-17,155.92
2024-09-18,154.46
2024-09-19,153.27
2024-09-20,152.37
2024-09-21,151.79
2024-09-22,151.55
2024-09-23,151.67
2024-09-24,152.16
2024-09-25,153.04
2024-09-26,154.31
2024-09-27,155.96
2024-09-28,158.0
2024-09-29,160.41
2024-09-30,163.19
2024-10-01,166.3
2024-10-02,169.74
2024-10-03,173.47
2024-10-04,177.47
2024-10-05,181.7
2024-10-06,186.13
2024-10-07,190.72
2024-10-08,195.42
2024-10-09,200.21
2024-10-10,205.02
2024-10-11,209.84
2024-10-12,214.6
2024-10-13,219.27
2024-10-14,223.82
2024-10-15,228.19
2024-10-16,232.35
2024-10-17,236.28
2024-10-18,239.93
2024-10-19,243.28
2024-10-20,246.31
2024-10-21,248.99
2024-10-22,251.32
2024-10-23,253.27
2024-10-24,254.84
2024-10-25,256.03
2024-10-26,256.85
2024-10-27,257.29
2024-10-28,257.38
2024-10-29,257.12
2024-10-30,256.54
2024-10-31,255.66
2024-11-01,254.51
2024-11-02,253.12
2024-11-03,251.52
2024-11-04,249.75
2024-11-05,247.86
2024-11-06,245.87
2024-11-07,243.83
2024-11-08,241.78
2024-11-09,239.77
2024-11-10,237.83
2024-11-11,236.01
2024-11-12,234.34
2024-11-13,232.85
2024-11-14,231.6
2024-11-15,230.59
2024-11-16,229.88
2024-11-17,229.46
2024-11-18,229.38
2024-11-19,229.64
2024-11-20,230.25
2024-11-21,231.23
2024-11-22,232.58
2024-11-23,234.29
2024-11-24,236.35
2024-11-25,238.76
2024-11-26,241.51
2024-11-27,244.56
2024-11-28,247.9
2024-11-29,251.5
2024-11-30,255.33
2024-12-01,259.35
2024-12-02,263.53
2024-12-03,267.82
2024-12-04,272.2
2024-12-05,276.61
2024-12-06,281.02
2024-12-07,285.38
2024-12-08,289.65
2024-12-09,293.79
2024-12-10,297.76
2024-12-11,301.52
2024-12-12,305.04
2024-12-13,308.28
2024-12-14,311.22
2024-12-15,313.82
2024-12-16,316.07
2024-12-17,317.95
2024-12-18,319.44
2024-12-19,320.53
2024-12-20,321.23
2024-12-21,321.53
2024-12-22,321.43
2024-12-23,320.95
2024-12-24,320.09
2024-12-25,318.88
2024-12-26,317.35
2024-12-27,315.5
2024-12-28,313.38
2024-12-29,311.02
2024-12-30,308.45
2024-12-31,305.72
2025-01-01,302.85
2025-01-02,299.89
2025-01-03,296.89
2025-01-04,293.88
2025-01-05,290.9
2025-01-06,288.01
2025-01-07,285.23
2025-01-08,282.6
2025-01-09,280.17
2025-01-10,277.96
2025-01-11,276.01
2025-01-12,274.33
2025-01-13,272.96
2025-01-14,271.92
2025-01-15,271.21
2025-01-16,270.84
2025-01-17,270.83
2025-01-18,271.18
2025-01-19,271.87
2025-01-20,272.91
2025-01-21,274.28
2025-01-22,275.95
2025-01-23,277.92
2025-01-24,280.16
2025-01-25,282.63
2025-01-26,285.3
2025-01-27,288.15
2025-01-28,291.12
2025-01-29,294.19
2025-01-30,297.31
2025-01-31,300.45
2025-02-01,303.55
2025-02-02,306.58
2025-02-03,309.5
2025-02-04,312.26
2025-02-05,314.83
2025-02-06,317.17
2025-02-07,319.24
2025-02-08,321.03
2025-02-09,322.49
2025-02-10,323.6
2025-02-11,324.35
2025-02-12,324.72
2025-02-13,324.7
2025-02-14,324.28
2025-02-15,323.46
2025-02-16,322.23
2025-02-17,320.62
2025-02-18,318.63
2025-02-19,316.27
2025-02-20,313.58
2025-02-21,310.56
2025-02-22,307.25
2025-02-23,303.69
2025-02-24,299.9
2025-02-25,295.92
2025-02-26,291.8
2025-02-27,287.56
2025-02-28,283.26
2025-03-01,278.94
2025-03-02,274.63
2025-03-03,270.39
2025-03-04,266.25
2025-03-05,262.24
2025-03-06,258.42
2025-03-07,254.81
2025-03-08,251.44
2025-03-09,248.35
2025-03-10,245.55
2025-03-11,243.08
2025-03-12,240.95
2025-03-13,239.17
2025-03-14,237.75
2025-03-15,236.69
2025-03-16,236.0
2025-03-17,235.66
2025-03-18,235.67
2025-03-19,236.01
2025-03-20,236.67
2025-03-21,237.62
2025-03-22,238.84
2025-03-23,240.28
2025-03-24,241.94
2025-03-25,243.75
2025-03-26,245.7
2025-03-27,247.73
2025-03-28,249.82
2025-03-29,251.91
2025-03-30,253.96
2025-03-31,255.94
2025-04-01,257.8
2025-04-02,259.51
2025-04-03,261.02
2025-04-04,262.3
2025-04-05,263.33
2025-04-06,264.06
2025-04-07,264.48
2025-04-08,264.56
2025-04-09,264.28
2025-04-10,263.64
2025-04-11,262.61
2025-04-12,261.21
2025-04-13,259.42
2025-04-14,257.26
2025-04-15,254.73
2025-04-16,251.84
2025-04-17,248.62
2025-04-18,245.09
2025-04-19,241.27
2025-04-20,237.2
2025-04-21,232.9
2025-04-22,228.41
2025-04-23,223.78
2025-04-24,219.04
2025-04-25,214.22
2025-04-26,209.39
2025-04-27,204.57
2025-04-28,199.8
2025-04-29,195.14
2025-04-30,190.62
2025-05-01,186.28
2025-05-02,182.15
2025-05-03,178.28
2025-05-04,174.68
2025-05-05,171.4
2025-05-06,168.44
2025-05-07,165.84
2025-05-08,163.61
2025-05-09,161.75
2025-05-10,160.28
2025-05-11,159.2
2025-05-12,158.5
2025-05-13,158.18
2025-05-14,158.22
2025-05-15,158.61
2025-05-16,159.32
2025-05-17,160.34
2025-05-18,161.64
2025-05-19,163.18
2025-05-20,164.93
2025-05-21,166.85
2025-05-22,168.9
2025-05-23,171.05
2025-05-24,173.25
2025-05-25,175.46
2025-05-26,177.64
2025-05-27,179.75
2025-05-28,181.74
2025-05-29,183.59
2025-05-30,185.25
2025-05-31,186.69
2025-06-01,187.87
2025-06-02,188.78
2025-06-03,189.38
2025-06-04,189.66
2025-06-05,189.6
2025-06-06,189.19
2025-06-07,188.42
2025-06-08,187.29
2025-06-09,185.8
2025-06-10,183.96
2025-06-11,181.77
2025-06-12,179.27
2025-06-13,176.46
2025-06-14,173.37
2025-06-15,170.02
2025-06-16,166.46
2025-06-17,162.71
2025-06-18,158.81
2025-06-19,154.8
2025-06-20,150.71
2025-06-21,146.6
2025-06-22,142.5
2025-06-23,138.45
2025-06-24,134.5
2025-06-25,130.69
2025-06-26,127.06
2025-06-27,123.64
2025-06-28,120.47
2025-06-29,117.58
