date,value
2024-01-01,282.79
2024-01-02,286.91
2024-01-03,290.94
2024-01-04,294.84
2024-01-05,298.54
2024-01-06,301.99
2024-01-07,305.14
2024-01-08,307.95
2024-01-09,310.37
2024-01-10,312.38
2024-01-11,313.95
2024-01-12,315.05
2024-01-13,315.68
2024-01-14,315.83
2024-01-15,315.51
2024-01-16,314.72
2024-01-17,313.48
2024-01-18,311.82
2024-01-19,309.76
2024-01-20,307.35
2024-01-21,304.63
2024-01-22,301.64
2024-01-23,298.44
2024-01-24,295.07
2024-01-25,291.59
2024-01-26,288.05
2024-01-27,284.52
2024-01-28,281.04
2024-01-29,277.66
2024-01-30,274.45
2024-01-31,271.43
2024-02-01,268.65
2024-02-02,266.15
2024-02-03,263.96
2024-02-04,262.1
2024-02-05,260.59
2024-02-06,259.44
2024-02-07,258.66
2024-02-08,258.24
2024-02-09,258.17
2024-02-10,258.45
2024-02-11,259.05
2024-02-12,259.95
2024-02-13,261.11
2024-02-14,262.51
2024-02-15,264.1
2024-02-16,265.84
2024-02-17,267.69
2024-02-18,269.62
2024-02-19,271.57
2024-02-20,273.5
2024-02-21,275.37
2024-02-22,277.15
2024-02-23,278.78
2024-02-24,280.25
2024-02-25,281.52
2024-02-26,282.56
2024-02-27,283.35
2024-02-28,283.88
2024-02-29,284.14
2024-03-01,284.11
2024-03-02,283.8
2024-03-03,283.2
2024-03-04,282.33
2024-03-05,281.2
2024-03-06,279.83
2024-03-07,278.22
2024-03-08,276.41
2024-03-09,274.42
2024-03-10,272.27
2024-03-11,269.99
2024-03-12,267.61
2024-03-13,265.16
2024-03-14,262.66
2024-03-15,260.14
2024-03-16,257.63
2024-03-17,255.14
2024-03-18,252.69
2024-03-19,250.32
2024-03-20,248.02
2024-03-21,245.8
2024-03-22,243.69
2024-03-23,241.68
2024-03-24,239.78
2024-03-25,237.98
2024-03-26,236.28
2024-03-27,234.67
2024-03-28,233.16
2024-03-29,231.71
2024-03-30,230.34
2024-03-31,229.02
2024-04-01,227.74
2024-04-02,226.49
2024-04-03,225.25
2024-04-04,224.02
2024-04-05,222.79
2024-04-06,221.54
2024-04-07,220.27
2024-04-08,218.98
2024-04-09,217.66
2024-04-10,216.3
2024-04-11,214.92
2024-04-12,213.52
2024-04-13,212.1
2024-04-14,210.67
2024-04-15,209.24
2024-04-16,207.81
2024-04-17,206.42
2024-04-18,205.05
2024-04-19,203.74
2024-04-20,202.49
2024-04-21,201.32
2024-04-22,200.23
2024-04-23,199.24
2024-04-24,198.36
2024-04-25,197.59
2024-04-26,196.94
2024-04-27,196.41
2024-04-28,195.99
2024-04-29,195.68
2024-04-30,195.48
2024-05-01,195.38
2024-05-02,195.35
2024-05-03,195.38
2024-05-04,195.46
2024-05-05,195.56
2024-05-06,195.66
2024-05-07,195.73
2024-05-08,195.74
2024-05-09,195.68
2024-05-10,195.5
2024-05-11,195.19
2024-05-12,194.72
2024-05-13,194.07
2024-05-14,193.21
2024-05-15,192.14
2024-05-16,190.82
2024-05-17,189.26
2024-05-18,187.44
2024-05-19,185.37
2024-05-20,183.05
2024-05-21,180.48
2024-05-22,177.68
2024-05-23,174.66
2024-05-24,171.45
2024-05-25,168.07
2024-05-26,164.57
2024-05-27,160.96
2024-05-28,157.28
2024-05-29,153.59
2024-05-30,149.92
2024-05-31,146.31
2024-06-01,142.81
2024-06-02,139.46
2024-06-03,136.31
2024-06-04,133.39
2024-06-05,130.74
2024-06-06,128.4
2024-06-07,126.4
2024-06-08,124.76
2024-06-09,123.5
2024-06-10,122.64
2024-06-11,122.19
2024-06-12,122.14
2024-06-13,122.49
2024-06-14,123.23
2024-06-15,124.35
2024-06-16,125.81
2024-06-17,127.59
2024-06-18,129.65
2024-06-19,131.95
2024-06-20,134.44
2024-06-21,137.08
2024-06-22,139.82
2024-06-23,142.59
2024-06-24,145.35
2024-06-25,148.04
2024-06-26,150.6
2024-06-27,152.99
2024-06-28,155.16
2024-06-29,157.05
2024-06-30,158.63
2024-07-01,159.86
2024-07-02,160.71
2024-07-03,161.15
