date,value
2024-01-01,283.83
2024-01-02,287.12
2024-01-03,290.32
2024-01-04,293.38
2024-01-05,296.25
2024-01-06,298.87
2024-01-07,301.19
2024-01-08,303.17
2024-01-09,304.77
2024-01-10,305.96
2024-01-11,306.7
2024-01-12,306.98
2024-01-13,306.79
2024-01-14,306.13
2024-01-15,304.99
2024-01-16,303.39
2024-01-17,301.35
2024-01-18,298.88
2024-01-19,296.03
2024-01-20,292.82
2024-01-21,289.31
2024-01-22,285.54
2024-01-23,281.55
2024-01-24,277.4
2024-01-25,273.15
2024-01-26,268.85
2024-01-27,264.56
2024-01-28,260.32
2024-01-29,256.2
2024-01-30,252.24
2024-01-31,248.49
2024-02-01,244.98
2024-02-02,241.76
2024-02-03,238.86
2024-02-04,236.29
2024-02-05,234.08
2024-02-06,232.24
2024-02-07,230.77
2024-02-08,229.68
2024-02-09,228.95
2024-02-10,228.57
2024-02-11,228.52
2024-02-12,228.78
2024-02-13,229.31
2024-02-14,230.09
2024-02-15,231.06
2024-02-16,232.2
2024-02-17,233.47
2024-02-18,234.81
2024-02-19,236.19
2024-02-20,237.56
2024-02-21,238.88
2024-02-22,240.12
2024-02-23,241.23
2024-02-24,242.18
2024-02-25,242.94
2024-02-26,243.48
2024-02-27,243.8
2024-02-28,243.85
2024-02-29,243.65
2024-03-01,243.17
2024-03-02,242.43
2024-03-03,241.41
2024-03-04,240.13
2024-03-05,238.6
2024-03-06,236.84
2024-03-07,234.86
2024-03-08,232.69
2024-03-09,230.35
2024-03-10,227.87
2024-03-11,225.27
2024-03-12,222.58
2024-03-13,219.84
2024-03-14,217.06
2024-03-15,214.27
2024-03-16,211.5
2024-03-17,208.77
2024-03-18,206.1
2024-03-19,203.51
2024-03-20,201.01
2024-03-21,198.62
2024-03-22,196.34
2024-03-23,194.17
2024-03-24,192.12
2024-03-25,190.19
2024-03-26,188.38
2024-03-27,186.68
2024-03-28,185.07
2024-03-29,183.56
2024-03-30,182.13
2024-03-31,180.76
2024-04-01,179.46
2024-04-02,178.19
2024-04-03,176.96
2024-04-04,175.74
2024-04-05,174.54
2024-04-06,173.33
2024-04-07,172.12
2024-04-08,170.9
2024-04-09,169.66
2024-04-10,168.41
2024-04-11,167.14
2024-04-12,165.87
2024-04-13,164.59
2024-04-14,163.31
2024-04-15,162.05
2024-04-16,160.81
2024-04-17,159.61
2024-04-18,158.46
2024-04-19,157.38
2024-04-20,156.37
2024-04-21,155.45
2024-04-22,154.63
2024-04-23,153.92
2024-04-24,153.33
2024-04-25,152.87
2024-04-26,152.54
2024-04-27,152.34
2024-04-28,152.27
2024-04-29,152.32
2024-04-30,152.49
2024-05-01,152.77
2024-05-02,153.14
2024-05-03,153.59
2024-05-04,154.09
2024-05-05,154.63
2024-05-06,155.17
2024-05-07,155.7
2024-05-08,156.18
2024-05-09,156.6
2024-05-10,156.92
2024-05-11,157.12
2024-05-12,157.17
2024-05-13,157.04
2024-05-14,156.72
2024-05-15,156.2
2024-05-16,155.44
2024-05-17,154.45
2024-05-18,153.22
2024-05-19,151.74
2024-05-20,150.01
2024-05-21,148.06
2024-05-22,145.88
2024-05-23,143.49
2024-05-24,140.92
2024-05-25,138.19
2024-05-26,135.34
2024-05-27,132.4
2024-05-28,129.4
2024-05-29,126.39
2024-05-30,123.41
2024-05-31,120.5
2024-06-01,117.71
2024-06-02,115.07
2024-06-03,112.64
2024-06-04,110.45
2024-06-05,108.54
2024-06-06,106.94
2024-06-07,105.68
2024-06-08,104.8
2024-06-09,104.3
2024-06-10,104.21
2024-06-11,104.52
2024-06-12,105.25
2024-06-13,106.38
2024-06-14,107.91
2024-06-15,109.82
2024-06-16,112.07
2024-06-17,114.65
2024-06-18,117.51
2024-06-19,120.62
2024-06-20,123.93
2024-06-21,127.38
2024-06-22,130.93
2024-06-23,134.52
2024-06-24,138.1
2024-06-25,141.61
2024-06-26,145.0
2024-06-27,148.22
2024-06-28,151.21
2024-06-29,153.93
2024-06-30,156.34
2024-07-01,158.4
2024-07-02,160.08
2024-07-03,161.36
2024-07-04,162.22
2024-07-05,162.64
2024-07-06,162.63
2024-07-07,162.2
2024-07-08,161.34
2024-07-09,160.1
2024-07-10,158.48
2024-07-11,156.53
2024-07-12,154.28
2024-07-13,151.78
2024-07-14,149.07
2024-07-15,146.22
2024-07-16,143.28
2024-07-17,140.3
2024-07-18,137.35
2024-07-19,134.48
2024-07-20,131.75
2024-07-21,129.22
2024-07-22,126.94
2024-07-23,124.95
2024-07-24,123.31
