date,observations,flag
2024-01-01,274.11,0
2024-01-02,276.92,0
2024-01-03,279.69,0
2024-01-04,282.38,0
2024-01-05,284.99,0
2024-01-06,287.48,0
2024-01-07,289.83,0
2024-01-08,292.03,0
2024-01-09,294.05,0
2024-01-10,295.87,0
2024-01-11,297.49,0
2024-01-12,298.89,0
2024-01-13,300.06,0
2024-01-14,300.99,0
2024-01-15,301.68,0
2024-01-16,302.12,0
2024-01-17,302.32,0
2024-01-18,302.29,0
2024-01-19,302.02,0
2024-01-20,301.52,0
2024-01-21,300.81,0
2024-01-22,299.91,0
2024-01-23,298.82,0
2024-01-24,297.56,0
2024-01-25,296.16,0
2024-01-26,294.63,0
2024-01-27,293.0,0
2024-01-28,291.3,0
2024-01-29,289.54,0
2024-01-30,287.74,0
2024-01-31,285.95,0
2024-02-01,284.17,0
2024-02-02,282.43,0
2024-02-03,280.76,0
2024-02-04,279.18,0
2024-02-05,277.71,0
2024-02-06,276.36,0
2024-02-07,275.16,0
2024-02-08,274.11,0
2024-02-09,273.24,0
2024-02-10,272.55,0
2024-02-11,272.05,0
2024-02-12,271.75,0
2024-02-13,271.65,0
2024-02-14,271.74,0
2024-02-15,272.03,0
2024-02-16,272.51,0
2024-02-17,273.16,0
2024-02-18,273.99,0
2024-02-19,274.98,0
2024-02-20,276.11,0
2024-02-21,277.36,0
2024-02-22,278.72,0
2024-02-23,280.16,0
2024-02-24,281.67,0
2024-02-25,283.21,0
2024-02-26,284.77,0
2024-02-27,286.32,0
2024-02-28,287.84,0
2024-02-29,289.3,0
2024-03-01,290.68,0
2024-03-02,291.95,0
2024-03-03,293.1,0
2024-03-04,294.09,0
2024-03-05,294.92,0
2024-03-06,295.57,0
2024-03-07,296.02,0
2024-03-08,296.25,0
2024-03-09,296.26,0
2024-03-10,296.03,0
2024-03-11,295.57,0
2024-03-12,294.86,0
2024-03-13,293.92,0
2024-03-14,292.73,0
2024-03-15,291.31,0
2024-03-16,289.67,0
2024-03-17,287.8,0
2024-03-18,285.74,0
2024-03-19,283.49,0
2024-03-20,281.06,0
2024-03-21,278.49,0
2024-03-22,275.78,0
2024-03-23,272.97,0
2024-03-24,270.07,0
2024-03-25,267.11,0
2024-03-26,264.11,0
2024-03-27,261.1,0
2024-03-28,258.1,0
2024-03-29,255.14,0
2024-03-30,252.24,0
2024-03-31,249.43,0
2024-04-01,246.72,0
2024-04-02,244.14,0
2024-04-03,241.71,0
2024-04-04,239.43,0
2024-04-05,237.33,0
2024-04-06,235.42,0
2024-04-07,233.71,0
2024-04-08,232.2,0
2024-04-09,230.9,0
2024-04-10,229.81,0
2024-04-11,228.93,0
2024-04-12,228.26,0
2024-04-13,227.78,0
2024-04-14,227.5,0
2024-04-15,227.39,0
