date,value
2024-01-01,285.07
2024-01-02,289.33
2024-01-03,293.52
2024-01-04,297.6
2024-01-05,301.55
2024-01-06,305.31
2024-01-07,308.85
2024-01-08,312.13
2024-01-09,315.12
2024-01-10,317.8
2024-01-11,320.14
2024-01-12,322.12
2024-01-13,323.72
2024-01-14,324.93
2024-01-15,325.74
2024-01-16,326.15
2024-01-17,326.16
2024-01-18,325.77
2024-01-19,325.01
2024-01-20,323.87
2024-01-21,322.39
2024-01-22,320.58
2024-01-23,318.47
2024-01-24,316.1
2024-01-25,313.49
2024-01-26,310.69
2024-01-27,307.73
2024-01-28,304.64
2024-01-29,301.48
2024-01-30,298.29
2024-01-31,295.1
2024-02-01,291.96
2024-02-02,288.9
2024-02-03,285.98
2024-02-04,283.22
2024-02-05,280.66
2024-02-06,278.33
2024-02-07,276.27
2024-02-08,274.49
2024-02-09,273.02
2024-02-10,271.88
2024-02-11,271.08
2024-02-12,270.63
2024-02-13,270.54
2024-02-14,270.8
2024-02-15,271.4
2024-02-16,272.35
2024-02-17,273.62
2024-02-18,275.19
2024-02-19,277.05
2024-02-20,279.17
2024-02-21,281.52
2024-02-22,284.06
2024-02-23,286.76
2024-02-24,289.58
2024-02-25,292.49
2024-02-26,295.43
2024-02-27,298.38
2024-02-28,301.28
2024-02-29,304.1
2024-03-01,306.79
2024-03-02,309.32
2024-03-03,311.65
2024-03-04,313.74
2024-03-05,315.56
2024-03-06,317.08
2024-03-07,318.27
2024-03-08,319.11
2024-03-09,319.58
2024-03-10,319.66
2024-03-11,319.36
2024-03-12,318.65
2024-03-13,317.55
2024-03-14,316.05
2024-03-15,314.16
2024-03-16,311.9
2024-03-17,309.28
2024-03-18,306.34
2024-03-19,303.08
2024-03-20,299.54
2024-03-21,295.76
2024-03-22,291.76
2024-03-23,287.59
2024-03-24,283.28
2024-03-25,278.89
2024-03-26,274.44
2024-03-27,269.98
2024-03-28,265.55
2024-03-29,261.2
2024-03-30,256.96
2024-03-31,252.88
2024-04-01,248.99
2024-04-02,245.32
2024-04-03,241.91
2024-04-04,238.79
2024-04-05,235.97
2024-04-06,233.48
2024-04-07,231.34
2024-04-08,229.56
2024-04-09,228.14
2024-04-10,227.09
2024-04-11,226.4
2024-04-12,226.07
2024-04-13,226.08
2024-04-14,226.43
2024-04-15,227.09
2024-04-16,228.03
2024-04-17,229.24
2024-04-18,230.67
2024-04-19,232.3
2024-04-20,234.09
2024-04-21,235.99
2024-04-22,237.98
2024-04-23,240.0
2024-04-24,242.03
2024-04-25,244.01
2024-04-26,245.9
2024-04-27,247.67
2024-04-28,249.28
2024-04-29,250.68
2024-04-30,251.85
2024-05-01,252.75
2024-05-02,253.36
2024-05-03,253.65
2024-05-04,253.6
2024-05-05,253.19
2024-05-06,252.41
2024-05-07,251.26
2024-05-08,249.73
2024-05-09,247.81
2024-05-10,245.53
2024-05-11,242.89
2024-05-12,239.9
2024-05-13,236.59
2024-05-14,232.98
2024-05-15,229.09
2024-05-16,224.95
2024-05-17,220.61
2024-05-18,216.1
2024-05-19,211.45
2024-05-20,206.7
