date,swe_5km
2024-01-01,125.22
2024-01-02,124.41
2024-01-03,123.55
2024-01-04,122.65
2024-01-05,121.7
2024-01-06,120.71
2024-01-07,119.68
2024-01-08,118.61
2024-01-09,117.49
2024-01-10,116.34
2024-01-11,115.14
2024-01-12,113.9
2024-01-13,112.63
2024-01-14,111.31
2024-01-15,109.96
2024-01-16,108.57
2024-01-17,107.15
2024-01-18,105.68
2024-01-19,104.19
2024-01-20,102.65
2024-01-21,101.09
2024-01-22,99.49
2024-01-23,97.86
2024-01-24,96.19
2024-01-25,94.5
2024-01-26,92.78
2024-01-27,91.02
2024-01-28,89.24
2024-01-29,87.43
2024-01-30,85.59
2024-01-31,83.73
2024-02-01,81.84
2024-02-02,79.93
2024-02-03,78.0
2024-02-04,76.04
2024-02-05,74.06
2024-02-06,72.06
2024-02-07,70.03
2024-02-08,67.99
2024-02-09,65.94
2024-02-10,63.86
2024-02-11,61.77
2024-02-12,59.66
2024-02-13,57.54
2024-02-14,55.4
2024-02-15,53.25
2024-02-16,51.09
2024-02-17,48.92
2024-02-18,46.74
2024-02-19,44.54
2024-02-20,42.34
2024-02-21,40.14
2024-02-22,37.92
2024-02-23,35.7
2024-02-24,33.48
2024-02-25,31.25
2024-02-26,29.02
2024-02-27,26.78
2024-02-28,24.55
2024-02-29,22.31
2024-03-01,20.07
2024-03-02,17.84
2024-03-03,15.61
2024-03-04,13.38
2024-03-05,11.15
2024-03-06,8.93
2024-03-07,6.71
2024-03-08,4.5
2024-03-09,2.3
2024-03-10,0.1
2024-03-11,0
2024-03-12,0
2024-03-13,0
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,0
2024-03-26,0
2024-03-27,0
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0.09
2024-05-10,0.47
2024-05-11,0.86
2024-05-12,1.24
2024-05-13,1.63
2024-05-14,2.01
2024-05-15,2.39
2024-05-16,2.77
2024-05-17,3.15
2024-05-18,3.52
2024-05-19,3.89
2024-05-20,4.25
2024-05-21,4.61
2024-05-22,4.96
2024-05-23,5.31
2024-05-24,5.66
2024-05-25,6.0
2024-05-26,6.33
2024-05-27,6.65
2024-05-28,6.97
2024-05-29,7.28
2024-05-30,7.59
2024-05-31,7.88
2024-06-01,8.17
2024-06-02,8.45
2024-06-03,8.72
2024-06-04,8.98
2024-06-05,9.23
2024-06-06,9.48
2024-06-07,9.71
2024-06-08,9.93
2024-06-09,10.14
2024-06-10,10.35
2024-06-11,10.54
2024-06-12,10.72
2024-06-13,10.88
2024-06-14,11.04
2024-06-15,11.19
2024-06-16,11.32
2024-06-17,11.44
2024-06-18,11.55
2024-06-19,11.65
2024-06-20,11.74
2024-06-21,11.81
2024-06-22,11.88
2024-06-23,11.92
2024-06-24,11.96
2024-06-25,11.99
2024-06-26,12.0
2024-06-27,12.0
2024-06-28,11.99
2024-06-29,11.96
2024-06-30,11.92
2024-07-01,11.87
2024-07-02,11.81
2024-07-03,11.74
2024-07-04,11.65
2024-07-05,11.55
2024-07-06,11.44
2024-07-07,11.31
2024-07-08,11.18
2024-07-09,11.03
2024-07-10,10.88
2024-07-11,10.71
2024-07-12,10.53
2024-07-13,10.33
2024-07-14,10.13
2024-07-15,9.92
2024-07-16,9.7
2024-07-17,9.46
2024-07-18,9.22
2024-07-19,8.97
2024-07-20,8.71
2024-07-21,8.44
2024-07-22,8.16
2024-07-23,7.87
2024-07-24,7.57
2024-07-25,7.27
2024-07-26,6.96
2024-07-27,6.64
2024-07-28,6.31
2024-07-29,5.98
2024-07-30,5.64
2024-07-31,5.3
2024-08-01,4.95
2024-08-02,4.59
2024-08-03,4.23
2024-08-04,3.87
2024-08-05,3.5
2024-08-06,3.13
2024-08-07,2.75
2024-08-08,2.37
2024-08-09,1.99
2024-08-10,1.61
2024-08-11,1.22
2024-08-12,0.84
2024-08-13,0.45
2024-08-14,0.07
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
