date,swe_5km
2024-01-01,40.76
2024-01-02,43.08
2024-01-03,45.39
2024-01-04,47.68
2024-01-05,49.95
2024-01-06,52.2
2024-01-07,54.43
2024-01-08,56.65
2024-01-09,58.84
2024-01-10,61.0
2024-01-11,63.15
2024-01-12,65.27
2024-01-13,67.36
2024-01-14,69.43
2024-01-15,71.47
2024-01-16,73.49
2024-01-17,75.47
2024-01-18,77.43
2024-01-19,79.35
2024-01-20,81.25
2024-01-21,83.11
2024-01-22,84.95
2024-01-23,86.75
2024-01-24,88.51
2024-01-25,90.24
2024-01-26,91.94
2024-01-27,93.6
2024-01-28,95.23
2024-01-29,96.82
2024-01-30,98.37
2024-01-31,99.88
2024-02-01,101.36
2024-02-02,102.79
2024-02-03,104.19
2024-02-04,105.55
2024-02-05,106.87
2024-02-06,108.15
2024-02-07,109.38
2024-02-08,110.58
2024-02-09,111.73
2024-02-10,112.84
2024-02-11,113.91
2024-02-12,114.94
2024-02-13,115.92
2024-02-14,116.86
2024-02-15,117.76
2024-02-16,118.61
2024-02-17,119.42
2024-02-18,120.18
2024-02-19,120.91
2024-02-20,121.58
2024-02-21,122.22
2024-02-22,122.81
2024-02-23,123.35
2024-02-24,123.85
2024-02-25,124.31
2024-02-26,124.72
2024-02-27,125.08
2024-02-28,125.41
2024-02-29,125.68
2024-03-01,125.92
2024-03-02,126.11
2024-03-03,126.25
2024-03-04,126.36
2024-03-05,126.41
2024-03-06,126.43
2024-03-07,126.4
2024-03-08,126.33
2024-03-09,126.22
2024-03-10,126.06
2024-03-11,125.87
2024-03-12,125.63
2024-03-13,125.34
2024-03-14,125.02
2024-03-15,124.66
2024-03-16,124.26
2024-03-17,123.81
2024-03-18,123.33
2024-03-19,122.81
2024-03-20,122.25
2024-03-21,121.65
2024-03-22,121.01
2024-03-23,120.33
2024-03-24,119.62
2024-03-25,118.88
2024-03-26,118.09
2024-03-27,117.27
2024-03-28,116.42
2024-03-29,115.53
2024-03-30,114.61
2024-03-31,113.65
2024-04-01,112.66
2024-04-02,111.64
2024-04-03,110.59
2024-04-04,109.51
2024-04-05,108.4
2024-04-06,107.25
2024-04-07,106.08
2024-04-08,104.88
2024-04-09,103.65
2024-04-10,102.4
2024-04-11,101.12
2024-04-12,99.81
2024-04-13,98.48
2024-04-14,97.12
2024-04-15,95.74
2024-04-16,94.33
2024-04-17,92.91
2024-04-18,91.46
2024-04-19,89.99
2024-04-20,88.5
2024-04-21,86.98
2024-04-22,85.45
2024-04-23,83.9
2024-04-24,82.34
2024-04-25,80.75
2024-04-26,79.15
2024-04-27,77.53
2024-04-28,75.9
2024-04-29,74.25
2024-04-30,72.59
2024-05-01,70.91
2024-05-02,69.22
2024-05-03,67.52
2024-05-04,65.81
2024-05-05,64.08
2024-05-06,62.35
2024-05-07,60.6
2024-05-08,58.85
2024-05-09,57.08
2024-05-10,55.31
2024-05-11,53.53
2024-05-12,51.75
2024-05-13,49.95
2024-05-14,48.16
2024-05-15,46.35
2024-05-16,44.54
2024-05-17,42.73
2024-05-18,40.92
2024-05-19,39.1
2024-05-20,37.27
2024-05-21,35.45
2024-05-22,33.62
2024-05-23,31.79
2024-05-24,29.97
2024-05-25,28.14
2024-05-26,26.31
2024-05-27,24.48
2024-05-28,22.65
2024-05-29,20.83
2024-05-30,19.01
2024-05-31,17.18
2024-06-01,15.37
2024-06-02,13.55
2024-06-03,11.74
2024-06-04,9.93
2024-06-05,8.13
2024-06-06,6.33
2024-06-07,4.53
2024-06-08,2.74
2024-06-09,0.96
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0.09
2024-07-04,0.47
2024-07-05,0.86
2024-07-06,1.24
2024-07-07,1.63
2024-07-08,2.01
2024-07-09,2.39
2024-07-10,2.77
2024-07-11,3.15
2024-07-12,3.52
2024-07-13,3.89
2024-07-14,4.25
2024-07-15,4.61
2024-07-16,4.96
2024-07-17,5.31
2024-07-18,5.66
2024-07-19,6.0
2024-07-20,6.33
2024-07-21,6.65
2024-07-22,6.97
2024-07-23,7.28
2024-07-24,7.59
2024-07-25,7.88
2024-07-26,8.17
2024-07-27,8.45
2024-07-28,8.72
2024-07-29,8.98
2024-07-30,9.23
2024-07-31,9.48
2024-08-01,9.71
2024-08-02,9.93
2024-08-03,10.14
2024-08-04,10.35
2024-08-05,10.54
2024-08-06,10.72
2024-08-07,10.88
2024-08-08,11.04
2024-08-09,11.19
2024-08-10,11.32
2024-08-11,11.44
2024-08-12,11.55
2024-08-13,11.65
2024-08-14,11.74
2024-08-15,11.81
2024-08-16,11.88
2024-08-17,11.92
2024-08-18,11.96
2024-08-19,11.99
2024-08-20,12.0
2024-08-21,12.0
2024-08-22,11.99
2024-08-23,11.96
2024-08-24,11.92
2024-08-25,11.87
2024-08-26,11.81
2024-08-27,11.74
2024-08-28,11.65
2024-08-29,11.55
2024-08-30,11.44
2024-08-31,11.31
2024-09-01,11.18
2024-09-02,11.03
2024-09-03,10.88
2024-09-04,10.71
2024-09-05,10.53
2024-09-06,10.33
2024-09-07,10.13
2024-09-08,9.92
2024-09-09,9.7
2024-09-10,9.46
2024-09-11,9.22
2024-09-12,8.97
2024-09-13,8.71
2024-09-14,8.44
2024-09-15,8.16
2024-09-16,7.87
2024-09-17,7.57
2024-09-18,7.27
2024-09-19,6.96
2024-09-20,6.64
2024-09-21,6.31
2024-09-22,5.98
2024-09-23,5.64
2024-09-24,5.3
2024-09-25,4.95
2024-09-26,4.59
2024-09-27,4.23
2024-09-28,3.87
2024-09-29,3.5
2024-09-30,3.13
2024-10-01,2.75
2024-10-02,2.37
2024-10-03,1.99
2024-10-04,1.61
2024-10-05,1.22
2024-10-06,0.84
2024-10-07,0.45
2024-10-08,0.07
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0
2024-11-07,0
2024-11-08,0
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,0
2024-11-13,0
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,0
2024-11-21,0
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0
2024-12-08,0
2024-12-09,0
2024-12-10,0
2024-12-11,0
2024-12-12,0
2024-12-13,0
2024-12-14,0
2024-12-15,0
2024-12-16,0
2024-12-17,0
2024-12-18,1.25
2024-12-19,3.56
2024-12-20,5.88
2024-12-21,8.21
2024-12-22,10.54
2024-12-23,12.87
2024-12-24,15.2
2024-12-25,17.53
2024-12-26,19.87
2024-12-27,22.2
2024-12-28,24.53
2024-12-29,26.86
2024-12-30,29.19
2024-12-31,31.51
2025-01-01,33.82
2025-01-02,36.13
2025-01-03,38.43
2025-01-04,40.73
2025-01-05,43.01
2025-01-06,45.28
2025-01-07,47.54
2025-01-08,49.79
2025-01-09,52.03
2025-01-10,54.25
2025-01-11,56.46
2025-01-12,58.65
2025-01-13,60.82
2025-01-14,62.98
2025-01-15,65.12
2025-01-16,67.24
2025-01-17,69.33
2025-01-18,71.41
2025-01-19,73.46
2025-01-20,75.49
2025-01-21,77.5
2025-01-22,79.48
2025-01-23,81.43
2025-01-24,83.36
2025-01-25,85.26
2025-01-26,87.13
2025-01-27,88.98
2025-01-28,90.79
2025-01-29,92.57
2025-01-30,94.32
2025-01-31,96.04
2025-02-01,97.72
2025-02-02,99.37
2025-02-03,100.99
2025-02-04,102.57
2025-02-05,104.11
2025-02-06,105.62
2025-02-07,107.09
2025-02-08,108.52
2025-02-09,109.91
2025-02-10,111.27
2025-02-11,112.58
2025-02-12,113.85
2025-02-13,115.09
2025-02-14,116.28
2025-02-15,117.43
2025-02-16,118.53
2025-02-17,119.6
2025-02-18,120.62
2025-02-19,121.59
2025-02-20,122.52
2025-02-21,123.41
2025-02-22,124.25
2025-02-23,125.05
2025-02-24,125.8
2025-02-25,126.5
2025-02-26,127.16
2025-02-27,127.78
2025-02-28,128.34
2025-03-01,128.86
2025-03-02,129.33
2025-03-03,129.76
2025-03-04,130.13
2025-03-05,130.46
2025-03-06,130.74
2025-03-07,130.98
2025-03-08,131.17
2025-03-09,131.3
2025-03-10,131.4
2025-03-11,131.44
2025-03-12,131.44
2025-03-13,131.38
2025-03-14,131.28
2025-03-15,131.14
2025-03-16,130.95
2025-03-17,130.7
2025-03-18,130.42
2025-03-19,130.08
2025-03-20,129.7
2025-03-21,129.28
2025-03-22,128.81
2025-03-23,128.29
2025-03-24,127.72
2025-03-25,127.12
2025-03-26,126.47
2025-03-27,125.77
2025-03-28,125.03
2025-03-29,124.25
2025-03-30,123.42
2025-03-31,122.55
2025-04-01,121.64
2025-04-02,120.69
2025-04-03,119.7
2025-04-04,118.66
2025-04-05,117.59
2025-04-06,116.48
2025-04-07,115.33
2025-04-08,114.14
2025-04-09,112.91
2025-04-10,111.65
2025-04-11,110.35
2025-04-12,109.02
2025-04-13,107.65
2025-04-14,106.24
2025-04-15,104.81
2025-04-16,103.34
2025-04-17,101.83
2025-04-18,100.3
2025-04-19,98.74
2025-04-20,97.14
2025-04-21,95.52
2025-04-22,93.87
2025-04-23,92.19
2025-04-24,90.49
2025-04-25,88.76
2025-04-26,87.0
2025-04-27,85.22
2025-04-28,83.41
2025-04-29,81.59
2025-04-30,79.74
2025-05-01,77.87
2025-05-02,75.98
2025-05-03,74.07
2025-05-04,72.14
2025-05-05,70.2
2025-05-06,68.23
2025-05-07,66.25
2025-05-08,64.26
2025-05-09,62.25
2025-05-10,60.23
2025-05-11,58.2
2025-05-12,56.15
2025-05-13,54.09
2025-05-14,52.03
2025-05-15,49.95
2025-05-16,47.86
2025-05-17,45.77
2025-05-18,43.67
2025-05-19,41.56
2025-05-20,39.45
2025-05-21,37.34
2025-05-22,35.22
2025-05-23,33.09
2025-05-24,30.97
2025-05-25,28.84
2025-05-26,26.72
2025-05-27,24.59
2025-05-28,22.46
2025-05-29,20.34
2025-05-30,18.22
2025-05-31,16.1
2025-06-01,13.99
2025-06-02,11.88
2025-06-03,9.77
2025-06-04,7.67
2025-06-05,5.58
2025-06-06,3.49
2025-06-07,1.42
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0.26
2025-07-29,0.64
2025-07-30,1.03
2025-07-31,1.41
2025-08-01,1.8
2025-08-02,2.18
2025-08-03,2.56
2025-08-04,2.94
2025-08-05,3.31
2025-08-06,3.68
2025-08-07,4.05
2025-08-08,4.41
2025-08-09,4.77
2025-08-10,5.12
2025-08-11,5.47
2025-08-12,5.81
2025-08-13,6.14
2025-08-14,6.47
2025-08-15,6.8
2025-08-16,7.11
2025-08-17,7.42
2025-08-18,7.72
2025-08-19,8.01
2025-08-20,8.3
2025-08-21,8.57
2025-08-22,8.84
2025-08-23,9.1
2025-08-24,9.34
2025-08-25,9.58
2025-08-26,9.81
2025-08-27,10.03
2025-08-28,10.23
2025-08-29,10.43
2025-08-30,10.62
2025-08-31,10.79
2025-09-01,10.96
2025-09-02,11.11
2025-09-03,11.25
2025-09-04,11.38
2025-09-05,11.49
2025-09-06,11.6
2025-09-07,11.69
2025-09-08,11.77
2025-09-09,11.84
2025-09-10,11.9
2025-09-11,11.94
2025-09-12,11.97
2025-09-13,11.99
2025-09-14,12.0
2025-09-15,11.99
2025-09-16,11.98
2025-09-17,11.95
2025-09-18,11.9
2025-09-19,11.85
2025-09-20,11.78
2025-09-21,11.7
2025-09-22,11.61
2025-09-23,11.5
2025-09-24,11.38
2025-09-25,11.26
2025-09-26,11.12
2025-09-27,10.97
2025-09-28,10.8
2025-09-29,10.63
2025-09-30,10.44
2025-10-01,10.25
2025-10-02,10.04
2025-10-03,9.82
2025-10-04,9.6
2025-10-05,9.36
2025-10-06,9.11
2025-10-07,8.85
2025-10-08,8.59
2025-10-09,8.31
2025-10-10,8.03
2025-10-11,7.74
2025-10-12,7.44
2025-10-13,7.13
2025-10-14,6.82
2025-10-15,6.49
2025-10-16,6.16
2025-10-17,5.83
2025-10-18,5.49
2025-10-19,5.14
2025-10-20,4.79
2025-10-21,4.43
2025-10-22,4.07
2025-10-23,3.7
2025-10-24,3.33
2025-10-25,2.96
2025-10-26,2.58
2025-10-27,2.2
2025-10-28,1.82
2025-10-29,1.44
2025-10-30,1.05
2025-10-31,0.67
2025-11-01,0.28
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,0
2025-11-06,0
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0
2025-11-12,0
2025-11-13,0
2025-11-14,0
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,0
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,0
2025-12-10,0
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,0.38
2025-12-20,2.43
2025-12-21,4.48
2025-12-22,6.53
2025-12-23,8.6
2025-12-24,10.67
2025-12-25,12.74
2025-12-26,14.82
2025-12-27,16.91
2025-12-28,19.0
2025-12-29,21.09
2025-12-30,23.19
2025-12-31,25.28
2026-01-01,27.38
2026-01-02,29.48
2026-01-03,31.57
2026-01-04,33.67
2026-01-05,35.76
2026-01-06,37.85
2026-01-07,39.94
2026-01-08,42.02
2026-01-09,44.1
2026-01-10,46.17
2026-01-11,48.24
2026-01-12,50.3
2026-01-13,52.35
2026-01-14,54.39
2026-01-15,56.42
2026-01-16,58.44
2026-01-17,60.45
2026-01-18,62.44
2026-01-19,64.43
2026-01-20,66.4
2026-01-21,68.35
2026-01-22,70.29
2026-01-23,72.21
2026-01-24,74.12
2026-01-25,76.01
2026-01-26,77.88
2026-01-27,79.72
2026-01-28,81.55
2026-01-29,83.36
2026-01-30,85.14
2026-01-31,86.91
2026-02-01,88.64
2026-02-02,90.36
2026-02-03,92.05
2026-02-04,93.71
2026-02-05,95.35
2026-02-06,96.95
2026-02-07,98.53
2026-02-08,100.08
2026-02-09,101.6
2026-02-10,103.09
2026-02-11,104.55
2026-02-12,105.98
2026-02-13,107.37
2026-02-14,108.73
2026-02-15,110.06
2026-02-16,111.35
2026-02-17,112.6
2026-02-18,113.82
2026-02-19,115.01
2026-02-20,116.15
2026-02-21,117.26
2026-02-22,118.33
2026-02-23,119.36
2026-02-24,120.34
2026-02-25,121.29
2026-02-26,122.2
2026-02-27,123.07
2026-02-28,123.89
2026-03-01,124.68
2026-03-02,125.42
2026-03-03,126.11
2026-03-04,126.77
2026-03-05,127.38
2026-03-06,127.94
2026-03-07,128.46
2026-03-08,128.94
2026-03-09,129.37
2026-03-10,129.75
2026-03-11,130.09
2026-03-12,130.38
2026-03-13,130.63
2026-03-14,130.83
2026-03-15,130.98
2026-03-16,131.09
2026-03-17,131.14
2026-03-18,131.15
2026-03-19,131.12
2026-03-20,131.03
2026-03-21,130.9
2026-03-22,130.72
2026-03-23,130.5
2026-03-24,130.22
2026-03-25,129.9
2026-03-26,129.53
2026-03-27,129.12
2026-03-28,128.65
2026-03-29,128.14
2026-03-30,127.59
2026-03-31,126.98
2026-04-01,126.33
2026-04-02,125.64
2026-04-03,124.89
2026-04-04,124.1
2026-04-05,123.27
2026-04-06,122.39
2026-04-07,121.47
2026-04-08,120.5
2026-04-09,119.49
2026-04-10,118.43
2026-04-11,117.33
2026-04-12,116.19
2026-04-13,115.01
2026-04-14,113.78
2026-04-15,112.51
2026-04-16,111.2
2026-04-17,109.85
2026-04-18,108.47
2026-04-19,107.04
2026-04-20,105.57
2026-04-21,104.07
2026-04-22,102.53
2026-04-23,100.95
2026-04-24,99.34
2026-04-25,97.69
2026-04-26,96.01
2026-04-27,94.29
2026-04-28,92.54
2026-04-29,90.76
2026-04-30,88.95
2026-05-01,87.1
2026-05-02,85.23
2026-05-03,83.33
2026-05-04,81.4
2026-05-05,79.44
2026-05-06,77.46
2026-05-07,75.45
2026-05-08,73.41
2026-05-09,71.35
2026-05-10,69.27
2026-05-11,67.17
2026-05-12,65.04
2026-05-13,62.9
2026-05-14,60.73
2026-05-15,58.55
2026-05-16,56.35
2026-05-17,54.13
2026-05-18,51.9
2026-05-19,49.65
2026-05-20,47.39
2026-05-21,45.11
2026-05-22,42.83
2026-05-23,40.53
2026-05-24,38.23
2026-05-25,35.91
2026-05-26,33.59
2026-05-27,31.26
2026-05-28,28.92
2026-05-29,26.58
2026-05-30,24.23
2026-05-31,21.89
2026-06-01,19.53
2026-06-02,17.18
2026-06-03,14.83
2026-06-04,12.48
2026-06-05,10.13
2026-06-06,7.78
2026-06-07,5.44
2026-06-08,3.1
2026-06-09,0.76
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
