date,swe_5km
2024-01-01,0
2024-01-02,2.45
2024-01-03,4.9
2024-01-04,7.35
2024-01-05,9.8
2024-01-06,12.24
2024-01-07,14.68
2024-01-08,17.11
2024-01-09,19.54
2024-01-10,21.95
2024-01-11,24.36
2024-01-12,26.76
2024-01-13,29.14
2024-01-14,31.52
2024-01-15,33.88
2024-01-16,36.22
2024-01-17,38.56
2024-01-18,40.87
2024-01-19,43.17
2024-01-20,45.46
2024-01-21,47.72
2024-01-22,49.96
2024-01-23,52.19
2024-01-24,54.39
2024-01-25,56.57
2024-01-26,58.73
2024-01-27,60.86
2024-01-28,62.97
2024-01-29,65.05
2024-01-30,67.11
2024-01-31,69.14
2024-02-01,71.14
2024-02-02,73.11
2024-02-03,75.06
2024-02-04,76.97
2024-02-05,78.85
2024-02-06,80.7
2024-02-07,82.52
2024-02-08,84.31
2024-02-09,86.06
2024-02-10,87.78
2024-02-11,89.47
2024-02-12,91.12
2024-02-13,92.73
2024-02-14,94.31
2024-02-15,95.85
2024-02-16,97.35
2024-02-17,98.82
2024-02-18,100.25
2024-02-19,101.64
2024-02-20,102.99
2024-02-21,104.3
2024-02-22,105.57
2024-02-23,106.8
2024-02-24,107.99
2024-02-25,109.14
2024-02-26,110.25
2024-02-27,111.31
2024-02-28,112.34
2024-02-29,113.32
2024-03-01,114.26
2024-03-02,115.16
2024-03-03,116.02
2024-03-04,116.83
2024-03-05,117.6
2024-03-06,118.33
2024-03-07,119.02
2024-03-08,119.66
2024-03-09,120.26
2024-03-10,120.82
2024-03-11,121.34
2024-03-12,121.81
2024-03-13,122.24
2024-03-14,122.62
2024-03-15,122.97
2024-03-16,123.27
2024-03-17,123.53
2024-03-18,123.74
2024-03-19,123.92
2024-03-20,124.05
2024-03-21,124.14
2024-03-22,124.19
2024-03-23,124.2
2024-03-24,124.16
2024-03-25,124.09
2024-03-26,123.98
2024-03-27,123.82
2024-03-28,123.63
2024-03-29,123.39
2024-03-30,123.12
2024-03-31,122.81
2024-04-01,122.45
2024-04-02,122.07
2024-04-03,121.64
2024-04-04,121.17
2024-04-05,120.67
2024-04-06,120.14
2024-04-07,119.56
2024-04-08,118.95
2024-04-09,118.31
2024-04-10,117.63
2024-04-11,116.92
2024-04-12,116.17
2024-04-13,115.39
2024-04-14,114.58
2024-04-15,113.74
2024-04-16,112.86
2024-04-17,111.96
2024-04-18,111.02
2024-04-19,110.05
2024-04-20,109.06
2024-04-21,108.03
2024-04-22,106.98
2024-04-23,105.9
2024-04-24,104.79
2024-04-25,103.65
2024-04-26,102.49
2024-04-27,101.31
2024-04-28,100.1
2024-04-29,98.86
2024-04-30,97.6
2024-05-01,96.32
2024-05-02,95.02
2024-05-03,93.69
2024-05-04,92.35
2024-05-05,90.98
2024-05-06,89.59
2024-05-07,88.19
2024-05-08,86.76
2024-05-09,85.32
2024-05-10,83.86
2024-05-11,82.38
2024-05-12,80.88
2024-05-13,79.37
2024-05-14,77.85
2024-05-15,76.31
2024-05-16,74.75
2024-05-17,73.18
2024-05-18,71.6
2024-05-19,70.0
2024-05-20,68.4
2024-05-21,66.78
2024-05-22,65.15
2024-05-23,63.51
2024-05-24,61.86
2024-05-25,60.2
2024-05-26,58.53
2024-05-27,56.86
2024-05-28,55.17
2024-05-29,53.48
2024-05-30,51.78
2024-05-31,50.08
2024-06-01,48.37
2024-06-02,46.65
2024-06-03,44.93
2024-06-04,43.2
2024-06-05,41.47
2024-06-06,39.74
2024-06-07,38.0
2024-06-08,36.26
2024-06-09,34.51
2024-06-10,32.77
2024-06-11,31.02
2024-06-12,29.27
2024-06-13,27.52
2024-06-14,25.77
2024-06-15,24.02
2024-06-16,22.27
2024-06-17,20.52
2024-06-18,18.77
2024-06-19,17.02
2024-06-20,15.27
2024-06-21,13.53
2024-06-22,11.78
2024-06-23,10.04
2024-06-24,8.3
2024-06-25,6.57
2024-06-26,4.83
2024-06-27,3.1
2024-06-28,1.38
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0.09
2024-07-15,0.47
2024-07-16,0.86
2024-07-17,1.24
2024-07-18,1.63
2024-07-19,2.01
2024-07-20,2.39
2024-07-21,2.77
2024-07-22,3.15
2024-07-23,3.52
2024-07-24,3.89
2024-07-25,4.25
2024-07-26,4.61
2024-07-27,4.96
2024-07-28,5.31
2024-07-29,5.66
2024-07-30,6.0
2024-07-31,6.33
2024-08-01,6.65
2024-08-02,6.97
2024-08-03,7.28
2024-08-04,7.59
2024-08-05,7.88
2024-08-06,8.17
2024-08-07,8.45
2024-08-08,8.72
2024-08-09,8.98
2024-08-10,9.23
2024-08-11,9.48
2024-08-12,9.71
2024-08-13,9.93
2024-08-14,10.14
2024-08-15,10.35
2024-08-16,10.54
2024-08-17,10.72
2024-08-18,10.88
2024-08-19,11.04
2024-08-20,11.19
2024-08-21,11.32
