date,swe_5km
2024-01-01,125.33
2024-01-02,126.04
2024-01-03,126.7
2024-01-04,127.32
2024-01-05,127.89
2024-01-06,128.41
2024-01-07,128.88
2024-01-08,129.31
2024-01-09,129.69
2024-01-10,130.02
2024-01-11,130.31
2024-01-12,130.54
2024-01-13,130.74
2024-01-14,130.88
2024-01-15,130.97
2024-01-16,131.02
2024-01-17,131.02
2024-01-18,130.98
2024-01-19,130.88
2024-01-20,130.74
2024-01-21,130.56
2024-01-22,130.32
2024-01-23,130.04
2024-01-24,129.72
2024-01-25,129.35
2024-01-26,128.93
2024-01-27,128.47
2024-01-28,127.96
2024-01-29,127.41
2024-01-30,126.81
2024-01-31,126.17
2024-02-01,125.49
2024-02-02,124.76
2024-02-03,123.99
2024-02-04,123.18
2024-02-05,122.32
2024-02-06,121.43
2024-02-07,120.49
2024-02-08,119.52
2024-02-09,118.5
2024-02-10,117.45
2024-02-11,116.36
2024-02-12,115.23
2024-02-13,114.06
2024-02-14,112.85
2024-02-15,111.61
2024-02-16,110.33
2024-02-17,109.02
2024-02-18,107.68
2024-02-19,106.3
2024-02-20,104.89
2024-02-21,103.44
2024-02-22,101.97
2024-02-23,100.46
2024-02-24,98.93
2024-02-25,97.36
2024-02-26,95.77
2024-02-27,94.15
2024-02-28,92.5
2024-02-29,90.83
2024-03-01,89.13
2024-03-02,87.4
2024-03-03,85.66
2024-03-04,83.89
2024-03-05,82.09
2024-03-06,80.28
2024-03-07,78.45
2024-03-08,76.59
2024-03-09,74.72
2024-03-10,72.83
2024-03-11,70.92
2024-03-12,69.0
2024-03-13,67.06
2024-03-14,65.1
2024-03-15,63.13
2024-03-16,61.15
2024-03-17,59.15
2024-03-18,57.15
2024-03-19,55.13
2024-03-20,53.1
2024-03-21,51.07
2024-03-22,49.02
2024-03-23,46.97
2024-03-24,44.91
2024-03-25,42.85
2024-03-26,40.78
2024-03-27,38.7
2024-03-28,36.62
2024-03-29,34.54
2024-03-30,32.46
2024-03-31,30.37
2024-04-01,28.29
2024-04-02,26.2
2024-04-03,24.12
2024-04-04,22.03
2024-04-05,19.95
2024-04-06,17.87
2024-04-07,15.8
2024-04-08,13.73
2024-04-09,11.66
2024-04-10,9.6
2024-04-11,7.54
2024-04-12,5.5
2024-04-13,3.46
2024-04-14,1.42
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0.09
2024-06-01,0.47
2024-06-02,0.86
2024-06-03,1.24
2024-06-04,1.63
2024-06-05,2.01
2024-06-06,2.39
2024-06-07,2.77
2024-06-08,3.15
2024-06-09,3.52
2024-06-10,3.89
2024-06-11,4.25
2024-06-12,4.61
2024-06-13,4.96
2024-06-14,5.31
2024-06-15,5.66
2024-06-16,6.0
2024-06-17,6.33
2024-06-18,6.65
2024-06-19,6.97
2024-06-20,7.28
2024-06-21,7.59
2024-06-22,7.88
2024-06-23,8.17
2024-06-24,8.45
2024-06-25,8.72
2024-06-26,8.98
2024-06-27,9.23
2024-06-28,9.48
2024-06-29,9.71
2024-06-30,9.93
2024-07-01,10.14
2024-07-02,10.35
2024-07-03,10.54
2024-07-04,10.72
2024-07-05,10.88
2024-07-06,11.04
2024-07-07,11.19
2024-07-08,11.32
2024-07-09,11.44
2024-07-10,11.55
2024-07-11,11.65
2024-07-12,11.74
2024-07-13,11.81
2024-07-14,11.88
2024-07-15,11.92
2024-07-16,11.96
2024-07-17,11.99
2024-07-18,12.0
2024-07-19,12.0
2024-07-20,11.99
2024-07-21,11.96
2024-07-22,11.92
2024-07-23,11.87
2024-07-24,11.81
2024-07-25,11.74
2024-07-26,11.65
2024-07-27,11.55
2024-07-28,11.44
2024-07-29,11.31
