date,swe_5km
2024-01-01,77.52
2024-01-02,79.48
2024-01-03,81.41
2024-01-04,83.31
2024-01-05,85.18
2024-01-06,87.01
2024-01-07,88.82
2024-01-08,90.59
2024-01-09,92.33
2024-01-10,94.03
2024-01-11,95.7
2024-01-12,97.33
2024-01-13,98.93
2024-01-14,100.48
2024-01-15,102.0
2024-01-16,103.49
2024-01-17,104.93
2024-01-18,106.33
2024-01-19,107.69
2024-01-20,109.02
2024-01-21,110.3
2024-01-22,111.54
2024-01-23,112.74
2024-01-24,113.89
2024-01-25,115.01
2024-01-26,116.08
2024-01-27,117.1
2024-01-28,118.09
2024-01-29,119.03
2024-01-30,119.92
2024-01-31,120.77
2024-02-01,121.58
2024-02-02,122.34
2024-02-03,123.06
2024-02-04,123.73
2024-02-05,124.35
2024-02-06,124.93
2024-02-07,125.47
2024-02-08,125.96
2024-02-09,126.4
2024-02-10,126.8
2024-02-11,127.15
2024-02-12,127.46
2024-02-13,127.72
2024-02-14,127.94
2024-02-15,128.1
2024-02-16,128.23
2024-02-17,128.31
2024-02-18,128.34
2024-02-19,128.33
2024-02-20,128.28
2024-02-21,128.18
2024-02-22,128.03
2024-02-23,127.84
2024-02-24,127.61
2024-02-25,127.33
2024-02-26,127.02
2024-02-27,126.65
2024-02-28,126.25
2024-02-29,125.8
2024-03-01,125.31
2024-03-02,124.78
2024-03-03,124.21
2024-03-04,123.6
2024-03-05,122.95
2024-03-06,122.26
2024-03-07,121.53
2024-03-08,120.76
2024-03-09,119.95
2024-03-10,119.11
2024-03-11,118.23
2024-03-12,117.31
2024-03-13,116.36
2024-03-14,115.37
2024-03-15,114.34
2024-03-16,113.28
2024-03-17,112.19
2024-03-18,111.06
2024-03-19,109.91
2024-03-20,108.72
2024-03-21,107.49
2024-03-22,106.24
2024-03-23,104.96
2024-03-24,103.65
2024-03-25,102.31
2024-03-26,100.94
2024-03-27,99.55
2024-03-28,98.13
2024-03-29,96.68
2024-03-30,95.21
2024-03-31,93.71
2024-04-01,92.19
2024-04-02,90.65
2024-04-03,89.09
2024-04-04,87.5
2024-04-05,85.89
2024-04-06,84.26
2024-04-07,82.62
2024-04-08,80.95
2024-04-09,79.27
2024-04-10,77.56
2024-04-11,75.85
2024-04-12,74.11
2024-04-13,72.36
2024-04-14,70.6
2024-04-15,68.82
2024-04-16,67.03
2024-04-17,65.23
2024-04-18,63.41
2024-04-19,61.59
2024-04-20,59.75
2024-04-21,57.91
2024-04-22,56.05
2024-04-23,54.19
2024-04-24,52.32
2024-04-25,50.44
2024-04-26,48.55
2024-04-27,46.66
2024-04-28,44.77
2024-04-29,42.87
2024-04-30,40.97
2024-05-01,39.06
2024-05-02,37.15
2024-05-03,35.24
2024-05-04,33.32
2024-05-05,31.41
2024-05-06,29.5
2024-05-07,27.58
2024-05-08,25.67
2024-05-09,23.76
2024-05-10,21.85
2024-05-11,19.94
2024-05-12,18.03
2024-05-13,16.13
2024-05-14,14.23
2024-05-15,12.34
2024-05-16,10.45
2024-05-17,8.56
2024-05-18,6.68
2024-05-19,4.81
2024-05-20,2.95
2024-05-21,1.09
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0.09
2024-06-23,0.47
2024-06-24,0.86
2024-06-25,1.24
2024-06-26,1.63
2024-06-27,2.01
2024-06-28,2.39
2024-06-29,2.77
2024-06-30,3.15
2024-07-01,3.52
2024-07-02,3.89
2024-07-03,4.25
2024-07-04,4.61
2024-07-05,4.96
2024-07-06,5.31
2024-07-07,5.66
2024-07-08,6.0
2024-07-09,6.33
2024-07-10,6.65
2024-07-11,6.97
2024-07-12,7.28
2024-07-13,7.59
2024-07-14,7.88
2024-07-15,8.17
2024-07-16,8.45
2024-07-17,8.72
2024-07-18,8.98
2024-07-19,9.23
2024-07-20,9.48
2024-07-21,9.71
2024-07-22,9.93
2024-07-23,10.14
2024-07-24,10.35
2024-07-25,10.54
2024-07-26,10.72
2024-07-27,10.88
2024-07-28,11.04
2024-07-29,11.19
2024-07-30,11.32
2024-07-31,11.44
2024-08-01,11.55
2024-08-02,11.65
2024-08-03,11.74
2024-08-04,11.81
2024-08-05,11.88
2024-08-06,11.92
2024-08-07,11.96
2024-08-08,11.99
2024-08-09,12.0
2024-08-10,12.0
2024-08-11,11.99
2024-08-12,11.96
2024-08-13,11.92
2024-08-14,11.87
2024-08-15,11.81
2024-08-16,11.74
2024-08-17,11.65
2024-08-18,11.55
2024-08-19,11.44
2024-08-20,11.31
2024-08-21,11.18
2024-08-22,11.03
2024-08-23,10.88
2024-08-24,10.71
2024-08-25,10.53
2024-08-26,10.33
2024-08-27,10.13
2024-08-28,9.92
2024-08-29,9.7
2024-08-30,9.46
