date,swe_5km
2024-01-01,106.66
2024-01-02,108.06
2024-01-03,109.43
2024-01-04,110.75
2024-01-05,112.03
2024-01-06,113.27
2024-01-07,114.47
2024-01-08,115.63
2024-01-09,116.74
2024-01-10,117.81
2024-01-11,118.84
2024-01-12,119.82
2024-01-13,120.76
2024-01-14,121.65
2024-01-15,122.5
2024-01-16,123.3
2024-01-17,124.06
2024-01-18,124.77
2024-01-19,125.44
2024-01-20,126.06
2024-01-21,126.63
2024-01-22,127.16
2024-01-23,127.64
2024-01-24,128.08
2024-01-25,128.46
2024-01-26,128.81
2024-01-27,129.1
2024-01-28,129.35
2024-01-29,129.55
2024-01-30,129.7
2024-01-31,129.81
2024-02-01,129.87
2024-02-02,129.89
2024-02-03,129.86
2024-02-04,129.78
2024-02-05,129.66
2024-02-06,129.49
2024-02-07,129.27
2024-02-08,129.02
2024-02-09,128.71
2024-02-10,128.36
2024-02-11,127.97
2024-02-12,127.53
2024-02-13,127.05
2024-02-14,126.53
2024-02-15,125.96
2024-02-16,125.35
2024-02-17,124.7
2024-02-18,124.0
2024-02-19,123.27
2024-02-20,122.49
2024-02-21,121.68
2024-02-22,120.82
2024-02-23,119.93
2024-02-24,118.99
2024-02-25,118.02
2024-02-26,117.01
2024-02-27,115.96
2024-02-28,114.88
2024-02-29,113.76
2024-03-01,112.61
2024-03-02,111.42
2024-03-03,110.2
2024-03-04,108.94
2024-03-05,107.65
2024-03-06,106.33
2024-03-07,104.98
2024-03-08,103.6
2024-03-09,102.18
2024-03-10,100.74
2024-03-11,99.27
2024-03-12,97.77
2024-03-13,96.25
2024-03-14,94.69
2024-03-15,93.12
2024-03-16,91.51
2024-03-17,89.89
2024-03-18,88.24
2024-03-19,86.57
2024-03-20,84.87
2024-03-21,83.16
2024-03-22,81.42
2024-03-23,79.67
2024-03-24,77.89
2024-03-25,76.1
2024-03-26,74.29
2024-03-27,72.46
2024-03-28,70.62
2024-03-29,68.77
2024-03-30,66.89
2024-03-31,65.01
2024-04-01,63.11
2024-04-02,61.2
2024-04-03,59.28
2024-04-04,57.35
2024-04-05,55.41
2024-04-06,53.46
2024-04-07,51.51
2024-04-08,49.54
2024-04-09,47.57
2024-04-10,45.59
2024-04-11,43.61
2024-04-12,41.62
2024-04-13,39.63
2024-04-14,37.63
2024-04-15,35.64
2024-04-16,33.64
2024-04-17,31.64
2024-04-18,29.63
2024-04-19,27.63
2024-04-20,25.63
2024-04-21,23.63
2024-04-22,21.64
2024-04-23,19.64
2024-04-24,17.65
2024-04-25,15.66
2024-04-26,13.68
2024-04-27,11.7
2024-04-28,9.72
2024-04-29,7.75
2024-04-30,5.79
2024-05-01,3.84
2024-05-02,1.89
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0.09
2024-06-12,0.47
2024-06-13,0.86
2024-06-14,1.24
2024-06-15,1.63
2024-06-16,2.01
2024-06-17,2.39
2024-06-18,2.77
2024-06-19,3.15
2024-06-20,3.52
2024-06-21,3.89
2024-06-22,4.25
2024-06-23,4.61
2024-06-24,4.96
2024-06-25,5.31
2024-06-26,5.66
2024-06-27,6.0
2024-06-28,6.33
2024-06-29,6.65
2024-06-30,6.97
2024-07-01,7.28
2024-07-02,7.59
2024-07-03,7.88
2024-07-04,8.17
2024-07-05,8.45
2024-07-06,8.72
2024-07-07,8.98
2024-07-08,9.23
2024-07-09,9.48
2024-07-10,9.71
2024-07-11,9.93
2024-07-12,10.14
2024-07-13,10.35
2024-07-14,10.54
2024-07-15,10.72
2024-07-16,10.88
2024-07-17,11.04
2024-07-18,11.19
2024-07-19,11.32
2024-07-20,11.44
2024-07-21,11.55
2024-07-22,11.65
2024-07-23,11.74
2024-07-24,11.81
2024-07-25,11.88
2024-07-26,11.92
