"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-01","84.06","43.5","56.46","81.27","86.86","85.71","13.07","80.89","37.02","45.94","66.41","74.6","72.94","10.27","73.01","27.74","36.48","58.19","71.1","72.29","10.77","76.33","34.4","47.18","73.21","83.44","13.27"
"2024-01-02","85.18","42.36","57.55","82.83","87.06","85.85","13.09","81.76","35.58","46.74","67.71","74.68","73.06","10.3","73.98","26.52","37.62","59.98","71.58","72.82","10.89","77.56","33.48","48.62","75.25","84.02","13.38"
"2024-01-03","86.28","41.22","58.62","84.36","87.24","85.98","13.11","82.61","34.15","47.52","68.99","74.76","73.19","10.34","74.95","25.32","38.76","61.75","72.07","73.36","11.01","78.77","32.56","50.04","77.27","84.59","13.5"
"2024-01-04","87.36","40.1","59.67","85.86","87.41","86.09","13.12","83.44","32.74","48.28","70.26","74.84","73.31","10.37","75.91","24.14","39.89","63.52","72.55","73.9","11.14","79.98","31.67","51.44","79.25","85.16","13.61"
"2024-01-05","88.42","38.98","60.69","87.32","87.56","86.2","13.13","84.26","31.35","49.03","71.5","74.93","73.44","10.41","76.86","22.99","41.02","65.28","73.04","74.43","11.26","81.17","30.79","52.83","81.22","85.71","13.72"
"2024-01-06","89.46","37.86","61.68","88.75","87.7","86.3","13.14","85.06","29.97","49.77","72.73","75.01","73.57","10.45","77.8","21.87","42.14","67.02","73.54","74.98","11.38","82.35","29.92","54.2","83.15","86.26","13.82"
"2024-01-07","90.48","36.76","62.65","90.14","87.84","86.38","13.15","85.85","28.6","50.5","73.95","75.1","73.7","10.48","78.74","20.76","43.26","68.76","74.04","75.52","11.51","83.51","29.08","55.55","85.05","86.79","13.93"
"2024-01-08","91.48","35.67","63.6","91.5","87.96","86.46","13.15","86.62","27.26","51.21","75.14","75.19","73.84","10.52","79.66","19.69","44.37","70.48","74.54","76.06","11.63","84.66","28.25","56.89","86.93","87.32","14.03"
"2024-01-09","92.46","34.58","64.52","92.82","88.06","86.52","13.15","87.38","25.93","51.91","76.32","75.28","73.98","10.56","80.58","18.64","45.47","72.19","75.04","76.61","11.75","85.8","27.43","58.2","88.77","87.83","14.13"
"2024-01-10","93.42","33.5","65.41","94.11","88.16","86.57","13.16","88.11","24.62","52.6","77.48","75.37","74.12","10.6","81.49","17.61","46.57","73.88","75.54","77.15","11.88","86.92","26.63","59.5","90.59","88.33","14.22"
"2024-01-11","94.35","32.43","66.27","95.37","88.24","86.62","13.15","88.84","23.32","53.27","78.62","75.46","74.26","10.64","82.39","16.61","47.66","75.56","76.05","77.69","12.0","88.03","25.85","60.77","92.37","88.82","14.31"
"2024-01-12","95.26","31.37","67.11","96.58","88.32","86.65","13.15","89.54","22.05","53.93","79.74","75.56","74.41","10.69","83.28","15.64","48.75","77.23","76.55","78.24","12.12","89.12","25.08","62.03","94.12","89.29","14.4"
"2024-01-13","96.15","30.32","67.93","97.77","88.38","86.68","13.15","90.23","20.8","54.58","80.85","75.65","74.56","10.73","84.16","14.69","49.82","78.88","77.06","78.78","12.24","90.2","24.34","63.26","95.84","89.76","14.49"
"2024-01-14","97.02","29.29","68.71","98.91","88.43","86.69","13.14","90.9","19.56","55.22","81.93","75.75","74.72","10.77","85.03","13.77","50.89","80.51","77.57","79.32","12.36","91.26","23.6","64.47","97.52","90.21","14.58"
"2024-01-15","97.87","28.26","69.47","100.02","88.47","86.7","13.14","91.56","18.35","55.84","83.0","75.85","74.87","10.82","85.88","12.87","51.95","82.13","78.07","79.86","12.48","92.3","22.89","65.66","99.17","90.65","14.66"
"2024-01-16","98.69","27.24","70.2","101.1","88.5","86.7","13.13","92.2","17.16","56.45","84.05","75.95","75.04","10.86","86.73","12.01","53.01","83.73","78.58","80.4","12.6","93.33","22.19","66.83","100.78","91.07","14.73"
"2024-01-17","99.49","26.24","70.91","102.13","88.51","86.69","13.12","92.82","15.99","57.04","85.08","76.06","75.2","10.91","87.57","11.17","54.05","85.31","79.09","80.93","12.72","94.34","21.51","67.97","102.36","91.49","14.81"
