"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-01","62.2","65.95","33.91","48.55","81.23","80.73","12.19","61.98","63.12","27.38","37.51","70.98","69.03","9.39","53.46","52.13","14.82","24.62","63.43","63.97","8.89","53.85","55.18","21.6","35.9","73.83","11.29"
"2024-01-02","63.56","64.69","35.31","50.53","81.58","81.01","12.23","63.06","61.5","28.37","39.09","71.09","69.15","9.42","54.55","50.62","16.04","26.56","63.87","64.48","9.01","55.22","54.02","23.22","38.25","74.5","11.43"
"2024-01-03","64.9","63.43","36.7","52.5","81.92","81.28","12.27","64.13","59.89","29.36","40.65","71.2","69.27","9.45","55.65","49.12","17.26","28.5","64.32","64.99","9.13","56.59","52.87","24.83","40.59","75.18","11.57"
"2024-01-04","66.24","62.17","38.06","54.44","82.24","81.55","12.31","65.19","58.29","30.34","42.2","71.3","69.4","9.48","56.74","47.64","18.49","30.45","64.78","65.51","9.25","57.95","51.73","26.44","42.91","75.85","11.71"
"2024-01-05","67.56","60.91","39.41","56.36","82.55","81.8","12.35","66.24","56.69","31.31","43.74","71.41","69.53","9.52","57.83","46.17","19.71","32.39","65.24","66.03","9.37","59.31","50.61","28.04","45.23","76.51","11.85"
"2024-01-06","68.87","59.66","40.74","58.25","82.85","82.04","12.39","67.28","55.09","32.26","45.27","71.51","69.66","9.55","58.92","44.72","20.94","34.33","65.71","66.56","9.49","60.67","49.49","29.64","47.52","77.17","11.98"
"2024-01-07","70.16","58.4","42.05","60.11","83.14","82.27","12.42","68.3","53.5","33.21","46.78","71.62","69.79","9.58","60.0","43.29","22.17","36.27","66.19","67.1","9.62","62.02","48.39","31.22","49.81","77.82","12.12"
"2024-01-08","71.44","57.15","43.34","61.95","83.42","82.49","12.46","69.32","51.92","34.15","48.29","71.72","69.93","9.62","61.08","41.88","23.4","38.21","66.67","67.64","9.75","63.37","47.3","32.8","52.07","78.47","12.25"
"2024-01-09","72.71","55.9","44.61","63.76","83.69","82.7","12.49","70.32","50.35","35.07","49.77","71.83","70.07","9.65","62.15","40.48","24.63","40.15","67.16","68.18","9.87","64.7","46.23","34.37","54.33","79.11","12.38"
"2024-01-10","73.96","54.66","45.86","65.54","83.94","82.89","12.51","71.3","48.79","35.98","51.25","71.93","70.2","9.69","63.23","39.11","25.86","42.08","67.65","68.73","10.0","66.04","45.17","35.93","56.56","79.74","12.51"
