"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-01","111.65","11.54","82.95","120.18","90.93","88.96","13.56","104.09","0.54","68.75","103.46","79.26","78.77","11.74","100.22","0","68.48","106.96","84.63","86.6","13.94","107.86","8.84","82.69","123.62","96.19","15.72"
"2024-01-02","112.0","10.95","83.17","120.51","90.79","88.81","13.52","104.32","0","68.95","103.9","79.3","78.87","11.77","100.7","0","69.14","107.94","85.03","87.02","14.03","108.45","8.6","83.35","124.47","96.41","15.75"
"2024-01-03","112.32","10.37","83.35","120.8","90.63","88.64","13.48","104.52","0","69.15","104.33","79.33","78.97","11.81","101.16","0","69.79","108.9","85.43","87.43","14.12","109.02","8.37","83.98","125.28","96.62","15.78"
"2024-01-04","112.62","9.8","83.5","121.05","90.47","88.47","13.45","104.71","0","69.32","104.73","79.37","79.07","11.84","101.6","0","70.43","109.83","85.83","87.84","14.2","109.57","8.16","84.59","126.05","96.81","15.81"
"2024-01-05","112.89","9.26","83.62","121.26","90.3","88.29","13.41","104.88","0","69.48","105.11","79.41","79.18","11.88","102.02","0","71.05","110.73","86.23","88.24","14.29","110.09","7.97","85.16","126.77","96.98","15.83"
"2024-01-06","113.13","8.73","83.72","121.43","90.12","88.1","13.36","105.03","0","69.63","105.46","79.45","79.29","11.92","102.44","0","71.65","111.6","86.61","88.64","14.37","110.58","7.8","85.7","127.45","97.14","15.85"
"2024-01-07","113.34","8.22","83.78","121.56","89.94","87.91","13.32","105.16","0","69.76","105.79","79.5","79.4","11.95","102.83","0","72.23","112.44","87.0","89.02","14.46","111.06","7.65","86.2","128.08","97.28","15.86"
"2024-01-08","113.53","7.73","83.82","121.65","89.74","87.71","13.28","105.28","0","69.88","106.1","79.55","79.51","11.99","103.21","0","72.8","113.25","87.37","89.4","14.54","111.5","7.52","86.68","128.66","97.41","15.88"
"2024-01-09","113.69","7.25","83.82","121.7","89.53","87.51","13.24","105.37","0","69.99","106.39","79.6","79.62","12.03","103.57","0","73.35","114.03","87.75","89.77","14.61","111.93","7.4","87.13","129.2","97.52","15.89"
"2024-01-10","113.82","6.8","83.8","121.72","89.32","87.29","13.19","105.45","0","70.07","106.65","79.65","79.74","12.07","103.92","0","73.88","114.78","88.11","90.14","14.69","112.32","7.31","87.54","129.69","97.62","15.89"
