"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-01","101.09","24.77","73.33","105.91","90.18","88.52","13.54","95.37","15.44","60.15","89.07","77.42","76.28","11.07","89.11","9.03","54.96","86.56","78.42","80.1","12.51","94.95","18.48","68.25","103.45","91.16","14.79"
"2024-01-02","101.86","23.85","74.02","106.9","90.21","88.51","13.53","95.94","14.33","60.67","89.98","77.48","76.39","11.11","89.87","8.22","55.91","88.01","78.89","80.61","12.62","95.91","17.87","69.35","104.97","91.58","14.87"
"2024-01-03","102.61","22.95","74.67","107.85","90.22","88.48","13.52","96.49","13.23","61.18","90.87","77.54","76.51","11.15","90.61","7.43","56.85","89.45","79.35","81.11","12.74","96.85","17.27","70.43","106.46","92.0","14.95"
"2024-01-04","103.33","22.07","75.3","108.77","90.22","88.45","13.5","97.03","12.16","61.67","91.74","77.6","76.62","11.18","91.35","6.68","57.78","90.87","79.82","81.61","12.85","97.77","16.7","71.49","107.91","92.4","15.02"
"2024-01-05","104.03","21.19","75.9","109.64","90.21","88.41","13.49","97.54","11.11","62.14","92.59","77.66","76.74","11.22","92.07","5.95","58.7","92.27","80.29","82.11","12.96","98.67","16.14","72.52","109.32","92.78","15.09"
"2024-01-06","104.7","20.33","76.47","110.47","90.18","88.36","13.47","98.04","10.08","62.61","93.42","77.73","76.87","11.26","92.78","5.26","59.61","93.65","80.76","82.6","13.07","99.55","15.6","73.53","110.7","93.15","15.16"
"2024-01-07","105.35","19.48","77.01","111.27","90.15","88.29","13.45","98.52","9.08","63.05","94.23","77.79","76.99","11.3","93.48","4.59","60.51","95.01","81.22","83.1","13.18","100.41","15.08","74.51","112.03","93.51","15.22"
"2024-01-08","105.97","18.64","77.52","112.03","90.11","88.22","13.43","98.98","8.1","63.48","95.01","77.86","77.12","11.34","94.17","3.95","61.39","96.34","81.69","83.58","13.29","101.26","14.58","75.47","113.33","93.86","15.28"
"2024-01-09","106.57","17.82","78.0","112.75","90.05","88.15","13.4","99.42","7.15","63.9","95.78","77.93","77.26","11.38","94.84","3.34","62.26","97.65","82.15","84.07","13.39","102.08","14.09","76.39","114.58","94.18","15.34"
"2024-01-10","107.14","17.02","78.46","113.42","89.99","88.06","13.38","99.85","6.22","64.31","96.52","78.01","77.39","11.42","95.5","2.76","63.12","98.94","82.61","84.55","13.5","102.88","13.63","77.3","115.8","94.5","15.39"
"2024-01-11","107.68","16.23","78.88","114.06","89.91","87.96","13.36","100.25","5.32","64.69","97.24","78.08","77.53","11.46","96.15","2.21","63.97","100.21","83.07","85.03","13.6","103.66","13.18","78.17","116.97","94.8","15.44"
"2024-01-12","108.2","15.45","79.28","114.66","89.82","87.86","13.33","100.64","4.45","65.07","97.94","78.16","77.67","11.51","96.78","1.69","64.8","101.44","83.52","85.5","13.71","104.41","12.75","79.01","118.1","95.08","15.49"
"2024-01-13","108.7","14.69","79.64","115.23","89.73","87.75","13.3","101.01","3.6","65.43","98.62","78.24","77.81","11.55","97.39","1.2","65.62","102.66","83.98","85.96","13.81","105.15","12.34","79.83","119.19","95.35","15.53"
"2024-01-14","109.17","13.94","79.98","115.75","89.62","87.63","13.27","101.36","2.78","65.78","99.27","78.32","77.96","11.6","98.0","0.74","66.43","103.85","84.42","86.42","13.91","105.86","11.95","80.62","120.23","95.6","15.57"
"2024-01-15","109.61","13.22","80.29","116.23","89.51","87.51","13.24","101.7","1.99","66.11","99.91","78.41","78.11","11.64","98.59","0.31","67.22","105.01","84.87","86.88","14.0","106.55","11.57","81.37","121.23","95.84","15.6"
"2024-01-16","110.02","12.5","80.57","116.68","89.39","87.37","13.21","102.02","1.22","66.43","100.52","78.49","78.26","11.69","99.16","0","67.99","106.15","85.31","87.33","14.1","107.22","11.22","82.1","122.19","96.07","15.64"
"2024-01-17","110.41","11.81","80.82","117.08","89.25","87.23","13.18","102.31","0.49","66.73","101.11","78.58","78.42","11.73","99.72","0","68.75","107.25","85.74","87.77","14.19","107.87","10.88","82.8","123.1","96.27","15.67"
"2024-01-18","110.77","11.13","81.04","117.45","89.11","87.09","13.15","102.59","0","67.02","101.68","78.68","78.57","11.78","100.26","0","69.49","108.33","86.17","88.2","14.29","108.49","10.56","83.46","123.97","96.46","15.69"
"2024-01-19","111.11","10.47","81.24","117.78","88.96","86.94","13.12","102.86","0","67.3","102.23","78.77","78.73","11.83","100.79","0","70.22","109.38","86.6","88.63","14.38","109.08","10.26","84.1","124.79","96.64","15.72"
"2024-01-20","111.42","9.82","81.4","118.07","88.81","86.78","13.08","103.1","0","67.57","102.76","78.87","78.9","11.88","101.3","0","70.93","110.4","87.02","89.05","14.46","109.66","9.97","84.71","125.57","96.8","15.73"
"2024-01-21","111.7","9.2","81.54","118.33","88.64","86.62","13.05","103.33","0","67.81","103.26","78.97","79.06","11.93","101.8","0","71.63","111.4","87.43","89.46","14.55","110.2","9.71","85.28","126.3","96.94","15.75"
"2024-01-22","111.96","8.59","81.65","118.54","88.47","86.45","13.01","103.54","0","68.05","103.74","79.07","79.23","11.98","102.28","0","72.3","112.36","87.84","89.86","14.63","110.73","9.46","85.82","126.99","97.07","15.76"
"2024-01-23","112.19","8.0","81.74","118.72","88.29","86.27","12.98","103.73","0","68.27","104.2","79.18","79.4","12.03","102.75","0","72.96","113.29","88.24","90.26","14.71","111.22","9.23","86.33","127.63","97.18","15.77"
"2024-01-24","112.39","7.44","81.79","118.86","88.1","86.09","12.94","103.9","0","68.48","104.64","79.29","79.57","12.08","103.19","0","73.6","114.18","88.64","90.64","14.79","111.7","9.02","86.81","128.22","97.27","15.78"
"2024-01-25","112.57","6.89","81.82","118.97","87.91","85.91","12.91","104.06","0","68.68","105.05","79.4","79.75","12.13","103.62","0","74.22","115.05","89.02","91.02","14.87","112.14","8.82","87.25","128.77","97.35","15.78"
