"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-01","37.62","90.01","7.85","10.85","73.79","74.0","10.94","40.37","91.18","6.11","5.02","66.84","64.82","8.51","32.28","79.86","0","0","56.17","56.0","7.06","29.68","78.92","0","0","63.33","9.08"
"2024-01-02","39.08","88.75","9.43","13.07","74.26","74.41","11.01","41.57","89.55","7.23","6.73","66.97","64.95","8.54","33.4","78.21","0","0","56.53","56.43","7.17","31.06","77.62","0","0","64.03","9.23"
"2024-01-03","40.54","87.48","10.99","15.29","74.72","74.8","11.08","42.77","87.92","8.34","8.44","67.1","65.07","8.56","34.52","76.55","0","0","56.9","56.87","7.27","32.45","76.34","0","0.04","64.73","9.38"
"2024-01-04","42.0","86.21","12.54","17.49","75.18","75.19","11.15","43.96","86.28","9.45","10.14","67.22","65.19","8.59","35.64","74.91","0","0","57.28","57.31","7.38","33.85","75.06","0","2.47","65.43","9.53"
"2024-01-05","43.45","84.93","14.09","19.67","75.62","75.56","11.21","45.14","84.63","10.55","11.84","67.34","65.32","8.61","36.77","73.27","0","0","57.67","57.76","7.49","35.24","73.79","0.63","4.9","66.14","9.68"
"2024-01-06","44.9","83.64","15.62","21.85","76.05","75.93","11.27","46.32","82.98","11.64","13.52","67.47","65.44","8.64","37.9","71.64","0","0","58.07","58.23","7.6","36.64","72.52","2.29","7.34","66.84","9.83"
"2024-01-07","46.34","82.36","17.15","24.0","76.47","76.29","11.33","47.49","81.33","12.72","15.21","67.59","65.57","8.67","39.03","70.02","0","0.68","58.47","58.7","7.71","38.05","71.27","3.95","9.77","67.54","9.98"
"2024-01-08","47.78","81.06","18.66","26.15","76.88","76.64","11.39","48.65","79.67","13.8","16.88","67.71","65.7","8.69","40.16","68.4","0.49","2.66","58.89","59.18","7.83","39.45","70.02","5.61","12.2","68.24","10.13"
"2024-01-09","49.21","79.77","20.16","28.27","77.29","76.97","11.45","49.81","78.02","14.87","18.55","67.83","65.83","8.72","41.3","66.8","1.73","4.63","59.31","59.66","7.94","40.86","68.78","7.27","14.63","68.94","10.27"
"2024-01-10","50.63","78.47","21.64","30.38","77.68","77.3","11.5","50.96","76.36","15.94","20.21","67.95","65.96","8.75","42.43","65.21","2.98","6.62","59.74","60.16","8.06","42.27","67.54","8.94","17.06","69.64","10.42"
"2024-01-11","52.04","77.17","23.11","32.47","78.06","77.62","11.55","52.1","74.7","16.99","21.86","68.07","66.09","8.78","43.57","63.62","4.23","8.61","60.18","60.66","8.18","43.68","66.32","10.6","19.48","70.33","10.56"
"2024-01-12","53.45","75.87","24.57","34.54","78.43","77.93","11.6","53.23","73.04","18.04","23.51","68.18","66.22","8.81","44.71","62.05","5.48","10.61","60.63","61.17","8.3","45.09","65.1","12.26","21.9","71.03","10.71"
"2024-01-13","54.85","74.56","26.02","36.59","78.79","78.22","11.65","54.35","71.38","19.08","25.15","68.3","66.36","8.84","45.84","60.49","6.75","12.62","61.09","61.69","8.42","46.51","63.9","13.93","24.31","71.72","10.85"
"2024-01-14","56.23","73.25","27.45","38.63","79.14","78.51","11.7","55.46","69.72","20.11","26.78","68.42","66.5","8.88","46.98","58.95","8.01","14.63","61.55","62.22","8.55","47.92","62.7","15.58","26.72","72.4","11.0"
"2024-01-15","57.61","71.94","28.86","40.64","79.48","78.79","11.74","56.57","68.06","21.14","28.4","68.54","66.64","8.91","48.12","57.41","9.29","16.65","62.02","62.75","8.67","49.33","61.51","17.24","29.11","73.09","11.14"
"2024-01-16","58.98","70.63","30.26","42.63","79.81","79.05","11.78","57.66","66.41","22.16","30.02","68.66","66.79","8.94","49.25","55.9","10.56","18.67","62.5","63.29","8.8","50.74","60.33","18.89","31.5","73.77","11.28"
"2024-01-17","60.34","69.32","31.64","44.6","80.12","79.31","11.82","58.75","64.76","23.17","31.63","68.78","66.93","8.98","50.39","54.39","11.84","20.69","62.98","63.83","8.93","52.14","59.16","20.54","33.88","74.44","11.41"
