"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-01","114.74","5.11","84.46","122.81","89.11","87.09","13.15","106.28","0","71.0","108.28","79.99","80.22","12.2","105.3","0","75.68","117.37","89.06","91.07","14.88","113.78","6.34","89.05","131.71","97.99","15.94"
"2024-01-02","114.64","4.89","84.19","122.45","88.82","86.81","13.09","106.15","0","70.88","108.23","80.0","80.29","12.23","105.44","0","75.99","117.77","89.35","91.36","14.94","113.94","6.47","89.2","131.81","97.99","15.92"
"2024-01-03","114.51","4.69","83.88","122.07","88.53","86.53","13.03","106.0","0","70.74","108.15","80.02","80.37","12.26","105.56","0","76.28","118.15","89.64","91.64","15.0","114.08","6.63","89.32","131.87","97.97","15.91"
"2024-01-04","114.35","4.51","83.56","121.64","88.23","86.24","12.98","105.83","0","70.6","108.05","80.03","80.45","12.29","105.66","0","76.56","118.49","89.92","91.9","15.05","114.19","6.8","89.4","131.87","97.93","15.88"
"2024-01-05","114.16","4.35","83.2","121.17","87.93","85.95","12.92","105.64","0","70.43","107.92","80.04","80.53","12.32","105.75","0","76.81","118.79","90.19","92.16","15.1","114.28","6.99","89.45","131.83","97.88","15.86"
"2024-01-06","113.95","4.21","82.82","120.67","87.62","85.66","12.86","105.43","0","70.26","107.78","80.06","80.61","12.35","105.82","0","77.04","119.06","90.46","92.41","15.15","114.33","7.2","89.46","131.74","97.81","15.83"
"2024-01-07","113.72","4.09","82.41","120.14","87.3","85.36","12.8","105.21","0","70.07","107.61","80.08","80.69","12.38","105.87","0","77.25","119.3","90.71","92.64","15.2","114.37","7.43","89.44","131.6","97.72","15.8"
"2024-01-08","113.45","4.0","81.97","119.56","86.98","85.06","12.74","104.97","0","69.87","107.41","80.11","80.77","12.41","105.91","0","77.44","119.5","90.96","92.87","15.24","114.37","7.67","89.39","131.41","97.62","15.76"
"2024-01-09","113.16","3.92","81.51","118.95","86.65","84.75","12.68","104.71","0","69.65","107.2","80.13","80.86","12.45","105.92","0","77.61","119.66","91.2","93.08","15.28","114.35","7.93","89.31","131.18","97.5","15.72"
"2024-01-10","112.85","3.87","81.02","118.31","86.32","84.44","12.62","104.44","0","69.42","106.96","80.16","80.95","12.48","105.92","0","77.75","119.79","91.42","93.28","15.32","114.3","8.21","89.19","130.89","97.37","15.68"
"2024-01-11","112.5","3.84","80.51","117.63","85.98","84.13","12.56","104.14","0","69.18","106.69","80.18","81.04","12.51","105.9","0","77.88","119.89","91.64","93.47","15.35","114.22","8.51","89.03","130.56","97.21","15.63"
"2024-01-12","112.14","3.83","79.97","116.92","85.64","83.82","12.5","103.83","0","68.93","106.41","80.21","81.12","12.54","105.85","0","77.98","119.94","91.85","93.65","15.38","114.12","8.82","88.84","130.19","97.05","15.58"
"2024-01-13","111.75","3.84","79.4","116.17","85.3","83.51","12.44","103.51","0","68.66","106.1","80.25","81.21","12.57","105.8","0","78.06","119.96","92.05","93.82","15.41","113.99","9.15","88.62","129.76","96.87","15.53"
"2024-01-14","111.33","3.87","78.82","115.39","84.95","83.19","12.38","103.17","0","68.38","105.77","80.28","81.31","12.61","105.72","0","78.12","119.95","92.23","93.97","15.44","113.83","9.5","88.37","129.29","96.67","15.48"
"2024-01-15","110.89","3.93","78.21","114.58","84.6","82.87","12.33","102.81","0","68.08","105.42","80.32","81.4","12.64","105.62","0.3","78.15","119.89","92.41","94.12","15.46","113.64","9.87","88.08","128.77","96.45","15.42"
"2024-01-16","110.42","4.01","77.57","113.74","84.24","82.55","12.27","102.44","0","67.77","105.04","80.35","81.49","12.67","105.51","0.89","78.16","119.8","92.57","94.24","15.48","113.43","10.25","87.76","128.2","96.23","15.36"
"2024-01-17","109.93","4.11","76.92","112.86","83.89","82.23","12.21","102.05","0","67.45","104.65","80.39","81.58","12.7","105.37","1.5","78.15","119.67","92.73","94.36","15.49","113.19","10.64","87.4","127.59","95.98","15.29"
"2024-01-18","109.42","4.23","76.24","111.96","83.53","81.91","12.15","101.64","0","67.12","104.23","80.43","81.67","12.73","105.22","2.13","78.11","119.5","92.87","94.46","15.51","112.92","11.05","87.01","126.93","95.72","15.22"
"2024-01-19","108.88","4.38","75.54","111.02","83.17","81.59","12.09","101.22","0","66.78","103.78","80.47","81.76","12.76","105.04","2.79","78.05","119.3","93.0","94.55","15.52","112.63","11.48","86.59","126.23","95.45","15.15"
"2024-01-20","108.32","4.55","74.81","110.05","82.8","81.27","12.03","100.78","0","66.42","103.32","80.51","81.85","12.79","104.85","3.48","77.97","119.05","93.12","94.63","15.52","112.3","11.93","86.14","125.48","95.16","15.08"
"2024-01-21","107.73","4.75","74.07","109.06","82.44","80.95","11.97","100.33","0","66.05","102.83","80.56","81.95","12.82","104.64","4.19","77.86","118.77","93.22","94.69","15.53","111.95","12.39","85.65","124.68","94.86","15.0"
"2024-01-22","107.12","4.97","73.3","108.03","82.07","80.63","11.92","99.86","0","65.67","102.32","80.6","82.04","12.85","104.41","4.92","77.73","118.45","93.32","94.73","15.53","111.58","12.86","85.13","123.84","94.54","14.93"
"2024-01-23","106.49","5.21","72.52","106.98","81.71","80.31","11.86","99.38","0","65.27","101.79","80.64","82.12","12.88","104.15","5.68","77.57","118.08","93.4","94.77","15.52","111.17","13.36","84.57","122.95","94.21","14.84"
"2024-01-24","105.84","5.47","71.72","105.9","81.34","79.99","11.8","98.88","0","64.87","101.23","80.69","82.21","12.91","103.88","6.46","77.39","117.68","93.47","94.79","15.52","110.74","13.86","83.99","122.02","93.87","14.76"
"2024-01-25","105.17","5.76","70.89","104.79","80.97","79.67","11.75","98.37","0","64.45","100.66","80.73","82.3","12.94","103.59","7.27","77.18","117.24","93.52","94.79","15.51","110.28","14.38","83.37","121.05","93.51","14.67"
"2024-01-26","104.47","6.08","70.05","103.65","80.6","79.35","11.69","97.85","0","64.02","100.06","80.78","82.39","12.97","103.28","8.09","76.95","116.76","93.56","94.78","15.5","109.8","14.92","82.72","120.03","93.14","14.58"
"2024-01-27","103.76","6.41","69.19","102.49","80.24","79.04","11.64","97.31","0","63.58","99.44","80.82","82.47","12.99","102.95","8.94","76.69","116.25","93.59","94.76","15.48","109.29","15.47","82.04","118.97","92.76","14.49"
"2024-01-28","103.02","6.77","68.31","101.31","79.87","78.73","11.58","96.76","0.36","63.12","98.8","80.87","82.55","13.02","102.6","9.81","76.41","115.69","93.61","94.72","15.46","108.75","16.04","81.33","117.87","92.36","14.4"
"2024-01-29","102.26","7.16","67.42","100.1","79.5","78.41","11.53","96.19","1.05","62.66","98.13","80.91","82.63","13.05","102.23","10.7","76.1","115.09","93.61","94.66","15.44","108.19","16.62","80.59","116.72","91.95","14.3"
"2024-01-30","101.49","7.57","66.5","98.86","79.14","78.1","11.48","95.61","1.77","62.18","97.44","80.95","82.71","13.07","101.84","11.61","75.76","114.45","93.6","94.59","15.41","107.6","17.21","79.82","115.54","91.53","14.21"
"2024-01-31","100.69","8.01","65.58","97.6","78.77","77.8","11.43","95.01","2.53","61.69","96.73","81.0","82.78","13.09","101.43","12.54","75.4","113.77","93.57","94.51","15.38","106.98","17.82","79.01","114.31","91.1","14.11"
"2024-02-01","99.87","8.46","64.63","96.32","78.41","77.49","11.38","94.4","3.31","61.19","96.0","81.04","82.85","13.12","101.0","13.5","75.01","113.06","93.53","94.41","15.35","106.34","18.45","78.18","113.04","90.65","14.0"
"2024-02-02","99.04","8.95","63.67","95.02","78.05","77.19","11.33","93.78","4.12","60.68","95.25","81.08","82.92","13.14","100.55","14.47","74.6","112.3","93.47","94.3","15.31","105.67","19.09","77.32","111.73","90.2","13.9"
"2024-02-03","98.19","9.46","62.7","93.69","77.69","76.89","11.28","93.15","4.97","60.15","94.47","81.12","82.99","13.16","100.08","15.46","74.16","111.5","93.41","94.17","15.27","104.98","19.74","76.43","110.39","89.73","13.79"
"2024-02-04","97.31","9.99","61.71","92.35","77.33","76.59","11.23","92.5","5.84","59.61","93.68","81.16","83.05","13.18","99.59","16.46","73.69","110.66","93.32","94.03","15.23","104.26","20.4","75.51","109.0","89.26","13.68"
"2024-02-05","96.42","10.55","60.7","90.98","76.98","76.3","11.18","91.84","6.74","59.07","92.86","81.19","83.11","13.19","99.08","17.49","73.2","109.79","93.23","93.87","15.18","103.52","21.08","74.56","107.58","88.77","13.57"
