date,h13_swe,h65_swe
2024-01-01,77.52,79.35
2024-01-02,79.48,81.25
2024-01-03,81.41,83.11
2024-01-04,83.31,84.95
2024-01-05,85.18,86.75
2024-01-06,87.01,88.51
2024-01-07,88.82,90.24
2024-01-08,90.59,91.94
2024-01-09,92.33,93.6
2024-01-10,94.03,95.23
2024-01-11,95.7,96.82
2024-01-12,97.33,98.37
2024-01-13,98.93,99.88
2024-01-14,100.48,101.36
2024-01-15,102.0,102.79
2024-01-16,103.49,104.19
2024-01-17,104.93,105.55
2024-01-18,106.33,106.87
2024-01-19,107.69,108.15
2024-01-20,109.02,109.38
2024-01-21,110.3,110.58
2024-01-22,111.54,111.73
2024-01-23,112.74,112.84
2024-01-24,113.89,113.91
2024-01-25,115.01,114.94
2024-01-26,116.08,115.92
2024-01-27,117.1,116.86
2024-01-28,118.09,117.76
2024-01-29,119.03,118.61
2024-01-30,119.92,119.42
2024-01-31,120.77,120.18
2024-02-01,121.58,120.91
2024-02-02,122.34,121.58
2024-02-03,123.06,122.22
2024-02-04,123.73,122.81
2024-02-05,124.35,123.35
2024-02-06,124.93,123.85
2024-02-07,125.47,124.31
2024-02-08,125.96,124.72
2024-02-09,126.4,125.08
2024-02-10,126.8,125.41
2024-02-11,127.15,125.68
2024-02-12,127.46,125.92
2024-02-13,127.72,126.11
2024-02-14,127.94,126.25
2024-02-15,128.1,126.36
2024-02-16,128.23,126.41
2024-02-17,128.31,126.43
2024-02-18,128.34,126.4
2024-02-19,128.33,126.33
2024-02-20,128.28,126.22
2024-02-21,128.18,126.06
2024-02-22,128.03,125.87
2024-02-23,127.84,125.63
2024-02-24,127.61,125.34
2024-02-25,127.33,125.02
2024-02-26,127.02,124.66
2024-02-27,126.65,124.26
2024-02-28,126.25,123.81
2024-02-29,125.8,123.33
2024-03-01,125.31,122.81
2024-03-02,124.78,122.25
2024-03-03,124.21,121.65
2024-03-04,123.6,121.01
2024-03-05,122.95,120.33
2024-03-06,122.26,119.62
2024-03-07,121.53,118.88
2024-03-08,120.76,118.09
2024-03-09,119.95,117.27
2024-03-10,119.11,116.42
2024-03-11,118.23,115.53
2024-03-12,117.31,114.61
2024-03-13,116.36,113.65
