date,h13_swe,h65_swe
2024-01-01,40.76,43.17
2024-01-02,43.08,45.46
2024-01-03,45.39,47.72
2024-01-04,47.68,49.96
2024-01-05,49.95,52.19
2024-01-06,52.2,54.39
2024-01-07,54.43,56.57
2024-01-08,56.65,58.73
2024-01-09,58.84,60.86
2024-01-10,61.0,62.97
2024-01-11,63.15,65.05
2024-01-12,65.27,67.11
2024-01-13,67.36,69.14
2024-01-14,69.43,71.14
2024-01-15,71.47,73.11
2024-01-16,73.49,75.06
2024-01-17,75.47,76.97
2024-01-18,77.43,78.85
2024-01-19,79.35,80.7
2024-01-20,81.25,82.52
2024-01-21,83.11,84.31
2024-01-22,84.95,86.06
2024-01-23,86.75,87.78
2024-01-24,88.51,89.47
2024-01-25,90.24,91.12
2024-01-26,91.94,92.73
2024-01-27,93.6,94.31
2024-01-28,95.23,95.85
2024-01-29,96.82,97.35
2024-01-30,98.37,98.82
2024-01-31,99.88,100.25
2024-02-01,101.36,101.64
2024-02-02,102.79,102.99
2024-02-03,104.19,104.3
2024-02-04,105.55,105.57
2024-02-05,106.87,106.8
2024-02-06,108.15,107.99
2024-02-07,109.38,109.14
2024-02-08,110.58,110.25
2024-02-09,111.73,111.31
2024-02-10,112.84,112.34
2024-02-11,113.91,113.32
2024-02-12,114.94,114.26
2024-02-13,115.92,115.16
2024-02-14,116.86,116.02
2024-02-15,117.76,116.83
2024-02-16,118.61,117.6
2024-02-17,119.42,118.33
2024-02-18,120.18,119.02
2024-02-19,120.91,119.66
2024-02-20,121.58,120.26
2024-02-21,122.22,120.82
2024-02-22,122.81,121.34
2024-02-23,123.35,121.81
2024-02-24,123.85,122.24
2024-02-25,124.31,122.62
2024-02-26,124.72,122.97
2024-02-27,125.08,123.27
2024-02-28,125.41,123.53
2024-02-29,125.68,123.74
2024-03-01,125.92,123.92
2024-03-02,126.11,124.05
2024-03-03,126.25,124.14
2024-03-04,126.36,124.19
2024-03-05,126.41,124.2
2024-03-06,126.43,124.16
2024-03-07,126.4,124.09
2024-03-08,126.33,123.98
2024-03-09,126.22,123.82
2024-03-10,126.06,123.63
2024-03-11,125.87,123.39
2024-03-12,125.63,123.12
2024-03-13,125.34,122.81
2024-03-14,125.02,122.45
2024-03-15,124.66,122.07
2024-03-16,124.26,121.64
2024-03-17,123.81,121.17
2024-03-18,123.33,120.67
2024-03-19,122.81,120.14
2024-03-20,122.25,119.56
2024-03-21,121.65,118.95
2024-03-22,121.01,118.31
2024-03-23,120.33,117.63
2024-03-24,119.62,116.92
2024-03-25,118.88,116.17
2024-03-26,118.09,115.39
2024-03-27,117.27,114.58
2024-03-28,116.42,113.74
2024-03-29,115.53,112.86
2024-03-30,114.61,111.96
2024-03-31,113.65,111.02
2024-04-01,112.66,110.05
2024-04-02,111.64,109.06
2024-04-03,110.59,108.03
2024-04-04,109.51,106.98
2024-04-05,108.4,105.9
2024-04-06,107.25,104.79
2024-04-07,106.08,103.65
2024-04-08,104.88,102.49
2024-04-09,103.65,101.31
2024-04-10,102.4,100.1
2024-04-11,101.12,98.86
2024-04-12,99.81,97.6
2024-04-13,98.48,96.32
2024-04-14,97.12,95.02
2024-04-15,95.74,93.69
2024-04-16,94.33,92.35
2024-04-17,92.91,90.98
2024-04-18,91.46,89.59
2024-04-19,89.99,88.19
2024-04-20,88.5,86.76
2024-04-21,86.98,85.32
2024-04-22,85.45,83.86
2024-04-23,83.9,82.38
2024-04-24,82.34,80.88
2024-04-25,80.75,79.37
2024-04-26,79.15,77.85
2024-04-27,77.53,76.31
2024-04-28,75.9,74.75
2024-04-29,74.25,73.18
2024-04-30,72.59,71.6
2024-05-01,70.91,70.0
2024-05-02,69.22,68.4
2024-05-03,67.52,66.78
2024-05-04,65.81,65.15
2024-05-05,64.08,63.51
2024-05-06,62.35,61.86
2024-05-07,60.6,60.2
2024-05-08,58.85,58.53
2024-05-09,57.08,56.86
2024-05-10,55.31,55.17
2024-05-11,53.53,53.48
2024-05-12,51.75,51.78
2024-05-13,49.95,50.08
2024-05-14,48.16,48.37
2024-05-15,46.35,46.65
2024-05-16,44.54,44.93
2024-05-17,42.73,43.2
2024-05-18,40.92,41.47
2024-05-19,39.1,39.74
2024-05-20,37.27,38.0
2024-05-21,35.45,36.26
2024-05-22,33.62,34.51
2024-05-23,31.79,32.77
2024-05-24,29.97,31.02
2024-05-25,28.14,29.27
2024-05-26,26.31,27.52
2024-05-27,24.48,25.77
2024-05-28,22.65,24.02
2024-05-29,20.83,22.27
2024-05-30,19.01,20.52
2024-05-31,17.18,18.77
2024-06-01,15.37,17.02
2024-06-02,13.55,15.27
2024-06-03,11.74,13.53
2024-06-04,9.93,11.78
2024-06-05,8.13,10.04
2024-06-06,6.33,8.3
2024-06-07,4.53,6.57
2024-06-08,2.74,4.83
2024-06-09,0.96,3.1
2024-06-10,0,1.38
2024-06-11,0,0
2024-06-12,0,0
2024-06-13,0,0
2024-06-14,0,0
2024-06-15,0,0
2024-06-16,0,0
2024-06-17,0,0
2024-06-18,0,0
2024-06-19,0,0
2024-06-20,0,0
2024-06-21,0,0
2024-06-22,0,0
2024-06-23,0,0
2024-06-24,0,0
2024-06-25,0,0
2024-06-26,0,0.09
2024-06-27,0,0.47
2024-06-28,0,0.86
2024-06-29,0,1.24
2024-06-30,0,1.63
2024-07-01,0,2.01
2024-07-02,0,2.39
2024-07-03,0.09,2.77
2024-07-04,0.47,3.15
2024-07-05,0.86,3.52
2024-07-06,1.24,3.89
2024-07-07,1.63,4.25
2024-07-08,2.01,4.61
2024-07-09,2.39,4.96
2024-07-10,2.77,5.31
2024-07-11,3.15,5.66
2024-07-12,3.52,6.0
2024-07-13,3.89,6.33
2024-07-14,4.25,6.65
2024-07-15,4.61,6.97
2024-07-16,4.96,7.28
2024-07-17,5.31,7.59
2024-07-18,5.66,7.88
2024-07-19,6.0,8.17
2024-07-20,6.33,8.45
2024-07-21,6.65,8.72
2024-07-22,6.97,8.98
2024-07-23,7.28,9.23
2024-07-24,7.59,9.48
2024-07-25,7.88,9.71
2024-07-26,8.17,9.93
2024-07-27,8.45,10.14
2024-07-28,8.72,10.35
2024-07-29,8.98,10.54
2024-07-30,9.23,10.72
2024-07-31,9.48,10.88
2024-08-01,9.71,11.04
2024-08-02,9.93,11.19
2024-08-03,10.14,11.32
2024-08-04,10.35,11.44
2024-08-05,10.54,11.55
2024-08-06,10.72,11.65
2024-08-07,10.88,11.74
2024-08-08,11.04,11.81
2024-08-09,11.19,11.88
2024-08-10,11.32,11.92
2024-08-11,11.44,11.96
2024-08-12,11.55,11.99
2024-08-13,11.65,12.0
2024-08-14,11.74,12.0
2024-08-15,11.81,11.99
2024-08-16,11.88,11.96
2024-08-17,11.92,11.92
2024-08-18,11.96,11.87
2024-08-19,11.99,11.81
2024-08-20,12.0,11.74
2024-08-21,12.0,11.65
2024-08-22,11.99,11.55
2024-08-23,11.96,11.44
2024-08-24,11.92,11.31
2024-08-25,11.87,11.18
2024-08-26,11.81,11.03
2024-08-27,11.74,10.88
2024-08-28,11.65,10.71
2024-08-29,11.55,10.53
2024-08-30,11.44,10.33
2024-08-31,11.31,10.13
2024-09-01,11.18,9.92
2024-09-02,11.03,9.7
2024-09-03,10.88,9.46
2024-09-04,10.71,9.22
2024-09-05,10.53,8.97
2024-09-06,10.33,8.71
2024-09-07,10.13,8.44
2024-09-08,9.92,8.16
2024-09-09,9.7,7.87
2024-09-10,9.46,7.57
2024-09-11,9.22,7.27
2024-09-12,8.97,6.96
