date,h13_swe,h65_swe
2024-01-01,125.33,125.44
2024-01-02,126.04,126.06
2024-01-03,126.7,126.63
2024-01-04,127.32,127.16
2024-01-05,127.89,127.64
2024-01-06,128.41,128.08
2024-01-07,128.88,128.46
2024-01-08,129.31,128.81
2024-01-09,129.69,129.1
2024-01-10,130.02,129.35
2024-01-11,130.31,129.55
2024-01-12,130.54,129.7
2024-01-13,130.74,129.81
2024-01-14,130.88,129.87
2024-01-15,130.97,129.89
2024-01-16,131.02,129.86
2024-01-17,131.02,129.78
2024-01-18,130.98,129.66
2024-01-19,130.88,129.49
2024-01-20,130.74,129.27
2024-01-21,130.56,129.02
2024-01-22,130.32,128.71
2024-01-23,130.04,128.36
2024-01-24,129.72,127.97
2024-01-25,129.35,127.53
2024-01-26,128.93,127.05
2024-01-27,128.47,126.53
2024-01-28,127.96,125.96
2024-01-29,127.41,125.35
2024-01-30,126.81,124.7
2024-01-31,126.17,124.0
2024-02-01,125.49,123.27
2024-02-02,124.76,122.49
2024-02-03,123.99,121.68
2024-02-04,123.18,120.82
2024-02-05,122.32,119.93
2024-02-06,121.43,118.99
2024-02-07,120.49,118.02
2024-02-08,119.52,117.01
2024-02-09,118.5,115.96
2024-02-10,117.45,114.88
2024-02-11,116.36,113.76
2024-02-12,115.23,112.61
2024-02-13,114.06,111.42
2024-02-14,112.85,110.2
2024-02-15,111.61,108.94
2024-02-16,110.33,107.65
2024-02-17,109.02,106.33
2024-02-18,107.68,104.98
2024-02-19,106.3,103.6
2024-02-20,104.89,102.18
2024-02-21,103.44,100.74
2024-02-22,101.97,99.27
2024-02-23,100.46,97.77
2024-02-24,98.93,96.25
2024-02-25,97.36,94.69
2024-02-26,95.77,93.12
2024-02-27,94.15,91.51
2024-02-28,92.5,89.89
2024-02-29,90.83,88.24
2024-03-01,89.13,86.57
2024-03-02,87.4,84.87
2024-03-03,85.66,83.16
2024-03-04,83.89,81.42
2024-03-05,82.09,79.67
2024-03-06,80.28,77.89
2024-03-07,78.45,76.1
2024-03-08,76.59,74.29
2024-03-09,74.72,72.46
2024-03-10,72.83,70.62
2024-03-11,70.92,68.77
2024-03-12,69.0,66.89
2024-03-13,67.06,65.01
2024-03-14,65.1,63.11
2024-03-15,63.13,61.2
2024-03-16,61.15,59.28
2024-03-17,59.15,57.35
2024-03-18,57.15,55.41
2024-03-19,55.13,53.46
2024-03-20,53.1,51.51
2024-03-21,51.07,49.54
2024-03-22,49.02,47.57
2024-03-23,46.97,45.59
2024-03-24,44.91,43.61
2024-03-25,42.85,41.62
2024-03-26,40.78,39.63
2024-03-27,38.7,37.63
2024-03-28,36.62,35.64
2024-03-29,34.54,33.64
2024-03-30,32.46,31.64
2024-03-31,30.37,29.63
2024-04-01,28.29,27.63
2024-04-02,26.2,25.63
2024-04-03,24.12,23.63
2024-04-04,22.03,21.64
2024-04-05,19.95,19.64
2024-04-06,17.87,17.65
2024-04-07,15.8,15.66
2024-04-08,13.73,13.68
2024-04-09,11.66,11.7
2024-04-10,9.6,9.72
2024-04-11,7.54,7.75
2024-04-12,5.5,5.79
2024-04-13,3.46,3.84
2024-04-14,1.42,1.89
2024-04-15,0,0
2024-04-16,0,0
2024-04-17,0,0
2024-04-18,0,0
2024-04-19,0,0
