date,h13_swe,h65_swe
2024-01-01,106.66,107.69
2024-01-02,108.06,109.02
2024-01-03,109.43,110.3
2024-01-04,110.75,111.54
2024-01-05,112.03,112.74
2024-01-06,113.27,113.89
2024-01-07,114.47,115.01
2024-01-08,115.63,116.08
2024-01-09,116.74,117.1
2024-01-10,117.81,118.09
2024-01-11,118.84,119.03
2024-01-12,119.82,119.92
2024-01-13,120.76,120.77
2024-01-14,121.65,121.58
2024-01-15,122.5,122.34
2024-01-16,123.3,123.06
2024-01-17,124.06,123.73
2024-01-18,124.77,124.35
2024-01-19,125.44,124.93
2024-01-20,126.06,125.47
2024-01-21,126.63,125.96
2024-01-22,127.16,126.4
2024-01-23,127.64,126.8
2024-01-24,128.08,127.15
2024-01-25,128.46,127.46
2024-01-26,128.81,127.72
2024-01-27,129.1,127.94
2024-01-28,129.35,128.1
2024-01-29,129.55,128.23
2024-01-30,129.7,128.31
2024-01-31,129.81,128.34
2024-02-01,129.87,128.33
2024-02-02,129.89,128.28
2024-02-03,129.86,128.18
2024-02-04,129.78,128.03
2024-02-05,129.66,127.84
2024-02-06,129.49,127.61
2024-02-07,129.27,127.33
2024-02-08,129.02,127.02
2024-02-09,128.71,126.65
2024-02-10,128.36,126.25
2024-02-11,127.97,125.8
2024-02-12,127.53,125.31
2024-02-13,127.05,124.78
2024-02-14,126.53,124.21
2024-02-15,125.96,123.6
2024-02-16,125.35,122.95
2024-02-17,124.7,122.26
2024-02-18,124.0,121.53
2024-02-19,123.27,120.76
2024-02-20,122.49,119.95
2024-02-21,121.68,119.11
2024-02-22,120.82,118.23
2024-02-23,119.93,117.31
2024-02-24,118.99,116.36
2024-02-25,118.02,115.37
2024-02-26,117.01,114.34
2024-02-27,115.96,113.28
2024-02-28,114.88,112.19
2024-02-29,113.76,111.06
2024-03-01,112.61,109.91
2024-03-02,111.42,108.72
2024-03-03,110.2,107.49
2024-03-04,108.94,106.24
2024-03-05,107.65,104.96
2024-03-06,106.33,103.65
2024-03-07,104.98,102.31
2024-03-08,103.6,100.94
2024-03-09,102.18,99.55
2024-03-10,100.74,98.13
2024-03-11,99.27,96.68
2024-03-12,97.77,95.21
2024-03-13,96.25,93.71
2024-03-14,94.69,92.19
2024-03-15,93.12,90.65
2024-03-16,91.51,89.09
2024-03-17,89.89,87.5
2024-03-18,88.24,85.89
2024-03-19,86.57,84.26
2024-03-20,84.87,82.62
2024-03-21,83.16,80.95
2024-03-22,81.42,79.27
2024-03-23,79.67,77.56
2024-03-24,77.89,75.85
2024-03-25,76.1,74.11
2024-03-26,74.29,72.36
2024-03-27,72.46,70.6
2024-03-28,70.62,68.82
2024-03-29,68.77,67.03
2024-03-30,66.89,65.23
2024-03-31,65.01,63.41
2024-04-01,63.11,61.59
2024-04-02,61.2,59.75
2024-04-03,59.28,57.91
2024-04-04,57.35,56.05
2024-04-05,55.41,54.19
2024-04-06,53.46,52.32
2024-04-07,51.51,50.44
2024-04-08,49.54,48.55
2024-04-09,47.57,46.66
2024-04-10,45.59,44.77
2024-04-11,43.61,42.87
2024-04-12,41.62,40.97
2024-04-13,39.63,39.06
2024-04-14,37.63,37.15
2024-04-15,35.64,35.24
2024-04-16,33.64,33.32
2024-04-17,31.64,31.41
2024-04-18,29.63,29.5
2024-04-19,27.63,27.58
2024-04-20,25.63,25.67
2024-04-21,23.63,23.76
2024-04-22,21.64,21.85
2024-04-23,19.64,19.94
2024-04-24,17.65,18.03
2024-04-25,15.66,16.13
2024-04-26,13.68,14.23
2024-04-27,11.7,12.34
2024-04-28,9.72,10.45
2024-04-29,7.75,8.56
2024-04-30,5.79,6.68
2024-05-01,3.84,4.81
2024-05-02,1.89,2.95
2024-05-03,0,1.09
2024-05-04,0,0
2024-05-05,0,0
2024-05-06,0,0
2024-05-07,0,0
2024-05-08,0,0
2024-05-09,0,0
2024-05-10,0,0
2024-05-11,0,0
2024-05-12,0,0
2024-05-13,0,0
2024-05-14,0,0
2024-05-15,0,0
2024-05-16,0,0
2024-05-17,0,0
2024-05-18,0,0
2024-05-19,0,0
2024-05-20,0,0
2024-05-21,0,0
2024-05-22,0,0
2024-05-23,0,0
2024-05-24,0,0
2024-05-25,0,0
2024-05-26,0,0
2024-05-27,0,0
2024-05-28,0,0
2024-05-29,0,0
2024-05-30,0,0
2024-05-31,0,0
2024-06-01,0,0
2024-06-02,0,0
2024-06-03,0,0
