date,h13_swe,h65_swe
2024-01-01,0,2.69
2024-01-02,2.45,5.13
2024-01-03,4.9,7.57
2024-01-04,7.35,10.0
2024-01-05,9.8,12.43
2024-01-06,12.24,14.85
2024-01-07,14.68,17.26
2024-01-08,17.11,19.66
2024-01-09,19.54,22.06
2024-01-10,21.95,24.44
2024-01-11,24.36,26.81
2024-01-12,26.76,29.17
2024-01-13,29.14,31.52
2024-01-14,31.52,33.85
2024-01-15,33.88,36.16
2024-01-16,36.22,38.46
2024-01-17,38.56,40.74
2024-01-18,40.87,43.01
2024-01-19,43.17,45.25
2024-01-20,45.46,47.48
2024-01-21,47.72,49.68
2024-01-22,49.96,51.87
2024-01-23,52.19,54.03
2024-01-24,54.39,56.16
2024-01-25,56.57,58.28
2024-01-26,58.73,60.36
2024-01-27,60.86,62.43
2024-01-28,62.97,64.46
2024-01-29,65.05,66.47
2024-01-30,67.11,68.46
2024-01-31,69.14,70.41
2024-02-01,71.14,72.33
2024-02-02,73.11,74.23
2024-02-03,75.06,76.09
2024-02-04,76.97,77.92
2024-02-05,78.85,79.73
2024-02-06,80.7,81.49
2024-02-07,82.52,83.23
2024-02-08,84.31,84.93
2024-02-09,86.06,86.6
2024-02-10,87.78,88.23
2024-02-11,89.47,89.83
2024-02-12,91.12,91.4
2024-02-13,92.73,92.92
2024-02-14,94.31,94.41
2024-02-15,95.85,95.87
2024-02-16,97.35,97.28
2024-02-17,98.82,98.66
2024-02-18,100.25,100.0
2024-02-19,101.64,101.3
2024-02-20,102.99,102.57
2024-02-21,104.3,103.79
2024-02-22,105.57,104.98
2024-02-23,106.8,106.12
2024-02-24,107.99,107.23
2024-02-25,109.14,108.3
2024-02-26,110.25,109.32
2024-02-27,111.31,110.31
2024-02-28,112.34,111.25
2024-02-29,113.32,112.16
2024-03-01,114.26,113.02
2024-03-02,115.16,113.84
2024-03-03,116.02,114.62
2024-03-04,116.83,115.36
2024-03-05,117.6,116.06
2024-03-06,118.33,116.72
2024-03-07,119.02,117.34
2024-03-08,119.66,117.91
2024-03-09,120.26,118.45
2024-03-10,120.82,118.94
2024-03-11,121.34,119.4
2024-03-12,121.81,119.81
2024-03-13,122.24,120.18
2024-03-14,122.62,120.51
2024-03-15,122.97,120.8
2024-03-16,123.27,121.05
2024-03-17,123.53,121.26
2024-03-18,123.74,121.43
2024-03-19,123.92,121.56
2024-03-20,124.05,121.65
2024-03-21,124.14,121.7
2024-03-22,124.19,121.72
2024-03-23,124.2,121.69
2024-03-24,124.16,121.63
2024-03-25,124.09,121.52
2024-03-26,123.98,121.38
2024-03-27,123.82,121.2
2024-03-28,123.63,120.99
2024-03-29,123.39,120.74
2024-03-30,123.12,120.45
2024-03-31,122.81,120.12
2024-04-01,122.45,119.76
2024-04-02,122.07,119.37
2024-04-03,121.64,118.94
2024-04-04,121.17,118.47
2024-04-05,120.67,117.97
2024-04-06,120.14,117.44
2024-04-07,119.56,116.87
2024-04-08,118.95,116.27
2024-04-09,118.31,115.64
2024-04-10,117.63,114.98
2024-04-11,116.92,114.29
2024-04-12,116.17,113.56
2024-04-13,115.39,112.81
2024-04-14,114.58,112.02
2024-04-15,113.74,111.21
2024-04-16,112.86,110.36
2024-04-17,111.96,109.49
2024-04-18,111.02,108.59
2024-04-19,110.05,107.66
2024-04-20,109.06,106.71
2024-04-21,108.03,105.73
2024-04-22,106.98,104.72
2024-04-23,105.9,103.69
2024-04-24,104.79,102.63
2024-04-25,103.65,101.55
2024-04-26,102.49,100.45
2024-04-27,101.31,99.32
2024-04-28,100.1,98.17
2024-04-29,98.86,97.0
2024-04-30,97.6,95.8
2024-05-01,96.32,94.59
2024-05-02,95.02,93.35
2024-05-03,93.69,92.1
2024-05-04,92.35,90.82
2024-05-05,90.98,89.53
2024-05-06,89.59,88.22
2024-05-07,88.19,86.88
2024-05-08,86.76,85.54
2024-05-09,85.32,84.17
2024-05-10,83.86,82.79
2024-05-11,82.38,81.39
2024-05-12,80.88,79.98
2024-05-13,79.37,78.55
2024-05-14,77.85,77.11
2024-05-15,76.31,75.65
2024-05-16,74.75,74.18
2024-05-17,73.18,72.7
2024-05-18,71.6,71.2
2024-05-19,70.0,69.69
2024-05-20,68.4,68.17
2024-05-21,66.78,66.64
2024-05-22,65.15,65.1
2024-05-23,63.51,63.55
2024-05-24,61.86,61.98
2024-05-25,60.2,60.41
2024-05-26,58.53,58.83
2024-05-27,56.86,57.24
2024-05-28,55.17,55.64
2024-05-29,53.48,54.04
2024-05-30,51.78,52.42
2024-05-31,50.08,50.8
2024-06-01,48.37,49.18
2024-06-02,46.65,47.54
2024-06-03,44.93,45.9
2024-06-04,43.2,44.26
2024-06-05,41.47,42.6
2024-06-06,39.74,40.95
2024-06-07,38.0,39.29
2024-06-08,36.26,37.62
2024-06-09,34.51,35.95
2024-06-10,32.77,34.28
2024-06-11,31.02,32.61
2024-06-12,29.27,30.93
2024-06-13,27.52,29.24
2024-06-14,25.77,27.56
2024-06-15,24.02,25.87
2024-06-16,22.27,24.19
2024-06-17,20.52,22.5
2024-06-18,18.77,20.8
2024-06-19,17.02,19.11
2024-06-20,15.27,17.42
2024-06-21,13.53,15.72
