date,h13_swe,h65_swe
2024-01-01,125.22,123.54
2024-01-02,124.41,122.66
2024-01-03,123.55,121.74
2024-01-04,122.65,120.77
2024-01-05,121.7,119.76
2024-01-06,120.71,118.71
2024-01-07,119.68,117.62
2024-01-08,118.61,116.49
2024-01-09,117.49,115.33
2024-01-10,116.34,114.12
2024-01-11,115.14,112.87
2024-01-12,113.9,111.59
2024-01-13,112.63,110.27
2024-01-14,111.31,108.92
2024-01-15,109.96,107.52
2024-01-16,108.57,106.1
2024-01-17,107.15,104.64
2024-01-18,105.68,103.14
2024-01-19,104.19,101.62
2024-01-20,102.65,100.06
2024-01-21,101.09,98.47
2024-01-22,99.49,96.85
2024-01-23,97.86,95.2
2024-01-24,96.19,93.52
2024-01-25,94.5,91.82
2024-01-26,92.78,90.08
2024-01-27,91.02,88.32
2024-01-28,89.24,86.54
2024-01-29,87.43,84.73
2024-01-30,85.59,82.89
2024-01-31,83.73,81.03
2024-02-01,81.84,79.15
2024-02-02,79.93,77.25
2024-02-03,78.0,75.33
2024-02-04,76.04,73.39
2024-02-05,74.06,71.42
2024-02-06,72.06,69.44
2024-02-07,70.03,67.45
2024-02-08,67.99,65.43
2024-02-09,65.94,63.4
2024-02-10,63.86,61.36
2024-02-11,61.77,59.3
2024-02-12,59.66,57.23
2024-02-13,57.54,55.15
2024-02-14,55.4,53.05
2024-02-15,53.25,50.95
2024-02-16,51.09,48.84
2024-02-17,48.92,46.71
2024-02-18,46.74,44.58
2024-02-19,44.54,42.44
2024-02-20,42.34,40.3
2024-02-21,40.14,38.15
2024-02-22,37.92,36.0
2024-02-23,35.7,33.84
2024-02-24,33.48,31.68
2024-02-25,31.25,29.51
2024-02-26,29.02,27.35
2024-02-27,26.78,25.18
2024-02-28,24.55,23.02
2024-02-29,22.31,20.86
2024-03-01,20.07,18.7
2024-03-02,17.84,16.54
2024-03-03,15.61,14.38
2024-03-04,13.38,12.23
2024-03-05,11.15,10.08
2024-03-06,8.93,7.94
2024-03-07,6.71,5.81
2024-03-08,4.5,3.68
2024-03-09,2.3,1.56
2024-03-10,0.1,0
2024-03-11,0,0
2024-03-12,0,0
2024-03-13,0,0
2024-03-14,0,0
2024-03-15,0,0
2024-03-16,0,0
2024-03-17,0,0
2024-03-18,0,0
2024-03-19,0,0
2024-03-20,0,0
2024-03-21,0,0
2024-03-22,0,0
2024-03-23,0,0
2024-03-24,0,0
2024-03-25,0,0
2024-03-26,0,0
2024-03-27,0,0
2024-03-28,0,0
2024-03-29,0,0
2024-03-30,0,0
2024-03-31,0,0
2024-04-01,0,0
2024-04-02,0,0
2024-04-03,0,0
2024-04-04,0,0
2024-04-05,0,0
2024-04-06,0,0
2024-04-07,0,0
2024-04-08,0,0
2024-04-09,0,0
2024-04-10,0,0
2024-04-11,0,0
2024-04-12,0,0
2024-04-13,0,0
2024-04-14,0,0
2024-04-15,0,0
2024-04-16,0,0
2024-04-17,0,0
2024-04-18,0,0
2024-04-19,0,0
2024-04-20,0,0
2024-04-21,0,0
2024-04-22,0,0
2024-04-23,0,0
2024-04-24,0,0
2024-04-25,0,0
2024-04-26,0,0
2024-04-27,0,0
2024-04-28,0,0
2024-04-29,0,0
2024-04-30,0,0
2024-05-01,0,0
2024-05-02,0,0.09
2024-05-03,0,0.47
2024-05-04,0,0.86
2024-05-05,0,1.24
2024-05-06,0,1.63
2024-05-07,0,2.01
2024-05-08,0,2.39
2024-05-09,0.09,2.77
2024-05-10,0.47,3.15
2024-05-11,0.86,3.52
2024-05-12,1.24,3.89
2024-05-13,1.63,4.25
2024-05-14,2.01,4.61
2024-05-15,2.39,4.96
2024-05-16,2.77,5.31
2024-05-17,3.15,5.66
2024-05-18,3.52,6.0
2024-05-19,3.89,6.33
2024-05-20,4.25,6.65
2024-05-21,4.61,6.97
2024-05-22,4.96,7.28
2024-05-23,5.31,7.59
2024-05-24,5.66,7.88
2024-05-25,6.0,8.17
2024-05-26,6.33,8.45
2024-05-27,6.65,8.72
2024-05-28,6.97,8.98
2024-05-29,7.28,9.23
2024-05-30,7.59,9.48
2024-05-31,7.88,9.71
2024-06-01,8.17,9.93
2024-06-02,8.45,10.14
2024-06-03,8.72,10.35
2024-06-04,8.98,10.54
2024-06-05,9.23,10.72
2024-06-06,9.48,10.88
2024-06-07,9.71,11.04
2024-06-08,9.93,11.19
2024-06-09,10.14,11.32
2024-06-10,10.35,11.44
2024-06-11,10.54,11.55
2024-06-12,10.72,11.65
2024-06-13,10.88,11.74
2024-06-14,11.04,11.81
2024-06-15,11.19,11.88
2024-06-16,11.32,11.92
2024-06-17,11.44,11.96
2024-06-18,11.55,11.99
2024-06-19,11.65,12.0
2024-06-20,11.74,12.0
2024-06-21,11.81,11.99
2024-06-22,11.88,11.96
2024-06-23,11.92,11.92
2024-06-24,11.96,11.87
2024-06-25,11.99,11.81
2024-06-26,12.0,11.74
2024-06-27,12.0,11.65
2024-06-28,11.99,11.55
2024-06-29,11.96,11.44
2024-06-30,11.92,11.31
2024-07-01,11.87,11.18
2024-07-02,11.81,11.03
2024-07-03,11.74,10.88
2024-07-04,11.65,10.71
2024-07-05,11.55,10.53
2024-07-06,11.44,10.33
2024-07-07,11.31,10.13
2024-07-08,11.18,9.92
2024-07-09,11.03,9.7
2024-07-10,10.88,9.46
2024-07-11,10.71,9.22
2024-07-12,10.53,8.97
2024-07-13,10.33,8.71
2024-07-14,10.13,8.44
2024-07-15,9.92,8.16
2024-07-16,9.7,7.87
2024-07-17,9.46,7.57
2024-07-18,9.22,7.27
2024-07-19,8.97,6.96
2024-07-20,8.71,6.64
2024-07-21,8.44,6.31
2024-07-22,8.16,5.98
2024-07-23,7.87,5.64
2024-07-24,7.57,5.3
2024-07-25,7.27,4.95
2024-07-26,6.96,4.59
2024-07-27,6.64,4.23
2024-07-28,6.31,3.87
2024-07-29,5.98,3.5
2024-07-30,5.64,3.13
2024-07-31,5.3,2.75
2024-08-01,4.95,2.37
2024-08-02,4.59,1.99
2024-08-03,4.23,1.61
2024-08-04,3.87,1.22
2024-08-05,3.5,0.84
2024-08-06,3.13,0.45
2024-08-07,2.75,0.07
2024-08-08,2.37,0
2024-08-09,1.99,0
2024-08-10,1.61,0
2024-08-11,1.22,0
2024-08-12,0.84,0
2024-08-13,0.45,0
2024-08-14,0.07,0
2024-08-15,0,0
2024-08-16,0,0
2024-08-17,0,0
2024-08-18,0,0
2024-08-19,0,0
2024-08-20,0,0
2024-08-21,0,0
2024-08-22,0,0
2024-08-23,0,0
2024-08-24,0,0
2024-08-25,0,0
2024-08-26,0,0
2024-08-27,0,0
2024-08-28,0,0
2024-08-29,0,0
2024-08-30,0,0
2024-08-31,0,0
2024-09-01,0,0
2024-09-02,0,0
2024-09-03,0,0
2024-09-04,0,0
2024-09-05,0,0
2024-09-06,0,0
2024-09-07,0,0
2024-09-08,0,0
2024-09-09,0,0
2024-09-10,0,0
2024-09-11,0,0
2024-09-12,0,0
2024-09-13,0,0
2024-09-14,0,0
2024-09-15,0,0
2024-09-16,0,0
2024-09-17,0,0
2024-09-18,0,0
2024-09-19,0,0
2024-09-20,1.24,0.52
2024-09-21,3.15,2.52
2024-09-22,5.08,4.52
2024-09-23,7.0,6.54
2024-09-24,8.94,8.56
2024-09-25,10.88,10.59
2024-09-26,12.83,12.62
2024-09-27,14.78,14.66
2024-09-28,16.73,16.7
2024-09-29,18.69,18.75
2024-09-30,20.66,20.8
2024-10-01,22.62,22.85
2024-10-02,24.59,24.91
2024-10-03,26.56,26.96
2024-10-04,28.53,29.02
2024-10-05,30.5,31.08
2024-10-06,32.47,33.13
2024-10-07,34.44,35.19
2024-10-08,36.41,37.24
2024-10-09,38.38,39.29
2024-10-10,40.34,41.34
2024-10-11,42.31,43.38
2024-10-12,44.26,45.41
2024-10-13,46.21,47.44
2024-10-14,48.16,49.47
2024-10-15,50.1,51.48
2024-10-16,52.04,53.49
2024-10-17,53.96,55.49
2024-10-18,55.88,57.48
2024-10-19,57.79,59.46
2024-10-20,59.69,61.43
2024-10-21,61.58,63.39
2024-10-22,63.46,65.33
2024-10-23,65.33,67.26
2024-10-24,67.18,69.17
2024-10-25,69.03,71.07
2024-10-26,70.85,72.96
2024-10-27,72.67,74.82
2024-10-28,74.46,76.67
2024-10-29,76.25,78.5
2024-10-30,78.01,80.32
2024-10-31,79.76,82.11
2024-11-01,81.49,83.88
2024-11-02,83.2,85.63
2024-11-03,84.89,87.36
2024-11-04,86.56,89.06
2024-11-05,88.21,90.74
2024-11-06,89.83,92.39
2024-11-07,91.43,94.02
2024-11-08,93.01,95.63
2024-11-09,94.57,97.2
2024-11-10,96.1,98.75
2024-11-11,97.6,100.27
2024-11-12,99.08,101.76
2024-11-13,100.53,103.22
2024-11-14,101.95,104.65
2024-11-15,103.35,106.05
2024-11-16,104.71,107.42
2024-11-17,106.05,108.75
2024-11-18,107.35,110.05
2024-11-19,108.63,111.32
2024-11-20,109.87,112.55
2024-11-21,111.07,113.74
2024-11-22,112.25,114.9
2024-11-23,113.39,116.03
2024-11-24,114.5,117.11
2024-11-25,115.57,118.16
2024-11-26,116.6,119.17
2024-11-27,117.6,120.14
2024-11-28,118.56,121.07
2024-11-29,119.49,121.96
2024-11-30,120.37,122.81
2024-12-01,121.22,123.62
2024-12-02,122.03,124.38
2024-12-03,122.8,125.11
2024-12-04,123.53,125.79
2024-12-05,124.22,126.43
2024-12-06,124.86,127.03
2024-12-07,125.47,127.58
2024-12-08,126.03,128.09
2024-12-09,126.55,128.55
2024-12-10,127.03,128.97
2024-12-11,127.47,129.34
2024-12-12,127.86,129.67
2024-12-13,128.21,129.95
2024-12-14,128.51,130.19
2024-12-15,128.77,130.38
2024-12-16,128.98,130.52
2024-12-17,129.15,130.62
2024-12-18,129.28,130.67
2024-12-19,129.36,130.67
2024-12-20,129.39,130.63
2024-12-21,129.38,130.54
2024-12-22,129.32,130.4
2024-12-23,129.22,130.22
2024-12-24,129.07,129.99
2024-12-25,128.87,129.71
2024-12-26,128.63,129.38
2024-12-27,128.34,129.01
2024-12-28,128.0,128.59
2024-12-29,127.62,128.12
2024-12-30,127.19,127.61
2024-12-31,126.72,127.05
2025-01-01,126.2,126.44
2025-01-02,125.63,125.78
2025-01-03,125.02,125.08
2025-01-04,124.36,124.34
2025-01-05,123.66,123.55
2025-01-06,122.91,122.71
2025-01-07,122.11,121.83
2025-01-08,121.27,120.9
2025-01-09,120.38,119.93
2025-01-10,119.45,118.91
2025-01-11,118.48,117.85
2025-01-12,117.46,116.75
2025-01-13,116.4,115.6
2025-01-14,115.29,114.42
2025-01-15,114.15,113.19
2025-01-16,112.96,111.91
2025-01-17,111.72,110.6
2025-01-18,110.45,109.25
2025-01-19,109.13,107.86
2025-01-20,107.78,106.42
2025-01-21,106.38,104.95
2025-01-22,104.95,103.44
2025-01-23,103.47,101.9
2025-01-24,101.96,100.31
2025-01-25,100.41,98.69
2025-01-26,98.82,97.04
2025-01-27,97.19,95.35
2025-01-28,95.53,93.63
2025-01-29,93.84,91.87
2025-01-30,92.11,90.08
2025-01-31,90.34,88.26
2025-02-01,88.54,86.41
2025-02-02,86.71,84.52
2025-02-03,84.85,82.61
2025-02-04,82.96,80.67
2025-02-05,81.03,78.7
2025-02-06,79.08,76.71
2025-02-07,77.1,74.68
2025-02-08,75.09,72.64
2025-02-09,73.06,70.57
2025-02-10,70.99,68.47
2025-02-11,68.91,66.35
2025-02-12,66.79,64.22
2025-02-13,64.66,62.06
2025-02-14,62.5,59.88
2025-02-15,60.32,57.68
2025-02-16,58.12,55.46
2025-02-17,55.9,53.23
2025-02-18,53.67,50.98
2025-02-19,51.41,48.72
2025-02-20,49.14,46.44
2025-02-21,46.85,44.15
2025-02-22,44.54,41.84
2025-02-23,42.23,39.53
2025-02-24,39.9,37.2
2025-02-25,37.55,34.87
2025-02-26,35.2,32.52
2025-02-27,32.83,30.17
2025-02-28,30.46,27.82
2025-03-01,28.08,25.45
2025-03-02,25.69,23.09
2025-03-03,23.29,20.72
2025-03-04,20.89,18.35
2025-03-05,18.49,15.97
2025-03-06,16.08,13.6
2025-03-07,13.67,11.22
2025-03-08,11.26,8.85
2025-03-09,8.85,6.48
2025-03-10,6.44,4.11
2025-03-11,4.03,1.75
2025-03-12,1.62,0
2025-03-13,0,0
2025-03-14,0,0
2025-03-15,0,0
2025-03-16,0,0
2025-03-17,0,0
2025-03-18,0,0
2025-03-19,0,0
2025-03-20,0,0
2025-03-21,0,0
2025-03-22,0,0
2025-03-23,0,0
2025-03-24,0,0
2025-03-25,0,0
2025-03-26,0,0
2025-03-27,0,0
2025-03-28,0,0
2025-03-29,0,0
2025-03-30,0,0
2025-03-31,0,0
2025-04-01,0,0
2025-04-02,0,0
2025-04-03,0,0
2025-04-04,0,0
2025-04-05,0,0
2025-04-06,0,0
2025-04-07,0,0
2025-04-08,0,0
2025-04-09,0,0
2025-04-10,0,0
2025-04-11,0,0
2025-04-12,0,0
2025-04-13,0,0
2025-04-14,0,0
2025-04-15,0,0
2025-04-16,0,0
2025-04-17,0,0
2025-04-18,0,0
2025-04-19,0,0
2025-04-20,0,0
2025-04-21,0,0
2025-04-22,0,0
2025-04-23,0,0
2025-04-24,0,0
2025-04-25,0,0
2025-04-26,0,0
2025-04-27,0,0
2025-04-28,0,0
2025-04-29,0,0
2025-04-30,0,0
2025-05-01,0,0
2025-05-02,0,0
2025-05-03,0,0
2025-05-04,0,0
2025-05-05,0,0
2025-05-06,0,0
2025-05-07,0,0
2025-05-08,0,0
2025-05-09,0,0
2025-05-10,0,0
2025-05-11,0,0
2025-05-12,0,0
2025-05-13,0,0
2025-05-14,0,0
2025-05-15,0,0
2025-05-16,0,0
2025-05-17,0,0
2025-05-18,0,0
2025-05-19,0,0
2025-05-20,0,0
2025-05-21,0,0
2025-05-22,0,0
2025-05-23,0,0
2025-05-24,0,0
2025-05-25,0,0
2025-05-26,0,0
2025-05-27,0,0.26
2025-05-28,0,0.64
2025-05-29,0,1.03
2025-05-30,0,1.41
2025-05-31,0,1.8
2025-06-01,0,2.18
2025-06-02,0,2.56
2025-06-03,0.26,2.94
2025-06-04,0.64,3.31
2025-06-05,1.03,3.68
2025-06-06,1.41,4.05
2025-06-07,1.8,4.41
2025-06-08,2.18,4.77
2025-06-09,2.56,5.12
2025-06-10,2.94,5.47
2025-06-11,3.31,5.81
2025-06-12,3.68,6.14
2025-06-13,4.05,6.47
2025-06-14,4.41,6.8
2025-06-15,4.77,7.11
2025-06-16,5.12,7.42
2025-06-17,5.47,7.72
2025-06-18,5.81,8.01
2025-06-19,6.14,8.3
2025-06-20,6.47,8.57
2025-06-21,6.8,8.84
2025-06-22,7.11,9.1
2025-06-23,7.42,9.34
2025-06-24,7.72,9.58
2025-06-25,8.01,9.81
2025-06-26,8.3,10.03
2025-06-27,8.57,10.23
2025-06-28,8.84,10.43
2025-06-29,9.1,10.62
2025-06-30,9.34,10.79
2025-07-01,9.58,10.96
2025-07-02,9.81,11.11
2025-07-03,10.03,11.25
2025-07-04,10.23,11.38
2025-07-05,10.43,11.49
2025-07-06,10.62,11.6
2025-07-07,10.79,11.69
2025-07-08,10.96,11.77
2025-07-09,11.11,11.84
2025-07-10,11.25,11.9
2025-07-11,11.38,11.94
2025-07-12,11.49,11.97
2025-07-13,11.6,11.99
2025-07-14,11.69,12.0
2025-07-15,11.77,11.99
2025-07-16,11.84,11.98
2025-07-17,11.9,11.95
2025-07-18,11.94,11.9
2025-07-19,11.97,11.85
2025-07-20,11.99,11.78
2025-07-21,12.0,11.7
2025-07-22,11.99,11.61
2025-07-23,11.98,11.5
2025-07-24,11.95,11.38
2025-07-25,11.9,11.26
2025-07-26,11.85,11.12
2025-07-27,11.78,10.97
2025-07-28,11.7,10.8
2025-07-29,11.61,10.63
2025-07-30,11.5,10.44
2025-07-31,11.38,10.25
2025-08-01,11.26,10.04
2025-08-02,11.12,9.82
2025-08-03,10.97,9.6
2025-08-04,10.8,9.36
2025-08-05,10.63,9.11
2025-08-06,10.44,8.85
2025-08-07,10.25,8.59
2025-08-08,10.04,8.31
2025-08-09,9.82,8.03
2025-08-10,9.6,7.74
2025-08-11,9.36,7.44
2025-08-12,9.11,7.13
2025-08-13,8.85,6.82
2025-08-14,8.59,6.49
2025-08-15,8.31,6.16
2025-08-16,8.03,5.83
2025-08-17,7.74,5.49
2025-08-18,7.44,5.14
2025-08-19,7.13,4.79
2025-08-20,6.82,4.43
2025-08-21,6.49,4.07
2025-08-22,6.16,3.7
2025-08-23,5.83,3.33
2025-08-24,5.49,2.96
2025-08-25,5.14,2.58
2025-08-26,4.79,2.2
2025-08-27,4.43,1.82
2025-08-28,4.07,1.44
2025-08-29,3.7,1.05
2025-08-30,3.33,0.67
2025-08-31,2.96,0.28
