date,hres_24h_precip,hres_2m_air_temp
2024-01-01,4.0,14.76
2024-01-02,4.44,14.63
2024-01-03,4.88,14.5
2024-01-04,5.31,14.36
2024-01-05,5.72,14.21
2024-01-06,6.11,14.06
2024-01-07,6.47,13.91
2024-01-08,6.81,13.75
2024-01-09,7.11,13.58
2024-01-10,7.37,13.41
2024-01-11,7.58,13.23
2024-01-12,7.76,13.05
2024-01-13,7.89,12.86
2024-01-14,7.97,12.67
2024-01-15,8.0,12.47
2024-01-16,7.98,12.27
2024-01-17,7.91,12.06
2024-01-18,7.8,11.85
2024-01-19,7.64,11.63
2024-01-20,7.43,11.41
2024-01-21,7.18,11.19
2024-01-22,6.89,10.96
2024-01-23,6.57,10.72
2024-01-24,6.21,10.49
2024-01-25,5.83,10.25
2024-01-26,5.42,10.0
2024-01-27,5.0,9.76
2024-01-28,4.56,9.5
2024-01-29,4.12,9.25
2024-01-30,3.68,8.99
2024-01-31,3.24,8.73
2024-02-01,2.81,8.47
2024-02-02,2.39,8.2
2024-02-03,1.99,7.93
2024-02-04,1.62,7.66
2024-02-05,1.28,7.39
2024-02-06,0.97,7.11
2024-02-07,0.7,6.83
2024-02-08,0.47,6.55
2024-02-09,0.28,6.27
2024-02-10,0.14,5.99
2024-02-11,0.05,5.7
2024-02-12,0.0,5.42
2024-02-13,0.01,5.13
2024-02-14,0.06,4.84
2024-02-15,0.16,4.55
2024-02-16,0.31,4.25
2024-02-17,0.51,3.96
2024-02-18,0.75,3.67
2024-02-19,1.02,3.37
2024-02-20,1.34,3.08
2024-02-21,1.69,2.78
2024-02-22,2.06,2.49
2024-02-23,2.46,2.19
2024-02-24,2.88,1.9
2024-02-25,3.32,1.6
2024-02-26,3.76,1.31
2024-02-27,4.2,1.01
2024-02-28,4.64,0.72
2024-02-29,5.08,0.42
2024-03-01,5.5,0.13
2024-03-02,5.9,-0.17
2024-03-03,6.28,-0.46
2024-03-04,6.63,-0.75
2024-03-05,6.95,-1.04
2024-03-06,7.23,-1.33
2024-03-07,7.47,-1.62
2024-03-08,7.67,-1.9
2024-03-09,7.82,-2.19
2024-03-10,7.93,-2.47
2024-03-11,7.99,-2.75
2024-03-12,8.0,-3.03
2024-03-13,7.96,-3.31
2024-03-14,7.87,-3.59
2024-03-15,7.73,-3.86
2024-03-16,7.55,-4.13
2024-03-17,7.32,-4.4
2024-03-18,7.06,-4.67
2024-03-19,6.75,-4.94
2024-03-20,6.41,-5.2
2024-03-21,6.04,-5.46
2024-03-22,5.65,-5.72
2024-03-23,5.23,-5.98
2024-03-24,4.8,-6.23
2024-03-25,4.37,-6.48
2024-03-26,3.92,-6.73
2024-03-27,3.48,-6.98
2024-03-28,3.04,-7.22
2024-03-29,2.62,-7.46
2024-03-30,2.21,-7.69
2024-03-31,1.82,-7.93
2024-04-01,1.47,-8.16
2024-04-02,1.14,-8.39
2024-04-03,0.85,-8.61
2024-04-04,0.59,-8.83
2024-04-05,0.38,-9.05
2024-04-06,0.21,-9.27
2024-04-07,0.09,-9.48
2024-04-08,0.02,-9.69
2024-04-09,0.0,-9.89
2024-04-10,0.03,-10.09
2024-04-11,0.1,-10.29
2024-04-12,0.23,-10.49
2024-04-13,0.4,-10.68
2024-04-14,0.61,-10.87
2024-04-15,0.87,-11.05
2024-04-16,1.16,-11.23
2024-04-17,1.49,-11.41
2024-04-18,1.85,-11.58
2024-04-19,2.24,-11.75
2024-04-20,2.65,-11.92
2024-04-21,3.08,-12.09
2024-04-22,3.51,-12.25
2024-04-23,3.96,-12.4
2024-04-24,4.4,-12.56
2024-04-25,4.84,-12.71
2024-04-26,5.27,-12.85
2024-04-27,5.68,-13.0
2024-04-28,6.07,-13.14
2024-04-29,6.44,-13.27
2024-04-30,6.78,-13.4
2024-05-01,7.08,-13.53
2024-05-02,7.34,-13.66
2024-05-03,7.57,-13.78
2024-05-04,7.74,-13.9
2024-05-05,7.88,-14.01
2024-05-06,7.96,-14.13
2024-05-07,8.0,-14.24
2024-05-08,7.99,-14.34
2024-05-09,7.92,-14.44
2024-05-10,7.81,-14.54
2024-05-11,7.65,-14.64
2024-05-12,7.45,-14.73
2024-05-13,7.21,-14.82
2024-05-14,6.92,-14.9
2024-05-15,6.6,-14.98
2024-05-16,6.25,-15.06
2024-05-17,5.87,-15.14
2024-05-18,5.46,-15.21
2024-05-19,5.04,-15.28
2024-05-20,4.61,-15.34
2024-05-21,4.17,-15.41
2024-05-22,3.72,-15.47
2024-05-23,3.28,-15.52
2024-05-24,2.85,-15.58
2024-05-25,2.43,-15.63
2024-05-26,2.03,-15.68
2024-05-27,1.66,-15.72
2024-05-28,1.31,-15.76
2024-05-29,1.0,-15.8
2024-05-30,0.73,-15.84
2024-05-31,0.49,-15.87
2024-06-01,0.3,-15.9
2024-06-02,0.15,-15.93
2024-06-03,0.06,-15.95
2024-06-04,0.01,-15.97
2024-06-05,0.01,-15.99
2024-06-06,0.05,-16.0
2024-06-07,0.15,-16.02
2024-06-08,0.3,-16.03
2024-06-09,0.49,-16.03
2024-06-10,0.72,-16.04
2024-06-11,1.0,-16.04
2024-06-12,1.31,-16.04
2024-06-13,1.65,-16.04
2024-06-14,2.03,-16.03
2024-06-15,2.42,-16.02
2024-06-16,2.84,-16.01
2024-06-17,3.27,-15.99
2024-06-18,3.71,-15.98
2024-06-19,4.16,-15.96
2024-06-20,4.6,-15.93
2024-06-21,5.03,-15.91
2024-06-22,5.46,-15.88
2024-06-23,5.86,-15.85
2024-06-24,6.24,-15.82
2024-06-25,6.6,-15.78
2024-06-26,6.92,-15.75
2024-06-27,7.2,-15.7
2024-06-28,7.45,-15.66
2024-06-29,7.65,-15.61
2024-06-30,7.81,-15.57
2024-07-01,7.92,-15.51
2024-07-02,7.98,-15.46
2024-07-03,8.0,-15.4
2024-07-04,7.96,-15.35
2024-07-05,7.88,-15.28
2024-07-06,7.75,-15.22
2024-07-07,7.57,-15.15
2024-07-08,7.35,-15.08
2024-07-09,7.08,-15.01
2024-07-10,6.78,-14.93
2024-07-11,6.45,-14.86
2024-07-12,6.08,-14.78
2024-07-13,5.69,-14.69
2024-07-14,5.28,-14.61
2024-07-15,4.85,-14.52
2024-07-16,4.41,-14.43
2024-07-17,3.96,-14.34
2024-07-18,3.52,-14.24
2024-07-19,3.08,-14.14
2024-07-20,2.66,-14.04
2024-07-21,2.25,-13.93
2024-07-22,1.86,-13.83
2024-07-23,1.5,-13.72
2024-07-24,1.17,-13.6
2024-07-25,0.87,-13.49
2024-07-26,0.62,-13.37
