date,hres_24h_precip,hres_2m_air_temp
2024-01-01,4.0,15.81
2024-01-02,4.44,15.79
2024-01-03,4.88,15.76
2024-01-04,5.31,15.72
2024-01-05,5.72,15.68
2024-01-06,6.11,15.63
2024-01-07,6.47,15.57
2024-01-08,6.81,15.51
2024-01-09,7.11,15.44
2024-01-10,7.37,15.36
2024-01-11,7.58,15.28
2024-01-12,7.76,15.19
2024-01-13,7.89,15.1
2024-01-14,7.97,15.0
2024-01-15,8.0,14.89
2024-01-16,7.98,14.78
2024-01-17,7.91,14.66
2024-01-18,7.8,14.53
2024-01-19,7.64,14.4
2024-01-20,7.43,14.27
2024-01-21,7.18,14.13
2024-01-22,6.89,13.98
2024-01-23,6.57,13.83
2024-01-24,6.21,13.67
2024-01-25,5.83,13.51
2024-01-26,5.42,13.34
2024-01-27,5.0,13.17
2024-01-28,4.56,12.99
2024-01-29,4.12,12.81
2024-01-30,3.68,12.62
2024-01-31,3.24,12.43
2024-02-01,2.81,12.23
2024-02-02,2.39,12.03
2024-02-03,1.99,11.82
2024-02-04,1.62,11.61
2024-02-05,1.28,11.4
2024-02-06,0.97,11.18
2024-02-07,0.7,10.96
2024-02-08,0.47,10.74
2024-02-09,0.28,10.51
2024-02-10,0.14,10.27
2024-02-11,0.05,10.04
2024-02-12,0.0,9.8
2024-02-13,0.01,9.56
2024-02-14,0.06,9.31
2024-02-15,0.16,9.06
2024-02-16,0.31,8.81
2024-02-17,0.51,8.56
2024-02-18,0.75,8.3
2024-02-19,1.02,8.04
2024-02-20,1.34,7.78
2024-02-21,1.69,7.52
2024-02-22,2.06,7.25
2024-02-23,2.46,6.98
2024-02-24,2.88,6.71
2024-02-25,3.32,6.44
2024-02-26,3.76,6.17
2024-02-27,4.2,5.9
2024-02-28,4.64,5.62
2024-02-29,5.08,5.34
2024-03-01,5.5,5.07
2024-03-02,5.9,4.79
2024-03-03,6.28,4.51
2024-03-04,6.63,4.23
2024-03-05,6.95,3.94
2024-03-06,7.23,3.66
2024-03-07,7.47,3.38
2024-03-08,7.67,3.1
2024-03-09,7.82,2.81
2024-03-10,7.93,2.53
2024-03-11,7.99,2.25
2024-03-12,8.0,1.96
2024-03-13,7.96,1.68
2024-03-14,7.87,1.4
2024-03-15,7.73,1.11
2024-03-16,7.55,0.83
2024-03-17,7.32,0.55
2024-03-18,7.06,0.27
2024-03-19,6.75,-0.01
