date,hres_24h_precip,hres_2m_air_temp
2024-01-01,4.0,-1.55
2024-01-02,4.44,-1.21
2024-01-03,4.88,-0.88
2024-01-04,5.31,-0.54
2024-01-05,5.72,-0.2
2024-01-06,6.11,0.13
2024-01-07,6.47,0.46
2024-01-08,6.81,0.8
2024-01-09,7.11,1.13
2024-01-10,7.37,1.46
2024-01-11,7.58,1.78
2024-01-12,7.76,2.11
2024-01-13,7.89,2.43
2024-01-14,7.97,2.75
2024-01-15,8.0,3.07
2024-01-16,7.98,3.39
2024-01-17,7.91,3.7
2024-01-18,7.8,4.01
2024-01-19,7.64,4.32
2024-01-20,7.43,4.63
2024-01-21,7.18,4.93
2024-01-22,6.89,5.23
2024-01-23,6.57,5.53
2024-01-24,6.21,5.82
2024-01-25,5.83,6.11
2024-01-26,5.42,6.39
2024-01-27,5.0,6.67
2024-01-28,4.56,6.95
2024-01-29,4.12,7.22
2024-01-30,3.68,7.49
2024-01-31,3.24,7.76
2024-02-01,2.81,8.02
2024-02-02,2.39,8.28
2024-02-03,1.99,8.53
2024-02-04,1.62,8.78
2024-02-05,1.28,9.02
2024-02-06,0.97,9.26
2024-02-07,0.7,9.49
2024-02-08,0.47,9.72
2024-02-09,0.28,9.95
2024-02-10,0.14,10.16
2024-02-11,0.05,10.38
2024-02-12,0.0,10.59
2024-02-13,0.01,10.79
2024-02-14,0.06,10.99
2024-02-15,0.16,11.18
2024-02-16,0.31,11.37
2024-02-17,0.51,11.55
2024-02-18,0.75,11.73
2024-02-19,1.02,11.9
2024-02-20,1.34,12.06
2024-02-21,1.69,12.22
2024-02-22,2.06,12.38
2024-02-23,2.46,12.52
2024-02-24,2.88,12.67
2024-02-25,3.32,12.8
2024-02-26,3.76,12.93
2024-02-27,4.2,13.06
2024-02-28,4.64,13.18
2024-02-29,5.08,13.29
2024-03-01,5.5,13.4
2024-03-02,5.9,13.5
2024-03-03,6.28,13.6
2024-03-04,6.63,13.69
2024-03-05,6.95,13.78
2024-03-06,7.23,13.86
2024-03-07,7.47,13.93
2024-03-08,7.67,14.0
2024-03-09,7.82,14.06
2024-03-10,7.93,14.11
2024-03-11,7.99,14.16
2024-03-12,8.0,14.21
2024-03-13,7.96,14.25
2024-03-14,7.87,14.28
2024-03-15,7.73,14.31
2024-03-16,7.55,14.33
2024-03-17,7.32,14.35
2024-03-18,7.06,14.36
2024-03-19,6.75,14.36
2024-03-20,6.41,14.36
2024-03-21,6.04,14.36
2024-03-22,5.65,14.35
2024-03-23,5.23,14.33
2024-03-24,4.8,14.31
2024-03-25,4.37,14.28
2024-03-26,3.92,14.25
2024-03-27,3.48,14.22
2024-03-28,3.04,14.18
2024-03-29,2.62,14.13
2024-03-30,2.21,14.08
2024-03-31,1.82,14.02
2024-04-01,1.47,13.96
2024-04-02,1.14,13.89
2024-04-03,0.85,13.82
2024-04-04,0.59,13.75
2024-04-05,0.38,13.67
2024-04-06,0.21,13.59
2024-04-07,0.09,13.5
2024-04-08,0.02,13.41
2024-04-09,0.0,13.31
2024-04-10,0.03,13.21
2024-04-11,0.1,13.1
2024-04-12,0.23,13.0
2024-04-13,0.4,12.88
2024-04-14,0.61,12.77
2024-04-15,0.87,12.65
2024-04-16,1.16,12.52
2024-04-17,1.49,12.39
2024-04-18,1.85,12.26
2024-04-19,2.24,12.13
2024-04-20,2.65,11.99
2024-04-21,3.08,11.85
2024-04-22,3.51,11.71
2024-04-23,3.96,11.56
2024-04-24,4.4,11.41
2024-04-25,4.84,11.26
2024-04-26,5.27,11.1
2024-04-27,5.68,10.94
2024-04-28,6.07,10.78
2024-04-29,6.44,10.61
2024-04-30,6.78,10.45
2024-05-01,7.08,10.28
2024-05-02,7.34,10.11
2024-05-03,7.57,9.93
2024-05-04,7.74,9.76
2024-05-05,7.88,9.58
2024-05-06,7.96,9.4
2024-05-07,8.0,9.21
2024-05-08,7.99,9.03
2024-05-09,7.92,8.84
2024-05-10,7.81,8.66
2024-05-11,7.65,8.47
