date,hres_24h_precip,hres_2m_air_temp
2024-01-01,4.0,12.74
2024-01-02,4.44,12.92
2024-01-03,4.88,13.1
2024-01-04,5.31,13.27
2024-01-05,5.72,13.43
2024-01-06,6.11,13.58
2024-01-07,6.47,13.73
2024-01-08,6.81,13.88
2024-01-09,7.11,14.01
2024-01-10,7.37,14.14
2024-01-11,7.58,14.27
2024-01-12,7.76,14.39
2024-01-13,7.89,14.5
2024-01-14,7.97,14.61
2024-01-15,8.0,14.71
2024-01-16,7.98,14.8
2024-01-17,7.91,14.89
2024-01-18,7.8,14.97
2024-01-19,7.64,15.04
2024-01-20,7.43,15.11
2024-01-21,7.18,15.17
2024-01-22,6.89,15.22
2024-01-23,6.57,15.27
2024-01-24,6.21,15.31
2024-01-25,5.83,15.35
2024-01-26,5.42,15.38
2024-01-27,5.0,15.4
2024-01-28,4.56,15.41
2024-01-29,4.12,15.42
2024-01-30,3.68,15.43
2024-01-31,3.24,15.42
2024-02-01,2.81,15.41
2024-02-02,2.39,15.4
2024-02-03,1.99,15.37
2024-02-04,1.62,15.34
2024-02-05,1.28,15.31
2024-02-06,0.97,15.27
2024-02-07,0.7,15.22
2024-02-08,0.47,15.17
2024-02-09,0.28,15.11
2024-02-10,0.14,15.05
2024-02-11,0.05,14.98
2024-02-12,0.0,14.9
2024-02-13,0.01,14.82
2024-02-14,0.06,14.73
2024-02-15,0.16,14.64
2024-02-16,0.31,14.54
2024-02-17,0.51,14.43
2024-02-18,0.75,14.32
2024-02-19,1.02,14.21
2024-02-20,1.34,14.09
2024-02-21,1.69,13.96
2024-02-22,2.06,13.83
2024-02-23,2.46,13.7
2024-02-24,2.88,13.56
2024-02-25,3.32,13.41
2024-02-26,3.76,13.26
2024-02-27,4.2,13.11
2024-02-28,4.64,12.95
2024-02-29,5.08,12.79
2024-03-01,5.5,12.62
2024-03-02,5.9,12.45
2024-03-03,6.28,12.27
2024-03-04,6.63,12.09
2024-03-05,6.95,11.91
2024-03-06,7.23,11.72
2024-03-07,7.47,11.53
2024-03-08,7.67,11.34
2024-03-09,7.82,11.14
2024-03-10,7.93,10.94
2024-03-11,7.99,10.73
2024-03-12,8.0,10.52
2024-03-13,7.96,10.31
2024-03-14,7.87,10.1
2024-03-15,7.73,9.88
2024-03-16,7.55,9.66
2024-03-17,7.32,9.44
2024-03-18,7.06,9.22
2024-03-19,6.75,8.99
2024-03-20,6.41,8.76
2024-03-21,6.04,8.53
2024-03-22,5.65,8.29
2024-03-23,5.23,8.06
2024-03-24,4.8,7.82
2024-03-25,4.37,7.58
2024-03-26,3.92,7.34
2024-03-27,3.48,7.09
2024-03-28,3.04,6.85
2024-03-29,2.62,6.6
2024-03-30,2.21,6.36
2024-03-31,1.82,6.11
2024-04-01,1.47,5.86
2024-04-02,1.14,5.61
2024-04-03,0.85,5.36
2024-04-04,0.59,5.1
2024-04-05,0.38,4.85
2024-04-06,0.21,4.6
2024-04-07,0.09,4.34
2024-04-08,0.02,4.09
2024-04-09,0.0,3.83
2024-04-10,0.03,3.58
2024-04-11,0.1,3.32
2024-04-12,0.23,3.07
2024-04-13,0.4,2.81
2024-04-14,0.61,2.55
2024-04-15,0.87,2.3
2024-04-16,1.16,2.04
2024-04-17,1.49,1.79
2024-04-18,1.85,1.53
2024-04-19,2.24,1.28
2024-04-20,2.65,1.03
2024-04-21,3.08,0.77
2024-04-22,3.51,0.52
2024-04-23,3.96,0.27
2024-04-24,4.4,0.02
2024-04-25,4.84,-0.23
2024-04-26,5.27,-0.48
2024-04-27,5.68,-0.73
2024-04-28,6.07,-0.98
2024-04-29,6.44,-1.22
2024-04-30,6.78,-1.47
2024-05-01,7.08,-1.71
2024-05-02,7.34,-1.96
2024-05-03,7.57,-2.2
2024-05-04,7.74,-2.44
2024-05-05,7.88,-2.68
2024-05-06,7.96,-2.91
2024-05-07,8.0,-3.15
2024-05-08,7.99,-3.38
2024-05-09,7.92,-3.62
2024-05-10,7.81,-3.85
2024-05-11,7.65,-4.08
2024-05-12,7.45,-4.3
2024-05-13,7.21,-4.53
2024-05-14,6.92,-4.76
2024-05-15,6.6,-4.98
2024-05-16,6.25,-5.2
2024-05-17,5.87,-5.42
2024-05-18,5.46,-5.64
2024-05-19,5.04,-5.85
2024-05-20,4.61,-6.06
