date,hres_24h_precip,hres_2m_air_temp
2024-01-01,4.0,8.9
2024-01-02,4.44,9.16
2024-01-03,4.88,9.42
2024-01-04,5.31,9.67
2024-01-05,5.72,9.92
2024-01-06,6.11,10.16
2024-01-07,6.47,10.39
2024-01-08,6.81,10.63
2024-01-09,7.11,10.85
2024-01-10,7.37,11.07
2024-01-11,7.58,11.29
2024-01-12,7.76,11.5
2024-01-13,7.89,11.71
2024-01-14,7.97,11.91
2024-01-15,8.0,12.1
2024-01-16,7.98,12.29
2024-01-17,7.91,12.47
2024-01-18,7.8,12.65
2024-01-19,7.64,12.82
2024-01-20,7.43,12.98
2024-01-21,7.18,13.14
2024-01-22,6.89,13.3
2024-01-23,6.57,13.44
2024-01-24,6.21,13.59
2024-01-25,5.83,13.72
2024-01-26,5.42,13.85
2024-01-27,5.0,13.97
2024-01-28,4.56,14.09
2024-01-29,4.12,14.2
2024-01-30,3.68,14.3
2024-01-31,3.24,14.4
2024-02-01,2.81,14.49
2024-02-02,2.39,14.58
2024-02-03,1.99,14.66
2024-02-04,1.62,14.73
2024-02-05,1.28,14.8
2024-02-06,0.97,14.86
2024-02-07,0.7,14.91
2024-02-08,0.47,14.96
2024-02-09,0.28,15.0
2024-02-10,0.14,15.04
2024-02-11,0.05,15.07
2024-02-12,0.0,15.09
2024-02-13,0.01,15.11
2024-02-14,0.06,15.12
2024-02-15,0.16,15.12
2024-02-16,0.31,15.12
2024-02-17,0.51,15.11
2024-02-18,0.75,15.1
2024-02-19,1.02,15.08
2024-02-20,1.34,15.05
2024-02-21,1.69,15.02
2024-02-22,2.06,14.98
2024-02-23,2.46,14.94
2024-02-24,2.88,14.89
2024-02-25,3.32,14.84
2024-02-26,3.76,14.78
2024-02-27,4.2,14.71
2024-02-28,4.64,14.64
2024-02-29,5.08,14.56
2024-03-01,5.5,14.48
2024-03-02,5.9,14.39
2024-03-03,6.28,14.3
2024-03-04,6.63,14.2
2024-03-05,6.95,14.1
2024-03-06,7.23,13.99
2024-03-07,7.47,13.88
2024-03-08,7.67,13.76
2024-03-09,7.82,13.64
2024-03-10,7.93,13.51
2024-03-11,7.99,13.38
2024-03-12,8.0,13.25
2024-03-13,7.96,13.11
2024-03-14,7.87,12.96
2024-03-15,7.73,12.81
2024-03-16,7.55,12.66
2024-03-17,7.32,12.5
2024-03-18,7.06,12.34
2024-03-19,6.75,12.18
2024-03-20,6.41,12.01
2024-03-21,6.04,11.84
2024-03-22,5.65,11.66
2024-03-23,5.23,11.48
2024-03-24,4.8,11.3
2024-03-25,4.37,11.12
2024-03-26,3.92,10.93
2024-03-27,3.48,10.73
2024-03-28,3.04,10.54
2024-03-29,2.62,10.34
2024-03-30,2.21,10.14
2024-03-31,1.82,9.94
2024-04-01,1.47,9.73
2024-04-02,1.14,9.52
2024-04-03,0.85,9.31
2024-04-04,0.59,9.1
2024-04-05,0.38,8.88
2024-04-06,0.21,8.67
2024-04-07,0.09,8.45
2024-04-08,0.02,8.23
2024-04-09,0.0,8.0
2024-04-10,0.03,7.78
2024-04-11,0.1,7.55
2024-04-12,0.23,7.32
2024-04-13,0.4,7.1
2024-04-14,0.61,6.86
2024-04-15,0.87,6.63
2024-04-16,1.16,6.4
2024-04-17,1.49,6.17
2024-04-18,1.85,5.93
2024-04-19,2.24,5.69
2024-04-20,2.65,5.46
2024-04-21,3.08,5.22
2024-04-22,3.51,4.98
2024-04-23,3.96,4.74
2024-04-24,4.4,4.5
2024-04-25,4.84,4.26
2024-04-26,5.27,4.02
2024-04-27,5.68,3.78
2024-04-28,6.07,3.54
2024-04-29,6.44,3.3
2024-04-30,6.78,3.06
2024-05-01,7.08,2.82
2024-05-02,7.34,2.57
2024-05-03,7.57,2.33
2024-05-04,7.74,2.09
2024-05-05,7.88,1.85
2024-05-06,7.96,1.61
2024-05-07,8.0,1.37
2024-05-08,7.99,1.13
2024-05-09,7.92,0.89
2024-05-10,7.81,0.65
2024-05-11,7.65,0.42
2024-05-12,7.45,0.18
2024-05-13,7.21,-0.06
2024-05-14,6.92,-0.29
2024-05-15,6.6,-0.53
2024-05-16,6.25,-0.76
2024-05-17,5.87,-1.0
2024-05-18,5.46,-1.23
2024-05-19,5.04,-1.46
2024-05-20,4.61,-1.69
2024-05-21,4.17,-1.92
2024-05-22,3.72,-2.15
2024-05-23,3.28,-2.38
2024-05-24,2.85,-2.6
2024-05-25,2.43,-2.83
2024-05-26,2.03,-3.05
