date,hres_24h_precip,hres_2m_air_temp
2024-01-01,4.0,3.98
2024-01-02,4.44,4.29
2024-01-03,4.88,4.6
2024-01-04,5.31,4.91
2024-01-05,5.72,5.22
2024-01-06,6.11,5.52
2024-01-07,6.47,5.82
2024-01-08,6.81,6.12
2024-01-09,7.11,6.41
2024-01-10,7.37,6.7
2024-01-11,7.58,6.99
2024-01-12,7.76,7.27
2024-01-13,7.89,7.55
2024-01-14,7.97,7.82
2024-01-15,8.0,8.09
2024-01-16,7.98,8.36
2024-01-17,7.91,8.62
2024-01-18,7.8,8.88
2024-01-19,7.64,9.13
2024-01-20,7.43,9.37
2024-01-21,7.18,9.62
2024-01-22,6.89,9.86
2024-01-23,6.57,10.09
2024-01-24,6.21,10.32
2024-01-25,5.83,10.54
2024-01-26,5.42,10.76
2024-01-27,5.0,10.97
2024-01-28,4.56,11.18
2024-01-29,4.12,11.38
2024-01-30,3.68,11.58
2024-01-31,3.24,11.77
2024-02-01,2.81,11.95
2024-02-02,2.39,12.13
2024-02-03,1.99,12.31
2024-02-04,1.62,12.47
2024-02-05,1.28,12.64
2024-02-06,0.97,12.79
2024-02-07,0.7,12.94
2024-02-08,0.47,13.09
2024-02-09,0.28,13.23
2024-02-10,0.14,13.36
2024-02-11,0.05,13.49
2024-02-12,0.0,13.61
2024-02-13,0.01,13.72
2024-02-14,0.06,13.83
2024-02-15,0.16,13.94
2024-02-16,0.31,14.03
2024-02-17,0.51,14.12
2024-02-18,0.75,14.21
2024-02-19,1.02,14.29
2024-02-20,1.34,14.36
2024-02-21,1.69,14.43
2024-02-22,2.06,14.49
2024-02-23,2.46,14.54
2024-02-24,2.88,14.59
2024-02-25,3.32,14.63
2024-02-26,3.76,14.67
2024-02-27,4.2,14.7
2024-02-28,4.64,14.72
2024-02-29,5.08,14.74
2024-03-01,5.5,14.76
2024-03-02,5.9,14.76
2024-03-03,6.28,14.76
2024-03-04,6.63,14.76
2024-03-05,6.95,14.75
2024-03-06,7.23,14.73
2024-03-07,7.47,14.71
2024-03-08,7.67,14.69
2024-03-09,7.82,14.65
2024-03-10,7.93,14.62
2024-03-11,7.99,14.57
2024-03-12,8.0,14.52
2024-03-13,7.96,14.47
2024-03-14,7.87,14.41
2024-03-15,7.73,14.34
2024-03-16,7.55,14.27
2024-03-17,7.32,14.2
2024-03-18,7.06,14.12
2024-03-19,6.75,14.04
2024-03-20,6.41,13.95
2024-03-21,6.04,13.85
2024-03-22,5.65,13.75
2024-03-23,5.23,13.65
2024-03-24,4.8,13.54
2024-03-25,4.37,13.43
2024-03-26,3.92,13.31
2024-03-27,3.48,13.19
2024-03-28,3.04,13.07
2024-03-29,2.62,12.94
2024-03-30,2.21,12.81
2024-03-31,1.82,12.67
2024-04-01,1.47,12.53
2024-04-02,1.14,12.38
2024-04-03,0.85,12.23
2024-04-04,0.59,12.08
2024-04-05,0.38,11.93
2024-04-06,0.21,11.77
2024-04-07,0.09,11.61
2024-04-08,0.02,11.44
2024-04-09,0.0,11.27
2024-04-10,0.03,11.1
2024-04-11,0.1,10.92
2024-04-12,0.23,10.75
2024-04-13,0.4,10.57
2024-04-14,0.61,10.38
2024-04-15,0.87,10.2
2024-04-16,1.16,10.01
2024-04-17,1.49,9.82
2024-04-18,1.85,9.63
2024-04-19,2.24,9.43
2024-04-20,2.65,9.23
2024-04-21,3.08,9.04
2024-04-22,3.51,8.83
2024-04-23,3.96,8.63
2024-04-24,4.4,8.43
2024-04-25,4.84,8.22
2024-04-26,5.27,8.01
2024-04-27,5.68,7.8
2024-04-28,6.07,7.59
2024-04-29,6.44,7.37
2024-04-30,6.78,7.16
2024-05-01,7.08,6.94
2024-05-02,7.34,6.73
2024-05-03,7.57,6.51
2024-05-04,7.74,6.29
2024-05-05,7.88,6.07
2024-05-06,7.96,5.85
2024-05-07,8.0,5.63
2024-05-08,7.99,5.4
2024-05-09,7.92,5.18
2024-05-10,7.81,4.96
2024-05-11,7.65,4.73
2024-05-12,7.45,4.51
2024-05-13,7.21,4.28
2024-05-14,6.92,4.06
2024-05-15,6.6,3.83
2024-05-16,6.25,3.6
2024-05-17,5.87,3.38
2024-05-18,5.46,3.15
2024-05-19,5.04,2.92
2024-05-20,4.61,2.7
2024-05-21,4.17,2.47
2024-05-22,3.72,2.24
2024-05-23,3.28,2.01
2024-05-24,2.85,1.79
2024-05-25,2.43,1.56
2024-05-26,2.03,1.33
2024-05-27,1.66,1.11
2024-05-28,1.31,0.88
2024-05-29,1.0,0.66
2024-05-30,0.73,0.43
2024-05-31,0.49,0.21
2024-06-01,0.3,-0.02
2024-06-02,0.15,-0.24
2024-06-03,0.06,-0.46
2024-06-04,0.01,-0.69
2024-06-05,0.01,-0.91
2024-06-06,0.05,-1.13
2024-06-07,0.15,-1.35
2024-06-08,0.3,-1.57
2024-06-09,0.49,-1.79
2024-06-10,0.72,-2.01
2024-06-11,1.0,-2.23
2024-06-12,1.31,-2.45
2024-06-13,1.65,-2.66
2024-06-14,2.03,-2.88
2024-06-15,2.42,-3.09
2024-06-16,2.84,-3.31
2024-06-17,3.27,-3.52
2024-06-18,3.71,-3.73
2024-06-19,4.16,-3.95
2024-06-20,4.6,-4.16
2024-06-21,5.03,-4.37
2024-06-22,5.46,-4.58
2024-06-23,5.86,-4.78
2024-06-24,6.24,-4.99
2024-06-25,6.6,-5.2
2024-06-26,6.92,-5.4
2024-06-27,7.2,-5.61
2024-06-28,7.45,-5.81
2024-06-29,7.65,-6.01
2024-06-30,7.81,-6.21
